x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,3,2,0.7,0.1,0.1,0,0,0.7,0,0.5,79.6,1
0,8,4,1.4,0.3,0.2,0,0,1.4,0.3,1.2,156.5,1
0,10,6,2.1,0.5,0.2,0,0,2.1,0.5,1.8,234.7,1
0,11,5,1.7,0.4,0.2,0,0,1.7,0.4,1.5,195.6,1
0,13,6,2.1,0.5,0.2,0,0,2.1,0.5,1.8,234.7,1
0,26,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.5,1
0,27,6,3.1,1,0,0,0.1,3.1,0.6,2.4,296.9,1
0,30,2,1,0.3,0,0,0,1,0.2,0.8,99,1
0,33,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.5,1
0,36,1,0.4,0.1,0,0,0,0.4,0,0.4,52,1
0,40,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,104.1,1
0,44,11,5.2,1.8,0.6,0,0,5.2,0.3,3.7,554,1
0,45,1,0.5,0.2,0.1,0,0,0.5,0,0.3,50.4,1
0,46,41,23,12,1,0,2,23,6,18,2260,0
0,47,31,17,9,1,0,1,17,0,14,1447,0
0,48,3,1.4,0.5,0.2,0,0,1.4,0.1,1,151.1,1
0,49,3,1.3,0.2,0,0,0.1,1.3,0.4,1.2,113.9,1
0,50,3,1.3,0.2,0,0,0.1,1.3,0.4,1.2,113.9,1
0,51,2,0.9,0.1,0,0,0.1,0.9,0.2,0.8,75.9,1
0,52,4,1.8,0.3,0,0,0.2,1.8,0.5,1.6,151.8,1
0,54,3,1.7,0.9,0,0,0.1,1.7,0.3,1.4,143.5,1
0,66,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,75,1
0,67,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,75,1
0,79,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,35.8,1
0,89,6,2.7,0.9,0.3,0,0.1,2.7,0.4,2.2,257.7,1
0,102,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1,135.2,1
0,108,3,1.5,0.6,0,0,0.2,1.5,0.7,1.3,148.5,1
0,111,6,2.2,0.3,0.4,0,0.1,2.2,0.2,1.7,219.7,1
0,112,21.5,7.8,1,1.3,0,0.4,7.8,0.8,6.1,787.4,1
0,113,6,2.2,0.3,0.4,0,0.1,2.2,0.2,1.7,219.7,1
0,125,3,1.6,0.8,0,0,0,1.6,0.4,1.5,131.8,1
0,132,6,3.2,1.6,0,0,0,3.2,0.7,3.1,263.6,1
0,135,8,3.2,0.9,0.2,0,0.2,3.2,0.5,2.6,314.9,1
0,136,5,2,0.6,0.1,0,0.1,2,0.3,1.6,196.8,1
0,145,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.6,85.4,1
0,156,5,2.3,0.8,0.1,0,0.2,2.3,0.5,2,204.8,1
0,157,1,0.5,0.2,0,0,0,0.5,0.1,0.4,41,1
0,161,1,0.5,0.2,0,0,0,0.5,0.1,0.4,41,1
0,163,6,2.8,1,0.1,0,0.2,2.8,0.6,2.4,245.8,1
0,174,2,0.9,0.2,0,0,0,0.9,0.2,0.7,102.6,1
0,177,4,1.8,0.5,0.1,0,0.1,1.8,0.5,1.5,205.2,1
0,178,2,0.9,0.2,0,0,0,0.9,0.2,0.7,102.6,1
0,180,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,79,1
0,184,3,1.3,0.4,0.1,0.1,0.1,1.2,0.3,0.7,138.2,1
0,185,1,0.4,0.1,0,0,0,0.4,0.1,0.2,46.1,1
0,197,4,1.5,0.4,0.2,0,0,1.5,0.2,1.2,135.1,1
0,201,14,5.6,1.5,0.8,0,0,5.6,0.5,3.8,530.5,1
0,207,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.7,122.1,1
0,208,5,1.9,0.5,0.2,0,0.2,1.9,0.2,1.1,203.5,1
0,209,5,2.1,0.4,0.1,0,0.3,2.1,0.4,1.7,209.1,1
0,210,18,7.4,1.3,0.2,0,0.9,7.4,1.3,6.3,752.9,1
0,211,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,83.7,1
0,216,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.5,1
0,217,12,4.9,1.4,0.4,0,0.4,4.9,1.2,3.7,497.5,1
0,218,4,1.6,0.5,0.1,0,0.1,1.6,0.4,1.2,165.8,1
0,227,1,0.4,0.2,0.1,0,0,0.4,0,0.3,45.6,1
0,231,6,2.1,0.3,0.3,0,0.1,2.1,0.1,1.4,228.7,1
0,232,2,0.7,0.1,0.1,0,0,0.7,0,0.5,76.2,1
0,233,5,1.8,0.2,0.2,0,0.1,1.8,0.1,1.2,190.5,1
0,236,6,2.5,0.5,0,0,0.1,2.5,0.3,1.6,269,1
0,237,4,1.6,0.4,0,0,0.1,1.6,0.2,1.1,179.4,1
0,238,5,2,0.5,0,0,0.1,2,0.2,1.4,224.2,1
0,241,16,5.9,1.1,0.7,0,0,5.9,0.9,4.8,583,1
0,242,6,2.2,0.4,0.2,0,0,2.2,0.3,1.8,218.6,1
0,248,2,0.8,0.1,0.1,0,0,0.8,0.1,0.5,82.9,1
0,250,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,51.3,1
1,2,2,0.7,0.1,0.1,0,0,0.7,0,0.5,79.6,1
1,3,6,2,0.3,0.3,0,0.1,2,0.1,1.6,238.7,1
1,4,3,1,0.2,0.1,0,0,1,0.2,0.9,117.4,1
1,8,4,1.4,0.3,0.2,0,0,1.4,0.3,1.2,156.5,1
1,12,4,1.4,0.3,0.2,0,0,1.4,0.3,1.2,156.5,1
1,21,6,2.3,0.5,0.5,0,0.3,2.3,0.8,2.2,246.2,1
1,22,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.4,41,1
1,24,2,1,0.3,0,0,0,1,0.2,0.8,99,1
1,25,3,1.6,0.5,0,0,0.1,1.6,0.3,1.2,148.4,1
1,35,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,104.1,1
1,36,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,104.1,1
1,44,1,0.5,0.3,0.1,0,0,0.5,0.1,0.5,53.5,1
1,45,32,15,5,1,0,1,15,3,8,1355,0
1,46,40,20,9,1,2,1,18,2,17,2073,0
1,47,11,5.7,3.2,0.7,0,0,5.7,1.1,5,588.7,1
1,50,7,3.1,0.5,0,0,0.3,3.1,0.9,2.7,265.7,1
