x,y,clc
0,0,28
0,1,28
0,2,28
0,3,28
0,4,26
0,5,12
0,6,12
0,7,26
0,8,13
0,9,13
0,10,13
0,11,13
0,12,26
0,13,26
0,14,26
0,15,9
0,16,28
0,17,28
0,18,28
0,19,28
0,20,28
0,21,28
0,22,28
0,23,28
0,24,28
0,25,12
0,26,12
0,27,12
0,28,13
0,29,13
0,30,13
0,31,13
0,32,13
0,33,13
0,34,13
0,35,13
0,36,13
0,37,13
0,38,13
0,39,13
0,40,13
0,41,13
0,42,13
0,43,13
0,44,13
0,45,18
0,46,13
0,47,13
0,48,13
0,49,13
0,50,13
0,51,13
0,52,13
0,53,13
0,54,18
0,55,13
0,56,13
0,57,13
0,58,13
0,59,13
0,60,13
0,61,13
0,62,13
0,63,13
0,64,13
0,65,13
0,66,13
0,67,13
0,68,13
0,69,13
0,70,13
0,71,13
0,72,13
0,73,13
0,74,13
0,75,13
0,76,13
0,77,13
0,78,13
0,79,13
0,80,13
0,81,13
0,82,13
0,83,13
0,84,26
0,85,26
0,86,26
0,87,26
0,88,26
0,89,13
0,90,13
0,91,13
0,92,26
0,93,26
0,94,26
0,95,26
0,96,12
0,97,12
0,98,12
0,99,12
0,100,12
0,101,12
0,102,26
0,103,26
0,104,28
0,105,28
0,106,28
0,107,26
0,108,26
0,109,26
0,110,26
0,111,12
0,112,12
0,113,12
0,114,13
0,115,13
0,116,12
0,117,12
0,118,12
0,119,12
0,120,12
0,121,12
0,122,12
0,123,12
0,124,12
0,125,12
0,126,12
0,127,12
1,0,28
1,1,28
1,2,28
1,3,28
1,4,28
1,5,26
1,6,26
1,7,26
1,8,13
1,9,13
1,10,13
1,11,13
1,12,13
1,13,26
1,14,13
1,15,9
1,16,7
1,17,28
1,18,28
1,19,28
1,20,28
1,21,28
1,22,28
1,23,28
1,24,28
1,25,21
1,26,2
1,27,2
1,28,13
1,29,13
1,30,13
1,31,13
1,32,13
1,33,13
1,34,13
1,35,13
1,36,13
1,37,13
1,38,13
1,39,13
1,40,13
1,41,13
1,42,13
1,43,13
1,44,13
1,45,13
1,46,13
1,47,2
1,48,13
1,49,13
1,50,13
1,51,13
1,52,13
1,53,2
1,54,18
1,55,13
1,56,13
1,57,13
1,58,13
1,59,13
1,60,13
1,61,13
1,62,13
1,63,13
1,64,13
1,65,13
1,66,13
1,67,13
1,68,13
1,69,13
1,70,13
1,71,13
1,72,13
1,73,13
1,74,13
1,75,13
1,76,13
1,77,13
1,78,2
1,79,2
1,80,13
1,81,13
1,82,13
1,83,13
1,84,26
1,85,26
1,86,26
1,87,26
1,88,26
1,89,26
1,90,13
1,91,13
1,92,26
1,93,26
1,94,26
1,95,26
