x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,9,4,2.1,0.8,0,0.3,0.1,1.8,0.4,1.4,200,1
0,17,2,0.9,0.3,0,0,0,0.9,0.1,0.7,96.1,1
0,22,1,0.5,0.1,0,0,0,0.5,0.1,0.4,48,1
0,27,19,8.1,2.4,0,0,0.5,8.1,0.5,6.2,985.6,3
0,55,9,4.2,1.8,0.3,0.3,0,3.9,0.9,3.6,420.6,3
0,62,3,1.5,0.5,0.1,0,0.2,1.5,0.6,1.5,156.7,1
0,75,39,19,4.8,0,0,0.9,19,3.8,14.2,1860.6,2
0,78,16,7,2,0.3,0,0.3,7,1.2,6.1,713,2
0,81,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.1,133.7,1
0,83,2,0.9,0.3,0,0,0,0.9,0.1,0.8,89.1,1
0,84,5,2.2,0.6,0.1,0,0.1,2.2,0.4,1.9,222.8,1
0,91,6,2.5,1.1,0.4,0,0,2.5,0.4,2.3,251.8,1
0,93,2,1,0.6,0.1,0,0,1,0.2,0.8,106.4,2
0,109,10,4.3,1.3,0.1,0,0,4.3,0.4,3.5,484.3,1
0,110,17,7.3,2.3,0.1,0,0,7.3,0.8,6,823.3,3
0,122,2,0.8,0.3,0,0,0,0.8,0.1,0.7,103.9,1
0,137,4,2.2,0.8,0,0,0.4,2.2,0.6,1.8,264.2,1
0,138,5,2.8,1,0,0,0.5,2.8,0.8,2.2,330.2,1
0,149,144,53.9,12.7,6,3.7,6.7,50.2,1,40.4,5391.9,1
0,158,1,0.4,0,0,0,0,0.4,0,0.3,46.5,1
0,159,125.5,49.8,8.6,2.5,0.8,4.8,49,3.9,41.8,6155.5,3
0,160,15,5.5,1,0.3,0.4,0.6,5.1,0.5,5.2,711.6,1
0,161,2,0.8,0.2,0,0,0,0.8,0.1,0.8,81.1,1
0,164,1,0.4,0.1,0,0,0,0.4,0.1,0.4,40.5,1
0,173,19,9,2.7,0.3,0,0.3,9,0.7,8.7,931.7,1
0,181,48,21.4,4.5,0.1,0.1,1.1,21.3,0.1,21,2205,1
0,182,254.5,113,33,6,18,9,95,9,87,11723,0
0,183,215.5,101,31,0,28,7,73,8,70,10160,0
0,184,136,61.4,18.3,3,17,6.1,44.4,5.3,40.4,5512.3,1
0,186,1,0.4,0.1,0.1,0,0,0.4,0,0.4,47,1
0,188,16,6.4,1.4,0.9,0,0,6.4,0.4,6.2,759.9,2
0,189,2,1,0.2,0,0,0,1,0.1,1,109.8,1
0,190,7,2.6,0.2,0.3,0,0.3,2.6,0,2.6,282.8,1
0,191,253.5,109.7,25.1,6.3,7.3,10.3,102.4,6.3,95.9,12061.5,1
0,192,505,230,81,7,44,32,186,20,157,22343.9,0
0,193,207,83.2,8,2.2,1.2,3.2,82,1.2,78.5,9579.9,1
0,194,171.5,67.5,11.1,2.4,0,5,67.5,3.1,60.1,6771.8,1
0,203,14,6.2,1.5,0,1.2,0.4,5,0.5,3.5,579.2,2
0,204,3,1.4,0.4,0,0.3,0,1.1,0.1,0.6,138.8,2
0,205,2,1,0.2,0,0.2,0,0.8,0,0.4,92.6,2
0,212,7,2.6,1.1,0.4,1.3,0,1.3,0.2,1.3,253.1,1
0,213,16,6,2.5,1,2.9,0,3.1,0.5,3,578.5,2
0,217,54,23.9,8.8,1.4,9.9,2.7,14,2.4,7.7,2096.2,1
0,218,11,4.3,1.1,0.2,1.6,0.2,2.7,0.2,1,429.1,2
0,220,6,2.4,0.7,0.1,1,0.1,1.4,0.1,0.4,229.9,2
0,222,1,0.5,0.1,0,0,0.1,0.5,0,0.4,50.2,1
0,223,31,12.2,2.9,0.7,2.8,1.6,9.4,0.8,9.2,1321.4,3
0,224,316.5,104,20,14,7,8,97,11,66,9690,0
0,225,853.5,318,51,30,2,37,316,22,275,28495,0
0,226,677.5,288,87,16,133,37,155,29,157,23430,0
0,227,911.5,424,167,28,335,77,89,80,145,33327,0
0,228,475.5,176.6,37.6,16.1,44.9,25.8,131.7,10.6,117.6,16714.1,1
0,229,354.5,148.1,44.6,9,39.2,7.7,108.9,4.2,121.7,13880.1,1
0,230,56,19,1.8,3,0.3,0.8,18.7,0.3,17.4,2411.3,1
0,235,8,2.9,0.8,0.5,0.6,0.3,2.3,0.2,2,288.3,1
0,237,4,1.3,0,0.2,0,0,1.3,0,1.2,215.5,1
0,238,2,0.7,0,0.1,0,0,0.7,0,0.6,107.7,1
0,246,2,0.8,0.2,0.1,0.3,0,0.5,0.1,0.6,93.3,1
0,247,17,7.9,2.9,0.7,1.3,0.3,6.6,0.2,6.4,777.3,2
0,248,3,1.2,0.3,0.1,0.4,0,0.8,0.2,0.9,140,1
1,17,7,3.2,1,0.1,0,0.1,3.2,0.4,2.6,336.3,1
