x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,1,21,0.9,1.4,1,2.4,4.8,0,3.8,4.3,1.4,1,0,648562.6,1
0,2,156,3,18,5,16,24,2,30,31,7,10,10,4559883.3,0
0,3,49,1,1,1,5,8,0,16,9,5,0,3,1352008.4,0
0,4,143,7,12,8,17,31,3,30,15,8,0,12,5366540.5,0
0,5,123,6,14,6,23,26,1,20,7,11,3,6,3763552.9,0
0,6,86.5,3,6.5,2,17,19,3,8,13,8,5,2,2527075.2,0
0,7,120,1,11,3,22,23,2,19,17,3,11,8,3368348.2,0
0,8,21,0.9,2.8,0.8,4.2,3,0.9,2.7,2.4,2.1,0.3,0.9,609299.1,1
0,19,66.5,2,5.5,4,15,16,3,5,6,6,1,3,2048753.5,0
0,20,55,3,5,2,11,10,3,11,7,2,1,0,1589684.9,0
0,26,36,0,2,1.3,6.7,6,1.3,6,8,0.7,2.7,1.3,1074812.6,1
0,27,3,0,0.2,0.1,0.5,0.5,0.1,0.5,0.7,0.1,0.2,0.1,89567.7,1
0,30,2,0,0.2,0.1,0.2,0.4,0.1,0.4,0.3,0.1,0.2,0,88280.9,1
0,32,4,0,0.4,0.2,0.4,0.9,0.1,0.9,0.6,0.1,0.4,0,176561.7,1
0,33,133,10,17.5,2.5,18,31,5,17,15,9,5,3,4467467.5,0
0,34,161.5,4,19,10,13,34,4.5,25,18,7,14,13,5295637.6,0
0,35,75,1,8,3,8,16,1,8,15,5,8,2,2805445.5,0
0,36,4,0.1,0.5,0.3,0.3,1.3,0.1,0.6,0.3,0.1,0.1,0.3,160494.3,1
0,37,11,0.2,1.5,0.9,0.9,3.6,0.2,1.5,0.8,0.4,0.2,0.8,441359.4,1
0,39,14,0.4,1.9,0.8,0.7,2.9,0.1,1.7,3.4,0.6,0.9,0.6,604045.5,1
0,40,12,0.3,1.6,0.7,0.6,2.5,0.1,1.4,3,0.5,0.8,0.5,517753.3,1
0,41,33,0,4,2,4,6,0,4,5,3,2,3,1234495.5,0
0,42,20,0.5,2.7,1.2,1,4.2,0.2,2.4,4.9,0.8,1.3,0.8,862922.2,1
0,43,60.5,3,2,6,7,12,1,7,10,5.5,2,5,1868766.6,0
0,44,57,2,5,2,8,17,0,9,5,2,4,3,1797414.4,0
0,45,24,0.5,5.3,0,1.6,6.4,0.5,1.6,4.3,0.5,2.7,0.6,907257.3,1
0,46,3,0.1,0.6,0,0.2,0.8,0.1,0.2,0.5,0.1,0.3,0.1,113407.2,1
0,48,1,0,0.2,0,0.1,0.3,0,0.1,0.2,0,0.1,0,37802.4,1
0,49,7,0.2,0.5,0.3,0.6,1.4,0.1,1.4,1.3,0.5,0.5,0.2,309821.1,1
0,51,15,0.5,1,0.8,1.2,3,0.2,3,2.7,1.1,1,0.5,663902.4,1
0,52,16.5,0.5,1.1,0.8,1.4,3.3,0.2,3.3,3,1.2,1.2,0.5,730292.7,1
0,53,8,0.2,0.5,0.4,0.7,1.6,0.1,1.6,1.5,0.6,0.6,0.2,354081.3,1
0,62,2,0,0.3,0.1,0.2,0.6,0,0.3,0.2,0.1,0.1,0.1,83826.2,1
0,65,42,5,4,4,7,10,1,2,2,3,1,3,1276912.5,0
0,66,231,9,29,7.5,34,59,13.5,10,35,18,1,15,8194441.4,0
0,67,396,28,33,18.5,113,76,11.5,33,35,24,13,11,1.20160668E7,0
0,68,218,21,8.5,13,76,31,6,21,10,16.5,10,5,5386849.8,0
0,69,382.5,21,35,12.5,126,73,9.5,44,22,19.5,4,16,1.18527109E7,0
0,70,265,11,22,2,32,60,10,60,30,23,2,13,9443659,0
0,71,111,8,19,7,20,23,0,14,7,6,2,5,3307369.7,0
0,72,512.5,40,65,35,112,117,24.5,37,11,50,3,18,1.11556893E7,0
0,73,24,0.4,1.5,0.8,3.8,3.8,0,8.4,3,0.4,0,1.9,922036.5,1
0,74,346,17.5,30,14.5,72,81,11,50,26,19,11,14,1.02144713E7,0
0,75,290,14,24.5,22,55,59,6.5,47,14,23,5,20,8168737.6,0
0,76,159,4,12,6,14,36,4,42,16,7,5,13,5959886.5,0
0,77,689,44.5,80.5,47.5,159,144,25,71,34,64.5,4,15,1.36994171E7,0
0,78,461,37,50,27,108,92,22.5,41,28,44.5,1,10,9045071.5,0
0,79,20,1.1,0.9,0.9,4.9,4.5,0,3.4,2,1.8,0,0.5,657121.7,1
0,81,103,2,9,5,9,34,3,11,4,8,0,18,4011906.8,0
