x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,0,124.5,3,13.5,7.5,15,31,2,15,21,5.5,7,4,2444280.3,0
0,1,162.5,6,12.5,13,29,35,3,27,22,13,2,0,3000408.6,0
0,2,18,0,1.4,0.7,2.3,4.5,0.2,2.1,3.1,1.2,0.9,1.6,424729.1,1
0,9,15,0.7,0.4,0.7,3.5,2.6,0.7,2.9,1.8,1.5,0.2,0,319032.7,1
0,10,28,2.4,1.6,0.4,6.4,3.6,1.2,6.8,3.2,2,0,0.4,642283.9,1
0,59,7,0.4,0.6,0.2,1.5,1,0.4,0.9,0.9,0.5,0.3,0.3,153384.7,1
0,60,15,0.4,0.9,0,3,2.1,0,2.6,3,0.8,0.9,1.3,350756.9,1
0,75,5,0.3,0.7,0.3,0.8,1.5,0.1,0.3,0.5,0.3,0.1,0.1,113381.4,1
0,78,3,0.2,0.4,0.2,0.5,0.9,0,0.2,0.2,0.2,0.1,0.1,68028.9,1
0,83,2,0.2,0.1,0.1,0.4,0.5,0.1,0.1,0.2,0.1,0.1,0.1,42560.7,1
0,92,13,0.8,1.3,0.8,2.5,4,0.3,0.8,0.8,1.2,0.2,0.3,298736.3,1
0,93,9,0.5,0.9,0.5,1.8,2.8,0.2,0.6,0.6,0.8,0.1,0.2,206817.4,1
0,95,17,0.7,1.2,1.6,2.5,4.4,0.3,1.2,2.5,1.2,1.2,0.2,313739.1,1
0,96,4,0.1,0.3,0.4,0.6,1,0.1,0.3,0.6,0.3,0.3,0,73821,1
0,97,34,1,4,0,2,5,1,10,7,1,2,1,746254.4,0
0,99,2,0.1,0.1,0.2,0.3,0.5,0,0.2,0.3,0.1,0.2,0,36910.5,1
0,102,14,0.2,0.3,0,3.8,2,0.5,1.8,2.3,1,1.8,0.3,336232.2,1
0,147,9,0.7,0.5,0.2,1,2.2,0,1,2,1,0.2,0.2,233031.9,1
