x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,26,2,0,0.1,0.2,0.3,0.4,0.1,0.2,0.5,0.1,0.1,0,46069.9,1
0,156,1,0.1,0,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0,19146.9,1
0,183,1,0,0,0,0,0.3,0,0.3,0.2,0,0.2,0,20292.3,1
0,242,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0,25006.7,1
0,251,24,0,1.6,0.8,2,5.1,0.4,2.7,6.7,2.7,2,0,600160.8,1
0,252,5,0.2,0.4,0.5,0.7,1.1,0,0.7,0.3,0.5,0.4,0.2,102083.4,1
0,253,7,0.3,0.5,0.7,1,1.6,0,0.9,0.4,0.8,0.6,0.2,142916.7,1
0,254,17,0.7,1.3,1.7,2.5,3.8,0,2.3,0.9,1.9,1.3,0.6,347083.5,1
0,255,17,0.7,1.3,1.7,2.5,3.8,0,2.3,0.9,1.9,1.3,0.6,347083.5,1
1,30,3,0.1,0.1,0,0.5,0.5,0.1,0.6,0.5,0.3,0.2,0.1,72548.9,1
1,31,1,0,0,0,0.2,0.2,0,0.2,0.2,0.1,0.1,0,24183,1
1,106,3,0.1,0.2,0.1,0.4,0.8,0,0.5,0.2,0.3,0.4,0,66440.8,1
1,171,4,0.3,0.1,0.3,0.9,0.7,0.2,0.4,0.8,0.3,0,0,76587.7,1
1,180,1,0,0,0,0,0.3,0,0.3,0.2,0,0.2,0,20292.3,1
1,181,2,0,0,0.1,0.1,0.6,0,0.6,0.3,0,0.3,0,40584.6,1
1,226,2,0.1,0,0.1,0.1,0.5,0,0.8,0.3,0,0.1,0,45370.8,1
1,248,2,0,0.1,0.1,0.2,0.4,0,0.2,0.6,0.2,0.2,0,50013.4,1
1,251,8,0,0.5,0.3,0.7,1.7,0.1,0.9,2.2,0.9,0.7,0,200053.6,1
1,252,6,0.3,0.5,0.6,0.9,1.3,0,0.8,0.3,0.6,0.5,0.2,122500.1,1
2,47,7,0,0.3,0.9,0.5,1.7,0.2,0.9,1.9,0.2,0.2,0.2,152424.4,1
2,131,1,0,0.2,0,0,0.3,0,0.1,0.3,0,0.1,0,19678.9,1
2,159,3,0.2,0.1,0.2,0.7,0.5,0.2,0.3,0.6,0.2,0,0,57440.8,1
2,170,2,0.1,0.1,0.1,0.4,0.4,0,0.3,0.4,0.1,0.1,0,39160.8,1
2,172,26,3,1.5,1,6,4,0,2,5,0.5,3,0,454774.4,0
2,232,5,0,0.3,0.1,0.4,1.1,0.1,0.6,1.4,0.6,0.4,0,125033.5,1
2,250,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0,25006.7,1
2,251,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0,25006.7,1
2,254,5,0.2,0.4,0.1,0.8,1.6,0,0.9,0.6,0.1,0.1,0.2,131401.4,1
3,11,3,0.3,0.2,0,0.4,0.5,0,0.4,0.2,0.3,0.7,0,65497.3,1
3,27,4,0,0.3,0.3,0.6,0.7,0.2,0.5,1,0.2,0.2,0,92139.8,1
3,62,2,0,0,0.1,0.2,0.5,0,0.4,0.3,0.2,0.2,0.1,44506.8,1
3,64,3,0,0.1,0.1,0.3,0.7,0,0.6,0.5,0.2,0.3,0.2,66760.2,1
3,104,4,0.2,0.2,0.1,0.6,1.1,0,0.7,0.2,0.4,0.5,0,88587.7,1
3,144,2,0,0.3,0.1,0.1,0.6,0,0.1,0.6,0,0.2,0,39357.7,1
3,163,2,0,0.1,0.1,0.1,0.3,0,0.3,0.7,0.1,0.3,0,47168.2,1
3,166,9,0.2,0.4,0.2,0.5,1.5,0,1.3,3.2,0.4,1.3,0,212256.9,1
3,172,26,3,1,1,5,5,0,2,4,2,3,0,408220.8,0
3,191,2,0,0,0.1,0.1,0.6,0,0.6,0.3,0,0.3,0,40584.6,1
3,240,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0,25006.7,1
3,252,2,0.1,0.2,0,0.3,0.6,0,0.3,0.3,0,0.1,0.1,52560.6,1
4,18,4,0,0.3,0.3,0.6,0.7,0.2,0.5,1,0.2,0.2,0,92139.8,1
4,166,1,0,0,0,0.1,0.2,0,0.1,0.4,0,0.2,0,23584.1,1
4,168,13,0.4,0.9,0.3,2.4,2.2,0.2,2,2.7,0.9,0.8,0.2,254545.1,1
4,169,4,0.1,0.3,0.1,0.7,0.7,0.1,0.6,0.8,0.3,0.2,0.1,78321.6,1
4,170,6,0.2,0.4,0.2,1.1,1,0.1,0.9,1.2,0.4,0.4,0.1,117482.3,1
4,171,25,0.8,1.6,0.6,4.7,4.3,0.4,3.9,5.1,1.7,1.5,0.4,489509.8,1
4,172,11,0.3,0.8,0.2,1,2.3,0.2,1.7,2.3,0.7,1.3,0.2,268124.8,1
4,173,2,0.1,0.2,0,0.2,0.4,0,0.3,0.4,0.1,0.3,0,48750,1
4,199,3,0.1,0,0.2,0.2,0.7,0,1.2,0.4,0,0.2,0,68056.2,1
5,32,2,0,0.1,0.2,0.1,0.5,0.1,0.2,0.5,0.1,0.1,0.1,43549.8,1
5,161,2,0.2,0,0.2,0.4,0.3,0.1,0.2,0.4,0.2,0,0,38293.9,1
5,165,13,0.3,0.5,0.3,0.8,2.2,0,1.9,4.6,0.5,1.9,0,306593.3,1
5,166,22,0,2,2,1,3,0,6,5,1,2,0,465711.1,0
5,167,14,0.5,0.9,0.3,2.6,2.4,0.2,2.2,2.8,1,0.9,0.2,274125.5,1
5,168,14,0.5,0.9,0.3,2.6,2.4,0.2,2.2,2.8,1,0.9,0.2,274125.5,1
5,169,22,0.7,1.5,0.5,4.1,3.8,0.3,3.4,4.5,1.5,1.4,0.3,430768.6,1
5,170,52,2,5,4,13,8,1,9,2,3,5,0,942643.1,0
5,171,10,0.3,0.7,0.2,1.9,1.7,0.1,1.6,2,0.7,0.6,0.2,195803.9,1
5,172,5,0.1,0.4,0.1,0.4,1.1,0.1,0.7,1.1,0.3,0.6,0.1,121874.9,1
5,173,3,0.1,0.2,0,0.3,0.6,0,0.5,0.6,0.2,0.4,0.1,73125,1
5,174,4,0.1,0.3,0.1,0.4,0.8,0.1,0.6,0.8,0.2,0.5,0.1,97499.9,1
5,175,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,24375,1
5,249,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0,25006.7,1
5,252,3,0.1,0.2,0.1,0.5,0.9,0,0.5,0.4,0.1,0.1,0.1,78840.8,1
6,39,2,0,0.1,0.2,0.1,0.5,0.1,0.2,0.5,0.1,0.1,0.1,43549.8,1
6,68,3,0,0.1,0.1,0.3,0.7,0,0.6,0.5,0.2,0.3,0.2,66760.2,1
6,84,3,0.1,0.2,0.1,0.4,0.8,0,0.5,0.2,0.3,0.4,0,66440.8,1
6,88,2,0.1,0.1,0.1,0.3,0.5,0,0.3,0.1,0.2,0.3,0,44293.8,1
6,160,1,0.1,0,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0,19146.9,1
6,164,2,0,0.1,0.1,0.1,0.3,0,0.3,0.7,0.1,0.3,0,47168.2,1
6,165,21,0.4,0.9,0.4,1.3,3.5,0,3.1,7.4,0.9,3.1,0,495266,1
6,166,26,0,2,2,3,3,0,6,6,0,4,0,546447.3,0
6,167,5,0.2,0.3,0.1,0.9,0.9,0.1,0.8,1,0.3,0.3,0.1,97902,1
6,168,27,0,2,0,0,6,0,6,8,0,5,0,640998.1,0
6,169,44,2,2,5,7,5,0,6,9,1,6,1,835279.9,0
6,170,13.5,0.4,0.9,0.3,2.5,2.3,0.2,2.1,2.7,1,0.9,0.2,264335.3,1
6,171,20,1,0,0,2,4,0,0,10,2,1,0,381665.2,0
6,172,15,0.5,1.1,0.2,1.4,3.2,0.2,2.3,3.2,0.9,1.8,0.2,365624.8,1
6,173,12,0.4,0.9,0.2,1.1,2.5,0.2,1.8,2.5,0.7,1.5,0.2,292499.8,1
7,136,2,0,0.3,0.1,0.1,0.6,0,0.1,0.6,0,0.2,0,39357.7,1
7,162,2,0,0.1,0.2,0.2,0.2,0,0.4,0.5,0.2,0.2,0,35956.2,1
7,166,3,0,0.2,0.3,0.3,0.3,0,0.6,0.7,0.2,0.3,0.1,53934.2,1
7,167,33,0,2,0,3,5,0,4,12,0,6,1,753298.1,0
7,168,77,1,7.5,2.5,10,20,3.5,10,5,6.5,9,2,1474305.5,0
7,169,19,0,0,1,1,2,0,2,5,0,8,0,376057.3,0
7,170,3,0.1,0.2,0.1,0.4,0.4,0.1,0.4,0.9,0.1,0.3,0,66763.6,1
7,171,28,0,1,0,2,6,0,10,4,1,4,0,538361.7,0
7,172,7,0.2,0.5,0.1,0.6,1.5,0.1,1.1,1.5,0.4,0.9,0.1,170624.9,1
7,203,2,0.1,0,0.1,0.1,0.5,0,0.8,0.3,0,0.1,0,45370.8,1
8,4,5,0.5,0.4,0,0.6,0.8,0,0.7,0.4,0.5,1.1,0,109162.1,1
8,16,2,0,0.1,0.2,0.3,0.4,0.1,0.2,0.5,0.1,0.1,0,46069.9,1
8,24,3,0,0.2,0.2,0.5,0.5,0.1,0.4,0.8,0.1,0.2,0,69104.9,1
8,25,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,23035,1
8,35,1,0,0.1,0.1,0.1,0.3,0,0.1,0.3,0,0,0,21774.9,1
8,104,2,0.1,0.1,0.1,0.3,0.5,0,0.3,0.1,0.2,0.3,0,44293.8,1
8,153,4,0.3,0.1,0.3,0.9,0.7,0.2,0.4,0.8,0.3,0,0,76587.7,1
8,162,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0,17978.1,1
8,165,4,0,0.3,0.3,0.4,0.4,0,0.8,1,0.3,0.4,0.1,71912.3,1
8,168,17,0.7,1.4,0.4,2.1,2.1,0.7,2.4,5.2,0.3,1.7,0,378326.8,1
8,169,4,0.1,0.3,0.1,0.5,0.5,0.2,0.6,1.2,0.1,0.4,0,89018.1,1
8,171,6,0.3,0.5,0.1,0.7,0.7,0.3,0.9,1.8,0.1,0.6,0,133527.1,1
9,4,2,0.2,0.2,0,0.2,0.3,0,0.3,0.2,0.2,0.4,0,43664.9,1
9,34,1,0,0.1,0.1,0.1,0.3,0,0.1,0.3,0,0,0,21774.9,1
9,156,2,0.2,0,0.2,0.4,0.3,0.1,0.2,0.4,0.2,0,0,38293.9,1
9,164,18,0,1.2,1.6,1.6,1.9,0,3.5,4.3,1.6,1.9,0.4,323605.4,1
9,165,4,0,0.3,0.3,0.4,0.4,0,0.8,1,0.3,0.4,0.1,71912.3,1
9,166,11,0,0.7,1,1,1.2,0,2.1,2.6,1,1.2,0.2,197758.9,1
9,167,12,0.5,1,0.2,1.5,1.5,0.5,1.7,3.7,0.2,1.2,0,267054.2,1
9,186,2,0,0,0.1,0.1,0.6,0,0.6,0.3,0,0.3,0,40584.6,1
9,194,1,0,0,0.1,0.1,0.2,0,0.4,0.1,0,0.1,0,22685.4,1
10,13,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,23035,1
10,152,3,0.2,0.1,0.2,0.7,0.5,0.2,0.3,0.6,0.2,0,0,57440.8,1
10,164,3,0,0.2,0.3,0.3,0.3,0,0.6,0.7,0.2,0.3,0.1,53934.2,1
10,167,2,0.1,0.2,0,0.2,0.3,0.1,0.3,0.6,0,0.2,0,44509,1
10,168,5,0.2,0.4,0.1,0.6,0.6,0.2,0.7,1.6,0.1,0.5,0,111272.6,1
10,174,4,0.1,0.3,0.1,0.4,0.8,0.1,0.6,0.8,0.2,0.5,0.1,97499.9,1
10,176,2,0.1,0.2,0,0.2,0.4,0,0.3,0.4,0.1,0.3,0,48750,1
10,224,3,0.2,0.3,0,0.6,1.1,0,0.1,0.2,0.3,0.2,0,65271,1
10,225,6,0.4,0.6,0,1.3,2.1,0,0.2,0.4,0.6,0.4,0,130541.9,1
10,228,3,0.1,0,0,0.9,0.3,0,0.3,0.6,0.1,0.7,0,80094.8,1
11,135,2,0,0.3,0.1,0.1,0.6,0,0.1,0.6,0,0.2,0,39357.7,1
11,211,1,0,0,0.1,0.1,0.2,0,0.4,0.1,0,0.1,0,22685.4,1
11,222,1,0.1,0.1,0,0.2,0.3,0,0,0.1,0.1,0.1,0,21757,1
11,224,9,0.6,1,0,1.9,3.1,0,0.3,0.6,0.9,0.6,0,195812.9,1
11,225,21,1,1,1,5,4,1,0,6,1,1,0,377311.1,0
11,226,10,0.7,1,0,2.1,3.5,0,0.3,0.7,1,0.7,0,217569.9,1
11,227,9,0.4,0,0,2.6,0.9,0,0.9,1.8,0.2,2.2,0,240284.3,1
11,228,2,0.1,0,0,0.6,0.2,0,0.2,0.4,0,0.5,0,53396.5,1
11,229,4.5,0.2,0,0,1.3,0.4,0,0.5,0.9,0.1,1.1,0,120142.1,1
11,230,2,0.1,0,0,0.6,0.2,0,0.2,0.4,0,0.5,0,53396.5,1
11,251,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0,25006.7,1
12,2,1,0.1,0.1,0,0.1,0.2,0,0.1,0.1,0.1,0.2,0,21832.4,1
12,132,4,0,0.6,0.2,0.2,1.3,0,0.3,1.1,0,0.3,0,78715.5,1
12,135,4,0,0.6,0.2,0.2,1.3,0,0.3,1.1,0,0.3,0,78715.5,1
12,152,4,0.3,0.1,0.2,0.5,0.4,0.2,1.2,0.6,0.2,0.3,0,85585.6,1
12,159,2,0.2,0,0.1,0.3,0.2,0.1,0.6,0.3,0.1,0.1,0,42792.8,1
12,169,2,0.2,0,0.1,0.3,0.2,0.1,0.6,0.3,0.1,0.1,0,42792.8,1
12,224,21,0.3,4.5,0.7,2.4,5.2,0.4,2.4,0,1.7,3.4,0,446556.5,1
12,225,41,2,1,5,7,5,0,10,6,1,4,0,799531.9,0
12,226,37,1,7,2,7,6,2,4,5,2,0,1,790514.8,0
12,227,35,2,1,1,3,7,2,4,9,1,3,2,744121.2,0
12,228,18,0.7,2.1,0.5,3.9,3.4,0.5,3.2,1.6,0.5,1.1,0.5,443705.6,1
12,229,4,0.1,0.5,0.1,0.9,0.8,0.1,0.7,0.4,0.1,0.2,0.1,98601.2,1
12,230,2,0.1,0.2,0.1,0.4,0.4,0,0.4,0.2,0,0.1,0.1,49300.6,1
12,253,5,0,0.3,0.3,0.8,0.9,0.3,0.8,1.5,0,0.1,0,132917.1,1
13,16,3,0.1,0.1,0.1,0.3,0.5,0.1,0.6,0.7,0.3,0.1,0.1,64826.2,1
13,93,2,0,0.2,0.1,0.2,0.6,0,0.5,0.1,0.1,0.2,0,47516.9,1
13,100,2,0,0.2,0.1,0.2,0.6,0,0.5,0.1,0.1,0.2,0,47516.9,1
13,157,4,0.3,0.1,0.2,0.5,0.4,0.2,1.2,0.6,0.2,0.3,0,85585.6,1
13,168,2,0.2,0,0.1,0.3,0.2,0.1,0.6,0.3,0.1,0.1,0,42792.8,1
13,225,34,1,6,0,7,5,1,3,3,5,2,1,651879.2,0
13,226,40,3,4,2,10,10,2,2,1,4,2,0,922817,0
13,227,46.5,2,1.5,2,14,7,3,4,5,1,6,1,906582,0
13,228,53.5,5,4,1,15,9,3,3,3,6.5,4,0,1149265.4,0
13,229,7,0.3,0.8,0.2,1.5,1.3,0.2,1.3,0.6,0.2,0.4,0.2,172552.2,1
14,41,2,0,0,0.1,0.2,0.5,0,0.4,0.3,0.2,0.2,0.1,44506.8,1
14,69,2,0,0,0.1,0.2,0.5,0,0.4,0.3,0.2,0.2,0.1,44506.8,1
14,168,3,0.3,0.1,0.1,0.4,0.3,0.1,0.9,0.5,0.1,0.2,0,64189.2,1
14,169,11,1,0.2,0.5,1.5,1,0.5,3.4,1.7,0.5,0.7,0,235360.4,1
14,172,1,0.1,0,0,0.2,0.1,0,0.3,0.2,0,0.1,0,21022.1,1
14,187,3,0.2,0.1,0,0.5,0.3,0.2,0.9,0.5,0,0.3,0,63066.4,1
14,225,9,0.2,1.9,0.3,1,2.2,0.2,1,0,0.7,1.5,0,191381.3,1
14,226,22,0.4,4.7,0.7,2.5,5.4,0.4,2.5,0,1.8,3.6,0,467821.1,1
14,227,11,0.4,1.2,0.3,2.4,2.1,0.3,2,1,0.3,0.7,0.3,271153.4,1
14,228,9,0.4,1.1,0.2,2,1.7,0.2,1.6,0.8,0.2,0.6,0.2,221852.8,1
