x,y,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,12,NA,NA
0,2,95,NA,NA
0,5,15,NA,NA
0,6,12,NA,NA
0,7,11,NA,NA
0,8,48,NA,NA
0,9,224,NA,NA
0,10,11,NA,NA
0,11,48,NA,NA
0,12,238,NA,NA
0,13,38,NA,NA
0,14,0,NA,NA
0,15,97,NA,NA
0,16,92,NA,NA
0,17,0,NA,NA
0,23,2,NA,NA
0,31,4,NA,NA
0,32,13,NA,NA
0,33,0,58.4,NA
0,35,164,56.2,NA
0,36,13,56.3,NA
0,40,59,46.7,NA
0,41,660,48.3,NA
0,42,727,49.3,NA
0,43,10,50.1,NA
0,44,8,51.2,NA
0,45,3,51.9,NA
0,46,576,54,NA
0,47,1385,55.2,NA
0,48,580,56.9,NA
0,49,5,56.3,NA
0,51,116,61.8,NA
0,52,2808,60.2,NA
0,53,2741,61.1,NA
0,54,671,63.3,NA
0,57,0,65.9,NA
0,58,0,66.6,NA
0,61,6,67.2,NA
0,62,700,69.6,NA
0,63,941,68,NA
0,64,229,71,NA
0,70,43,75.8,NA
0,71,130,78.4,NA
0,72,9,81.5,NA
0,73,2,81.1,NA
0,74,0,83.3,NA
0,78,94,81.1,NA
0,79,1,76.1,NA
0,80,1,76,NA
0,83,2,77.4,NA
0,100,4,74.6,NA
0,101,4,74.9,NA
0,103,7,68.5,NA
0,110,2,58.5,NA
0,111,1,58.9,NA
0,122,3,49.1,NA
0,123,7,48.9,NA
0,126,0,48.2,NA
1,0,25,92.8,NA
1,1,147,92.4,NA
1,2,14,94.7,NA
1,3,11,97.5,NA
1,4,8,NA,NA
1,5,73,NA,NA
1,6,21,NA,NA
1,7,8,NA,NA
1,8,2,NA,NA
1,9,135,NA,NA
1,10,150,NA,NA
1,11,45,NA,NA
1,12,178,NA,NA
1,13,0,NA,NA
1,14,7,NA,NA
1,15,415,NA,NA
1,16,554,NA,NA
1,17,56,NA,NA
1,19,46,NA,NA
1,20,41,NA,NA
1,25,0,76.1,NA
1,31,310,NA,NA
1,32,38,NA,NA
1,37,0,54.4,NA
1,38,84,53.4,NA
1,40,2,51.2,NA
1,41,154,50,NA
1,42,68,49.9,NA
1,45,0,55.3,NA
1,46,390,55.3,NA
1,47,1275,54.8,NA
1,48,352,57,NA
1,49,159,56.6,NA
1,50,35,57.5,NA
1,51,213,58.5,NA
1,52,2879,60.2,NA
1,53,2047,62.7,NA
1,54,24,64.2,NA
1,57,2,67.1,NA
1,58,3,66.8,NA
1,59,1,68.3,NA
1,60,9,68.5,NA
1,61,6,69.2,NA
1,62,581,70.6,NA
1,63,673,70.8,NA
1,64,8,69.5,NA
1,70,5,76.5,NA
1,71,0,78.9,NA
1,72,10,81.5,NA
1,73,0,82.9,NA
1,78,553,79.2,NA
1,79,326,77.6,NA
1,80,0,76.9,NA
1,82,4,78.2,NA
1,83,2,78.1,NA
1,87,8,82.8,NA
1,103,0,67,NA
1,104,2,66.5,NA
1,110,1,57.6,NA
1,124,4,48,NA
2,0,48,91.6,NA
2,1,20,93.1,NA
2,2,0,94.9,NA
2,3,0,95.6,NA
2,4,0,NA,NA
2,5,50,NA,NA
2,6,41,NA,NA
2,7,1,NA,NA
2,8,283,NA,NA
2,9,122,NA,NA
2,10,128,NA,NA
2,11,10,NA,NA
2,12,19,NA,NA
2,13,0,NA,NA
2,14,19,NA,NA
2,15,189,NA,NA
2,16,16,NA,NA
2,17,56,NA,NA
2,18,59,NA,NA
2,19,86,NA,NA
2,20,136,NA,NA
2,23,5,NA,NA
2,30,2,NA,NA
2,31,903,NA,NA
2,32,118,NA,NA
2,37,117,NA,NA
