x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,15,1,0,0.1,0.3,0.1,0,0.1,1
0,37,7,0.6,0,0,2.4,0,0,1
0,40,2,0.1,0,0,0.7,0,0,1
0,55,3,0.1,0.3,0.1,0.8,0,0,1
0,58,9,0.8,0.5,1.1,1.7,0,0,1
0,102,3,0.1,0.2,0.1,1,0.1,0,1
0,103,4,0.1,0.3,0.1,1.3,0.2,0,1
0,105,6,0.1,0.5,0.2,2,0.2,0,1
0,114,4,0,0.1,0.2,1.3,0,0,1
0,115,1,0,0,0.1,0.3,0,0,1
0,120,2,0,0.1,0.1,0.6,0,0,1
0,127,1,0,0.1,0.2,0.1,0,0,1
0,152,10,0.4,1.7,1.6,0.4,0,0,1
0,153,3,0.1,0.5,0.5,0.1,0,0,1
0,154,33,3,2,6,2,0,0,0
0,155,41.5,0,3,4,15,0,1,0
0,173,4,0,0,0.5,1,0,0,1
0,187,18,0.3,1.5,1.5,3.5,0,0,1
0,189,2,0,0.2,0.2,0.4,0,0,1
0,191,4,0.1,0.3,0.3,0.8,0,0,1
0,195,4,0.2,0.1,0.4,0.7,0,0,1
0,200,5,0.1,0.3,0.2,1.3,0,0,1
0,201,14,0.3,0.8,0.5,3.7,0,0,1
0,203,3,0.2,0.4,0,0.6,0,0,1
0,204,124.5,15,0,22,13,0,15,0
0,205,401.5,169,1,2,24,0,167,0
0,206,273.5,120,1,2,9,0,120,0
0,207,411,39,118,2,55,0,36,0
0,208,256,33,0,9,68,0,0,0
0,209,201.5,0,0,20,56,0,6,0
0,213,198.5,34,2,0,56,0,1,0
0,214,522,179,21,2,39,1,102,0
0,215,534.5,0,193,27,81,0,204,0
0,216,147,2,44,8,25,0,42,0
0,217,87,3,3,7,22,0,0,0
0,218,54,7,10,2,2,0,0,0
0,219,15.5,0.4,1,1.1,1.7,0,0,1
0,221,4,0.1,0.3,0.3,0.4,0,0,1
0,222,8,0.2,0.7,0.3,1.3,0,0,1
0,226,5,0.1,0.4,0.2,0.8,0,0,1
0,228,13,0.2,0.2,0.7,4.2,0,0,1
0,239,3,0,0.1,0.5,0.7,0,0,1
0,240,2,0,0.1,0.3,0.4,0,0,1
0,243,15,0.3,1.8,2.5,1.8,0,0,1
0,244,4,0.1,0.5,0.6,0.5,0,0,1
0,250,10,0,0.4,1.4,1.5,0,0,1
0,251,8,0,0.3,1.1,1.3,0,0,1
0,252,3,0.2,0,0.3,0.7,0,0,1
1,18,1,0,0.1,0.3,0.1,0,0.1,1
1,42,3,0.2,0,0,1.1,0,0,1
1,55,2,0.1,0.2,0.1,0.5,0,0,1
1,58,7,0.6,0.4,0.9,1.3,0,0,1
1,59,7,0.6,0.4,0.9,1.3,0,0,1
1,62,2,0,0,0.1,0.8,0,0,1
1,75,2,0,0.3,0.1,0.6,0,0,1
1,76,20,0.3,2.5,1.4,6,0,0,1
1,105,4,0.1,0.3,0.1,1.3,0.2,0,1
1,117,15,0.2,0.4,0.6,4.8,0,0,1
1,125,12,0.5,0.9,0.4,3.3,0,0,1
1,126,11,0.5,0.8,0.4,3,0,0,1
1,127,22,0,1,1,12,0,0,0
1,128,2,0,0.1,0.4,0.3,0,0,1
1,132,1,0,0.1,0.1,0.2,0,0,1
1,151,7,0.2,0.6,0.7,1.5,0,0,1
1,152,12,0.5,2.1,1.9,0.5,0,0,1
1,153,2,0.1,0.3,0.3,0.1,0,0,1
1,154,25,1.1,4.3,3.9,1.1,0,0,1
1,155,6,0.3,1,0.9,0.3,0,0,1
1,170,2,0.1,0.2,0.1,0.6,0,0,1
1,173,9,0,0,1.2,2.1,0,0,1
1,178,1,0,0.2,0.1,0.1,0,0,1
1,179,2,0,0.5,0.2,0.2,0,0,1
1,180,4,0,0.9,0.5,0.3,0,0,1
1,181,131,1,2,10,46,0,4,0
1,182,114.5,3,0,17,31,0,4,0
1,183,6,0,0.5,1.1,0.4,0,0,1
1,185,4,0,0.3,0.7,0.3,0,0,1
1,187,5,0.1,0.4,0.4,1,0,0,1
1,188,9,0.1,0.8,0.8,1.7,0,0,1
1,197,1,0,0.1,0,0.3,0,0,1
1,202,6,0.4,0.7,0.1,1.2,0,0,1
1,203,15,0.9,1.8,0.3,3.1,0,0,1
1,204,6,0.4,0.7,0.1,1.2,0,0,1
1,205,42,0,0,13,1,0,0,0
1,206,42,0,13,7,0,0,0,0
1,207,92.5,0,18,3,21,0,2,0
1,208,115,6,10,16,12,0,0,0
1,209,97,4,2,3,25,0,0,0
1,210,26,2,0,0,9,1,0,0
1,211,57,1,0,4,11,0,4,0
1,212,505,64,39,40,90,0,74,0
1,213,471,2,12,53,122,4,41,0
1,214,468,64,9,28,95,0,43,0
1,215,697,65,193,0,105,0,183,0
1,216,344,10,160,3,25,0,170,0
1,217,77,7,12,5,13,0,0,0
1,218,105,6,9,17,4,0,0,0
1,219,18.5,0.5,1.2,1.3,2,0,0,1
1,220,2,0.1,0.1,0.1,0.2,0,0,1
1,221,18,0.5,1.2,1.2,2,0,0,1
1,224,2,0,0.2,0.1,0.3,0,0,1
1,234,5,0,0.2,0.8,1.1,0,0,1
1,239,4,0,0.2,0.6,0.9,0,0,1
1,240,4,0,0.2,0.6,0.9,0,0,1
1,244,3,0.1,0.4,0.5,0.3,0,0,1
1,245,11,0.3,1.3,1.8,1.3,0,0,1
1,250,3,0,0.1,0.4,0.5,0,0,1
1,251,1,0,0,0.1,0.2,0,0,1
1,252,4,0.2,0.1,0.3,1,0,0,1
2,58,3,0.3,0.2,0.4,0.5,0,0,1
2,59,7,0.6,0.4,0.9,1.3,0,0,1
2,76,12,0.2,1.5,0.8,3.6,0,0,1
2,78,2,0.1,0.1,0.1,0.5,0,0,1
2,88,2,0,0,0.1,0.7,0,0,1
2,106,1,0,0.1,0,0.3,0.1,0,1
2,109,6,0.1,0.5,0.2,2,0.2,0,1
2,111,6,0.1,0.5,0.2,2,0.2,0,1
2,123,7,0.3,0.6,0.2,1.9,0,0,1
2,124,4,0.2,0.3,0.1,1.1,0,0,1
2,125,8,0.4,0.6,0.2,2.2,0,0,1
2,126,5,0.2,0.4,0.1,1.4,0,0,1
2,127,12,0.2,0.9,2.1,1.6,0,0,1
2,133,7,0.2,0.6,0.7,1.5,0,0,1
2,152,4,0.2,0.7,0.6,0.2,0,0,1
2,153,2,0.1,0.3,0.3,0.1,0,0,1
2,163,1,0.1,0.1,0,0.3,0,0,1
2,174,4,0,0,0.5,1,0,0,1
2,178,1,0,0.2,0.1,0.1,0,0,1
2,179,23,0.3,5,2.7,2,0,0,1
2,180,53,1,12,4,0,0,0,0
2,181,5,0.1,1.1,0.6,0.4,0,0,1
2,182,27,0,2,4.9,1.9,0,0,1
2,183,54,0,1,14,1,0,0,0
2,184,15,0,1.1,2.7,1.1,0,0,1
2,187,6,0.1,0.5,0.5,1.1,0,0,1
2,188,5,0.1,0.4,0.4,1,0,0,1
2,192,3,0.1,0.1,0.3,0.6,0,0,1
2,193,4,0.2,0.1,0.4,0.7,0,0,1
2,197,2,0.1,0.1,0.1,0.5,0,0,1
2,199,4,0.1,0.2,0.1,1.1,0,0,1
