x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,18,1,0,0.1,0.1,0.4,0,0,1
0,39,2,0,0.1,0.3,0.8,0,0,1
0,48,2,0.1,0.2,0.3,0.2,0,0,1
0,49,17.5,0.8,2.1,2.2,2.2,0,0,1
0,50,12,0.5,1.5,1.5,1.5,0,0,1
0,52,17,0.7,2,2.2,2.2,0,0,1
0,53,95,3,32,8,2,0,0,0
0,54,30,5,4,2,3,0,0,0
0,55,23,2.1,3.6,1,2.8,0,0,1
0,56,29,0,1,2,9,0,0,0
0,57,57.5,2,20,2,2,0,0,0
0,58,6,0.2,0.8,0.9,0.7,0,0,1
0,59,7,0.2,0.9,1.1,0.8,0,0,1
0,60,18,0.6,2.3,2.8,2,0,0,1
0,61,10,0.3,1.3,1.6,1.1,0,0,1
0,63,1,0,0.2,0.2,0,0,0,1
0,65,4,0,0.8,0.7,0.2,0,0,1
0,69,1,0,0.2,0.2,0,0,0,1
0,74,6,0.1,0.3,0.7,1.3,0,0,1
0,75,7.5,0.1,0.4,0.8,1.7,0,0,1
0,77,1,0,0.1,0.1,0.2,0,0,1
0,79,4,0.1,0.2,0.5,1.1,0,0,1
0,80,1,0,0.1,0.1,0.3,0,0,1
0,100,1,0,0.1,0.1,0.2,0,0,1
0,106,15,0.4,1.3,2.3,2,0,0,1
0,113,1,0.1,0.1,0,0.3,0,0,1
0,114,3,0.3,0.2,0.2,0.8,0,0,1
0,123,2,0,0,0.1,0.8,0,0,1
0,134,3,0.2,0.2,0.2,1.1,0,0,1
0,144,2,0.4,0.1,0,0.5,0,0,1
0,152,5,0,0.3,0.6,1.3,0,0,1
0,153,14,0.2,0.5,0.9,3.6,0,0,1
0,175,6,0.2,0.5,0.5,1.6,0,0,1
0,190,4,0,0.3,0.4,1.2,0,0,1
0,194,2,0,0.2,0.2,0.6,0,0,1
0,200,2,0.3,0.2,0,0.4,0,0,1
0,215,2,0,0.1,0.3,0.5,0,0,1
0,218,6,0.1,0.2,1.4,0.7,0,0.9,1
0,229,2,0,0.1,0.1,0.9,0,0,1
0,236,2,0,0.1,0.1,0.9,0,0,1
0,241,3,0,0.1,0,1.3,0,0,1
1,19,11,0,0.6,0.6,4.9,0,0,1
1,38,6,0,0.3,0.8,2.6,0,0,1
1,49,3,0.1,0.4,0.4,0.4,0,0,1
1,52,26,1.1,3.2,3.3,3.3,0,0,1
1,53,51,8,8,2,5,0,0,0
1,54,45,6,6,2,5,0,0,0
1,55,68,10,7,5,3,0,0,0
1,56,16,1.4,2.5,0.7,2,0,0,1
1,57,76.5,4,12,34,1,0,0,0
1,58,18,0.6,2.3,2.8,2,0,0,1
1,59,20,0.7,2.5,3.1,2.2,0,0,1
1,60,9,0.3,1.1,1.4,1,0,0,1
1,61,15.5,0.5,2,2.4,1.7,0,0,1
1,65,13,0.1,2.5,2.2,0.6,0,0,1
1,66,17,0.2,3.2,2.9,0.8,0,0,1
1,67,7,0.1,1.3,1.2,0.3,0,0,1
1,69,12,0.1,2.6,1.9,0.4,0,0,1
1,70,6,0,1.3,1,0.2,0,0,1
1,72,8,0.1,1.7,1.3,0.2,0,0,1
1,79,19,0.6,0.9,2.1,5.3,0,0,1
1,80,2,0.1,0.1,0.2,0.5,0,0,1
1,81,10,0.3,0.5,1.1,2.8,0,0,1
1,102,4,0.1,0.2,0.5,0.8,0,0,1
1,106,16,0.4,1.4,2.5,2.1,0,0,1
1,107,2,0,0.2,0.3,0.3,0,0,1
1,110,3,0.5,0.3,0,0.7,0,0,1
1,117,1,0.1,0.1,0,0.3,0,0,1
1,119,4,0.3,0.2,0.4,0.8,0,0,1
1,120,9,0.7,0.5,0.8,1.8,0,0,1
1,123,1,0,0,0,0.4,0,0,1
1,124,8,0,0.2,0.2,3.1,0,0,1
1,126,3,0,0.1,0.1,1.1,0,0,1
1,127,3,0,0.1,0.1,1.1,0,0,1
1,137,1,0.1,0,0.1,0.4,0,0,1
1,141,1,0.2,0,0,0.3,0,0,1
1,151,4,0,0.3,0.5,1,0,0,1
1,152,19.5,0,1.3,2.2,5.1,0,0,1
1,153,7,0.1,0.2,0.5,1.8,0,0,1
1,175,2,0.1,0.1,0.2,0.5,0,0,1
1,190,2,0,0.2,0.2,0.6,0,0,1
1,196,1,0,0.1,0.1,0.3,0,0,1
1,198,1,0.2,0.1,0,0.2,0,0,1
1,202,5,0.7,0.5,0.1,1,0,0,1
1,205,2,0,0.2,0.1,0.5,0,0,1
1,206,5,0.1,0.5,0.1,1.4,0,0,1
1,208,1,0,0,0.1,0.3,0,0,1
1,243,1,0,0,0,0.5,0,0,1
1,248,3,0,0.1,0.1,1.2,0,0,1
2,0,5,0,0.1,0.8,0.9,0,0,1
2,1,2,0,0,0.3,0.4,0,0,1
2,46,4,0,0.2,0.6,1.7,0,0,1
2,47,4,0,0.2,0.6,1.7,0,0,1
