x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,30,17,3.1,1.7,2.2,0.6,0,0,1
0,31,83,13,7,5,18,0,0,0
0,32,49,6,9,2,3,0,0,0
0,33,15,2.7,1.5,1.9,0.6,0,0,1
0,34,99,9,6,21,6,0,4,0
0,35,51,11,4,3,4,0,0,0
0,36,94.5,0,5,36,1,0,0,0
0,44,3,0,0.3,0.5,0.3,0,0,1
0,46,27.5,0.5,2.4,4.9,2.4,0,0,1
0,50,1,0,0.1,0.2,0.1,0,0,1
0,51,4,0.1,0.6,0.7,0.2,0,0,1
0,60,107,0,0,34,1,0,0,0
0,61,150,1,4,40,5,0,8,0
0,62,56.5,3,7,4,11,0,0,0
0,63,43,2,5,13,1,0,6,0
0,64,70,1,21,8,1,0,0,0
0,65,133.5,0,1,48,0,0,0,0
0,67,3,0.1,0.3,0.4,0.2,0,0,1
0,68,3,0.1,0.3,0.4,0.2,0,0,1
0,69,2,0,0.2,0.3,0.1,0,0,1
0,75,5,0.9,0.6,0.3,0.1,0,0.1,1
0,78,19,3.5,2.4,1.2,0.2,0,0.5,1
0,79,9,1.7,1.1,0.6,0.1,0,0.2,1
0,80,3,0,0.8,0.4,0,0,0,1
0,84,2,0,0.5,0.3,0,0,0,1
0,87,7,0.1,0.7,1.5,0.3,0,0,1
0,89,8,0.2,0.8,1.7,0.3,0,0,1
0,100,3,0,0.5,0.5,0.2,0,0,1
0,101,1,0,0.1,0.2,0.1,0,0,1
0,104,8,0,1.2,1.3,0.7,0,0,1
0,106,8,0.1,1.3,1.2,0.4,0,0,1
0,107,4.5,0,0.7,0.7,0.3,0,0,1
0,108,2,0,0.3,0.3,0.1,0,0,1
0,110,12,0.7,2.7,0.5,1.3,0,0,1
0,113,7,0.4,1.6,0.2,0.8,0,0,1
0,114,12.5,0.7,2.8,0.5,1.4,0,0,1
0,115,24,1.9,3.5,2.9,1.1,0,0,1
0,116,21,1.7,3.1,2.6,0.9,0,0,1
0,117,43.5,1,10,13,0,0,0,0
0,118,18,1.4,2.7,2.2,0.8,0,0,1
0,125,11,0.5,1.6,1.2,0.4,0,0,1
0,126,4,0.2,0.6,0.4,0.1,0,0,1
0,127,3,0.1,0.5,0.3,0.1,0,0,1
0,128,2,0.1,0.3,0.2,0.1,0,0,1
0,130,2,0,0.4,0.2,0.1,0,0,1
0,142,2,0,0.5,0.1,0.2,0,0,1
0,158,4,0.2,0.6,0.4,0.3,0,0,1
0,159,2,0.1,0.3,0.2,0.2,0,0,1
0,161,1,0,0.1,0.1,0.2,0,0,1
0,177,5,0.2,0.5,0.6,0.7,0,0,1
0,179,2,0.1,0.2,0.2,0.3,0,0,1
0,180,3,0.1,0.2,0.3,0.5,0,0,1
0,186,2,0.1,0.1,0.2,0.3,0,0,1
0,187,2,0.1,0.1,0.2,0.3,0,0,1
0,190,26,1.5,2.3,2.6,3.4,0,0,1
0,191,8,0.5,0.7,0.8,1,0,0,1
0,209,3,0.2,0,0.1,0.7,0,0,1
0,210,1,0,0,0.2,0.3,0,0,1
0,218,2,0,0,0.3,0.6,0,0,1
0,221,7,0.6,0.9,0.3,1.7,0,0,1
0,232,1,0,0.2,0.1,0.3,0,0,1
0,233,5,0.2,1.1,0.2,1.5,0,0,1
0,235,2,0.1,0.4,0.1,0.6,0,0,1
1,29,10,0.5,1.1,1.5,0.9,0,0,1
1,30,32,1,5,5,0,0,0,0
1,31,58,5,10,6,1,0,0,0
1,32,42,2,8,6,7,0,0,0
1,33,17,3.1,1.7,2.2,0.6,0,0,1
1,34,69,8,11,6,4,0,0,0
1,35,81,7,9,15,0,0,0,0
1,36,34,2,5,2,4,0,0,0
1,48,4,0.1,0.4,0.7,0.3,0,0,1
1,50,2,0,0.3,0.4,0.1,0,0,1
1,51,18,0.2,2.8,3.1,1,0,0,1
1,52,5,0,0.8,0.9,0.3,0,0,1
1,60,67,2,7,11,5,0,0,0
1,61,92,1,7,20,8,0,0,0
1,62,16,2.1,2.7,1.6,1.1,0,0,1
1,63,19.5,2.6,3.3,2,1.3,0,0,1
1,64,137,4,11,29,1,0,0,0
1,65,131,0,0,39,0,0,0,0
1,71,2,0.3,0.1,0.1,0.2,0,0,1
1,75,14,2.6,1.7,0.9,0.2,0,0.3,1
1,76,2,0.4,0.3,0.1,0,0,0,1
1,77,1,0.2,0.1,0.1,0,0,0,1
1,78,5,0.9,0.6,0.3,0.1,0,0.1,1
1,79,8,1.5,1,0.5,0.1,0,0.2,1
1,82,2,0,0.5,0.3,0,0,0,1
1,83,19,0,5,2.3,0.2,0,0,1
1,85,30,0.6,3.1,6.3,1.2,0,0,1
1,94,2,0.1,0.5,0,0.2,0,0,1
1,95,5,0.1,0.6,0.7,0.6,0,0,1
1,104,6,0,0.9,1,0.5,0,0,1
1,108,6,0.1,0.9,0.9,0.3,0,0,1
1,110,1,0.1,0.2,0,0.1,0,0,1
1,111,8,0.4,1.8,0.3,0.9,0,0,1
1,116,1,0.1,0.2,0.1,0,0,0,1
1,124,2,0.2,0.1,0.3,0.2,0,0,1
1,125,11,0.5,1.6,1.2,0.4,0,0,1
1,126,2,0.1,0.3,0.2,0.1,0,0,1
1,128,2,0.1,0.3,0.2,0.1,0,0,1
1,130,23,0.5,4.1,2.4,1.5,0,0,1
1,131,2,0,0.4,0.2,0.1,0,0,1
1,132,2,0,0.4,0.2,0.1,0,0,1
1,135,4,0.1,0.7,0.4,0.3,0,0,1
1,136,10,0.2,1.8,1.1,0.6,0,0,1
1,137,3,0.1,0.5,0.3,0.2,0,0,1
1,141,1,0,0.3,0,0.1,0,0,1
1,144,1,0,0.3,0,0.1,0,0,1
