x,y,val
95,0,96
125,7,75
52,46,42
100,42,404
22,10,36
126,8,138
73,38,99
18,16,46
21,0,37
105,50,14
106,124,13
68,18,249
118,27,72
115,18,4952
68,9,44
113,23,2302
119,15,40
93,10,224
79,30,29
23,16,74
122,21,391
79,52,53
102,28,696
17,9,37
84,62,301
62,58,50
8,7,24
51,27,8
43,38,15
60,25,26
52,3,50
78,40,62
88,38,30
110,18,149
51,1,34
100,29,79
60,10,1044
113,49,29
118,5,146
58,62,42
106,29,178
73,47,13
52,45,16
112,11,1763
117,81,26
71,15,54
42,14,69
75,2,90
110,24,127
60,55,10
81,21,58
90,42,322
114,15,19399
50,43,31
26,41,62
125,2,395
52,12,12
96,38,126
41,8,19
45,14,24
16,19,91
96,45,25
24,14,125
57,18,126
70,39,631
28,23,9
88,3,175
63,9,81
127,110,79
70,55,53
101,28,353
66,32,130
32,6,58
110,14,221
80,4,126
113,2,745
43,27,69
104,15,375
80,60,306
121,24,317
62,3,145
72,42,96
71,0,35
38,6,23
79,46,211
67,42,140
51,4,46
77,15,177
44,30,53
2,3,150
26,5,218
82,35,32
56,3,69
116,0,432
90,45,101
53,7,32
107,26,276
88,44,238
19,9,48
69,27,99
88,32,186
85,5,89
96,43,218
11,4,69
61,4,23
88,13,525
92,14,287
88,25,275
109,47,80
103,0,125
59,44,25
67,62,45
122,23,210
104,45,87
42,23,113
35,25,74
120,23,85
59,26,23
119,31,56
112,48,135
115,8,95
107,2,130
87,2,105
16,6,84
82,11,124
118,72,37
70,18,112
76,58,140
106,45,95
66,42,90
63,60,333
73,58,103
103,2,98
96,35,207
95,26,240
85,20,257
94,3,218
108,41,207
125,10,935
44,17,69
48,46,21
44,51,84
123,11,336
84,59,102
105,45,409
42,27,77
81,0,140
53,41,148
57,30,26
9,1,147
94,42,135
55,42,134
98,31,205
32,17,121
56,20,35
105,9,277
23,10,58
62,40,134
81,7,38
31,7,65
73,0,134
110,38,6
88,40,29
29,38,4
40,33,15
31,17,140
6,10,15
64,16,67
74,41,36
101,8,154
5,7,172
95,11,154
48,52,13
65,47,410
26,2,203
126,1,360
117,6,175
62,43,37
125,109,22
55,11,90
78,14,542
67,20,120
113,47,41
14,9,4
80,65,141
42,17,26
28,20,24
79,21,144
34,9,84
105,4,218
33,21,4
42,15,4
93,6,134
4,16,95
53,30,4
56,42,35
75,54,149
85,58,23
67,28,60
25,17,30
62,2,79
90,24,80
62,47,5746
74,55,2026
98,47,4836
111,11,4597
120,9,66
96,20,905
66,48,103
48,59,139
118,38,14
38,19,9
69,43,153
97,50,1659
56,46,30
60,26,13
61,23,86
77,6,184
75,9,67
87,31,35
107,37,174
9,4,53
82,13,90
52,16,43
98,5,757
94,49,240
54,58,171
71,49,83
45,5,4
10,10,12
40,25,176
41,26,176
43,23,81
34,40,15
42,42,169
39,39,16
108,14,112
63,10,154
84,11,97
77,39,51
55,4,11
106,19,336
42,29,36
68,7,12
97,5,782
76,3,315
46,20,76
105,28,41
23,4,49
24,2,55
74,51,96
83,45,536
67,32,34
9,14,22
93,20,137
125,110,9
45,27,83
43,19,121
68,56,65
34,25,64
75,15,107
51,34,41
62,34,65
94,48,117
47,0,46
106,17,434
102,31,247
40,38,13
15,9,11
84,9,73
63,32,2711
108,50,75
51,14,26
81,39,365
45,54,114
62,17,104
120,11,75
89,22,7632
108,31,232
106,30,6519
77,8,234
71,30,62
42,3,29
82,36,200
108,7,1340
70,17,92
79,29,10
83,39,39
11,2,98
119,28,67
124,13,101
53,23,8
61,54,4
107,42,136
14,6,80
48,37,5
45,31,135
78,4,152
10,4,132
61,35,37
75,29,50
2,4,68
32,21,5
57,12,1269
104,33,1352
64,2,638
41,15,50
105,42,95
30,6,103
10,7,10
71,21,152
119,127,61
75,18,88
80,7,81
79,63,25
59,6,27
89,46,185
48,18,14
105,13,338
3,14,105
122,6,18
84,61,137
33,14,51
60,48,16
116,21,91
82,16,182
33,4,47
5,16,78
63,8,54
78,45,90
53,24,32
89,9,228
26,15,105
90,0,280
31,23,211
19,6,1063
117,44,135
62,21,89
56,49,60
19,10,64
44,28,68
73,41,180
56,37,5
96,13,22
75,17,207
104,5,1519
77,11,104
102,12,1098
73,56,190
1,5,29
121,8,170
55,15,31
70,16,93
78,32,17
59,36,76
27,22,118
56,2,73
27,18,172
63,43,30
100,12,137
67,51,44
89,32,275
16,2,111
93,48,26
54,13,98
47,1,8
36,22,54
33,5,36
68,63,16
107,29,168
58,26,42
116,34,123
85,17,627
115,12,11157
11,13,17
7,2,144
113,16,6375
95,6,344
40,4,26
116,32,126
68,5,129
52,1,102
8,11,63
67,53,31
75,52,39
5,10,360
48,23,39
64,52,75
41,44,15
61,20,93
85,57,85
89,29,51
56,40,118
93,19,304
32,38,5
43,17,14
119,77,10
70,1,119
25,12,17
100,40,148
