x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,19750.5,1
0,6,7,0.4,0.6,0.4,1.3,1.1,0.2,0.9,1.5,0.4,0.2,0,148951.7,1
0,7,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,0,0,21278.8,1
0,8,14,0.8,1.3,0.9,2.5,2.1,0.4,1.7,3,0.9,0.4,0,297903.3,1
0,15,1,0,0,0,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0,21493.3,1
0,16,2,0,0.1,0.1,0.2,0.3,0.1,0.3,0.3,0.2,0.4,0,42986.5,1
0,23,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0,23652.5,1
0,24,4,0,0.5,0.2,0.2,0.9,0.2,0.9,0.8,0.2,0.1,0,104726.9,1
0,29,5,0.1,0.4,0.2,0.4,1.4,0.1,1.2,0.6,0.3,0.3,0,97542.9,1
0,30,4,0.1,0.3,0.2,0.3,1.1,0.1,1,0.5,0.2,0.2,0,78034.3,1
0,31,5,0.1,0.4,0.2,0.4,1.4,0.1,1.2,0.6,0.3,0.3,0,97542.9,1
0,32,13,0.2,1.1,0.6,1.1,3.7,0.2,3.2,1.5,0.7,0.7,0,253611.4,1
0,33,4,0.1,0.3,0.2,0.3,1.1,0.1,1,0.5,0.2,0.2,0,78034.3,1
0,36,6,0.1,0.3,0.3,1,1.2,0.1,0.8,2,0.1,0.1,0,124001.6,1
0,39,8,0.1,0.4,0.4,1.4,1.7,0.1,1.1,2.6,0.1,0.1,0,165335.4,1
0,40,4,0,0.2,0.2,0.7,0.8,0.1,0.5,1.3,0.1,0.1,0,82667.7,1
0,43,3,0,0.1,0.1,0.5,0.6,0.1,0.4,1,0.1,0.1,0,62000.8,1
0,46,2,0,0.1,0.1,0.2,0.5,0,0.2,0.4,0.1,0.3,0.1,38185.9,1
0,74,3,0.1,0.3,0,0.1,0.8,0.1,0.6,0.5,0.1,0.4,0,44124.2,1
0,75,2,0,0.2,0,0.1,0.5,0.1,0.4,0.3,0.1,0.3,0,29416.1,1
0,97,2,0.1,0.1,0,0.5,0.3,0.1,0.2,0.4,0.2,0.1,0,31455.7,1
0,112,3,0.1,0.2,0.3,0.3,0.5,0,0.5,0.4,0.1,0.6,0,59396.1,1
0,115,2,0,0.1,0.1,0.2,0.5,0,0.2,0.5,0.1,0.2,0.1,37926.1,1
0,124,5,0.2,0.2,0.1,1,0.9,0.2,0.5,1,0.6,0.3,0,95912.8,1
0,125,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,19182.6,1
0,126,4,0.2,0.2,0.1,0.8,0.7,0.2,0.4,0.7,0.5,0.2,0,76730.2,1
0,129,2,0.1,0.1,0,0.4,0.3,0.1,0.2,0.4,0.3,0.1,0,38365.1,1
0,130,5,0.2,0.2,0.1,1,0.9,0.2,0.5,1,0.6,0.3,0,95912.8,1
0,136,8,0.2,0.2,0.2,1.1,0.9,0,2,2.6,0.4,0.2,0.2,140656,1
0,141,2,0,0,0.1,0.3,0.2,0,0.5,0.6,0.1,0.1,0.1,35164,1
0,142,2,0,0,0.1,0.3,0.2,0,0.5,0.6,0.1,0.1,0.1,35164,1
0,147,1,0,0.1,0,0.1,0.1,0,0.3,0.2,0,0.2,0,15522.5,1
0,149,2,0,0.3,0,0,0.5,0,0.2,0.7,0.1,0.2,0,36316.1,1
0,151,1,0,0.1,0,0,0.3,0,0.1,0.3,0.1,0.1,0,18158.1,1
0,152,15,0,1.9,0.4,0.4,3.8,0.4,1.5,4.9,0.6,1.1,0,272370.9,1
0,153,5,0,0.6,0.1,0.1,1.3,0.1,0.5,1.7,0.2,0.4,0,90790.3,1
0,154,4,0.1,0.4,0.2,0.4,1,0,0.3,0.5,0.5,0.4,0.2,71334.4,1
0,155,1,0,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0.1,17833.6,1
0,158,30,1,3.2,1.2,2.9,7.4,0,2.5,3.9,3.4,3,1.5,535007.8,1
0,159,18,0.4,1.3,0.4,4.1,3.8,0.3,2,2.6,1.9,0.9,0.3,372937,1
0,160,46,1,3,2,4,9,1.5,5,6,3.5,11,0,843399.4,0
0,161,25,3,0,0,8,2,1,2,5,3,1,0,490240.9,0
0,162,7,0.2,0.5,0.2,1.6,1.5,0.1,0.8,1,0.7,0.3,0.1,145031.1,1
0,163,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,20718.7,1
0,164,4,0.1,0.2,0.2,0.6,0.8,0.1,0.4,1,0.4,0.2,0,86070.2,1
0,185,4,0.2,0,0.2,0.7,1,0,0.1,1.2,0,0.6,0,80587,1
0,186,3,0.2,0,0.2,0.5,0.8,0,0.1,0.8,0,0.4,0,60440.3,1
0,190,23.5,1,3.5,1,3,6,0.5,1,7,0.5,0,0,398606.5,0
0,191,14,0.2,0.6,0.2,1.9,3.2,0.2,2.7,3.5,0.3,0.9,0.3,343386.6,1
0,192,51,0,3,5,4,10,0,11,9,5,4,0,959841.1,0
0,193,47,2,0,1,17,5,0,3,13,0,5,1,904763.7,0
0,194,74.5,4,2,0,10,9,2,7,22,0.5,18,0,1410305.2,0
0,195,128,7,3,6,19,25,2,24,25,3,10,4,2061940.6,0
0,196,71.5,1,4,2,10,15,0,7,14,3.5,15,0,1665366.6,0
0,197,51,0,1,2,5,7,0,10,13,2,10,1,1230751,0
0,198,31,3,1.5,1,8,3,1,4,2,0.5,7,0,665930.5,0
0,199,53.5,2,1.5,2,9,6,0,5,10,0,18,0,1052478,0
