x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,241.5,8,30,33,8,0,0,0
0,1,54,4.5,5.4,5.7,4.4,0.3,0,3
0,2,24,2.1,2.4,2.5,1.9,0.1,0,2
0,3,51,2.8,3.8,5.7,5.3,0,0,4
0,4,22,0.9,1.5,2.6,2.4,0,0,2
0,5,21,0.8,1.4,2.4,2.4,0,0,2
0,6,39,2.9,3,3,5.8,0,0,2
0,11,26.5,1.5,3.9,1,5.4,0,0,3
0,14,608,39.2,44.7,86.5,126.8,1,103,1
0,15,825.5,128,34,119,114,1,2,0
0,16,358,10,42,66,13,0,41,0
0,17,22,0.3,0.5,5.7,1.2,0,0,2
0,18,3,0,0.7,0.2,0.1,0,0,1
0,25,31,0.9,3.4,5.1,3,0,0,3
0,26,134,6.7,13.2,22.5,4.7,0,0,3
0,27,410,20,43,80,41,0,11,0
0,28,197,15,33,20,11,1,0,0
0,29,270,15,47,19,28,1,18,0
0,30,221.5,13,63,9,0,1,0,0
0,31,165,4.2,41.8,9.3,1.8,0,0,2
0,32,39,2.6,9.2,1,2.5,0,0,1
0,33,6,0.3,1.1,0.5,0.2,0,0,1
0,56,4,0.4,0.4,0.4,0.4,0,0,2
0,57,5,0.5,0.5,0.5,0.5,0,0,2
0,58,3,0.3,0.3,0.3,0.3,0,0,1
0,75,4,0.4,0.3,0.1,1.3,0,0,1
0,77,4,0,0.3,1.2,0.5,0,0,1
0,78,20.5,0,1.6,6.2,2.3,0,0,1
0,87,6,0.1,0.2,1.1,0.5,0,0.4,1
0,88,153.5,1,16,16.5,22.3,0,1.9,2
0,89,22,0.5,4.2,0.6,2.4,0,0,2
0,107,18,1.2,0.4,2.8,2.8,0,0,2
0,108,74.5,3.5,7.9,5.3,23.3,0,2,1
0,109,4,0.4,0.3,0.4,0.9,0,0,2
0,110,29,3.1,1.9,2.7,6.8,0,0,4
0,111,13,0.7,0,2.7,2,0,0,2
0,112,5,0.3,0,1,0.8,0,0,1
0,113,6,0.3,0,1.2,0.9,0,0,2
0,146,2,0.1,0.1,0.3,0.3,0,0,1
0,147,33,1,1.8,5.3,4.4,0,0,3
0,148,11,0.3,0.9,1.6,1.3,0,0,2
0,149,3,0.1,0.3,0.4,0.3,0,0,1
0,151,13.5,0.4,0.4,2.8,1.4,0,0,1
0,152,21,0.6,0.6,4.4,2.2,0,0,1
0,153,15,0,0.9,3,2.1,0,0,2
0,154,27,0,1.6,5.4,3.9,0,0,2
0,155,1,0,0.1,0.2,0.1,0,0,1
0,157,8,0.2,0.8,1.2,1,0,0,1
0,158,46,1.7,3.5,6.5,6.2,0,0,4
0,159,5,0.3,0.3,0.7,0.7,0,0,2
0,160,4,0.2,0.2,0.6,0.5,0,0,1
0,161,16,0.2,1.6,3.2,1.4,0,0,1
0,162,54,0.8,5.4,10.8,4.6,0,0,3
0,163,3,0,0.3,0.6,0.3,0,0,2
0,164,58,0.2,2.5,8.2,12.8,0.2,0,2
0,165,5,0,0.4,1,0.5,0,0,2
0,166,7,0.2,0.8,1.3,0.6,0,0,1
0,167,3,0.1,0.3,0.5,0.3,0,0,1
0,168,2,0,0.2,0.3,0.3,0,0,1
0,169,15.5,0.3,1.7,2.3,2.2,0,0,3
0,170,36,0.6,3.9,5.3,5.2,0,0,3
0,180,10,0,0.7,1.8,2.3,0,0,3
0,181,16,0.2,1.4,1.8,3,0,0,3
0,182,82,0.5,13.5,9.5,7.5,0,1,3
0,183,151.5,1,26.1,14.4,33,0,19.2,1
0,184,4,0,0.4,1.1,0.9,0,0.8,1
0,190,7,0.6,1.5,0.7,0.6,0,0,2
0,193,31,2.6,5.6,4.1,1.3,0.1,0,2
0,194,61.5,0.5,26,2.5,0.2,0,24,1
0,195,238.5,53.1,22.2,5.1,1,0,71,1
0,196,52.5,0.6,16,4.4,1.3,0,0,4
0,197,19,0.2,5.8,1.6,0.5,0,0,1
0,204,9,0.5,0.5,1.4,1.3,0,0,1
0,237,19,0,0,2.9,5.4,0,0,1
0,238,52,0,4.3,7.4,8.2,0,0,2
0,239,18,0,2.4,2.5,1.5,0,0,2
0,240,24,0,3.2,3.2,2,0,0,1
0,242,37,0,0.9,3.5,13.7,0,0,3
0,243,5,0,0.1,0.5,1.8,0,0,1
0,246,31,0,2.1,1,7.7,0,0,2
0,248,2,0,0.1,0.1,0.5,0,0,1
0,252,44,0.2,3.2,6.7,6.2,0,0,1
0,253,76,1.6,4.9,12.9,3.5,0.7,0,3
0,254,14,0.2,1,2.3,0.6,0.2,0,1
1,0,213,7.2,15.3,26.6,14.5,1,0,1
1,1,121.5,12,14,13.4,3.9,0,0,2
1,2,87,5.1,6.7,15.4,7.3,0,0,2
1,3,29,1.9,2.9,4.3,1.5,0,0,3
1,4,76,3.3,10.7,7.7,5.4,0,0,1
1,5,13,0.6,1.5,1.5,0.9,0,0,3
1,6,43.5,0.3,5.1,6.4,4.8,0.4,0,4
1,11,17,0.2,3,2,1.1,0,0,2
1,13,6,0.1,0.8,0.6,0.7,0,0,2
1,14,6,0.2,0.5,0.6,0.9,0,0,1
1,15,410,13,47,63,42,0,9,0
1,16,278.5,6.1,36.2,48.5,6,0.1,0,1
1,19,5,0.1,0.3,1,0.1,0.1,0,1
1,21,4,0.3,0.4,0.6,0.1,0,0,1
1,25,23,2.1,2.1,3.4,0.7,0,0,1
1,26,116,6.8,8.9,19.5,3.5,1,0,2
1,27,405.5,6,17,120,12,0,20,0
1,28,218,1,25.6,56.1,0.1,0,33,1
1,29,99,6.8,12.9,7.9,5.8,0,0,3
1,30,2,0.3,0.4,0.1,0,0,0,1
1,31,36,2.4,5.2,6.5,0,0,0,2
1,32,2,0.1,0.3,0.4,0,0,0,1
1,54,8,1,0.4,1.2,1,0.2,0,1
1,60,8.5,0,1,0.3,1.4,0.3,0,2
1,78,1,0,0.1,0.2,0.1,0,0,1
1,80,3,0,0.3,0.5,0.5,0,0,1
1,89,1,0,0.2,0,0.2,0,0,1
1,90,7,0,1.2,0.3,1.1,0,0,2
1,92,1,0,0.1,0.1,0.2,0,0,1
1,108,21,0.3,4.3,2.5,2.8,0,0,2
1,109,7,0.1,1.4,0.8,1,0,0,2
1,110,14,0.2,2.9,1.6,2,0,0,2
1,111,1,0,0.2,0.1,0.2,0,0,1
1,146,46,0,5.3,6.2,4.2,0.4,0,2
1,147,29,0,3.4,3.9,2.7,0.2,0,2
1,148,15,0,1,3.7,0.9,0,0,2
1,150,3,0,0.2,0.7,0.2,0,0,1
1,153,4,0.2,0.4,0.4,0.8,0,0,2
1,158,58,1.3,7.7,8.2,8,0,0,4
1,159,10,0.1,1.5,1.4,0.9,0,0,2
1,161,2,0,0.2,0.4,0.2,0,0,1
1,162,46,0,4.6,8.3,5.5,0,0,3
1,170,2,0,0.2,0.4,0.2,0,0,2
1,181,6.5,0,0.6,0,2.6,0,0,1
1,184,2,0,0.2,0,0.8,0,0,1
1,185,3,0,0.3,0,1.2,0,0,2
1,186,2,0.1,0.1,0.4,0.2,0,0,1
1,189,16,0.6,0.6,0.7,5.1,0,0,1
1,193,1,0.1,0.2,0.1,0.1,0,0,1
1,194,6,0.5,1.3,0.6,0.4,0,0,1
1,195,14,1,3.2,1.4,1,0,0,1
1,196,109.5,3,6.3,10.5,15.2,0,0,2
1,206,5,0,0.6,0.4,0.9,0,0,1
1,236,1,0,0.2,0.1,0.1,0,0,1
1,237,90,2.9,12.5,6.1,10.1,0,0,4
1,238,209,7,34.5,22,30.9,1,17,1
1,242,7,0.1,0.9,0.3,1.7,0,0,1
1,248,9,0.4,0.5,0.5,2.1,0,0,1
1,249,6,0.3,0.3,0.4,1.4,0,0,2
1,251,1,0,0.1,0.2,0,0,0,1
1,252,4,0,0.2,1,0.1,0,0,1
1,253,94,0,27.6,11.2,0.9,0,0,1
1,254,40,2.9,7.6,1.9,0,0,0,3
2,0,74,2.6,6,12.4,4.1,0,0,3
2,1,7,0.5,0.7,1.1,0.3,0,0,2
2,2,78,5.6,6.7,11.6,5.4,0,0,2
2,3,50.5,3.2,5.1,7.3,2.9,0,0,4
2,4,51.5,2.3,5.9,6,3.7,0,0,4
2,5,10,0.4,1.2,1.2,0.7,0,0,1
2,7,14,0.1,1.7,2.1,1.5,0.1,0,1
2,8,20,0.1,2.4,3,2.2,0.2,0,2
2,10,9,0.1,1,1.3,1,0.1,0,1
2,13,21,0.3,2.9,2.3,2.2,0,0,4
2,15,80,5,22.2,3.2,0.3,0,0,1
2,16,133.5,4.7,11.1,25.3,5.2,0.5,0,1
2,17,15,0.6,1.8,3.8,0.2,0.5,0,2
2,18,67.5,0,0,21,0,0,0,0
2,19,6,0.1,0.3,1.2,0.1,0.2,0,1
2,24,3,0.3,0.3,0.4,0.1,0,0,1
2,25,35.5,3.2,3.2,5.4,1,0,0,2
2,26,146.5,4.5,7,37.5,10.4,0,6,2
2,27,135.5,2.8,9.2,23,14,0,0,1
2,28,250.5,6,45,25,17,0,0,0
2,29,242.5,14,28,17,29,1,8,0
2,30,302.5,17,57,41,1,0,11,0
2,31,198,15.6,44.3,16.6,0,0,0,1
