x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,13,2,0,0,0.1,0.7,0,0,1
0,50,22.5,0,2.5,1.3,6,0,0.6,2
0,51,82,0,5.5,3.9,23.4,0,1.3,3
0,52,85,0,19.6,10.4,6.4,0,16.6,2
0,53,16.5,0,3.9,4,2.3,0,5.7,2
0,83,14,0,1.2,1.2,6.1,0,0,2
0,84,32.5,0,0.8,0.8,13.9,1,0,1
0,112,25,1.8,4.3,1.8,2.8,0,0.2,2
0,113,124.5,11.1,5.7,3.1,33.3,0,5,2
0,114,8,0.8,0.8,0.4,1.5,0,0,3
0,121,5,0.1,0.4,0.2,1.6,0,0,1
0,190,3,0,0.2,0.1,0.8,0,0,1
0,242,130,0,4,15,38,0,12,2
0,243,52,0.2,6,9.9,2.1,0,7,1
0,244,12,0.1,2,1.3,1.4,0,0,2
0,245,353.5,5,7,28,117,0,23,0
0,246,5,0.4,0.6,0,1.1,0,0,2
0,247,10,0.8,1.2,0,2.2,0,0,1
0,248,70,1.8,8.9,6.9,15.4,0,0,2
0,249,5,0.1,0.7,0.9,0.4,0,0,1
0,255,3,0.2,0.2,0.1,0.8,0,0,1
1,14,1,0,0,0.1,0.3,0,0,1
1,20,1,0,0,0.1,0.4,0,0,1
1,50,60.5,0,4,1,21,1,0,0
1,51,123,3.3,10.8,10.3,30.1,0,11,3
1,52,2,0,0.3,0.1,0.4,0,0,1
1,112,4,1,0.7,0.1,0.2,0,0,1
1,113,55,5.7,12.7,4.5,1.4,0,0,2
1,121,1,0.1,0.2,0.1,0.1,0,0,1
1,127,1,0,0.1,0.1,0.2,0,0,1
1,190,2,0,0.1,0,1,0,0,1
1,216,2,0,0.1,0.3,0.2,0,0,1
1,242,43,0,5.6,1,15.9,0,0,2
1,243,136,6.9,17.9,16.6,12,0,0,1
1,244,168.5,21,19,12,24,0,13,0
1,245,31,1.1,4.2,0.1,9,0,0,1
1,248,50,1,6.2,3.1,14.8,0,0,3
2,18,13,0.1,0.6,0.7,4.6,0,0,2
2,19,27,0.3,1.2,1.3,9.5,0,0,3
2,20,36,0.3,2.2,1.5,13.2,0,0,3
2,50,9,0.2,1.4,0.2,1.7,0,0,1
2,51,3,0.1,0.5,0.1,0.5,0,0,1
2,54,2,0,0.5,0.5,0.2,0,0.7,1
2,88,3,0,0.2,0.2,0.7,0,0,1
2,90,7,0.1,0,0.5,2.1,0,0,1
2,91,19,0.2,0,1.3,5.7,0,0,2
2,92,41,0.5,0,2.7,12.4,0,0,2
2,113,11,1.3,2.3,0.6,0.5,0,0,2
2,122,2,0.2,0.4,0.2,0.2,0,0,1
2,127,3,0.1,0.2,0.4,0.6,0,0,1
2,184,5,0.7,0.5,0.1,0.7,0,0,1
2,195,12,0,0.3,0,6,0,0,1
2,196,4,0,0.1,0,2,0,0,1
2,243,6,0.5,1.3,0.6,0,0,0,1
2,244,84,1.6,5.5,4.7,17,0,17,2
2,248,12,0,2.8,1,2.4,0,0,2
3,18,5,0.1,0.2,0.2,1.8,0,0,1
3,19,21,0.2,1.4,0.9,7.8,0,0,3
3,20,10,0,1,0.3,4,0,0,1
3,38,5,0.3,0.3,0.3,1.3,0,0,1
3,43,55,3.7,0.7,4.5,16.9,0,3,2
3,44,24,1.5,1.5,1.2,6.3,0,0,3
3,89,2,0,0.1,0.2,0.4,0,0,1
3,90,33,0.2,0.9,2.4,9,0,0,3
3,91,108.5,3,2.4,2.4,45.9,0,0,1
3,92,49,0,1.9,9,7.5,0,6,2
3,126,7,0.3,0.5,0.8,1.5,0,0,2
3,127,8,0.3,0.5,1,1.7,0,0,2
3,177,13,0.6,0.4,1,3.8,0,0,1
3,178,15,0.3,0.3,1,4.5,0,0,1
3,195,10,0,0.2,0,5,0,0,1
3,196,8,0,0.2,0,4,0,0,1
3,234,2,0.1,0.2,0.3,0.1,0,0,1
3,248,16,0,4.6,1.4,1.8,0,0,2
3,255,2,0.1,0.1,0.1,0.6,0,0,1
4,10,23,0.3,0.4,1.3,7.6,0,0,1
4,11,90,2.8,1,3.2,30.8,0,0,3
4,12,23,0.3,0.4,1.3,7.6,0,0,1
4,19,2,0,0.2,0.1,0.8,0,0,1
4,43,4,0.2,0.3,0.2,1,0,0,1
4,44,4,0.2,0.3,0.2,1,0,0,1
4,45,5,0.3,0.4,0.2,1.3,0,0,2
4,90,4,0,0.3,0.3,0.9,0,0,1
4,94,1,0,0.1,0.1,0.2,0,0,1
4,114,4,0.1,0.6,0.6,0.3,0,0,1
4,115,97,3.1,6.4,4.1,22.3,0,0,3
4,116,18,0.5,1.5,1.6,4.1,0,0,1
4,126,36,1.2,2.5,4.3,7.6,0,0,2
4,127,119.5,1.7,6.5,10.3,35.2,0,0,2
4,132,1,0,0.1,0.1,0.2,0,0,1
4,145,42,0.9,1.8,2,11.2,0,0.9,3
4,150,8,0,0.2,0.4,2.1,0,0,1
4,177,12,0.5,0.4,0.9,3.5,0,0,1
4,178,32,0.7,0.7,2,9.5,0,0,2
4,194,3,0,0.1,0,1.5,0,0,1
4,235,2,0.1,0.2,0.3,0.1,0,0,1
4,242,3,0,0.4,0.1,1.1,0,0,1
4,247,31,0,15,0,0,0,0,0
4,248,16,0,6,1.3,0,0,0,2
4,255,6,0.4,0.4,0.2,1.7,0,0,2
5,11,27,0.4,0.5,1.5,8.9,0,0,3
5,12,46,0.3,2.4,1.3,21.2,0,0,2
5,26,45,0.6,0,4.9,13,0,0,4
5,27,28,0.3,0,3.1,8.1,0,0,3
5,45,3,0.2,0.2,0.1,0.8,0,0,1
5,52,13,0.3,2,0.3,2.4,0,0,2
5,71,71,1,3.9,0,23.6,0,0,3
5,72,11,0,1.1,0,3.4,0,0,1
5,114,31,1,4.9,4.4,2.2,0,0,2
5,116,5,0.1,0.4,0.5,1.1,0,0,2
5,127,10,0.4,0.7,1.2,2.1,0,0,1
5,128,8,0.2,0.8,0.9,1,0,0,1
5,131,55,0.3,1.5,2.6,17.9,0,0,2
5,132,62.5,0.4,3.9,3,21.3,0,0,1
5,149,23,0,0.4,1.2,6.1,0,0,2
5,150,29,0,0.5,1.5,7.7,0,0,1
5,187,5,0.7,0.5,0.1,0.7,0,0,1
5,196,1,0,0,0,0.5,0,0,1
5,220,16,0,0.3,1.7,2.7,0,0,1
5,234,2,0.1,0.2,0.3,0.1,0,0,1
5,235,30,1.3,2.6,5.3,0.9,0,0,1
5,236,21,1,1.8,3.7,0.6,0,0,2
5,237,11,0.5,1,1.9,0.3,0,0,1
5,246,3,0.5,0.1,0.2,0.4,0,0,1
5,247,87,4.5,17.9,4.8,9.6,0,0,1
5,248,125,8,4.4,3.1,34,0,0,1
6,11,13,0,1.8,1.2,4.1,0,0,1
6,12,4,0,0.5,0.4,1.3,0,0,1
6,26,40,1.6,0.8,2.2,10.9,0,0,4
6,27,22,0.9,0.5,1.2,6,0,0,2
6,71,24,0,2.1,1.3,6.8,0,0,2
6,72,48,0,1.7,4,19.5,0,0,2
6,73,3,0.1,0.1,0,1.1,0,0,1
6,98,1,0,0.1,0.1,0.2,0,0,1
6,131,88,2.6,3.8,3.9,27.4,0,0,3
6,132,11,0.8,0.9,0.9,2.2,0,0,1
6,159,31,0,0.5,2.1,10.1,0,0,2
6,198,2,0.1,0.1,0,0.8,0,0,1
6,220,69,0,2.3,3.4,25.4,0,0,1
6,221,30,0,2.8,4,3.8,0,0,2
6,234,111,0,2,39,0,0,33,0
6,235,362.5,6.1,110.8,47.3,6.4,0,120,1
6,236,208.5,44,3,27,16,0,17,0
6,237,379.5,161,17,12,7,0,95,0
6,238,186,4.3,8.9,12,52.3,0,4,2
6,239,1,0.1,0.1,0,0.3,0,0,1
6,240,1,0,0.1,0,0.3,0,0,1
6,241,9,0,1.2,0.4,2.4,0,0,1
6,248,34,0,5.9,4.8,1.7,0,0,2
6,249,27,0,4.7,3.8,1.3,0,0,2
7,25,2,0.1,0,0.1,0.6,0,0,1
7,26,27,1.1,0.6,1.5,7.3,0,0,3
7,27,4,0.2,0.1,0.2,1.1,0,0,1
7,34,1,0,0,0,0.3,0,0,1
7,57,31,0.7,1.7,1.7,9.2,0,0,3
7,60,1,0,0.1,0.1,0.3,0,0,1
7,61,9,0,1.1,0.7,2.3,0,0,2
7,72,13,0,1.2,0.7,3.7,0,0,2
7,73,38,1.1,1.6,0.6,13.7,0,0,3
7,74,28,0.9,1.2,0.3,10.1,0,0,4
7,78,5,0.2,0.4,0.3,1.6,0,0,2
7,98,165,0.2,2.9,9.3,55.7,0,0,1
7,99,60,0.3,16.4,4.6,5.3,0,7,2
7,100,1,0,0.1,0.1,0.2,0,0,1
7,158,2,0,0,0.1,0.7,0,0,1
7,159,19,0,0.3,1.3,6.2,0,0,1
7,168,14,0.3,1.3,0.3,4.2,0,0,2
7,200,4,0.2,0,0,1.4,0,0,1
7,201,6,0.3,0,0,2.1,0,0,1
7,210,2,0.3,0.1,0,0.5,0,0,1
7,220,72,0,2.9,2.7,15.7,0,0,2
7,234,47,4.7,9.6,4.6,3.3,0,3,3
7,235,442.5,9,64,14,120,0,50,0
7,236,260,21,15,6,88,0,6,0
7,237,508.5,20,93,29,105,0,76,0
7,238,15,1.2,1,0,5,0,0,2
7,239,16,1.3,1.1,0,5.3,0,0,1
7,240,8,0,1.1,0.4,2.1,0,0,1
7,241,3,0,0.4,0.1,0.8,0,0,1
8,20,11,0.2,0.2,0.3,2.6,0,0,1
8,21,11,0.2,0.2,0.3,2.6,0,0,1
8,34,4,0,0,0.1,1.1,0.2,0,1
8,36,1,0,0,0.1,0.3,0,0,1
8,50,3,0.2,0.3,0.2,0.8,0,0,1
8,51,18,1.1,1.9,1.1,5,0,0,2
8,52,3,0.1,0.3,0.2,0.9,0,0,2
8,56,46,1.1,2.4,2.6,13.6,0,0,3
8,57,12,0.3,0.6,0.6,3.6,0,0,1
8,60,6,0,0.7,0.4,1.6,0,0,1
8,61,25,1,0.7,0.4,12.6,0,0,1
8,62,2,0,0.2,0.2,0.5,0,0,1
8,64,12,0,1,1,3.4,0.2,0,2
8,65,16,0,1.4,1.4,4.4,0.2,0,1
8,78,66,1.7,3.8,4.1,22,0,0,4
8,79,21,0,0.8,1.7,7,0,0,1
8,97,33,0,1,1.9,12.1,0,0,3
8,98,29,0.3,3.6,2.5,4.7,0,0,3
8,99,15,0.2,1.8,1.2,2.5,0,0,2
8,132,3,0.2,0.2,0.3,0.6,0,0,1
8,133,2,0,0.1,0.1,0.6,0,0,1
8,156,1,0,0.1,0,0.3,0,0,1
8,157,61.5,0,3.4,2.4,19.8,0,0,4
8,168,12,0.2,1.2,0.2,3.6,0,0,2
8,169,13,0.2,1.2,0.3,3.9,0,0,2
8,201,12,0.5,0.1,0,4.4,0,0,2
8,202,34.5,1.6,0.6,0,12.9,0,0,3
8,210,102,8.8,7.5,6.8,22.1,0,1,1
8,211,12,0.5,2.9,0.8,0.3,0,0.2,2
8,234,191,24.1,47.8,12.2,2,0,78,2
8,235,762.5,64,219,29,37,0,179,0
8,236,619,45,28,36,236,0,65,0
8,237,506.5,18.1,28,12.1,198.2,0,27.1,1
8,240,5,0,0.7,0.2,1.3,0,0,1
8,249,2,0,0.3,0.3,0.1,0,0,1
9,0,5,0,0.1,0,2.3,0,0,1
9,3,6,0,0.2,1.2,2.2,0,0,1
9,4,16,0,0.7,3.2,5.7,0,0,2
9,20,26,0.4,1.2,0.9,6.5,0,0,3
9,35,48,0.5,0.3,1.5,13.4,1.7,0,4
9,36,48.5,2.2,1.6,2.3,15.4,0,0,4
9,37,3,0.1,0.1,0.1,1,0,0,1
9,50,46,1,11.3,5.3,4.7,0,5.1,4
9,51,140,1.8,13.5,3.9,48.9,0,4,1
9,52,31,0.1,1.2,0.1,13.6,0,0,1
9,64,22,0,1.9,1.9,6,0.4,0,2
9,65,57,1,1,3,20,0,0,0
9,78,1,0,0.1,0.1,0.3,0,0,1
9,109,2,0.2,0.3,0.2,0.2,0,0,1
9,131,4,0.3,0.3,0.4,0.8,0,0,1
9,132,1,0,0.1,0.1,0.2,0,0,1
9,146,3,0.1,0.3,0.3,0.4,0,0,1
9,147,2,0,0.2,0.2,0.3,0,0,1
9,157,12,0,0.6,0.5,3.9,0,0,1
9,203,6,0.2,0.4,0,2.4,0,0,3
9,210,61,2.3,14.8,4.2,1.3,0,0.8,2
9,234,56.5,4.1,7.5,6.3,5.9,0,0,1
9,235,129,8.6,6.9,6.9,41.1,0,1,1
9,236,302,4.7,90.3,7.7,32.6,0,49,1
9,237,25,1.8,0.6,1.8,6.5,0,2.4,2
9,240,6,0,0.8,0.3,1.6,0,0,2
10,0,68,0,2.2,0,34.1,0,0,3
10,1,11,0,0.3,0,5,0,0,1
10,2,10,0,0.3,0,4.6,0,0,1
10,3,30,0,1.1,0.4,14.7,0,0,1
10,4,1,0,0,0.2,0.4,0,0,1
10,35,2,0,0,0.1,0.5,0.1,0,1
10,39,1,0.1,0,0.1,0.3,0,0,1
10,47,6,0.6,0.3,0.3,1.6,0,0,1
10,49,2,0,0.6,0.3,0,0,0.4,1
10,50,7,0.2,1.4,0.7,1.1,0,0.5,2
10,51,18,1.1,1.9,1.1,5,0,0,2
10,52,4,0.2,0.4,0.3,1.1,0,0,1
10,65,8,0,0.7,0.7,2.2,0.1,0,2
10,82,23,1,0,0,11,0,0,2
10,110,4,0.3,0.5,0.4,0.5,0,0,2
10,122,23,0.8,4.7,2.4,1.6,0,0,1
10,123,68,2,8,13,8,0,1,2
10,132,9,0.6,0.7,0.8,1.8,0,0,2
10,133,2,0,0.1,0.1,0.6,0,0,1
10,169,3,0,0.3,0.1,0.9,0,0,1
10,208,7,1,0.3,0.1,1.8,0,0,3
10,211,2,0.1,0.5,0.1,0,0,0,1
10,213,54,0,15.9,5.6,0,0,2.4,2
10,214,19.5,0,4.6,2.5,0,0,0.3,1
10,215,23,0,3.7,3.9,0.2,0,0.5,2
10,216,35,0,0.7,9,0.7,0,1.4,2
10,235,4,0.2,0.3,0.7,0.4,0,0,1
10,236,33,0.3,0.1,1.3,12,0,1.4,1
10,237,2,0.1,0.1,0.2,0.5,0,0.2,1
10,238,3,0,0.4,0.1,0.8,0,0,2
11,0,1,0,0,0.1,0.4,0,0,1
11,1,3,0.1,0.1,0.2,1.1,0,0,1
11,2,12,0.4,0.7,0.7,4.3,0.1,0,1
11,39,9,0.9,0.4,0.5,2.5,0,0,2
11,46,1,0.1,0,0.1,0.3,0,0,1
11,51,2,0.1,0.1,0.1,0.6,0,0,1
11,81,8,0.2,0.2,0.6,2.8,0,0,1
11,82,6,0.1,0.2,0.5,2.1,0,0,1
11,105,2,0,0.3,0.2,0.3,0,0,1
11,108,5,0.2,0.8,0.9,0,0,0,1
11,109,32,0,0,11,0,0,0,0
11,110,11,0.7,1.6,1.5,0.8,0,0,3
11,122,29,0,6.3,5.2,0,0,0,3
11,123,145,2,11,15,25,0,0,0
11,124,15,0,1.9,3.4,0,0,0,2
11,132,11,0,0.6,0.7,3.4,0,0,1
11,133,53,0,2.6,3.4,16.5,0,0,3
11,134,56,1,0.4,2.5,19.5,0,0,2
11,162,3,0,0,0.2,1,0,0,1
11,163,6,0,0.1,0.4,1.9,0,0,2
11,212,4,0,0.1,1,0.1,0,0.2,1
11,214,43,9,9,0,0,0,0,0
11,215,167.5,5,24,12,29,0,0,0
11,216,341.5,0,70,50,14,0,41,0
11,217,11,0,1,1,1.9,0,0,1
11,239,282,14,15,7,85,0,2,0
11,240,301,7.6,24,16.9,81.7,0,0,2
11,241,14,0.2,3.2,2,0,0,0,2
12,40,2,0.2,0.1,0.1,0.6,0,0,1
12,86,19,0,0.5,3.1,3,0,0,3
12,87,63,0,1.1,2,24,0,0,1
12,108,63,0.5,3.3,15.9,0,0,0,2
12,109,141,6.7,51.3,5,0,0,14,1
12,110,10,0.4,1.5,1.9,0,0,0,2
12,122,4,0,0.8,0.8,0,0,0,2
12,123,16,0,2.1,3.6,0,0,0,1
12,151,20,0,2.1,0.8,6.4,0,0,2
12,170,2,0,0.2,0.1,0.6,0,0,1
12,187,10,0.5,1,0,4,0,0,1
12,188,8,0.2,0,0.9,3.6,0,0,1
12,214,18,0.8,2.4,0.8,2.8,0,0,2
12,215,208.5,4.1,19.6,10.3,67.2,0,16,2
12,216,306,19,14,11,102,0,0,0
12,217,42,0,3.9,3.9,7.3,0,0,3
12,218,3,0.2,0.4,0.2,0.6,0,0,1
12,238,11,0.5,1.3,2.2,0.3,0,0,2
12,239,262,18,78,7,17,0,8,0
12,240,232.5,11,20.2,22.2,38,0,8,1
12,241,49,2.2,6.5,6.6,2,0,0,2
12,252,29,0,0,0.8,9.8,0,0,1
