x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,155,13,5.1,0.3,0.2,0.3,0.5,4.8,0.5,4.9,695.9,3
0,157,3,1,0,0.1,0.2,0.1,0.8,0.3,0.9,133.6,1
0,160,2,0.8,0.2,0,0,0,0.8,0,0.8,115.2,1
0,161,2,0.8,0.2,0,0,0,0.8,0,0.8,115.2,1
0,162,2.5,1.1,0.2,0.1,0,0.1,1.1,0.1,1,144,1
0,163,1,0.4,0.1,0,0,0.1,0.4,0,0.3,61.6,1
0,166,4,1.6,0.3,0.1,0,0.4,1.6,0.1,1.2,246.3,1
0,168,5,2,0.5,0.1,0.4,0.2,1.6,0.4,1.5,237.2,2
0,169,4,1.6,0.4,0,0.4,0.2,1.2,0.4,1.2,189.8,2
0,170,3,1.2,0.3,0.1,0.2,0.1,1,0.2,0.9,142.3,1
0,171,8,3.4,0.8,0,0.6,0.8,2.8,0,2.4,403.4,2
0,172,2,0.9,0.2,0,0.2,0.2,0.7,0,0.6,100.9,1
0,173,78,27.3,3.9,2.4,0,3,27.3,2.1,22.5,3105.3,4
0,174,17,6,0.9,0.5,0,0.6,6,0.4,4.9,676.8,2
0,176,5,1.9,0.2,0.2,0,0.2,1.9,0.1,1.6,221.4,1
0,178,4,1.7,0.7,0.1,0,0.3,1.7,0.3,1.5,251.2,2
0,179,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,62.8,1
0,181,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,125.6,1
0,182,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,125.6,1
0,188,3,1,0.1,0.2,0,0.1,1,0.3,0.8,123.2,1
0,190,9,2.8,0.1,0.5,0,0.1,2.8,1,2.6,369.5,2
0,193,16,5.6,0.5,0.3,0,0.3,5.6,0.7,4.7,616.4,1
0,194,69,25.5,4.9,1.5,2,3.5,23.5,4.2,14.8,2697.6,3
0,200,5,1.5,0.1,0.5,0.2,0.1,1.3,0.1,0.7,199.7,1
0,202,8,2.4,0.3,0.8,0.3,0.3,2.1,0.1,1.2,319.5,2
0,203,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,101.4,1
0,205,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.9,152,1
0,206,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.9,152,1
0,209,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1.2,208.1,1
0,210,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,104.1,1
0,213,4,1.6,0.2,0,0,0.2,1.6,0.4,1.2,208.2,2
0,214,21.5,8.1,0.8,0.5,0,0.8,8.1,1.7,6.4,1119.3,3
0,216,52.5,22.4,4.8,1.4,0,2.1,22.4,2.1,22.4,2736.8,4
0,217,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.9,104.3,1
0,220,4,1.6,0.2,0,0.2,0,1.4,0.2,1.4,225.4,2
0,221,45.5,16.1,3.4,1.2,0.6,0.6,15.5,0.6,13.3,1820.9,2
0,222,40,14.2,3,1.1,0.6,0.4,13.6,0.4,11.7,1600.8,4
0,223,105.5,42.6,7.7,2.4,0,4.1,42.6,2.1,35.2,4690.6,2
0,224,6,2.6,0.5,0.1,0,0.3,2.6,0.3,2.5,293.3,1
0,225,14,5.5,1,0.8,0,0.4,5.5,0.4,5.4,695.7,2
0,227,7,2.5,0.4,0.6,0,0,2.5,0,2.5,353.5,1
0,228,22,9.9,2.2,0.1,0,0.9,9.9,0.7,8.4,1138.5,4
0,229,27,12,2.6,0.2,0,1,12,0.8,10.3,1397.1,4
0,230,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,83.7,1
0,231,49,19.9,4.9,1.6,2.3,2.3,17.6,1.6,13.9,2049.8,4
0,232,20,8.1,2,0.6,0.8,0.8,7.3,0.6,5.8,836.6,4
0,233,16,6.3,0.4,0,0,0,6.3,0.9,5.7,821.3,2
0,235,2,0.8,0.1,0,0,0,0.8,0.1,0.7,102.7,1
0,237,7,2.9,0.6,0.1,0,0,2.9,0.2,2.2,324.9,2
0,239,2,0.7,0,0.1,0,0.1,0.7,0,0.6,77.3,1
0,240,28,9.3,1.3,0.9,0.3,0.9,9,0.2,7.4,1150.2,4
0,241,27,9,1.9,1,0.5,1,8.5,0,6.6,1165.8,2
0,243,8,3.2,0.7,0.1,0.3,0.3,2.9,0.4,2.1,384.8,2
0,244,4,1.6,0.3,0.1,0.1,0.1,1.5,0.2,1,192.4,1
0,245,47,18.6,3.7,1,1.3,2.1,17.3,2.4,12.2,2261.9,4
0,246,3,1.2,0.2,0.1,0.1,0.2,1.1,0.2,0.8,144.5,1
0,247,3,1.2,0.2,0.1,0.1,0.2,1.1,0.2,0.8,144.5,2
0,249,1,0.4,0.1,0,0,0,0.4,0,0.4,54.8,1
0,250,9,4,1.3,0.1,0,0.1,4,0.8,3.2,459,2
0,253,6,2.2,0.4,0.1,0,0.2,2.2,0.2,2.1,292.5,2
0,255,7,2.6,0.5,0.1,0,0.3,2.6,0.3,2.4,341.3,1
1,1,3,1.2,0.2,0.1,0,0.2,1.2,0.2,0.8,156,1
1,2,3,1.2,0.2,0.1,0,0.2,1.2,0.2,0.8,156,1
1,3,3,1,0.2,0.1,0,0,1,0,0.9,107.6,2
1,5,9,3.1,0.4,0.4,0,0.2,3.1,0.4,2.6,386.2,2
1,6,6,2,0.3,0.2,0,0.3,2,0.3,1.9,249,2
1,9,2,1,0.4,0.1,0,0,1,0.1,0.4,143.9,1
1,14,13,4.1,1,1.2,0,0.2,4.1,2.1,2.4,574.6,2
1,15,9,2.8,0.6,0.9,0,0.2,2.8,1.5,1.7,397.8,2
1,27,2,1,0.2,0,0,0.2,1,0.3,0.6,193.7,1
1,28,5,2.1,0.4,0,0.2,0.2,1.9,0.4,1.5,283.9,1
1,30,79,31.1,6.6,1.5,0.7,4.2,30.4,5,25.2,3677.1,3
1,31,99.5,38.8,7.9,0.3,0,2.3,38.8,2.5,35.2,4688.3,2
1,32,17,5.8,0.9,0.4,0,0.4,5.8,0.5,5.2,717.3,1
1,34,4,1.9,0.8,0,0,0,1.9,0.3,1.3,189.2,3
1,37,1,0.5,0.2,0,0,0,0.5,0.1,0.3,47.3,1
1,54,2,1,0.4,0.1,0,0,1,0.3,0.6,130.2,1
1,64,4,1.7,0.6,0.1,0,0.2,1.7,0.5,0.9,224.6,1
1,67,11,4.7,1.7,0.3,0,0.7,4.7,1.3,2.4,617.7,2
1,74,3,1.2,0.3,0.2,0,0.1,1.2,0.2,1,144.8,1
1,81,2,1,0.4,0.1,0,0.1,1,0.5,0.5,137.4,1
1,87,3,1.4,0.7,0.1,0,0.2,1.4,0.7,0.8,206.1,1
1,95,5,2.6,1.1,0,0,0.1,2.6,0.2,2,276.6,2
1,109,7,3,1.3,0.5,0.1,0.3,2.9,1.1,2,302.3,1
1,110,17,7.3,1.7,0.8,0.1,1.3,7.2,0.6,6.6,852.8,2
1,111,25,15.2,9.9,0.4,0,1.8,15.2,1.2,12,1467.9,1
1,112,36,14.4,3.7,2.4,0,2.6,14.4,1.2,10.2,1602.8,1
1,113,54.5,21.1,5.9,1.5,1.9,0.8,19.2,2.2,14.1,2513.5,3
1,114,28,10.4,1.3,0.7,0.3,0.6,10.1,1.2,7.7,1307.4,3
1,115,3,1.2,0.4,0.1,0.1,0,1.1,0.1,0.8,138,1
1,116,1,0.4,0,0,0,0,0.4,0,0.3,46.9,1
1,117,30,12.4,1.7,0.9,0.4,1.7,12,1.5,7.8,1494.1,2
1,118,163.5,61,14,6,1,5,60,4,50,6634,0
1,119,19,6.6,1.3,0.8,0,0.2,6.6,0.2,5.7,814,2
1,120,1,0.4,0.1,0,0,0,0.4,0,0.3,51.1,1
1,126,1,0.4,0.1,0,0,0,0.4,0.1,0.3,55.5,1
1,128,18,7.1,1.8,0.4,0.7,0.6,6.4,0.8,5.4,850.3,3
1,129,65,26,6.3,1.6,2.4,1.9,23.6,2.9,20.2,3149.5,4
1,130,1,0.4,0.1,0,0,0,0.4,0,0.3,50.7,1
1,135,22,8.2,1.5,1,0,1.4,8.2,1.3,7.1,940.9,2
1,136,1,0.4,0.1,0,0,0,0.4,0,0.4,46.8,1
1,137,50.5,19.8,4.4,1.6,0.1,1.7,19.7,2.7,17.2,2029.9,2
1,138,176.5,79.5,29.8,5.4,9,5.2,70.5,13.2,54.7,7531.4,1
1,139,20,7.9,1.3,0.4,0.1,0.3,7.8,0.4,6.7,893.3,2
1,140,2,0.8,0.1,0.1,0.1,0,0.7,0,0.6,109.7,1
1,145,44,15.8,3.1,1,0.4,1.2,15.4,1.9,13.4,2001.4,2
1,146,18,6.6,1.3,0.4,0.1,0.5,6.5,0.7,5.4,817.3,3
1,149,2,0.7,0.2,0,0,0.1,0.7,0.1,0.5,101.3,1
1,150,5,1.9,0.5,0.1,0,0.2,1.9,0.2,1.2,253.2,1
1,152,1,0.4,0.1,0,0,0,0.4,0,0.2,50.6,1
1,153,6,2.5,0.2,0,0,0.2,2.5,0,2.5,367.4,1
1,154,4,1.7,0.2,0,0,0.2,1.7,0,1.7,244.9,1
1,156,3,1,0,0.1,0.2,0.1,0.8,0.3,0.9,133.6,1
1,157,9,3.1,0,0.2,0.5,0.2,2.6,0.7,2.9,400.9,2
1,159,6,2.6,0.4,0.2,0,0.2,2.6,0.2,2.4,345.6,2
1,160,1,0.4,0.1,0,0,0,0.4,0,0.4,57.6,1
1,161,9,3.8,0.7,0.2,0,0.2,3.8,0.2,3.5,518.4,1
1,163,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.6,123.2,1
1,165,5,2,0.3,0.2,0,0.5,2,0.2,1.5,307.9,2
1,166,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,91.3,1
1,167,5,2,0.3,0.2,0,0.5,2,0.2,1.5,307.9,2
1,168,11,4.4,1.1,0.2,0.8,0.4,3.6,0.8,3.4,521.9,1
1,169,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,47.4,1
1,170,2,0.8,0.2,0,0.2,0.1,0.6,0.2,0.6,94.9,1
1,171,134,59.1,19,6,10,7.3,49.1,10,38.5,5675.7,1
1,172,303.5,137.3,47,7,24.7,19,112.6,29,85,15052.3,1
1,173,76.5,32.7,9.4,1.6,6,7.8,26.7,3.2,20.8,3464.9,3
1,174,29,10.5,1.4,1,0,1.1,10.5,0.8,8.8,1217.2,2
1,176,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,132.9,1
1,178,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,62.8,1
1,180,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,62.8,1
1,181,2,0.8,0.4,0,0,0.2,0.8,0.2,0.8,125.6,2
1,182,3,1.3,0.5,0.1,0,0.2,1.3,0.2,1.1,188.4,1
1,183,2,0.8,0,0,0,0,0.8,0,0.7,119.9,1
1,184,6,2.3,0.1,0.1,0,0.1,2.3,0.1,2.1,359.8,2
1,185,8,3,0.2,0.2,0,0.2,3,0.2,2.8,479.8,2
1,186,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1.1,179.9,1
1,187,2,0.8,0,0,0,0,0.8,0,0.7,119.9,1
1,189,9,2.9,0.2,0.5,0,0.2,2.9,1.1,2.5,369.5,2
1,190,4,1.3,0.1,0.2,0,0.1,1.3,0.5,1.1,164.2,1
1,194,34,12,1,0.6,0,0.6,12,1.4,10,1309.8,2
1,197,4,1.6,0.1,0,0,0.2,1.6,0.1,1.2,209.5,1
1,198,1,0.3,0,0.1,0,0,0.3,0,0.1,39.9,1
1,201,8,2.4,0.2,0.8,0.3,0.2,2.1,0.1,1.2,319.5,1
1,202,3,0.9,0.1,0.3,0.1,0.1,0.8,0,0.4,119.8,1
1,203,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.9,152,1
1,204,20,8,1.6,0.4,0,0.8,8,0.8,6,1013.6,3
1,213,6,2.3,0.3,0.1,0,0.3,2.3,0.5,2,307.9,2
1,214,9,3.5,0.4,0.1,0,0.5,3.5,0.8,3,459.6,2
1,215,36,16.3,4.7,0.2,3,4.5,13.3,3.8,11.8,2180.9,2
1,216,9,3.6,0.5,0.2,0,0.3,3.6,0.6,3.1,468.8,2
1,217,1,0.4,0.1,0,0,0,0.4,0,0.4,52.1,1
1,219,9,3.7,0.7,0,0.4,0,3.3,0.3,3,507,1
1,220,5,2.1,0.4,0.1,0,0.1,2.1,0.3,1.6,236.7,3
1,222,20,7.8,1.5,0.4,0.2,0.4,7.6,0.6,6.1,868.8,3
1,223,27,11.3,2.2,0.3,0,1.4,11.3,1.1,10.8,1294.9,4
1,224,33,14.1,2.8,0.6,0,1.8,14.1,1.7,13.5,1606.5,3
1,225,8,3.1,0.5,0.4,0,0.2,3.1,0.2,3,397.5,2
1,226,3,1.1,0.2,0.2,0,0,1.1,0,1.1,151.5,1
1,227,7,2.5,0.4,0.6,0,0,2.5,0,2.5,353.5,2
1,228,14,5.4,1.7,0.6,0,0,5.4,0.6,4.3,660.6,2
1,229,209.5,81.5,19,6.1,15,13.4,66.5,7.3,42.8,7122.5,1
1,230,13,5.3,1.3,0.4,0.6,0.6,4.7,0.4,3.7,543.8,1
1,231,17,6.9,1.7,0.5,0.8,0.7,6.1,0.5,4.9,711.1,2
1,232,90.5,34.3,5.5,3.2,0.2,3.1,34.1,0.2,27.3,4042.3,1
1,233,81,30.5,2.5,2.2,0.1,1.4,30.4,0.2,27.1,3947.4,1
1,234,64,25.3,5.4,2.5,2.3,1,23,0.9,21.1,3289.3,2
1,236,11,4.6,0.9,0.2,0,0,4.6,0.4,3.5,510.6,2
1,237,15,6.1,1.4,0.3,0.3,0.3,5.8,0.5,5.1,774.1,2
1,239,4,1.3,0.1,0.1,0,0.1,1.3,0.1,1.1,154.6,1
1,240,2,0.7,0,0.1,0,0.1,0.7,0,0.6,77.3,1
1,241,7,2.3,0.5,0.2,0.1,0.2,2.2,0,1.7,302.3,2
1,242,7,2.9,0.6,0.3,0,0.3,2.9,0.3,2.4,334.9,1
1,245,23,9,1.6,0.6,0.8,1.3,8.2,1.4,6,1107.3,2
1,247,3,1.2,0.2,0.1,0.1,0.1,1.1,0.1,0.8,144.4,2
1,250,24,13,5,0,0,0,13,4,9,1404,0
1,251,34,14.3,4,0,0,0.2,14.3,3,11.3,1696.9,3
1,252,4,1.8,0.6,0,0,0,1.8,0.4,1.3,196.4,1
1,255,15.5,6,1.3,0.2,0,0.4,6,0.9,5.5,749.1,2
2,0,6,2.6,0.5,0.1,0,0.3,2.6,0.4,1.9,309.4,2
2,4,3,1.1,0.1,0.2,0,0,1.1,0.1,0.8,132.1,1
2,6,10,3.6,0.4,0.6,0,0,3.6,0.4,2.6,440.4,2
2,7,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,88.1,1
2,10,2,1,0.4,0.1,0,0,1,0.1,0.4,143.9,1
2,13,2,0.6,0.1,0.2,0,0,0.6,0.3,0.4,88.4,1
2,15,2,0.6,0.1,0.2,0,0,0.6,0.3,0.4,88.4,1
2,17,1,0.3,0.1,0.1,0,0,0.3,0.2,0.2,44.2,1
2,24,4,2,0.4,0,0,0.4,2,0.5,1.1,387.4,1
2,30,70,30.7,9.7,2.5,0,3.5,30.7,5.5,25.2,3358.5,1
2,31,384.5,180,65,7,6,27,174,34,121,17100,0
2,32,55,21.4,2.6,1.5,0,5.5,21.4,2.5,9.9,1986.4,1
2,38,4,1.9,0.8,0,0,0.3,1.9,0.6,1,184.1,1
2,39,4,1.9,0.8,0,0,0.3,1.9,0.6,1,184.1,1
2,40,11,5.3,2.1,0,0,0.9,5.3,1.6,2.8,506.2,1
2,47,8,3.3,1.2,0,0,0,3.3,0.7,1.6,490.1,1
2,52,1,0.5,0.2,0,0,0,0.5,0.2,0.3,65.1,1
2,59,5,2.2,0.8,0.1,0,0.3,2.2,0.6,1.1,280.8,1
2,69,5,1.9,0.5,0.2,0,0.2,1.9,0.4,1.2,242.2,1
2,73,3,1.2,0.3,0.2,0,0.1,1.2,0.2,1,144.8,1
2,80,7,3.4,1.5,0.3,0,0.4,3.4,1.7,1.8,480.9,1
2,95,3,1.5,0.5,0,0,0.1,1.5,0.1,1.1,157.9,1
2,108,1,0.4,0.2,0.1,0,0,0.4,0.2,0.3,43.2,1
2,109,45.5,19.7,8.2,3.3,0.9,1.7,18.8,7.4,13.1,1965.1,2
2,114,5,1.8,0.1,0.1,0,0.1,1.8,0.2,1.4,234.6,2
2,118,10,3.2,0.6,0.6,0,0,3.2,0.1,3,399,3
2,119,2,0.6,0.1,0.1,0,0,0.6,0,0.6,79.8,1
2,124,2,0.9,0.2,0,0,0,0.9,0.2,0.7,111,1
2,125,4,1.8,0.4,0,0,0.1,1.8,0.4,1.3,222,1
2,128,15,6,1.5,0.4,0.5,0.4,5.5,0.6,5,760,3
2,129,2,0.8,0.2,0,0.1,0,0.7,0.1,0.7,101.3,1
2,134,2,1,0.3,0,0,0.1,1,0.1,1,120.7,1
2,136,2,0.8,0.1,0,0,0,0.8,0,0.8,93.6,1
2,137,57,23.6,6.1,0.4,0.2,1.2,23.4,3.4,21,2788.2,2
2,138,104,42.3,8.5,1.7,0.7,5.1,41.6,4.4,33.2,4405.9,3
2,139,70.5,28,3.9,0.4,0.4,2.3,27.6,1.5,23.9,3019.4,2
2,140,6,2.4,0.5,0.1,0.1,0.1,2.3,0.1,1.9,289.7,2
2,141,8,3.2,0.6,0.2,0.3,0,2.9,0,2.4,438.7,2
2,142,9,3.6,0.6,0.3,0.3,0,3.3,0,2.7,493.5,3
2,143,65,21.5,1.8,1.8,0,1.1,21.5,1.8,18.6,2486.2,3
2,144,42,13.8,1.2,1.2,0,0.6,13.8,1.2,12.1,1606.4,4
2,145,9,3,0.4,0.2,0,0.2,3,0.3,2.6,373.8,2
2,146,13,4.6,0.9,0.3,0.1,0.3,4.5,0.6,3.9,593.5,2
2,149,8.5,3.1,0.8,0.2,0,0.4,3.1,0.4,2.1,430.5,1
2,151,12,4.3,0.9,0.3,0,0.3,4.3,0,2.9,544.8,2
2,152,20,7.1,1.4,0.5,0,0.5,7.1,0,4.8,908.1,2
2,153,1,0.4,0.1,0,0,0,0.4,0,0.3,43.4,1
2,154,26,9.7,1.9,1.2,0.4,0.4,9.3,0.8,8.6,1129.3,2
2,155,3,1,0,0.1,0.2,0.1,0.8,0.3,0.9,133.6,1
2,158,1,0.4,0.1,0,0,0,0.4,0,0.4,57.6,1
2,162,4,1.3,0.1,0.3,0.1,0,1.2,0.1,1,155.5,1
2,163,5,2,0.3,0.2,0,0.5,2,0.2,1.5,307.9,2
2,164,8,3.2,0.5,0.3,0,0.8,3.2,0.3,2.4,492.6,3
2,165,5,2,0.4,0.2,0,0.5,2,0.2,1.5,307.9,1
2,166,7,2.6,0.5,0.2,0,0.1,2.6,0.4,2.4,319.7,2
2,167,10,3.6,0.7,0.3,0,0.2,3.6,0.5,3.5,456.7,2
2,168,3,1.2,0.3,0.1,0.2,0.1,1,0.2,0.9,142.3,1
2,169,5,2,0.5,0.1,0.4,0.2,1.6,0.4,1.5,237.2,2
2,170,3,1.2,0.3,0.1,0.2,0.1,1,0.2,0.9,142.3,1
2,171,15,6,1.6,0.9,0,0.3,6,1.6,5.4,708.1,3
2,172,32,17.8,9.8,0.4,5,2.1,12.8,3.8,10.5,1497.4,2
2,173,6,2.2,0.3,0.2,0,0.2,2.2,0.2,1.9,265.7,1
2,174,19,7,0.8,0.6,0,0.6,7,0.6,6.1,841.5,3
2,175,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.3,177.2,1
2,177,6,2.2,0.3,0.2,0,0.2,2.2,0.2,1.9,265.7,1
2,178,4,1.7,0.6,0.1,0,0.2,1.7,0.2,1.5,251.2,1
2,179,10,4.3,1.5,0.2,0,0.5,4.3,0.5,3.8,628,2
2,180,5,2.2,0.8,0.1,0,0.3,2.2,0.3,1.9,314,2
2,182,6,2.6,0.9,0.1,0,0.3,2.6,0.3,2.3,376.8,1
2,184,10,3.8,0.2,0.2,0,0.2,3.8,0.2,3.6,599.6,2
2,185,4,1.5,0.1,0.1,0,0.1,1.5,0.1,1.4,239.9,1
2,187,2,0.8,0,0,0,0,0.8,0,0.7,119.9,1
2,191,9,2.8,0.1,0.5,0,0.1,2.8,1,2.6,369.5,2
2,192,2,0.6,0,0.1,0,0,0.6,0.2,0.6,82.1,1
2,194,5,2,0.1,0,0,0.2,2,0.1,1.5,261.9,2
2,195,3,1.2,0.1,0,0,0.1,1.2,0.1,0.9,157.1,1
2,200,9,2.7,0.3,0.9,0.3,0.3,2.4,0.1,1.3,359.4,2
2,201,7,2.1,0.2,0.7,0.2,0.2,1.9,0.1,1,279.6,1
2,205,22,8.2,1.9,0.5,0.5,0.5,7.7,1.9,7.4,1183,2
2,206,11,4.2,0.9,0.2,0.2,0.2,4,0.9,3.6,591.5,2
2,211,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,104.1,1
2,212,5,1.7,0.3,0.3,0,0.1,1.7,0.1,1.5,260.1,1
2,213,18,7.2,0.9,0,0,1.4,7.2,1.8,6.4,910.4,4
2,214,4,1.6,0.2,0,0,0.3,1.6,0.4,1.5,202.3,2
2,215,4,1.6,0.2,0,0,0.3,1.6,0.4,1.4,202.3,1
2,216,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,104.1,1
2,217,4,1.5,0.2,0.1,0,0.2,1.5,0.3,1.2,208.2,1
2,219,12,4.8,1.2,0.6,0,0.2,4.8,1.2,3.6,591.4,3
2,220,6,2.4,0.6,0.3,0,0.1,2.4,0.6,1.8,295.7,2
2,221,7,3.5,0.6,0,0,0.3,3.5,0.6,2.4,375.9,2
2,222,10,5,0.8,0,0,0.4,5,0.8,3.4,537,3
2,223,11,4.5,0.7,0,0,0.5,4.5,0.2,4.3,519.4,3
2,224,11,4.5,0.8,0,0,0.5,4.5,0.2,4.3,519.4,2
2,225,2,0.7,0.1,0.2,0,0,0.7,0,0.7,101,1
2,228,151,63.8,13.8,0.6,1,9,62.8,4.6,57.6,6476.8,1
2,229,229,109,33,3,4,11,105,5,96,10132,0
2,230,1,0.4,0.1,0,0,0,0.4,0,0.2,34.4,1
2,231,18,6.8,1.6,0.7,0.5,0.5,6.3,0.7,3.7,618.8,2
2,232,125,48.6,6.2,2,1.7,5.6,46.9,3,29.3,5356.6,2
2,233,96,39.7,9.7,2.1,5.8,3.2,33.9,4.1,32.3,4722,3
2,234,97,38.1,10.7,5.7,0.5,4.3,37.6,1.7,30.6,4193.8,3
2,235,6,2.4,0.6,0.1,0.2,0.2,2.2,0.1,2.1,333.4,2
2,236,12,4.8,1.2,0.2,0.4,0.4,4.4,0.3,4.4,673.9,2
2,237,52,20.7,5.1,0.9,2.1,2.1,18.6,1.6,18.7,2920,3
2,238,10,4,0.4,0.2,0.2,0.6,3.8,0.4,3.2,516.4,2
2,240,7,2.8,0.5,0.2,0.1,0.4,2.7,0.3,2.3,350.1,2
2,241,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,95.7,1
2,244,3,1.2,0.3,0,0.1,0.1,1.1,0.1,0.8,144.3,1
2,245,3,1.2,0.3,0,0.1,0.1,1.1,0.1,0.8,144.3,1
2,247,6,2.4,0.5,0.1,0.2,0.2,2.2,0.3,1.6,288.6,1
2,250,18,7.2,1.8,0.3,0,0.5,7.2,0.7,6.5,960.9,4
