x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,89,4,0.3,0.4,0.1,1.4,0,0.1,1
0,91,4,0.3,0.4,0.1,1.5,0,0,2
0,92,130.5,4.1,6.1,16,33.9,0,0,11
0,93,40,3.2,6.3,4,3,0,0,10
0,94,54,2.1,5.1,8.9,10.9,0,3.9,8
0,95,72,4.1,5.9,10,3,0,0,8
0,96,4,0,0.2,0.3,1.2,0,0.1,2
0,99,5,0.1,0.3,0.3,1.5,0,0.1,2
0,100,3,0,0.1,0.2,1.5,0,0,2
0,101,1,0,0,0.1,0.5,0,0,1
0,104,2,0.2,0.1,0.1,0.4,0,0,1
0,106,1,0.1,0.1,0.1,0.2,0,0,1
0,107,1,0.1,0.1,0.1,0.2,0,0,1
0,110,2,0.1,0,0.4,0.5,0,0,1
0,114,26,1.2,2.9,3,1.9,0,0,4
0,115,152,3.7,17,13,35.1,2.2,0,15
0,116,106,9,12.2,10.3,12.6,0,0,15
0,117,3,0,0.4,1,0,0,0.8,1
0,118,137.5,0,34.9,29.1,0,0,0,4
0,119,461.5,2.9,61.2,62,63.8,0,0,13
0,120,16,0,4.1,1.3,0.7,0,0,4
0,121,31,0,7.9,2.6,1.3,0,0,2
0,123,63,0.4,9.1,3.8,10.6,0,0,7
0,124,7,0,0.3,0.6,1.5,0,0,3
0,125,15,0,0.5,1.3,3.2,0,0,4
0,126,9,0,0.3,0.4,2.8,0,0,4
0,127,117,6.1,2,10,26.9,0,0,6
1,81,5,0.4,0,0.4,1.3,0,0,1
1,84,1,0,0.1,0.2,0.1,0,0,1
1,85,9,0.3,0.7,1.8,1.1,0,0,2
1,86,2,0.1,0.2,0.4,0.2,0,0,1
1,87,1,0,0.1,0.2,0.1,0,0,1
1,88,59,3.7,5.6,2.2,20.8,0.7,0.7,10
1,92,116,1.1,4,20,29.9,0,7,5
1,93,83.5,1,16.1,6.9,15.9,0,0,5
1,94,128.5,6.9,13.8,19.2,20,0,0,12
1,95,384,6,24,44.1,101.8,0,6,10
1,96,7,0.2,0.4,0.5,2,0,0.1,3
1,97,7,0.2,0.4,0.5,2,0,0.1,3
1,98,4,0.1,0.3,0.3,1.1,0,0.1,1
1,99,10,0.2,0.7,0.7,2.9,0,0.2,2
1,100,14,0,0.5,0.9,7,0,0,8
1,101,8,0,0.3,0.6,4,0,0,2
1,103,52,0,0,6,13,0,0,5
1,104,20,1.7,1,1,4.2,0,0,6
1,105,19,1.5,0.8,1.1,4.1,0,0,5
1,106,6,0.6,0.6,0.6,1.2,0,0,2
1,107,19,1.7,1.7,2.2,3.9,0,0,2
1,108,58,1,5.9,1,19.1,0,0,5
1,109,26,0.9,0,5.5,6.6,0,0,3
1,112,8,0.1,1.6,0.9,0.3,0,0,2
1,113,176,8.7,29.5,23.1,5.8,0,0,6
1,114,17,0.7,1.8,2.1,1.2,0,0,4
1,115,76,15.1,9.2,6.9,2.9,0,0,8
1,116,684.5,139.9,17,157.1,0,0,0,4
1,117,31.5,0,4.5,10.1,0,0,8.2,5
1,118,49,7,8.7,1.8,1.8,0,0,10
1,119,7,1,1.3,0.3,0.2,0,0,1
1,120,141.5,0.9,6.1,13,32,1,0,11
1,121,92,5,18,10.1,5,0,0,9
1,123,29,0.5,1,3,5.7,0,0,5
1,124,14,0,0.4,1.1,3.1,0,0,3
1,125,23,0,2.2,0.9,8,0,0,9
1,126,25,0,0.6,0.9,8,0,0,6
1,127,47,1.1,0,4.9,17.1,0,0,8
2,73,1,0,0.1,0.1,0.3,0,0,1
2,76,2,0,0.3,0.1,0.7,0,0,1
2,78,4,0,0.6,0.2,1.3,0,0,1
2,79,3,0,0.4,0.2,1,0,0,2
2,80,4,0.3,0,0.4,1,0,0,2
2,81,9,0.7,0,0.7,2.4,0,0,3
2,83,4,0.2,0,0.4,1,0,0,2
2,84,34,0.4,0.9,4.2,10.3,0,0,2
2,85,92,6,11.9,10,27.1,0,0.9,5
2,91,5,0.3,0.5,0.2,1.7,0.1,0.1,1
2,92,1,0.1,0.1,0.1,0.1,0,0,1
2,93,2,0.2,0.3,0.2,0.1,0,0,1
2,95,8,0.6,1.2,0.8,0.6,0,0,2
2,100,17,0,0.7,1.5,7.8,0,0,3
2,101,58,1,3.2,5.6,21.3,0,1,4
2,102,2,0.1,0,0.1,0.8,0,0,1
2,103,20,0.9,0,0.9,8.2,0,0,3
2,105,1,0.1,0.1,0.1,0.2,0,0,1
2,107,95,2,5,7.9,34.1,0,0,6
2,108,191,13.2,27.2,21.8,20.9,0,0,13
2,109,127.5,2.1,22.1,8.8,20,0,0,8
2,110,20.5,1.7,3.1,2.4,1.7,0,0,6
2,111,5,0.4,0.8,0.6,0.4,0,0,2
2,112,139,2,39,11,7,0,0,6
2,113,332,18.7,14.2,49.1,46.1,0,0,10
2,114,265.5,7.1,20,66,1.9,1,0,6
2,115,906.5,190,103,70,60,0,13,7
2,116,1734.5,333.9,146.1,185,220,0,142,3
2,117,645,101.9,110.1,53,34.9,0,0,6
2,118,37,2.1,3.9,0,9,0,0,6
2,119,373.5,41.1,45.8,38,42.1,0,0,10
2,120,54,0,8.1,5.9,3.9,0,0,9
2,122,11,0,0.3,0.7,4.2,0,0,4
2,124,23,0,1.3,2.1,5.6,0,0,5
2,125,21,0,1.3,2,5,0,0,7
2,126,7,0,0,0.3,2.3,0,0,2
2,127,11,0,0,0.5,3.7,0,0,3
3,77,6,0,0.8,0.4,1.9,0,0,2
3,78,8,0,1,0.6,2.6,0,0,5
3,80,54,1,8.1,4.9,20.9,0,0,5
3,82,1,0.1,0,0.1,0.2,0,0,1
3,83,3,0.2,0,0.3,0.8,0,0,1
3,84,1,0,0.1,0.2,0.1,0,0,1
3,91,4,0.3,0.4,0.1,1.4,0,0.1,1
3,99,2,0.1,0.1,0.1,0.6,0,0,1
3,104,4,0.4,0.4,0.4,0.8,0,0,2
3,105,2,0.2,0.2,0.2,0.4,0,0,1
3,108,23.5,0,4.7,0.9,4.7,0,0,5
3,109,6,0,1.2,0.2,1.2,0,0,3
3,110,29,0,8,2.1,1,0,0,3
3,111,60.5,3,10.9,2,18.1,0,0,8
3,112,206,6.1,27,29.1,24,0,14,6
3,113,596,71.9,59.9,107.1,2.1,0,0,7
3,114,996,134.9,191,77.1,42,0,0,5
3,115,1356,264,129,174,127.9,2,39,4
3,116,2603,140,222,315,792,1,126,2
3,117,738,26,59,135.9,182.1,0,36,8
3,118,471,29.1,83.8,62,15,0,0,11
3,119,297,19.1,77.1,22.9,1,0,0,7
3,120,231.5,6,44,35,2,0,0,6
3,121,42,0.9,11.1,4.1,2.9,1.1,0,5
3,122,2,0,0,0.2,0.8,0,0,2
3,123,24,0,0.4,1.4,9.3,0,0,7
3,124,5,0,0.3,0.4,1.2,0,0,1
3,125,8,0,0.4,0.7,2,0,0,3
3,126,17,0,0,0.9,5.6,0,0,5
3,127,2,0,0,0.1,0.7,0,0,1
4,91,1,0.1,0.1,0,0.4,0,0,1
4,93,2,0,0.1,0.4,0.5,0,0,1
4,94,5,0,0.1,0.9,1.4,0,0,3
4,104,1,0,0,0.1,0.3,0,0,1
