x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,13,2,0,0,0.1,0.7,0,0,1
0,50,23.5,0.5,1.5,1.1,6.6,0,0.5,2
0,51,84,1.7,5.4,3.9,23.6,0,1.7,4
0,52,63,0.4,17.2,0.8,5,0,6.4,2
0,53,16,0,5,6,0,0,9,2
0,83,19,0,1.4,2.1,7,0,0,2
0,84,31.5,0,0.6,1.9,12.9,0,0,1
0,112,19,1.8,3.5,1.4,2.2,0,0.2,2
0,113,119.5,12.1,5.4,2.5,33.1,0,5,2
0,114,7,1.1,0.8,0.3,1.1,0,0,3
0,121,3,0.1,0.2,0.1,1,0,0,1
0,190,3,0,0.2,0.1,0.8,0,0,1
0,242,158,0,4,19,42,1,15,2
0,243,54,0,6.3,11.2,2.5,0,8,1
0,244,12,0,2.1,1.4,1.6,0,0,2
0,245,337.5,7,6,26,113,0,23,0
0,246,3,0.3,0.4,0,0.6,0,0,1
0,247,11,1,1.4,0,2.2,0,0,1
0,248,66,2.8,8.2,7.1,13.6,0,0,2
0,249,4,0.2,0.6,0.7,0.3,0,0,1
0,255,3,0.1,0.3,0.2,0.7,0,0,1
1,14,1,0,0,0.1,0.3,0,0,1
1,20,1,0,0,0.1,0.3,0,0,1
1,50,68.5,0,4,2,22,0,0,0
1,51,119,3.1,13.1,6.3,30.1,0,9,3
1,52,2,0,0.3,0.1,0.4,0,0,1
1,53,9,0,0.4,3.3,1.6,0,2.9,1
1,112,7,1.7,1,0.2,0.1,0,0,1
1,113,59,5.9,11.7,5.2,1.5,0,0,2
1,121,3,0.3,0.6,0.4,0.2,0,0,2
1,127,1,0,0.1,0.1,0.2,0,0,1
1,190,2,0,0.1,0,0.9,0,0,1
1,216,2,0,0.1,0.3,0.3,0,0,1
1,242,45,0,5.8,1,14.3,0,0,2
1,243,131,6.3,18.5,16.8,10,0,0,1
1,244,180.5,26,23,10,24,0,13,0
1,245,37,1.1,4.2,0.1,9,0,0,1
1,248,49.5,1.4,5.7,3.1,14.3,0,0,3
2,18,12,0.1,0.5,0.8,3.9,0,0,2
2,19,27,0.3,1.3,1.6,8.8,0,0,3
2,20,36,0.3,2.6,1.9,12.3,0,0,3
2,50,13,0.3,2,0.3,2.5,0,0,1
2,51,3.5,0.1,0.5,0.1,0.7,0,0,1
2,88,4,0,0.3,0.4,0.9,0,0,1
2,90,7,0.1,0,0.5,2.2,0,0,1
2,91,21,0.4,0,1.4,6.5,0,0,2
2,92,37,0.2,0,3.6,10.8,0,0,1
2,113,12,1.1,2.4,0.7,0.5,0,0,2
2,127,3,0,0.3,0.4,0.5,0,0,1
2,184,5,0.8,0.3,0.1,0.6,0,0,1
2,195,12,0,0.3,0,5.6,0,0,1
2,196,9,0,0.2,0,4.2,0,0,1
2,243,4,0.3,0.9,0.4,0,0,0,1
2,244,84,1.4,5.4,3.6,19,0,17,2
2,248,11,0.2,1.7,0.7,2.7,0,0,2
3,18,4,0.1,0.2,0.2,1.3,0,0,1
3,19,20,0.2,1.7,1,7,0,0,3
3,20,9,0,1.3,0.3,3.5,0,0,1
3,38,4,0.3,0.3,0.3,1,0,0,1
3,43,46,2.5,0.5,4.3,16.5,0,3,1
3,44,22,1.7,1.7,1.3,5.6,0,0,3
3,89,2,0,0.2,0.2,0.4,0,0,1
3,90,30,0.4,0.7,2.2,8.5,0,0,3
3,91,104.5,2,1.4,3.5,45,0,0,1
3,92,45.5,0,1.9,9,7.4,0,6,2
3,126,7,0.1,0.6,0.8,1.3,0,0,2
3,127,6,0.1,0.5,0.7,1.1,0,0,2
3,177,13,0.4,0.7,0.8,3.6,0,0,1
3,178,11,0.2,0.5,0.7,3.5,0,0,1
3,195,8,0,0.2,0,3.8,0,0,1
3,196,7,0,0.2,0,3.3,0,0,1
3,234,2,0.1,0.2,0.4,0,0,0,1
3,248,15,0.2,3.5,1.3,2,0,0,2
3,255,2,0.1,0.3,0.1,0.5,0,0,1
4,10,19,0,0.4,1.1,6.4,0,0,1
4,11,85.5,2,1.1,3.4,28.4,0,0,3
4,12,21,0,0.4,1.2,7.1,0,0,1
4,19,2,0,0.3,0,0.8,0,0,1
4,26,2,0,0.1,0.2,0.6,0,0,1
4,43,4,0.3,0.3,0.3,1,0,0,1
4,44,4,0.3,0.3,0.3,1,0,0,1
4,45,5,0.3,0.4,0.3,1.3,0,0,2
4,90,4,0,0.3,0.4,0.9,0,0,1
4,94,1,0,0.1,0.1,0.2,0,0,1
4,114,2,0.1,0.3,0.3,0.1,0,0,1
4,115,86,3.2,6.4,4.1,22.3,0,0,3
4,116,14,0.5,1.4,1.5,3.4,0,0,1
4,126,33,1.2,1.1,4.5,10.4,0,0,1
4,127,120.5,1.3,6.7,11.3,35.7,0,0,1
4,132,1,0,0.2,0.1,0.1,0,0,1
4,145,32,0.9,1.8,0.9,9.2,0,0.9,3
4,150,7,0,0.1,0.4,2,0,0,1
4,177,11,0.3,0.6,0.7,3.1,0,0,1
4,178,36,0.8,1.6,2.2,11.5,0,0,2
4,194,1.5,0,0,0,0.7,0,0,1
4,235,2,0.1,0.2,0.4,0,0,0,1
4,242,2,0,0.3,0,0.6,0,0,1
4,247,32,2.3,8.9,1.2,1.2,0,0,1
4,248,19,0,6.3,2.2,0,0,0,2
4,255,7,0.2,1.1,0.4,1.7,0,0,2
5,11,27,0,0.5,1.6,9.1,0,0,3
5,12,49,0,2.5,1.4,20.1,0,0,2
5,26,38,0.5,0.5,3.8,11.3,0,0,4
5,27,28,0.4,0.5,2.8,8.3,0,0,3
5,45,3,0.2,0.2,0.2,0.8,0,0,1
5,52,13,0.3,2,0.3,2.6,0,0,2
5,71,66,1,3.8,0,22,0,0,3
5,72,11,0,1.1,0,3.1,0,0,1
5,114,35,1.2,5.3,4.7,2.8,0,0,2
5,116,5,0.1,0.5,0.5,1.3,0,0,2
5,127,10,0.2,0.8,1.2,1.8,0,0,1
5,128,8,0.2,1.1,0.7,1.1,0,0,1
5,131,46,0.3,1.6,2.1,14.5,0,0,2
5,132,57,1.4,3.5,2.6,20.5,0,1,1
5,149,21,0,0.4,1.1,5.9,0,0,2
5,150,29,0,0.5,1.5,8.2,0,0,1
5,187,5,0.8,0.3,0.1,0.6,0,0,1
5,196,1,0,0,0,0.5,0,0,1
5,220,19,0,0.4,2.3,3.1,0,0,1
5,234,2,0.1,0.2,0.4,0,0,0,1
5,235,24,0.7,2.2,4.4,0.7,0,0,1
5,236,26,0.8,2.3,4.8,0.8,0,0,2
5,237,10,0.3,0.9,1.8,0.3,0,0,1
5,247,81,1.7,22.1,3.8,6.8,0,0,1
5,248,129.5,6,4.3,5.1,36,0,0,1
6,11,15,0,1.7,1.1,4,0,0,1
6,12,4,0,0.4,0.3,1.1,0,0,1
6,26,43,0.8,1,2.3,13.1,0,0,4
6,27,21,0.4,0.5,1.1,6.4,0,0,2
6,71,19,0,1.5,0.8,6.2,0,0,2
6,72,41,0,1.2,3.6,16.9,0,0,2
6,73,2,0.1,0.1,0,0.8,0,0,1
6,98,1,0,0.1,0.1,0.2,0,0,1
6,131,80.5,0.6,5.5,4.6,24.8,0,0,3
6,132,11,0.4,1.4,1.5,2.2,0,0,1
6,159,31,0,0.5,2.1,10.2,0,0,2
6,198,2,0.1,0,0,0.8,0,0,1
6,220,79,0,2.3,4.6,26.6,0,0,1
