x,y,elevation
91,104,314
91,105,304
91,106,306
91,107,307
91,108,308
91,109,310
91,110,303
91,111,290
91,112,271
91,113,273
91,114,288
91,115,293
91,116,291
91,117,293
91,118,293
91,119,286
92,72,233
92,73,223
92,74,213
92,75,217
92,76,201
92,77,206
92,78,239
92,79,270
92,80,262
92,81,268
92,82,271
92,83,272
92,84,291
92,85,280
92,86,282
92,87,276
92,88,279
92,89,291
92,90,287
92,91,277
92,92,278
92,93,287
92,94,302
92,95,291
92,96,287
92,97,287
92,98,298
92,99,307
92,100,279
92,101,279
92,102,294
92,103,308
92,104,307
92,105,299
92,106,301
92,107,302
92,108,299
92,109,302
92,110,294
92,111,277
92,112,269
92,113,275
92,114,285
92,115,286
92,116,290
92,117,292
92,118,288
92,119,284
93,68,239
93,69,251
93,70,269
93,71,219
93,72,215
93,73,219
93,74,218
93,75,232
93,76,237
93,77,236
93,78,263
93,79,270
93,80,263
93,81,268
93,82,276
93,83,286
93,84,295
93,85,281
93,86,288
93,87,280
93,88,294
93,89,300
93,90,286
93,91,280
93,92,283
93,93,296
93,94,304
93,95,300
93,96,300
93,97,292
93,98,304
93,99,307
93,100,277
93,101,279
93,102,292
93,103,302
93,104,298
93,105,292
93,106,296
93,107,296
93,108,294
93,109,295
93,110,285
93,111,273
93,112,272
93,113,276
93,114,284
93,115,289
93,116,292
93,117,291
93,118,288
93,119,284
93,120,281
94,65,241
94,66,248
94,67,255
94,68,256
94,69,261
94,70,269
94,71,214
94,72,207
94,73,210
94,74,241
94,75,263
94,76,261
94,77,259
94,78,267
94,79,267
94,80,266
94,81,272
94,82,285
94,83,294
94,84,293
94,85,287
94,86,295
94,87,284
94,88,300
94,89,297
94,90,284
94,91,291
94,92,291
94,93,304
94,94,305
94,95,312
94,96,303
94,97,299
94,98,310
94,99,305
94,100,279
94,101,287
94,102,298
94,103,300
94,104,292
94,105,288
94,106,292
94,107,291
94,108,290
94,109,288
94,110,279
94,111,271
94,112,274
94,113,282
94,114,291
94,115,295
94,116,292
94,117,289
94,118,286
94,119,283
94,120,283
95,61,180
95,62,183
95,63,177
95,64,204
95,65,238
95,66,257
95,67,266
95,68,276
95,69,276
95,70,276
95,71,228
95,72,222
95,73,220
95,74,247
95,75,266
95,76,266
95,77,264
95,78,266
95,79,269
95,80,270
95,81,278
95,82,289
95,83,292
95,84,294
95,85,295
95,86,295
95,87,290
95,88,301
95,89,289
95,90,290
95,91,302
95,92,292
95,93,307
95,94,314
95,95,321
95,96,312
95,97,313
95,98,314
95,99,300
95,100,286
95,101,296
95,102,303
95,103,296
95,104,286
95,105,285
95,106,290
95,107,287
95,108,286
95,109,282
95,110,276
95,111,273
95,112,278
95,113,289
95,114,299
95,115,298
95,116,292
95,117,288
95,118,285
95,119,285
95,120,285
96,54,246
96,55,234
96,56,235
96,57,242
96,58,238
96,59,214
96,60,191
96,61,196
96,62,194
96,63,187
96,64,243
96,65,251
96,66,265
96,67,285
96,68,285
96,69,287
96,70,278
96,71,254
96,72,261
96,73,257
96,74,241
96,75,244
96,76,265
96,77,264
96,78,263
96,79,268
96,80,270
96,81,277
96,82,280
96,83,284
96,84,289
96,85,293
96,86,287
96,87,286
96,88,289
96,89,283
96,90,302
96,91,310
96,92,293
96,93,312
96,94,322
96,95,322
96,96,320
96,97,314
96,98,309
96,99,299
96,100,295
96,101,300
96,102,297
96,103,289
96,104,282
96,105,284
96,106,287
96,107,285
96,108,284
96,109,280
96,110,277
96,111,276
96,112,283
96,113,298
96,114,304
96,115,297
96,116,290
96,117,288
96,118,287
96,119,287
96,120,286
97,50,307
97,51,298
97,52,277
97,53,274
97,54,247
97,55,231
97,56,239
97,57,241
97,58,227
97,59,187
97,60,212
97,61,221
97,62,217
97,63,232
97,64,266
97,65,260
97,66,268
97,67,290
97,68,286
97,69,292
97,70,288
97,71,274
97,72,265
97,73,274
97,74,266
97,75,253
97,76,258
97,77,261
97,78,263
97,79,265
97,80,270
97,81,275
97,82,285
97,83,288
97,84,287
97,85,290
97,86,276
97,87,273
97,88,278
97,89,278
97,90,306
97,91,305
97,92,298
97,93,316
97,94,322
97,95,316
97,96,314
97,97,307
97,98,298
97,99,295
97,100,297
97,101,295
97,102,288
97,103,282
97,104,279
97,105,283
97,106,285
97,107,288
97,108,289
97,109,281
97,110,278
97,111,277
97,112,288
97,113,306
97,114,305
97,115,295
97,116,288
97,117,286
97,118,286
97,119,287
97,120,283
97,121,279
98,46,258
98,47,264
98,48,285
98,49,292
98,50,302
98,51,299
98,52,267
98,53,267
98,54,246
98,55,223
98,56,240
98,57,234
98,58,215
98,59,183
98,60,209
98,61,225
98,62,239
98,63,259
98,64,269
98,65,264
98,66,273
98,67,288
98,68,297
98,69,304
98,70,303
98,71,280
98,72,272
98,73,281
98,74,273
98,75,264
98,76,258
98,77,268
98,78,270
98,79,272
98,80,278
98,81,282
98,82,297
98,83,297
98,84,298
98,85,292
98,86,267
98,87,263
98,88,266
98,89,280
98,90,308
98,91,299
98,92,304
98,93,318
98,94,318
98,95,311
98,96,309
98,97,301
98,98,287
98,99,289
98,100,293
98,101,288
98,102,281
98,103,277
98,104,281
98,105,283
98,106,286
98,107,293
98,108,291
98,109,282
98,110,278
98,111,279
98,112,291
98,113,304
98,114,299
98,115,291
98,116,287
98,117,285
98,118,286
98,119,287
98,120,282
98,121,277
99,43,241
99,44,244
99,45,261
99,46,275
99,47,282
99,48,292
99,49,287
99,50,290
99,51,287
99,52,257
99,53,256
99,54,240
99,55,213
99,56,225
99,57,218
99,58,214
99,59,186
99,60,193
99,61,241
99,62,247
99,63,257
99,64,263
99,65,271
99,66,283
99,67,296
99,68,315
99,69,317
99,70,302
99,71,275
99,72,278
99,73,283
99,74,281
99,75,284
99,76,270
99,77,274
99,78,278
99,79,279
99,80,284
99,81,287
99,82,300
99,83,301
99,84,304
99,85,294
99,86,268
99,87,256
99,88,261
99,89,285
99,90,302
99,91,295
99,92,302
99,93,309
99,94,306
99,95,295
99,96,295
99,97,290
99,98,279
99,99,284
99,100,285
99,101,283
99,102,277
99,103,282
99,104,288
99,105,288
99,106,290
99,107,295
99,108,289
99,109,282
99,110,280
99,111,284
99,112,297
99,113,298
99,114,292
99,115,290
99,116,286
99,117,285
99,118,287
99,119,287
99,120,280
99,121,272
100,35,163
100,36,163
100,37,159
100,38,157
100,39,173
100,40,241
100,41,258
100,42,268
100,43,273
100,44,280
100,45,288
100,46,295
100,47,297
100,48,295
100,49,278
100,50,268
100,51,264
100,52,243
100,53,239
100,54,219
100,55,183
100,56,177
100,57,170
100,58,178
100,59,182
100,60,200
100,61,256
100,62,256
100,63,253
100,64,261
100,65,276
100,66,298
100,67,313
100,68,323
100,69,313
100,70,295
100,71,273
100,72,283
100,73,286
100,74,293
100,75,301
100,76,276
100,77,282
100,78,290
100,79,287
100,80,285
100,81,284
100,82,296
100,83,296
100,84,294
100,85,288
100,86,262
100,87,254
100,88,263
100,89,279
100,90,288
100,91,290
100,92,290
100,93,290
100,94,287
100,95,283
100,96,282
100,97,278
100,98,274
100,99,278
100,100,277
100,101,277
100,102,281
100,103,291
100,104,294
100,105,292
100,106,294
100,107,296
100,108,289
100,109,282
100,110,282
100,111,290
100,112,299
100,113,295
100,114,290
100,115,287
100,116,284
100,117,283
100,118,288
100,119,286
100,120,274
100,121,264
100,122,260
101,32,146
101,33,138
101,34,135
101,35,158
101,36,159
101,37,155
101,38,153
101,39,157
101,40,208
101,41,252
101,42,270
101,43,287
101,44,298
101,45,295
101,46,289
101,47,283
101,48,283
101,49,264
101,50,246
101,51,237
101,52,212
101,53,208
101,54,197
101,55,168
101,56,186
101,57,202
101,58,221
101,59,221
101,60,255
101,61,270
101,62,269
101,63,262
101,64,271
101,65,290
101,66,308
101,67,317
101,68,313
101,69,301
101,70,280
101,71,266
101,72,284
101,73,288
101,74,299
101,75,301
101,76,282
101,77,294
101,78,299
101,79,291
101,80,283
101,81,278
101,82,290
101,83,287
101,84,281
101,85,276
101,86,257
101,87,258
101,88,267
101,89,276
101,90,285
101,91,283
101,92,281
101,93,278
101,94,276
101,95,274
101,96,272
101,97,270
101,98,271
101,99,276
101,100,281
101,101,282
101,102,289
101,103,297
101,104,296
101,105,296
101,106,298
101,107,297
101,108,288
101,109,283
101,110,284
101,111,292
101,112,296
101,113,293
101,114,290
101,115,288
101,116,285
101,117,282
101,118,289
101,119,287
101,120,275
101,121,262
101,122,258
102,28,177
102,29,179
102,30,192
102,31,185
102,32,150
102,33,137
102,34,136
102,35,151
102,36,150
102,37,146
102,38,146
102,39,146
102,40,160
102,41,197
102,42,245
102,43,283
102,44,296
102,45,285
102,46,274
102,47,266
102,48,263
102,49,248
102,50,233
102,51,202
102,52,177
102,53,182
102,54,189
102,55,171
102,56,232
102,57,248
102,58,254
102,59,258
102,60,278
102,61,281
102,62,280
102,63,271
102,64,277
102,65,290
102,66,307
102,67,305
102,68,285
102,69,279
102,70,264
102,71,257
102,72,272
102,73,280
102,74,290
102,75,287
102,76,286
102,77,289
102,78,295
102,79,288
102,80,278
102,81,273
102,82,285
102,83,281
102,84,271
102,85,263
102,86,260
102,87,268
102,88,271
102,89,274
102,90,280
102,91,275
102,92,275
102,93,271
102,94,268
102,95,267
102,96,269
102,97,276
102,98,280
102,99,287
102,100,292
102,101,289
102,102,294
102,103,298
102,104,297
102,105,299
102,106,298
102,107,293
102,108,287
102,109,283
102,110,285
102,111,292
102,112,294
102,113,290
102,114,289
102,115,290
102,116,284
102,117,282
102,118,289
102,119,286
102,120,273
102,121,261
102,122,256
103,24,188
103,25,190
103,26,193
103,27,181
103,28,179
103,29,207
103,30,216
103,31,212
103,32,173
103,33,137
103,34,138
103,35,146
103,36,146
103,37,143
103,38,142
103,39,142
103,40,145
103,41,155
103,42,202
103,43,266
103,44,283
103,45,270
103,46,255
103,47,245
103,48,241
103,49,238
103,50,232
103,51,207
103,52,166
103,53,168
103,54,184
103,55,218
103,56,254
103,57,265
103,58,267
103,59,272
103,60,274
103,61,281
103,62,281
103,63,268
103,64,263
103,65,286
103,66,298
103,67,285
103,68,261
103,69,257
103,70,249
103,71,252
103,72,268
103,73,270
103,74,272
103,75,275
103,76,276
103,77,276
103,78,286
103,79,278
103,80,270
103,81,270
103,82,282
103,83,279
103,84,270
103,85,257
103,86,258
103,87,267
103,88,279
103,89,275
103,90,274
103,91,267
103,92,268
103,93,264
103,94,266
103,95,268
103,96,281
103,97,288
103,98,290
103,99,292
103,100,293
103,101,294
103,102,297
103,103,297
103,104,296
103,105,296
103,106,295
103,107,292
103,108,284
103,109,282
103,110,286
103,111,291
103,112,291
103,113,287
103,114,287
103,115,288
103,116,280
103,117,282
103,118,289
103,119,285
103,120,275
103,121,263
103,122,258
104,16,246
104,17,247
104,18,236
104,19,221
104,20,217
104,21,209
104,22,224
104,23,228
104,24,209
104,25,199
104,26,194
104,27,188
104,28,210
104,29,227
104,30,225
104,31,224
104,32,217
104,33,186
104,34,152
104,35,144
104,36,140
104,37,137
104,38,136
104,39,135
104,40,135
104,41,137
104,42,153
104,43,235
104,44,265
104,45,250
104,46,242
104,47,230
104,48,229
104,49,219
104,50,211
104,51,209
104,52,169
104,53,214
104,54,248
104,55,266
104,56,261
104,57,268
104,58,266
104,59,261
104,60,258
104,61,273
104,62,270
104,63,249
104,64,258
104,65,276
104,66,276
104,67,259
104,68,258
104,69,252
104,70,246
104,71,256
104,72,259
104,73,258
104,74,257
104,75,268
104,76,262
104,77,264
104,78,272
104,79,264
104,80,260
104,81,264
104,82,267
104,83,264
104,84,269
104,85,250
104,86,254
104,87,264
104,88,275
104,89,270
104,90,264
104,91,262
104,92,270
104,93,276
104,94,283
104,95,277
104,96,291
104,97,294
104,98,293
104,99,288
104,100,293
104,101,297
104,102,294
104,103,290
104,104,290
104,105,291
104,106,291
104,107,287
104,108,280
104,109,274
104,110,282
104,111,288
104,112,288
104,113,283
104,114,279
104,115,277
104,116,287
104,117,292
104,118,291
104,119,286
104,120,277
104,121,262
104,122,257
104,123,272
105,13,242
105,14,243
105,15,252
105,16,251
105,17,248
105,18,233
105,19,224
105,20,228
105,21,219
105,22,211
105,23,222
105,24,224
105,25,224
105,26,220
105,27,218
105,28,229
105,29,228
105,30,226
105,31,225
105,32,219
105,33,211
105,34,201
105,35,183
105,36,158
105,37,147
105,38,143
105,39,141
105,40,138
105,41,137
105,42,137
105,43,202
105,44,248
105,45,235
105,46,234
105,47,221
105,48,207
105,49,176
105,50,169
105,51,180
105,52,176
105,53,238
105,54,270
105,55,270
105,56,250
105,57,256
105,58,249
105,59,254
105,60,261
105,61,270
105,62,259
105,63,238
105,64,244
105,65,253
105,66,247
105,67,242
105,68,250
105,69,243
105,70,245
105,71,249
105,72,250
105,73,248
105,74,250
105,75,256
105,76,252
105,77,257
105,78,257
105,79,256
105,80,253
105,81,256
105,82,253
105,83,254
105,84,257
105,85,253
105,86,269
105,87,271
105,88,276
105,89,276
105,90,275
105,91,277
105,92,290
105,93,288
105,94,293
105,95,284
105,96,292
105,97,291
105,98,288
105,99,282
105,100,294
105,101,298
105,102,288
105,103,282
105,104,287
105,105,287
105,106,289
105,107,288
105,108,281
105,109,274
105,110,283
105,111,287
105,112,285
105,113,278
105,114,271
105,115,282
105,116,296
105,117,289
105,118,289
105,119,285
105,120,272
105,121,256
105,122,263
105,123,271
106,9,222
106,10,218
106,11,224
106,12,236
106,13,237
106,14,243
106,15,255
106,16,256
106,17,246
106,18,227
106,19,227
106,20,227
106,21,226
106,22,216
106,23,203
106,24,229
106,25,232
106,26,231
106,27,230
106,28,230
106,29,226
106,30,222
106,31,220
106,32,212
106,33,207
106,34,205
106,35,201
106,36,194
106,37,179
106,38,165
106,39,152
106,40,143
106,41,139
106,42,136
106,43,181
106,44,235
106,45,214
106,46,203
106,47,189
106,48,176
106,49,182
106,50,192
106,51,164
106,52,182
106,53,250
106,54,268
106,55,258
106,56,240
106,57,244
106,58,247
106,59,260
106,60,248
106,61,252
106,62,239
106,63,221
106,64,222
106,65,229
106,66,231
106,67,227
106,68,232
106,69,230
106,70,235
106,71,237
106,72,243
106,73,239
106,74,244
106,75,244
106,76,244
106,77,245
106,78,244
106,79,246
106,80,247
106,81,250
106,82,252
106,83,255
106,84,267
106,85,272
106,86,288
106,87,287
106,88,291
106,89,297
106,90,290
106,91,285
106,92,299
106,93,301
106,94,303
106,95,294
106,96,293
106,97,286
106,98,279
106,99,275
106,100,289
106,101,285
106,102,278
106,103,279
106,104,284
106,105,285
106,106,287
106,107,284
106,108,278
106,109,271
106,110,280
106,111,286
106,112,281
106,113,275
106,114,272
106,115,286
106,116,292
106,117,280
106,118,281
106,119,279
106,120,264
106,121,251
106,122,263
106,123,267
107,5,255
107,6,254
107,7,242
107,8,215
107,9,212
107,10,210
107,11,210
107,12,222
107,13,232
107,14,250
107,15,261
107,16,254
107,17,236
107,18,226
107,19,221
107,20,225
107,21,226
107,22,223
107,23,194
107,24,226
107,25,233
107,26,233
107,27,232
107,28,228
107,29,222
107,30,213
107,31,206
107,32,203
107,33,200
107,34,199
107,35,194
107,36,189
107,37,182
107,38,164
107,39,150
107,40,142
107,41,137
107,42,137
107,43,195
107,44,225
107,45,188
107,46,173
107,47,179
107,48,198
107,49,214
107,50,218
107,51,184
107,52,207
107,53,248
107,54,247
107,55,236
107,56,233
107,57,237
107,58,254
107,59,253
107,60,225
107,61,215
107,62,219
107,63,235
107,64,243
107,65,250
107,66,264
107,67,243
107,68,229
107,69,231
107,70,233
107,71,236
107,72,239
107,73,246
107,74,255
107,75,255
107,76,262
107,77,260
107,78,254
107,79,250
107,80,258
107,81,262
107,82,262
107,83,278
107,84,293
107,85,291
107,86,299
107,87,291
107,88,298
107,89,303
107,90,291
107,91,290
107,92,302
107,93,305
107,94,306
107,95,304
107,96,297
107,97,285
107,98,276
107,99,273
107,100,282
107,101,275
107,102,273
107,103,282
107,104,281
107,105,282
107,106,284
107,107,281
107,108,271
107,109,267
107,110,277
107,111,281
107,112,275
107,113,269
107,114,272
107,115,282
107,116,287
107,117,274
107,118,271
107,119,270
107,120,256
107,121,249
107,122,257
107,123,253
108,0,456
108,1,404
108,2,355
108,3,314
108,4,285
108,5,279
108,6,264
108,7,246
108,8,232
108,9,231
108,10,232
108,11,223
108,12,211
108,13,238
108,14,257
108,15,252
108,16,230
108,17,224
108,18,225
108,19,210
108,20,198
108,21,191
108,22,178
108,23,198
108,24,231
108,25,225
108,26,227
108,27,229
108,28,210
108,29,172
108,30,147
108,31,147
108,32,169
108,33,176
108,34,179
108,35,176
108,36,173
108,37,162
108,38,148
108,39,141
108,40,138
108,41,144
108,42,178
108,43,203
108,44,176
108,45,170
108,46,169
108,47,184
108,48,197
108,49,195
108,50,189
108,51,180
108,52,183
108,53,215
108,54,218
108,55,223
108,56,242
108,57,245
108,58,246
108,59,225
108,60,205
108,61,226
108,62,258
108,63,278
108,64,278
108,65,272
108,66,279
108,67,275
108,68,261
108,69,248
108,70,257
108,71,268
108,72,265
108,73,254
108,74,262
108,75,269
108,76,292
108,77,296
108,78,272
108,79,256
108,80,270
108,81,270
108,82,268
108,83,282
108,84,307
108,85,304
108,86,303
108,87,299
108,88,311
108,89,307
108,90,303
108,91,303
108,92,305
108,93,303
108,94,306
108,95,309
108,96,291
108,97,276
108,98,269
108,99,271
108,100,274
108,101,267
108,102,277
108,103,287
108,104,277
108,105,276
108,106,281
108,107,279
108,108,268
108,109,265
108,110,270
108,111,271
108,112,265
108,113,266
108,114,275
108,115,287
108,116,286
108,117,269
108,118,258
108,119,250
108,120,244
108,121,254
108,122,234
108,123,223
109,0,452
109,1,406
109,2,367
109,3,334
109,4,297
109,5,267
109,6,252
109,7,242
109,8,239
109,9,238
109,10,233
109,11,223
109,12,206
109,13,221
109,14,234
109,15,222
109,16,218
109,17,223
109,18,219
109,19,192
109,20,191
109,21,187
109,22,183
109,23,190
109,24,213
109,25,191
109,26,206
109,27,206
109,28,157
109,29,135
109,30,134
109,31,134
109,32,139
109,33,150
109,34,159
109,35,158
109,36,149
109,37,138
109,38,134
109,39,135
109,40,158
109,41,192
109,42,200
109,43,168
109,44,151
109,45,161
109,46,159
109,47,151
109,48,167
109,49,188
109,50,209
109,51,215
109,52,179
109,53,188
109,54,202
109,55,235
109,56,238
109,57,228
109,58,216
109,59,214
109,60,215
109,61,245
109,62,277
109,63,298
109,64,292
109,65,285
109,66,295
109,67,288
109,68,267
109,69,254
109,70,264
109,71,280
109,72,270
109,73,254
109,74,265
109,75,275
109,76,297
109,77,302
109,78,274
109,79,257
109,80,267
109,81,278
109,82,284
109,83,295
109,84,308
109,85,303
109,86,298
109,87,304
109,88,311
109,89,306
109,90,304
109,91,300
109,92,303
109,93,304
109,94,312
109,95,308
109,96,286
109,97,277
109,98,270
109,99,267
109,100,264
109,101,271
109,102,286
109,103,287
109,104,275
109,105,272
109,106,277
109,107,271
109,108,257
109,109,259
109,110,264
109,111,263
109,112,277
109,113,281
109,114,290
109,115,300
109,116,277
109,117,244
109,118,232
109,119,227
109,120,253
109,121,247
109,122,222
109,123,222
110,0,446
110,1,416
110,2,398
110,3,379
110,4,325
110,5,290
110,6,264
110,7,249
110,8,233
110,9,221
110,10,216
110,11,210
110,12,211
110,13,206
110,14,207
110,15,208
110,16,204
110,17,206
110,18,198
110,19,198
110,20,231
110,21,231
110,22,234
110,23,190
110,24,166
110,25,152
110,26,160
110,27,154
110,28,140
110,29,145
110,30,144
110,31,151
110,32,168
110,33,150
110,34,140
110,35,139
110,36,136
110,37,138
110,38,145
110,39,167
110,40,204
110,41,193
110,42,164
110,43,175
110,44,183
110,45,156
110,46,162
110,47,172
110,48,190
110,49,228
110,50,245
110,51,239
110,52,218
110,53,208
110,54,191
110,55,204
110,56,199
110,57,205
110,58,221
110,59,246
110,60,243
110,61,249
110,62,277
110,63,302
110,64,295
110,65,297
110,66,304
110,67,287
110,68,278
110,69,265
110,70,267
110,71,278
110,72,265
110,73,256
110,74,263
110,75,278
110,76,302
110,77,302
110,78,275
110,79,262
110,80,268
110,81,287
110,82,294
110,83,295
110,84,295
110,85,293
110,86,286
110,87,291
110,88,304
110,89,307
110,90,305
110,91,295
110,92,293
110,93,300
110,94,313
110,95,305
110,96,288
110,97,283
110,98,276
110,99,259
110,100,266
110,101,286
110,102,290
110,103,280
110,104,269
110,105,267
110,106,269
110,107,258
110,108,245
110,109,254
110,110,258
110,111,276
110,112,292
110,113,295
110,114,303
110,115,301
110,116,245
110,117,226
110,118,228
110,119,223
110,120,252
110,121,240
110,122,224
110,123,234
111,0,424
111,1,418
111,2,440
111,3,419
111,4,372
111,5,335
111,6,297
111,7,273
111,8,249
111,9,228
111,10,220
111,11,215
111,12,216
111,13,205
111,14,212
111,15,223
111,16,207
111,17,197
111,18,190
111,19,219
111,20,251
111,21,251
111,22,247
111,23,216
111,24,176
111,25,158
111,26,135
111,27,139
111,28,167
111,29,174
111,30,158
111,31,167
111,32,206
111,33,197
111,34,177
111,35,164
111,36,160
111,37,158
111,38,183
111,39,179
111,40,171
111,41,160
111,42,164
111,43,203
111,44,219
111,45,200
111,46,200
111,47,211
111,48,218
111,49,244
111,50,265
111,51,261
111,52,247
111,53,234
111,54,202
111,55,198
111,56,203
111,57,215
111,58,235
111,59,247
111,60,249
111,61,259
111,62,276
111,63,289
111,64,287
111,65,294
111,66,308
111,67,303
111,68,290
111,69,275
111,70,279
111,71,272
111,72,266
111,73,266
111,74,269
111,75,288
111,76,304
111,77,302
111,78,281
111,79,266
111,80,277
111,81,293
111,82,292
111,83,284
111,84,282
111,85,278
111,86,273
111,87,283
111,88,300
111,89,302
111,90,295
111,91,284
111,92,279
111,93,301
111,94,308
111,95,297
111,96,278
111,97,281
111,98,276
111,99,254
111,100,277
111,101,294
111,102,283
111,103,269
111,104,261
111,105,263
111,106,258
111,107,242
111,108,253
111,109,259
111,110,271
111,111,288
111,112,296
111,113,298
111,114,293
111,115,276
111,116,223
111,117,240
111,118,242
111,119,222
111,120,241
111,121,234
111,122,227
111,123,245
112,0,379
112,1,386
112,2,425
112,3,433
112,4,433
112,5,385
112,6,344
112,7,308
112,8,278
112,9,261
112,10,240
112,11,231
112,12,228
112,13,215
112,14,219
112,15,221
112,16,218
112,17,207
112,18,205
112,19,239
112,20,265
112,21,260
112,22,238
112,23,201
112,24,164
112,25,140
112,26,137
112,27,169
112,28,194
112,29,180
112,30,159
112,31,172
112,32,207
112,33,207
112,34,206
112,35,200
112,36,193
112,37,176
112,38,167
112,39,159
112,40,160
112,41,142
112,42,164
112,43,214
112,44,231
112,45,225
112,46,229
112,47,230
112,48,233
112,49,257
112,50,279
112,51,285
112,52,266
112,53,255
112,54,227
112,55,233
112,56,232
112,57,213
112,58,220
112,59,233
112,60,240
112,61,252
112,62,259
112,63,264
112,64,268
112,65,287
112,66,313
112,67,307
112,68,285
112,69,276
112,70,286
112,71,277
112,72,281
112,73,269
112,74,280
112,75,288
112,76,289
112,77,296
112,78,285
112,79,269
112,80,284
112,81,291
112,82,285
112,83,276
112,84,269
112,85,266
112,86,265
112,87,278
112,88,295
112,89,286
112,90,279
112,91,280
112,92,272
112,93,298
112,94,295
112,95,292
112,96,271
112,97,271
112,98,267
112,99,253
112,100,279
112,101,280
112,102,261
112,103,261
112,104,260
112,105,241
112,106,231
112,107,251
112,108,270
112,109,273
112,110,276
112,111,282
112,112,278
112,113,281
112,114,266
112,115,242
112,116,221
112,117,255
112,118,254
112,119,225
112,120,229
112,121,228
112,122,234
112,123,255
112,124,262
113,0,340
113,1,362
113,2,388
113,3,407
113,4,441
113,5,435
113,6,402
113,7,354
113,8,314
113,9,289
113,10,255
113,11,251
113,12,247
113,13,224
113,14,231
113,15,235
113,16,225
113,17,207
113,18,209
113,19,253
113,20,272
113,21,250
113,22,206
113,23,161
113,24,142
113,25,137
113,26,159
113,27,189
113,28,189
113,29,172
113,30,167
113,31,176
113,32,186
113,33,185
113,34,181
113,35,172
113,36,157
113,37,154
113,38,163
113,39,189
113,40,198
113,41,175
113,42,179
113,43,198
113,44,216
113,45,223
113,46,231
113,47,229
113,48,237
113,49,255
113,50,270
113,51,279
113,52,260
113,53,244
113,54,232
113,55,253
113,56,258
113,57,236
113,58,218
113,59,223
113,60,231
113,61,242
113,62,256
113,63,270
113,64,289
113,65,306
113,66,323
113,67,316
113,68,293
113,69,282
113,70,291
113,71,288
113,72,278
113,73,269
113,74,281
113,75,281
113,76,273
113,77,283
113,78,274
113,79,270
113,80,282
113,81,284
113,82,279
113,83,271
113,84,264
113,85,261
113,86,262
113,87,275
113,88,293
113,89,282
113,90,276
113,91,272
113,92,270
113,93,285
113,94,280
113,95,287
113,96,266
113,97,262
113,98,253
113,99,251
113,100,267
113,101,261
113,102,258
113,103,268
113,104,238
113,105,219
113,106,220
113,107,243
113,108,246
113,109,243
113,110,243
113,111,248
113,112,251
113,113,253
113,114,240
113,115,226
113,116,234
113,117,270
113,118,277
113,119,242
113,120,227
113,121,228
113,122,248
113,123,262
113,124,273
114,0,316
114,1,349
114,2,359
114,3,385
114,4,429
114,5,441
114,6,429
114,7,394
114,8,355
114,9,320
114,10,280
114,11,274
114,12,257
114,13,240
114,14,246
114,15,250
114,16,232
114,17,207
114,18,209
114,19,253
114,20,256
114,21,210
114,22,162
114,23,141
114,24,135
114,25,152
114,26,180
114,27,191
114,28,189
114,29,184
114,30,187
114,31,187
114,32,179
114,33,169
114,34,163
114,35,148
114,36,138
114,37,146
114,38,160
114,39,192
114,40,215
114,41,230
114,42,237
