x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,124,4,0.2,0.4,0.3,0.6,1,0.1,0.3,0.4,0.2,0.3,0.2,89242.1,1
0,151,3,0.2,0.3,0.2,0.5,0.8,0.1,0.2,0.3,0.1,0.2,0.1,66931.6,1
0,158,1,0,0,0.1,0.2,0.1,0,0.2,0.3,0,0.1,0,17829.9,1
0,161,57.5,5.5,4,13,7,14,1,5,4,0,4,0,901702,0
0,211,6,0,0.6,0.2,0.9,1.1,0.1,1.1,0.7,0.4,0.7,0.2,114198.8,1
0,229,44,2,3,2,2,6,0,9,10,3,7,0,844692.2,0
0,230,41,4,4,1,15,3,1,2,4,4,3,0,628792.4,0
0,234,11,0,0.4,0.9,0.4,2.7,0,1.8,3.5,0,0.9,0.4,177821.6,1
0,235,12,0,0.5,0.9,0.5,2.9,0,1.9,3.8,0,1,0.5,193987.2,1
0,246,2,0.3,0,0,0.4,0.2,0.2,0.3,0.4,0,0.2,0,37475.2,1
0,247,2,0.3,0,0,0.4,0.2,0.2,0.3,0.4,0,0.2,0,37475.2,1
1,5,2,0,0.2,0.1,0.2,0.5,0,0.3,0.3,0.1,0.3,0,41192.5,1
1,6,34.5,2,4,2,14,3,2.5,2,0,4,0,1,558111.3,0
1,22,25,0.8,1.6,1.4,2.2,5.5,0,8.1,3.5,0.3,1,0.6,569797.7,1
1,23,30.5,1,4.5,0,3,8,1,6,3,2,0,2,721101,0
1,24,2,0.1,0.1,0.1,0.2,0.4,0,0.6,0.3,0,0.1,0.1,45583.8,1
1,37,29,1,6,0,2,7,0,3,7,1,2,0,607253,0
1,38,5,0.1,0.1,0,0.5,0.8,0.1,1.1,1.1,0,0.8,0.4,148818,1
1,39,111.5,7.5,13.5,8,24,27,3.5,16,6,4,2,0,1821036.5,0
1,40,21,0,4,5,1,3,0,3,2,1,2,0,538812,0
1,41,46.5,0,3.5,1,7,7,0,12,8,5,3,0,1074223,0
1,42,39,0,5,2,3,10,1,3,12,0,3,0,766343.8,0
1,43,43,0,3,1,2,9,2,9,15,1,0,1,1055368.7,0
1,44,39,2,4,2,5,12,0,7,2,5,0,0,930079.8,0
1,48,1,0,0,0.1,0.2,0.3,0,0.2,0.1,0.1,0,0,21751.6,1
1,51,4,0,0.2,0.3,0.7,1,0.1,0.8,0.6,0.2,0.1,0,87006.6,1
1,54,4,0.1,0.3,0.1,0.6,0.9,0,0.9,0.4,0.3,0.2,0.2,84518.7,1
1,56,2,0.1,0.2,0.1,0.3,0.4,0,0.4,0.2,0.1,0.1,0.1,42259.3,1
1,57,2,0.2,0.2,0.1,0.3,0.3,0.1,0.4,0.3,0.1,0,0,49453.7,1
1,58,5,0.4,0.4,0.2,0.8,0.8,0.2,1,0.9,0.2,0.1,0,123634.3,1
1,59,2,0.2,0.2,0.1,0.3,0.3,0.1,0.4,0.3,0.1,0,0,49453.7,1
1,60,2,0.2,0.2,0.1,0.3,0.3,0.1,0.4,0.3,0.1,0,0,49453.7,1
1,64,6,0,0.8,0.2,0.6,1.7,0.1,0.4,0.7,0.4,1.1,0,131534.7,1
1,65,2,0,0.3,0.1,0.2,0.6,0,0.1,0.2,0.1,0.4,0,43844.9,1
1,71,2,0,0.3,0.1,0.1,0.5,0.1,0.2,0.5,0.1,0.1,0,49267.5,1
1,72,6,0.2,0.4,0,1.1,0.2,0,1.1,1.7,0,1.1,0.2,138130,1
1,74,70.5,9,2,9,25,8,2,8,0,6.5,0,1,1492872.1,0
1,75,3,0.1,0.2,0,0.5,0.1,0,0.5,0.9,0,0.6,0.1,69065,1
1,76,3,0.1,0.2,0,0.5,0.1,0,0.5,0.9,0,0.6,0.1,69065,1
1,86,1,0.1,0.1,0,0.2,0.1,0,0.1,0.2,0.1,0.1,0,21369.8,1
1,87,16.5,0.9,1.3,0,3.8,2.4,0.3,1.2,3.3,1.2,2.1,0,352601.7,1
1,90,5,0.3,0.4,0,1.2,0.7,0.1,0.4,1,0.3,0.6,0,106849,1
1,99,6,0,0.3,0.3,0.4,1.4,0,1.2,1.4,0,0.7,0.3,134362.1,1
1,100,10,0,0.4,0.6,0.7,2.3,0,2.1,2.3,0,1.2,0.4,223936.8,1
1,101,2,0,0.1,0.1,0.1,0.5,0,0.4,0.5,0,0.2,0.1,44787.4,1
1,104,2,0.2,0,0.1,0.4,0.3,0,0.3,0.4,0.1,0.2,0,46485.1,1
1,105,3,0.2,0,0.2,0.6,0.5,0.1,0.4,0.5,0.1,0.4,0,69727.7,1
1,140,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0,22310.5,1
1,158,4,0.2,0,0.2,0.8,0.5,0,0.7,1.1,0,0.5,0,71319.6,1
1,159,2,0.1,0,0.1,0.4,0.2,0,0.3,0.6,0,0.3,0,35659.8,1
1,161,24,0,1,0,3,3,0,4,3,2,8,0,478538.9,0
1,214,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0,20698.4,1
1,215,2,0,0.1,0.1,0.2,0.6,0.1,0.2,0.2,0.2,0.3,0,41396.9,1
1,227,2,0.2,0.3,0.2,0.4,0.2,0.1,0.1,0.3,0.2,0,0,32335.4,1
1,228,7,0.5,1.2,0.8,1.5,0.8,0.3,0.4,0.8,0.7,0,0,113173.9,1
1,229,2,0.2,0.3,0.2,0.4,0.2,0.1,0.1,0.3,0.2,0,0,32335.4,1
1,230,28,2,4.7,3.3,6,3.3,1.3,1.4,3.3,2.7,0,0,452695.5,1
1,240,3,0.1,0.1,0.2,0.5,0.6,0,0.4,0.6,0.3,0.1,0.1,57930.4,1
2,5,3,0.1,0.3,0.1,0.3,0.7,0.1,0.4,0.4,0.1,0.5,0,61788.7,1
2,6,30,1,2,6,1,10,0,6,1,2,0,1,497122.8,0
2,7,6,0.4,0.4,0.4,0.6,1.5,0,1,0.3,0.8,0.6,0,118634.9,1
2,21,4,0.2,0.4,0.5,0.4,1.3,0.1,0.6,0.2,0.2,0.1,0,73564.7,1
2,22,13,0.4,0.9,0.7,1.2,2.8,0,4.2,1.8,0.2,0.5,0.3,296294.8,1
2,23,12,0.4,0.8,0.7,1.1,2.6,0,3.9,1.6,0.1,0.5,0.3,273502.9,1
2,37,23,0.7,0.4,0,2.4,3.8,0.7,4.9,4.9,0,3.5,1.7,684562.6,1
2,38,2,0.1,0,0,0.2,0.3,0.1,0.4,0.4,0,0.3,0.2,59527.2,1
2,39,2,0.1,0,0,0.2,0.3,0.1,0.4,0.4,0,0.3,0.2,59527.2,1
2,41,90.5,7,10,5,32,13,4.5,8,0,10,0,1,2232222.2,0
2,42,27,1,1,0,2,3,0,11,4,4,1,0,641385.8,0
2,43,24,1.4,1,0.7,5.3,3.9,0.8,3.9,2.6,1.7,2.2,0.5,584660.8,1
2,44,2,0.1,0.1,0.1,0.5,0.3,0.1,0.3,0.2,0.1,0.2,0,48721.7,1
2,45,11,0.7,0.4,0.3,2.4,1.8,0.4,1.8,1.2,0.8,1,0.2,267969.5,1
2,49,2,0,0.1,0.1,0.4,0.5,0,0.4,0.3,0.1,0.1,0,43503.3,1
2,52,5,0.2,0.4,0.2,0.7,1.1,0,1.1,0.4,0.3,0.3,0.3,105648.3,1
2,56,3,0.1,0.2,0.1,0.4,0.6,0,0.7,0.3,0.2,0.2,0.2,63389,1
2,57,4,0.3,0.3,0.2,0.6,0.6,0.2,0.8,0.7,0.2,0.1,0,98907.4,1
2,59,7,0.5,0.6,0.3,1.1,1.1,0.3,1.4,1.3,0.3,0.1,0,173088,1
2,60,8,0.6,0.7,0.3,1.3,1.3,0.3,1.6,1.4,0.3,0.2,0,197814.9,1
2,62,1,0,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0.2,0,21922.5,1
2,67,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0,24633.8,1
2,70,7,0.2,1,0.3,0.5,1.6,0.2,0.6,1.8,0.5,0.3,0,172436.3,1
2,71,36,3,3,0,6,6,1,9,5,1,0,2,786625.4,0
2,72,29,3,1,1,5,6,1,7,2,0,1,2,817515.5,0
2,73,33,2,1,4,11,4,1,5,4,1,0,0,933754.8,0
2,74,53.5,1,3.5,4,14,8,3,8,3,2,4,3,1275483.6,0
2,75,44,4,2,1,14,8,1,7,2,2,2,1,1188449.8,0
2,76,12,0.4,0.9,0,2.1,0.4,0,2.2,3.4,0,2.2,0.4,276260,1
2,77,12,0,0.5,0.8,1.1,2.4,0.3,3.7,1.9,0.8,0.5,0,304415.7,1
2,78,9,0,0.4,0.6,0.8,1.8,0.2,2.8,1.4,0.6,0.4,0,228311.7,1
2,86,3,0.2,0.2,0,0.7,0.4,0.1,0.2,0.6,0.2,0.4,0,64109.4,1
2,87,10,0.5,0.8,0,2.4,1.4,0.2,0.7,2,0.7,1.3,0,213698,1
2,98,5,0,0.2,0.3,0.3,1.2,0,1,1.2,0,0.6,0.2,111968.4,1
2,99,11,0,0.5,0.6,0.7,2.5,0,2.3,2.6,0,1.3,0.5,246330.5,1
2,100,37,0,0,0,4,2,1,11,12,0,7,0,754473.8,0
2,101,11,0,0.5,0.6,0.7,2.5,0,2.3,2.6,0,1.3,0.5,246330.5,1
2,102,8,0.6,0,0.5,1.7,1.4,0.1,1.1,1.4,0.3,0.9,0,185940.4,1
2,106,3,0.2,0,0.2,0.6,0.5,0.1,0.4,0.5,0.1,0.4,0,69727.7,1
2,110,3,0.2,0,0.2,0.6,0.5,0.1,0.4,0.5,0.1,0.4,0,69727.7,1
2,112,5,0.3,0.5,0.4,0.7,1.3,0.2,0.4,0.4,0.2,0.4,0.2,111552.7,1
2,140,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0,22310.5,1
2,155,4,0.2,0,0.2,0.8,0.5,0,0.7,1.1,0,0.5,0,71319.6,1
2,158,4,0.2,0,0.2,0.8,0.5,0,0.7,1.1,0,0.5,0,71319.6,1
2,159,1,0,0,0.1,0.2,0.1,0,0.2,0.3,0,0.1,0,17829.9,1
2,160,2,0.1,0,0.1,0.4,0.2,0,0.3,0.6,0,0.3,0,35659.8,1
2,161,46,5,2,2,6,13,0,2,9,1,6,0,764392.4,0
2,162,10,0,0.6,1.2,0.3,4.1,0,2.9,0.9,0,0,0,229611.6,1
2,163,7,0,0.4,0.8,0.2,2.9,0,2.1,0.6,0,0,0,160728.1,1
2,165,2,0,0.1,0.2,0.1,0.8,0,0.6,0.2,0,0,0,45922.3,1
2,211,4,0,0.4,0.1,0.6,0.7,0.1,0.7,0.5,0.3,0.5,0.1,76132.5,1
2,217,5,0.1,0.3,0.2,0.5,1.6,0.2,0.4,0.4,0.6,0.6,0.1,103492.2,1
2,228,1,0.1,0.2,0.1,0.2,0.1,0,0.1,0.1,0.1,0,0,16167.7,1
2,238,1,0,0,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0.1,19310.1,1
2,245,2,0.3,0,0,0.4,0.2,0.2,0.3,0.4,0,0.2,0,37475.2,1
3,5,4,0.1,0.4,0.1,0.4,1,0.1,0.6,0.6,0.1,0.6,0,82384.9,1
3,6,25,0.8,2.3,0.8,2.5,5.8,0.6,3.8,3.8,0.8,3.8,0,514905.7,1
3,13,2,0.1,0.2,0.3,0.2,0.6,0,0.3,0.1,0.1,0.1,0,36782.4,1
3,21,7,0.3,0.7,0.9,0.7,2.2,0.2,1,0.5,0.3,0.2,0,128738.2,1
3,22,7,0.2,0.4,0.4,0.6,1.5,0,2.3,1,0.1,0.3,0.2,159543.4,1
3,23,18,0.6,1.2,1,1.6,3.9,0,5.8,2.5,0.2,0.7,0.5,410254.4,1
3,37,14,0.4,0.2,0,1.5,2.3,0.4,3,3,0,2.1,1.1,416690.3,1
3,38,2,0.1,0,0,0.2,0.3,0.1,0.4,0.4,0,0.3,0.2,59527.2,1
3,40,33,3,2.5,3,6,5,1,6,2,2.5,2,0,583380.1,0
3,41,27,4,0,12,9,2,0,0,0,0,0,0,801409.7,0
3,42,6.5,0.4,0.3,0.2,1.4,1,0.2,1.1,0.7,0.5,0.6,0.1,158345.6,1
3,43,2,0.1,0.1,0.1,0.5,0.3,0.1,0.3,0.2,0.1,0.2,0,48721.7,1
3,45,16,1,0.6,0.5,3.5,2.6,0.6,2.6,1.8,1.1,1.4,0.3,389773.9,1
3,46,23,0,1,0,2,0,0,9,9,1,1,0,589085.5,0
3,47,21,0,0.9,1.4,3.6,5.5,0.4,4.1,3.2,1.4,0.5,0,456784.4,1
3,50,2,0,0.1,0.1,0.4,0.5,0,0.4,0.3,0.1,0.1,0,43503.3,1
3,51,2,0,0.1,0.1,0.4,0.5,0,0.4,0.3,0.1,0.1,0,43503.3,1
3,56,8,0.3,0.6,0.3,1.2,1.7,0,1.8,0.7,0.6,0.4,0.4,169037.3,1
3,59,5,0.4,0.4,0.2,0.8,0.8,0.2,1,0.9,0.2,0.1,0,123634.3,1
3,60,2,0.2,0.2,0.1,0.3,0.3,0.1,0.4,0.3,0.1,0,0,49453.7,1
3,63,9,0,1.3,0.2,0.8,2.5,0.2,0.6,1.1,0.6,1.7,0,197302.1,1
3,70,2,0,0.3,0.1,0.1,0.5,0.1,0.2,0.5,0.1,0.1,0,49267.5,1
3,71,39,1,1,3,6,9,1,11,1,2,3,1,1060658.6,0
3,72,28,2,2,4,4,9,1,2,2,2,0,0,711010.6,0
3,73,19,0,1,2,4,4,0,3,2,1,2,0,395696.3,0
3,74,39,2,0,1,7,4,1,7,14,1,2,0,757753,0
3,78,8,0,0.4,0.5,0.7,1.6,0.2,2.5,1.2,0.5,0.4,0,202943.8,1
3,79,8,0,0.4,0.5,0.7,1.6,0.2,2.5,1.2,0.5,0.4,0,202943.8,1
3,98,3,0,0.1,0.2,0.2,0.7,0,0.6,0.7,0,0.4,0.1,67181.1,1
3,99,5,0,0.2,0.3,0.3,1.2,0,1,1.2,0,0.6,0.2,111968.4,1
3,100,35.5,4,2.5,0,7,6,1,2,6,6,1,0,676282.1,0
3,102,2,0.2,0,0.1,0.4,0.3,0,0.3,0.4,0.1,0.2,0,46485.1,1
3,107,4,0.3,0,0.2,0.8,0.7,0.1,0.5,0.7,0.2,0.5,0,92970.2,1
3,108,3,0.2,0,0.2,0.6,0.5,0.1,0.4,0.5,0.1,0.4,0,69727.7,1
3,140,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0,22310.5,1
3,155,3,0.1,0,0.1,0.6,0.4,0,0.5,0.8,0,0.4,0.1,53489.7,1
3,158,7,0.3,0.1,0.3,1.3,0.9,0,1.1,1.9,0.1,0.9,0.1,124809.3,1
3,159,9,0.4,0.1,0.4,1.7,1.1,0,1.5,2.5,0.1,1.1,0.1,160469.1,1
3,160,5,0.2,0.1,0.2,0.9,0.6,0,0.8,1.4,0.1,0.6,0.1,89149.5,1
3,161,13,0.5,0.2,0.5,2.5,1.6,0,2.1,3.6,0.2,1.6,0.2,231788.8,1
3,163,3,0,0.2,0.3,0.1,1.2,0,0.9,0.3,0,0,0,68883.5,1
3,164,7,0,0.4,0.8,0.2,2.9,0,2.1,0.6,0,0,0,160728.1,1
3,165,4,0,0.2,0.5,0.1,1.6,0,1.2,0.4,0,0,0,91844.6,1
3,169,2,0.1,0.1,0,0.4,0.1,0,0.4,0.3,0.1,0.5,0,39347,1
3,213,5,0.1,0.3,0.2,0.5,1.6,0.2,0.4,0.4,0.6,0.6,0.1,103492.2,1
3,220,4,0.1,0.3,0.1,0.4,1.3,0.1,0.3,0.3,0.5,0.5,0.1,82793.8,1
3,229,2,0.2,0.3,0.2,0.4,0.2,0.1,0.1,0.3,0.2,0,0,32335.4,1
3,240,1,0,0,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0.1,19310.1,1
3,241,1,0,0,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0.1,19310.1,1
4,3,4,0.1,0.4,0.1,0.4,1,0.1,0.6,0.6,0.1,0.6,0,82384.9,1
4,6,2,0,0.2,0.1,0.2,0.5,0,0.3,0.3,0.1,0.3,0,41192.5,1
4,7,7,0.5,0.5,0.5,0.6,1.8,0,1.1,0.3,1,0.7,0,138407.4,1
4,17,2,0.1,0.2,0.3,0.2,0.6,0,0.3,0.1,0.1,0.1,0,36782.4,1
4,21,27,1.1,2.9,3.4,2.9,8.6,0.6,4,1.7,1.2,0.6,0,496561.8,1
4,22,17.5,0.6,1.1,1,1.6,3.8,0,5.7,2.4,0.2,0.7,0.4,398858.4,1
4,23,9,0.3,0.6,0.5,0.8,2,0,2.9,1.2,0.1,0.4,0.2,205127.2,1
4,36,9,0,0,0.6,0,1.5,0,1.2,3,0,2.1,0.6,228534.3,1
4,37,4,0.1,0.1,0,0.4,0.7,0.1,0.8,0.9,0,0.6,0.3,119054.4,1
4,44,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,24360.9,1
4,46,21,1.3,0.9,0.6,4.6,3.4,0.7,3.4,2.3,1.5,1.9,0.4,511578.2,1
4,47,48,1,5,4,7,7,0,10,10,3,1,0,1047519.9,0
4,49,21,3,0,2,11,2,0,1,2,0,0,0,618421.6,0
4,50,6,0,0.3,0.4,1,1.6,0.1,1.2,0.9,0.4,0.1,0,130509.8,1
4,60,4,0.3,0.3,0.2,0.6,0.6,0.2,0.8,0.7,0.2,0.1,0,98907.4,1
4,61,3,0.2,0.2,0.1,0.5,0.5,0.1,0.6,0.6,0.1,0.1,0,74180.6,1
4,62,5,0,0.7,0.1,0.5,1.4,0.1,0.4,0.6,0.3,0.9,0,109612.3,1
4,69,5,0.1,0.7,0.2,0.4,1.2,0.1,0.5,1.3,0.3,0.2,0,123168.8,1
4,70,43.5,1,4,2,7,7,1,6,8,4.5,2,1,971156.8,0
4,71,26,0.6,3.6,1.2,1.8,6.1,0.6,2.4,6.7,1.8,1.2,0,640477.8,1
4,72,41,2,4,0,7,7,1,8,8,2,2,0,1040657.1,0
4,73,44,1,3,7,2,11,1,5,4,3,5,2,1103971.2,0
4,74,2,0.1,0.1,0,0.3,0.1,0,0.3,0.6,0,0.4,0.1,46043.3,1
4,76,2,0.1,0.1,0,0.3,0.1,0,0.3,0.6,0,0.4,0.1,46043.3,1
4,78,2,0,0.1,0.1,0.2,0.4,0.1,0.6,0.3,0.1,0.1,0,50735.9,1
4,79,6,0,0.3,0.4,0.5,1.2,0.1,1.9,0.9,0.4,0.3,0,152207.8,1
4,90,1,0.1,0.1,0,0.2,0.1,0,0.1,0.2,0.1,0.1,0,21369.8,1
4,91,2,0.1,0.2,0,0.5,0.3,0,0.1,0.4,0.1,0.3,0,42739.6,1
4,93,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0.1,22393.7,1
4,99,8,0,0.4,0.4,0.5,1.8,0,1.7,1.8,0,1,0.4,179149.5,1
4,100,10,0,0.4,0.6,0.7,2.3,0,2.1,2.3,0,1.2,0.4,223936.8,1
4,110,2,0.2,0,0.1,0.4,0.3,0,0.3,0.4,0.1,0.2,0,46485.1,1
4,111,1,0.1,0,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,23242.6,1
4,145,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0,22310.5,1
4,150,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0,22310.5,1
4,158,1,0,0,0.1,0.2,0.1,0,0.2,0.3,0,0.1,0,17829.9,1
4,159,4,0.2,0,0.2,0.8,0.5,0,0.7,1.1,0,0.5,0,71319.6,1
4,160,10,0.4,0.1,0.4,1.9,1.3,0,1.6,2.8,0.1,1.3,0.1,178299,1
4,161,1,0,0,0.1,0.2,0.1,0,0.2,0.3,0,0.1,0,17829.9,1
4,162,1,0,0.1,0.1,0,0.4,0,0.3,0.1,0,0,0,22961.2,1
4,169,2,0.1,0.1,0,0.4,0.1,0,0.4,0.3,0.1,0.5,0,39347,1
4,170,1,0,0.1,0,0.2,0.1,0,0.2,0.2,0,0.2,0,19673.5,1
4,171,8,0.3,0.6,0,1.5,0.6,0,1.6,1.2,0.3,1.9,0,157388.2,1
4,200,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,19033.1,1
4,203,2,0,0.2,0.1,0.3,0.4,0,0.4,0.2,0.1,0.2,0.1,38066.3,1
4,207,3,0,0.3,0.1,0.4,0.6,0.1,0.6,0.3,0.2,0.3,0.1,57099.4,1
4,211,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,19033.1,1
4,226,6,0.2,0.4,0.2,1.1,0.6,0.2,0.9,0.7,0.6,1.1,0,122903.5,1
4,235,2,0,0.1,0.1,0.1,0.5,0,0.3,0.6,0,0.2,0.1,32331.2,1
4,254,2,0.1,0.1,0.1,0.3,0.3,0.1,0.4,0.4,0.2,0,0,43959.1,1
5,3,6,0.4,0.4,0.4,0.6,1.5,0,1,0.3,0.8,0.6,0,118634.9,1
5,4,4,0.3,0.3,0.3,0.4,1,0,0.6,0.2,0.5,0.4,0,79089.9,1
5,5,5,0.3,0.3,0.4,0.5,1.3,0,0.8,0.2,0.7,0.5,0,98862.4,1
5,17,2,0,0.1,0.1,0.3,0.4,0,0.5,0.4,0.1,0.1,0,41697.6,1
5,21,14,0.3,1,0.5,1.8,2.8,0.1,3.2,3.1,0.5,0.6,0.1,291883,1
5,22,26,0.9,2.1,2.4,4.3,4.6,0.6,4.6,3.4,0.6,2.5,0,582811.8,1
5,23,2,0.1,0.2,0.2,0.3,0.3,0,0.4,0.3,0,0.2,0,44831.7,1
5,36,1,0,0,0.1,0,0.2,0,0.1,0.3,0,0.2,0.1,25392.7,1
5,37,4,0,0.4,0.1,0.4,1.2,0,1.1,0.3,0.3,0.1,0.1,118770,1
5,39,2,0,0.2,0.1,0.2,0.6,0,0.5,0.1,0.1,0.1,0.1,59385,1
5,48,64,7,6,5,24,8,3,3,0,7,0,1,1369688,0
5,49,46,6,4,3,14,7,1,1,0,10,0,0,994446,0
5,51,2,0.1,0.2,0.1,0.3,0.3,0,0.4,0.5,0,0.1,0,49762.7,1
5,60,3,0,0.2,0.2,0.2,0.9,0,0.6,0.4,0.2,0.2,0.1,72433.6,1
5,61,5,0.1,0.4,0.2,0.4,1.4,0.1,1,0.7,0.2,0.3,0.2,120722.6,1
5,62,3,0,0.4,0.1,0.3,0.8,0.1,0.2,0.3,0.2,0.6,0,65767.4,1
5,70,2,0,0.1,0.3,0.2,0.4,0,0.4,0.3,0.1,0.2,0,41812.6,1
5,71,6,0,0.2,1,0.6,1.3,0,1.1,1,0.2,0.6,0,125437.7,1
5,72,26,0,0,2,0,3,0,7,10,2,2,0,632523,0
5,73,26,0.4,4.1,1.4,4.6,5.5,0.5,5,2.7,1.8,0,0,661470.3,1
5,74,74.5,5,8,4,14,15,1,4,13,5.5,2,3,1302867.8,0
5,79,28.5,0.4,2.3,0.8,3.8,5.7,0.8,1.5,6.9,1.7,3.4,1.2,617769,1
5,88,3,0.1,0.4,0.2,0.4,0.6,0,0.3,0.4,0.2,0.2,0.2,59897.8,1
5,89,2,0.1,0.3,0.1,0.3,0.4,0,0.2,0.3,0.1,0.1,0.1,39931.9,1
5,90,8,0.4,1.1,0.4,1.1,1.6,0.1,0.9,1,0.5,0.5,0.4,159727.5,1
5,91,8,0.4,1.1,0.4,1.1,1.6,0.1,0.9,1,0.5,0.5,0.4,159727.5,1
5,99,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0.1,22393.7,1
5,100,2,0,0.1,0.1,0.1,0.5,0,0.4,0.5,0,0.2,0.1,44787.4,1
5,107,4,0.2,0.1,0.2,0.6,0.4,0.2,1.2,0.7,0,0.3,0.1,107752.3,1
5,110,2,0.1,0,0.1,0.3,0.2,0.1,0.6,0.4,0,0.2,0,53876.1,1
5,139,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0,22310.5,1
5,155,1,0,0,0.1,0.2,0.1,0,0.2,0.3,0,0.1,0,17829.9,1
5,156,2,0.1,0,0.1,0.4,0.2,0,0.3,0.6,0,0.3,0,35659.8,1
