x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,21,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0,0,21948.8,1
0,29,3,0,0.1,0.1,0.4,1,0.1,0.8,0.2,0,0.1,0.2,63342.5,1
0,34,1,0,0,0,0.2,0.3,0,0.3,0.1,0,0,0.1,21114.2,1
0,58,6,0.2,0.3,0.1,1.3,1.1,0.2,0.7,1,0.3,0.8,0,113025.9,1
0,87,2,0,0,0.1,0.4,0.7,0.1,0.3,0.2,0.1,0.1,0,45951.2,1
0,90,3,0,0.1,0.1,0.7,1,0.1,0.5,0.3,0.1,0.1,0,68926.8,1
0,97,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,20699,1
0,99,2,0.1,0.1,0.1,0.2,0.5,0.1,0.3,0.3,0.2,0.1,0,41398.1,1
0,102,2,0,0.1,0.1,0.2,0.4,0,0.4,0.6,0,0.1,0.1,48659.8,1
0,103,4,0,0.2,0.1,0.4,0.8,0,0.9,1.1,0.1,0.2,0.2,97319.6,1
0,106,1,0,0.2,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0,18896.7,1
0,107,18,0,3.9,0.4,0.8,5.3,0,1.6,2.5,1.4,1.7,0.4,340140.9,1
0,113,4,0.4,0.2,0.1,0.9,0.8,0.1,0.2,0.6,0.5,0.2,0,81720.6,1
0,118,2,0,0.3,0.2,0.1,0.4,0,0.3,0.3,0.2,0,0.2,43325.8,1
0,122,2,0.1,0.1,0.1,0.3,0.5,0.1,0.3,0.2,0,0.2,0.1,44623,1
0,124,3,0.2,0.2,0.1,0.5,0.7,0.2,0.4,0.2,0,0.3,0.2,66934.4,1
0,127,4,0.1,0.5,0.1,0.3,1,0,1.2,0.7,0,0,0.1,69970.2,1
0,133,4,0.3,0.4,0,1,0.8,0.2,0.3,0.3,0.3,0.2,0.2,78520.6,1
0,135,1,0.1,0.1,0,0.2,0.2,0.1,0.1,0.1,0.1,0,0,19630.2,1
0,138,7,0.6,0.7,0.3,1.7,1.3,0.7,0.5,0.2,0.5,0.4,0.1,128295.2,1
0,139,8,0.7,0.8,0.4,2,1.5,0.8,0.5,0.3,0.5,0.4,0.1,146623.1,1
0,140,17.5,1.6,1.7,0.9,4.3,3.2,1.7,1.2,0.6,1.1,0.9,0.3,320738,1
0,141,2,0,0.3,0.1,0.4,0.7,0,0.3,0,0.1,0.1,0,47727.8,1
0,147,1,0.1,0,0,0.3,0.2,0,0.1,0.1,0.2,0,0,23545.2,1
0,159,3,0.2,0.2,0.1,0.9,0.8,0.2,0.2,0.2,0.2,0,0,69608.7,1
0,161,2,0,0.1,0.2,0.2,0.6,0,0.4,0.2,0.1,0.1,0.1,44512.7,1
0,162,4,0,0.3,0.3,0.3,1.2,0.1,0.7,0.5,0.2,0.2,0.2,89025.4,1
0,164,7,0,0.5,0.5,0.6,2,0.1,1.3,0.9,0.4,0.4,0.3,155794.4,1
0,165,18,0,1.3,1.3,1.4,5.2,0.3,3.3,2.2,1.1,1.1,0.8,400614.2,1
0,166,4,0,0.4,0.1,0.6,1,0,0.7,0.4,0.4,0.1,0.3,99273.8,1
0,167,6,0.1,0.6,0.2,0.9,1.5,0,1,0.6,0.6,0.1,0.4,148910.8,1
0,173,20.5,0.7,3.3,1.7,1.9,6.5,0,2,2.7,0.9,0,0.8,500246.8,1
0,175,18,0.6,2.9,1.5,1.7,5.7,0,1.7,2.4,0.8,0,0.7,439241.1,1
0,176,38,2,3,4,3,8,2,4,4,4,3,1,798017.7,0
0,177,49,7,7,1,14,6,2,3,0,9,0,0,943584.9,0
0,178,72,11,8,2,27,11,4,1,0,8,0,0,1485276,0
0,179,26,1.4,2.5,0.9,5.2,6.1,0.7,4.5,1.8,2.9,0,0,560935.9,1
0,186,6,0.6,0.2,0.6,1.4,0.8,0.1,0.8,1,0.3,0.1,0.1,142443.2,1
0,188,13,1.3,0.4,1.3,3.1,1.7,0.2,1.7,2.1,0.8,0.2,0.2,308627,1
0,189,2,0.2,0.1,0.2,0.5,0.3,0,0.3,0.3,0.1,0,0,47481.1,1
0,194,2,0.1,0.3,0,0.3,0.5,0,0.3,0.1,0.3,0,0.1,49678.4,1
0,195,13,0.3,2.2,0,1.8,3.6,0.3,1.8,0.8,1.8,0.1,0.3,322909.4,1
0,196,11,0.3,1.7,0.5,1.2,2.9,0,2.1,1.2,0.5,0.1,0.5,282533.5,1
0,197,8,0.2,1.2,0.4,0.9,2.1,0,1.5,0.9,0.3,0.1,0.4,205478.9,1
0,198,13,0.4,2,0.6,1.4,3.4,0,2.5,1.4,0.6,0.1,0.6,333903.3,1
0,199,14,0.4,2.2,0.7,1.5,3.7,0,2.7,1.5,0.6,0.1,0.6,359588.1,1
0,201,3,0.2,0.1,0.2,0.3,0.2,0.1,1.2,0.6,0.1,0,0,72736.4,1
0,205,2,0.1,0.1,0.1,0.2,0.1,0.1,0.8,0.4,0.1,0,0,48491,1
0,209,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0,0,0.1,22459.2,1
0,210,6,0.3,0.8,0,0.6,1.5,0,0.5,1.5,0.2,0.3,0.3,134755,1
0,211,3,0.2,0.3,0.1,0.6,0.7,0,0.2,0.7,0.2,0,0,69554.1,1
0,213,8,0.5,0.7,0.2,1.6,1.9,0,0.5,1.9,0.7,0,0,185477.5,1
0,215,2,0.1,0.2,0,0.4,0.5,0,0.1,0.5,0.2,0,0,46369.4,1
0,221,2,0,0,0.1,0.1,0.5,0,0.4,0.6,0.1,0.1,0.1,41597.8,1
0,224,2,0,0,0.1,0.1,0.5,0,0.4,0.6,0.1,0.1,0.1,41597.8,1
0,228,3,0.1,0.2,0.2,0.7,0.5,0,0.5,0.4,0.3,0,0.1,68997.9,1
0,231,10,0.9,0.8,0.2,2.3,1.5,0.2,1.9,1.1,1.1,0,0,240048.8,1
