x,y,dlt,tcd
0,5,,3
0,6,,17
0,7,1,46
0,8,1,48
0,9,1,39
0,10,,21
0,11,,18
0,12,,4
0,13,1,83
0,14,,26
0,15,,21
1,4,,6
1,5,,23
1,6,1,70
1,7,1,69
1,8,1,40
1,9,1,62
1,10,,38
1,12,,41
1,13,1,70
1,14,,22
1,15,,38
2,5,1,19
2,6,1,81
2,7,,87
2,8,1,46
2,9,,46
2,15,,19
3,3,,5
3,4,,11
3,5,,6
3,6,1,54
3,7,,60
3,8,,18
4,6,,23
4,7,1,62
4,8,,39
4,16,,63
4,17,,29
5,6,,4
5,7,1,65
5,8,,36
5,16,,32
5,17,,1
6,7,1,18
6,8,,37
6,12,,22
6,16,,16
6,17,,6
7,7,,3
7,8,,3
7,14,,16
7,15,,19
7,16,,13
7,17,,18
7,19,,56
8,15,,45
8,16,,31
8,17,,15
8,20,,63
9,2,,88
9,3,,30
9,14,,18
9,15,,14
9,16,,18
9,17,,10
9,18,,8
9,20,,3
9,21,,60
10,5,,74
10,11,,33
10,14,,18
10,15,,3
10,18,,15
10,22,,75
11,7,,33
11,11,,18
11,12,,1
11,13,,16
11,14,,3
11,18,,9
11,22,,10
12,8,,32
12,11,,7
12,12,,28
12,13,,1
12,17,,14
12,18,,8
13,10,,8
13,12,,8
13,13,,23
13,17,,10
14,9,,28
14,10,,8
14,16,,5
14,17,,13
15,16,,6
15,17,,3
15,21,,12
15,22,,11
17,10,,86
17,16,,5
17,19,,17
17,20,,40
18,10,,80
18,11,,34
18,12,,47
18,13,,36
18,14,,34
18,18,,58
