x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,17,2,1,0.4,0,0.1,0.1,0.9,0.2,0.7,117.8,1
0,18,3,1.5,0.6,0,0.2,0.2,1.3,0.3,1.1,176.7,1
0,28,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,76,1
0,46,2,0.7,0.2,0.1,0.2,0.2,0.5,0.2,0.5,114.6,1
0,47,11,3.6,1,0.7,1,0.9,2.6,1,2.6,630.3,1
0,61,17,7,1.4,0.2,0,0.2,7,1.1,6,777.5,1
0,62,21,8.7,1.8,0.3,0,0.3,8.7,1.4,7.4,960.5,1
0,66,5,1.8,0.3,0.2,0.2,0,1.6,0.3,1.3,262.1,1
0,98,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.9,1
0,103,3,1.1,0.1,0.1,0,0.1,1.1,0.2,1,117.3,1
0,105,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,78.2,1
0,106,4,1.7,0.3,0.1,0.1,0.1,1.6,0.2,1.4,211.5,1
0,117,3,1.2,0.2,0,0,0.2,1.2,0.4,1.1,157.9,1
0,124,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,52.6,1
0,143,2,0.8,0.2,0,0,0.1,0.8,0,0.6,100.3,1
0,144,4,1.6,0.4,0,0,0.1,1.6,0,1.3,200.6,1
0,149,1,0.5,0.2,0,0,0,0.5,0.1,0.3,42.1,1
0,157,1,0.4,0.1,0,0,0,0.4,0,0.3,44.9,1
0,179,9,4.1,1.6,0.1,0,0.7,4.1,1.3,2.6,446.2,1
0,182,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,82.7,1
0,183,11,4,0.5,0.5,0.1,0.5,3.9,0.4,3,455,1
0,185,15,5.5,0.7,0.7,0.2,0.7,5.3,0.5,4,620.5,1
0,186,8,3.4,1,0,0,0,3.4,0.6,2.9,392.2,1
0,187,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49,1
0,192,2,0.9,0.2,0,0,0,0.9,0.1,0.7,98,1
0,200,7,2.9,0.5,0.2,0,0.5,2.9,0.2,2.3,359.8,1
0,205,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,102.8,1
0,212,7,2.9,0.5,0,0,0.3,2.9,0,2.9,342,1
0,221,12,4.6,0.8,0,0,0.4,4.6,0.2,3.5,575.4,1
