x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,4,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.6,93.8,1
0,15,7,2.3,0.4,0.4,0,0,2.3,0,1.8,223.6,1
0,17,16,5.3,1,1,0,0,5.3,0,4,511,1
0,34,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,161.1,1
0,39,9,3.8,0.8,0.4,0,0.2,3.8,0.4,3.2,483.4,1
0,41,2,0.8,0.1,0,0,0.4,0.8,0.2,0.7,89.2,1
0,55,5,1.8,0.2,0.1,0,0.1,1.8,0.2,1.5,200.2,1
0,65,5,1.8,0,0.1,0,0.1,1.8,0,1.8,212.1,1
0,69,3,1.1,0,0.1,0,0.1,1.1,0,1.1,127.2,1
0,75,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,41.6,1
0,79,4,1.4,0.2,0.1,0,0.2,1.4,0.2,1.1,166.4,1
0,82,2,0.9,0.3,0,0,0.1,0.9,0,0.7,79.8,1
0,85,15,7.2,1.9,0,0,0.2,7.2,0,7.2,792.5,1
0,86,80,41,19,3,8,8,33,8,20,3291,0
0,87,55,32,17,0,1,2,31,3,21,2073,0
0,88,39,11,3,4,0,0,11,4,1,780,0
0,89,8,3.8,1,0,0,0.1,3.8,0,3.8,422.7,1
0,98,4.5,1.8,0.4,0,0,0.1,1.8,0.1,1.7,198.2,1
0,111,11,4.7,1.4,0.1,0.4,0.2,4.3,0.5,3.4,450.2,1
0,112,26,11,3.3,0.3,0.8,0.6,10.2,1.1,8,1064.2,1
0,119,5,1.7,0.4,0.4,0,0,1.7,0,1.4,162.2,1
0,133,2,1.1,0.2,0,0,0.1,1.1,0.1,0.8,131.7,1
0,134,1,0.5,0.1,0,0,0.1,0.5,0,0.4,65.9,1
0,136,2,0.8,0.1,0,0,0,0.8,0,0.7,81.1,1
0,137,6,2.4,0.2,0,0,0.1,2.4,0.1,2,243.2,1
0,141,4,1.5,0.2,0.2,0,0,1.5,0.1,1.1,196.5,1
0,146,1,0.4,0.1,0.1,0,0,0.4,0,0.3,49.1,1
0,148,7,2.5,0.4,0.4,0,0,2.5,0.2,1.9,343.8,1
0,151,7,2.2,0.1,0.4,0,0.3,2.2,0.1,1.6,270.1,1
0,155,7,2.2,0.1,0.4,0,0.3,2.2,0.1,1.6,270.1,1
0,158,3,1,0,0.2,0,0.1,1,0.1,0.7,115.8,1
0,162,2,0.8,0,0,0,0.1,0.8,0.1,0.6,87.5,1
0,176,3,1.1,0.3,0.2,0,0,1.1,0.1,1.1,119.5,1
0,177,1,0.4,0.1,0.1,0,0,0.4,0,0.4,39.8,1
0,186,2,0.8,0.2,0.2,0,0.1,0.8,0.1,0.6,80.2,1
0,189,6,2.2,0.6,0.6,0,0.4,2.2,0.2,1.9,240.8,1
0,201,2,0.8,0.4,0.1,0,0.1,0.8,0.3,0.6,98.1,1
0,207,4,1.8,0.9,0.1,0,0,1.8,0.4,1.4,189.9,1
0,214,2,0.9,0.2,0,0,0.2,0.9,0.2,0.8,86.6,1
0,225,2,1,0.3,0,0,0.1,1,0.1,0.9,116.1,1
0,227,3,1.6,0.4,0,0,0.1,1.6,0.2,1.4,174.2,1
0,231,1,0.6,0.3,0,0,0,0.6,0.1,0.5,55.3,1
0,232,3,1.8,0.8,0,0.1,0,1.7,0.3,1.5,165.9,1
0,240,2,1.2,0.5,0,0,0.2,1.2,0.1,1,142.6,1
0,241,2,1.2,0.5,0,0,0.2,1.2,0.1,1,142.6,1
0,253,4,1.6,0.2,0,0,0,1.6,0.1,1.6,166.9,1
1,3,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.6,93.8,1
