x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,2,6,2.6,1,0.3,0,0,2.6,0.5,1.8,305,1
0,14,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,84.1,1
0,16,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42,1
0,17,3,1.2,0.2,0.1,0,0.2,1.2,0.3,0.7,121.8,1
0,19,11,4.2,0.7,0.2,0,0.7,4.2,1,2.6,446.7,1
0,21,4,1.5,0.2,0.1,0,0.2,1.5,0.4,0.9,162.4,1
0,22,1,0.4,0.1,0,0,0,0.4,0,0.4,47.7,1
0,25,5,2.2,0.7,0,0,0,2.2,0.1,2,238.3,1
0,26,5,2.2,0.7,0,0,0,2.2,0.1,2,238.3,1
0,27,5,2,0.5,0,0,0,2,0.4,1.8,221.1,1
0,28,4,1.6,0.4,0,0,0,1.6,0.3,1.4,176.9,1
0,30,5,2,0.5,0,0,0,2,0.4,1.8,221.1,1
0,31,3,1.2,0.3,0,0,0,1.2,0.2,1.1,132.6,1
0,49,2,1,0.3,0.1,0,0.1,1,0.4,0.7,111.8,1
0,50,3,1.5,0.5,0.1,0,0.1,1.5,0.6,1,167.8,1
0,53,3,1.3,0.5,0.1,0,0.2,1.3,0.1,0.7,134.7,1
0,55,1,0.4,0.2,0,0,0.1,0.4,0,0.2,44.9,1
0,58,4,1.4,0.1,0,0,0.1,1.4,0.2,1.1,154.6,1
0,65,4,1.7,0.5,0.1,0,0.3,1.7,0.3,1.5,190.2,1
0,83,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,88,1
0,84,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44,1
0,85,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,88,1
0,87,1,0.4,0.1,0,0,0,0.4,0.1,0.3,51.8,1
0,113,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,101.1,1
0,136,15,5.9,1.8,0.8,0.2,0.5,5.7,0.5,3.4,618.6,1
0,137,14,7.2,2.8,0.4,1.6,0.4,5.6,1.6,4.8,585.6,1
0,138,5,2.6,1,0.1,0.6,0.1,2,0.6,1.7,209.1,1
0,142,3,1.1,0.3,0.1,0.1,0,1,0.2,0.8,100.3,1
0,147,5,1.8,0.3,0.1,0.1,0,1.7,0.1,1.6,206.1,1
0,148,6,2.2,0.4,0.2,0.2,0,2,0.2,1.9,247.3,1
0,149,9,3.3,0.6,0.2,0.2,0,3.1,0.2,2.8,371,1
0,150,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,82.4,1
0,161,11,4,0.7,0.4,0,0,4,0.4,4,487.7,1
0,176,2,1,0.3,0,0,0,1,0.1,1,95.1,1
0,187,3,1.3,0.3,0.1,0,0.2,1.3,0.3,0.8,115.9,1
0,188,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,77.3,1
0,192,2,0.8,0.2,0,0,0,0.8,0.1,0.8,91,1
0,193,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.5,1
0,195,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.5,1
0,204,4,1.9,0.4,0.1,0.2,0.6,1.7,0.4,1.4,185.7,1
0,208,3,1.9,0.9,0,0,0.1,1.9,0.3,1.7,204.9,1
0,209,1,0.6,0.3,0,0,0,0.6,0.1,0.6,68.3,1
0,210,17,10.7,5,0,0,0.6,10.7,1.9,9.4,1161,1
0,211,2,1.3,0.6,0,0,0.1,1.3,0.2,1.1,136.6,1
0,220,5,2.9,1.3,0,0,0.3,2.9,1.1,2.1,277.1,1
0,228,1,0.7,0.4,0,0.1,0.2,0.6,0.2,0.4,59.7,1
0,246,2,0.9,0.3,0,0,0,0.9,0.1,0.8,93.8,1
0,247,2,1,0.5,0,0,0,1,0.2,0.8,109.8,1
1,1,3,1.3,0.4,0.1,0,0.2,1.3,0.3,1.1,147.8,1
1,15,8,3.3,0.5,0.4,0.2,0.4,3.1,0.5,2.5,336.4,1
1,17,21,8.1,1.3,0.4,0,1.3,8.1,1.9,4.9,852.7,1
1,18,18,6.9,1.1,0.4,0,1.1,6.9,1.6,4.2,730.9,1
1,19,10,3.8,0.6,0.2,0,0.6,3.8,0.9,2.3,406.1,1
1,20,4,1.5,0.2,0.1,0,0.2,1.5,0.4,0.9,162.4,1
1,22,6,2.7,0.8,0,0,0,2.7,0.1,2.4,286,1
1,25,1,0.4,0.1,0,0,0,0.4,0,0.4,47.7,1
1,57,2,0.7,0,0,0,0,0.7,0.1,0.6,77.3,1
1,58,4,1.4,0.1,0,0,0.1,1.4,0.2,1.1,154.6,1
1,59,13,4.5,0.3,0,0,0.3,4.5,0.5,3.7,502.5,1
1,61,4,1.4,0.1,0,0,0.1,1.4,0.2,1.1,154.6,1
1,62,3,1.3,0.3,0.1,0,0.3,1.3,0.3,1.1,142.6,1
