x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,54,5,8.2,8.7,1,0,2.1,1
0,1,215,43,31,34,10,0,45,0
0,2,116,17.1,8.3,35.4,11.1,0,0.2,1
0,3,154,19.2,12.1,14.2,57.8,0,3,1
0,4,10,0.8,1.9,0.8,4.2,0,0,1
0,22,1,0.1,0.3,0.1,0,0,0,1
0,23,31,1.5,4.2,7.7,0.7,0,0,4
0,24,47,2.1,6.7,11.6,1,0,0,4
0,25,27,0.1,6.4,4.8,2.1,0,0,1
0,26,50,2.6,4.3,12.8,1,0,0,1
0,27,95,1.1,4.2,30.4,0,0,16,1
0,28,73,0.1,3.6,14.6,9.1,0,0.1,1
0,29,56.5,1.4,13,12.6,0.7,0,0.7,3
0,30,8,0.5,1.6,1.6,0.1,0,0.1,3
0,67,34,4.3,6.8,7.8,1.3,0,0.4,4
0,68,5,0.4,1,1.2,0.4,0,0,1
0,70,10,0.6,1.1,2.1,0.7,0,0,2
0,71,7,0.3,0.3,1.3,0.6,0,0,1
0,72,14,0.7,0.7,2.5,1.1,0,0,2
0,74,6,0.3,0.5,0.7,1,0,0,1
0,78,39,0.6,2.3,12.4,2.3,0,0,4
0,81,2,0.2,0.2,0.3,0.4,0,0,1
0,85,5,0.2,0.5,0.6,0.6,0,0,1
0,86,2,0.1,0.2,0.2,0.3,0,0,1
0,87,4,0.2,0.4,0.4,0.6,0,0,2
0,89,9.5,0.2,0.9,1.2,1.7,0,0,2
0,90,15,0.3,3,2.6,0,0,0,1
0,91,134,2.3,12.4,31.9,0,0,0,2
0,92,135.5,0,4.2,52.2,0,0,30,1
0,93,7,0.1,0.9,1.2,0.6,0,0,1
0,96,5,0.2,0.5,0.5,1,0,0,1
0,99,23,0.5,5.2,5.3,2.3,0,0,2
0,100,7,0.1,1.6,1.5,0.6,0,0,2
0,101,49,0,18.7,1,3.4,0,0,1
0,102,131,1,4.9,38.8,3.6,0,0,1
0,103,51,0.3,1,16.3,0.7,0.1,0,1
0,105,47,1.7,5.4,7.3,3,0.2,0,3
0,106,35,1.5,4.4,4.1,2.1,0,0,2
0,107,90,1.7,10.2,12,6,0,0,2
0,109,20.5,1.5,2.7,4.5,1.5,0,0,2
0,110,2,0,0.3,0.4,0,0,0,1
0,111,4,0,0.6,0.8,0,0,0,2
0,112,27,0.5,3.6,4.8,0.5,0,0,2
0,114,2,0.1,0.2,0.3,0.1,0,0,1
0,115,13,0.2,1.9,2,0.5,0,0,2
0,116,11,0.1,1.6,1.7,0.5,0,0,2
0,117,4,0,0.6,0.6,0.2,0,0,1
0,120,7,0.5,0.8,0.3,1.8,0,0,1
0,121,5,0.2,0.5,0.6,0.9,0,0,2
0,122,10,0.3,1.1,1.2,1.7,0,0,2
0,123,3,0.1,0.3,0.3,0.4,0,0,1
0,127,2,0.1,0.2,0.1,0.3,0,0,1
0,128,3,0,0.4,0.5,0.1,0,0,1
0,129,1,0,0.1,0.2,0,0,0,1
0,130,6,0.1,0.7,0.9,0.2,0,0,2
0,131,4,0,0.7,0.3,0.6,0,0,1
0,137,5,0,0.5,0.4,1.2,0,0,1
0,140,1,0,0.2,0.1,0.2,0,0,1
0,145,6,0.3,0.6,0.3,0.9,0,0,1
0,146,39,2.1,3.9,1.8,6,0,0,4
0,147,8,0.5,0.8,0.3,1.3,0,0,2
0,148,1,0.1,0,0.1,0.1,0,0,1
0,149,9,0.9,0.5,0.6,1.1,0,0,2
0,150,5,0.7,1.3,0.2,1.1,0,0,1
0,151,2,0.2,0.6,0.2,0.4,0,0,2
0,153,8,0.3,0.4,0.9,1.2,0,0,1
0,154,12,0.5,0.5,1.3,1.9,0,0,1
0,155,3,0.1,0.1,0.3,0.5,0,0,1
0,156,130,0.6,8.3,36.2,1.4,0,0,3
0,157,262.5,28,25,22,52,0,0,0
