x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,10,2,0.9,0.3,0,0,0,0.9,0.3,0.9,98,1
0,41,2,1,0.3,0,0,0,1,0.1,0.9,95.1,1
0,53,1,0.5,0.2,0,0,0,0.5,0.1,0.3,46.6,1
0,63,7,2.6,0.4,0.6,0,0.2,2.6,0.4,1.7,334.1,1
0,66,1,0.4,0.1,0,0,0,0.4,0,0.4,47.5,1
0,68,7,2.9,0.8,0.3,0,0.3,2.9,0,2.6,332.4,1
0,70,4,2.2,1,0,0,0.2,2.2,0.7,1.7,242.7,1
0,71,8,4.3,2,0,0,0.3,4.3,1.3,3.3,485.3,1
0,74,12.5,6.8,2.5,0,0.4,0.9,6.4,0.6,5.1,625.3,1
0,75,11,6,2.2,0,0.4,0.8,5.6,0.5,4.5,550.3,1
0,76,2,1.1,0.4,0,0.1,0.1,1,0.1,0.8,100,1
0,78,3,1.6,0.6,0,0.1,0.2,1.5,0.1,1.2,150.1,1
0,85,5,2,0.5,0.2,0,0.3,2,0.2,1.7,184,1
0,89,5,2.1,0.7,0.4,0,0.2,2.1,0.5,1.9,233.3,1
0,92,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,46.7,1
0,93,5,2.1,0.7,0.4,0,0.2,2.1,0.5,1.9,233.3,1
0,99,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.6,1
0,107,6,2.9,1.8,0.2,0,0.2,2.9,1.1,2.7,321.8,1
0,114,8,3.8,0.8,0,0,0.2,3.8,0.8,3.5,428,1
0,116,2,0.9,0.2,0,0,0.1,0.9,0.2,0.9,107,1
0,121,7,3.1,1.1,0.2,0,0.5,3.1,0.3,3,274.4,1
0,122,4,1.8,0.6,0.1,0,0.3,1.8,0.2,1.7,156.8,1
0,131,4,1.5,0.2,0.1,0,0.2,1.5,0.4,1.4,188.6,1
0,136,5,2.2,0.4,0,0,0.2,2.2,0.6,2.1,218.7,1
0,140,4,1.8,0.4,0,0,0.2,1.8,0.4,1.7,174.9,1
0,147,4,1.3,0.1,0,0,0,1.3,0,1.1,161.1,1
0,148,4,1.3,0.1,0,0,0,1.3,0,1.1,161.1,1
0,150,2,1.1,0.4,0,0,0.1,1.1,0.3,1,107.7,1
0,151,2,1.1,0.4,0,0,0.1,1.1,0.3,1,107.7,1
0,153,6,3.4,1.3,0,0,0.3,3.4,0.8,3.1,323,1
0,154,1,0.5,0.2,0,0,0.1,0.5,0,0.4,49.6,1
0,155,5,2.5,1,0,0,0.3,2.5,0.1,2,247.9,1
0,156,11,5.4,2.2,0,0,0.6,5.4,0.3,4.3,545.4,1
0,157,23,11.3,4.5,0,0,1.3,11.3,0.6,9.1,1140.3,1
0,158,9,4.4,1.8,0,0,0.5,4.4,0.3,3.5,446.2,1
0,159,22,12,6,1,3,1,9,3,8,1056,0
0,160,18,7.5,3.2,0.5,0.2,0.5,7.3,0.5,6.3,853.8,1
0,167,2,1.2,0.6,0,0,0,1.2,0.2,1,124.3,1
0,168,4,2.4,1.1,0,0,0,2.4,0.4,2,248.7,1
0,173,3,1.3,0.4,0.1,0,0,1.3,0.2,1,140.6,1
0,174,3,1.6,0.6,0,0,0.1,1.6,0.4,1.4,135.8,1
0,181,4,2.1,0.9,0,0,0.1,2.1,0.6,1.9,181,1
0,182,2,1.1,0.4,0,0,0,1.1,0.3,0.9,90.5,1
0,185,2,1.1,0.4,0,0.1,0.1,1,0.3,0.9,113.9,1
0,205,2,1.1,0.5,0,0,0.1,1.1,0.3,0.9,98.6,1
0,206,2,1.1,0.5,0,0,0.1,1.1,0.3,0.9,98.6,1
0,207,2,1.1,0.5,0,0,0.1,1.1,0.3,0.9,98.6,1
0,208,4,2.3,1,0,0,0.1,2.3,0.6,1.8,197.2,1
0,222,4,2,0.5,0,0,0.2,2,0.8,1.5,174,1
0,232,2,1,0.5,0,0,0.1,1,0.3,1,91.4,1
0,250,2,0.8,0.2,0.2,0,0,0.8,0,0.8,89.6,1
0,255,7,3.6,1.9,0.2,0,0,3.6,1,2.7,323,1
1,2,4,1.6,0.3,0,0.1,0.1,1.5,0.5,1.3,211.5,1
1,10,2,0.9,0.3,0,0,0,0.9,0.3,0.9,98,1
1,18,2,0.9,0.2,0,0,0,0.9,0,0.8,86.3,1
1,36,3,1.5,0.5,0.1,0,0,1.5,0.2,1.3,142.7,1
1,37,3,1.5,0.5,0.1,0,0,1.5,0.2,1.3,142.7,1
1,40,5,2.4,0.8,0.1,0,0,2.4,0.3,2.2,237.8,1
1,68,1,0.4,0.1,0,0,0,0.4,0,0.4,47.5,1
1,69,2,1.1,0.5,0,0,0.1,1.1,0.3,0.8,121.3,1
1,73,1,0.5,0.2,0,0,0,0.5,0.2,0.4,60.7,1
1,74,15.5,11,7,0,1,1,10,4,4,1179,0
1,75,15,8.2,3,0,0.5,1.1,7.7,0.7,6.1,750.4,1
1,76,8,4.4,1.6,0,0.3,0.6,4.1,0.4,3.2,400.2,1
1,83,2,1,0.4,0.1,0,0.1,1,0.2,0.9,103.3,1
1,85,5,2,0.5,0.2,0,0.3,2,0.2,1.7,184,1
1,86,5,2,0.5,0.2,0,0.3,2,0.2,1.7,184,1
1,87,5,2,0.5,0.2,0,0.3,2,0.2,1.7,184,1
1,94,2,0.8,0.1,0.1,0,0,0.8,0.2,0.7,90.4,1
1,100,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.6,1
1,102,6,3.1,1.3,0,0,0.2,3.1,0.9,2.2,309.3,1
1,114,2,0.9,0.2,0,0,0.1,0.9,0.2,0.9,107,1
