x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,30,10,4.6,1.4,0,0,0.6,4.6,0.6,4.2,539.1,1
0,31,105,47,18,4,2,1,45,7,34,4371,0
0,32,45,21,5,1,0,3,21,4,20,2178,0
0,33,16,7.4,2.3,0,0,0.9,7.4,0.9,6.8,862.6,1
0,34,109.5,44,9,4,0,7,44,5,37,4308,0
0,35,50,21,8,4,2,1,19,4,17,2136,0
0,36,101,46,16,1,0,5,46,0,13,3255,0
0,37,10,4.2,1.4,0.6,1.4,0.6,2.8,0.3,3.3,386.1,1
0,44,5,2.1,0.5,0.1,0,0.2,2.1,0.2,0.8,191.5,1
0,46,24,10,2.3,0.5,0,0.9,10,0.9,4.1,919.2,1
0,50,1,0.4,0.1,0,0,0,0.4,0,0.4,48.6,1
0,51,4,1.6,0.4,0,0,0.1,1.6,0.1,1.5,194.3,1
0,60,106,35,3,4,0,1,35,1,34,4028,0
0,61,154.5,50,5,6,1,2,49,2,40,5090,0
0,62,52.5,25,9,2,0,4,25,2,24,2503,0
0,63,45,21,8,1,6,1,15,1,12,2118,0
0,64,71,31,8,1,0,1,31,2,29,3474,0
0,65,125.5,48,10,3,0,5,48,2,41,4588,0
0,67,3,1.2,0.4,0.2,0,0.2,1.2,0.2,0.9,151,1
0,68,3,1.2,0.4,0.2,0,0.2,1.2,0.2,0.9,151,1
0,69,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,50.3,1
0,75,5,2.1,0.6,0.1,0.2,0.3,1.9,0.3,1.8,231.7,1
0,78,22,9.3,2.8,0.6,1.1,1.1,8.2,1.1,7.9,1019.6,1
0,79,7,3,0.9,0.2,0.4,0.4,2.6,0.4,2.5,324.4,1
0,80,2,0.8,0.1,0.1,0,0,0.8,0,0.7,106.3,1
0,84,2,0.8,0.1,0.1,0,0,0.8,0,0.7,106.3,1
0,87,7,2.6,0.5,0.2,0,0,2.6,0,2.1,361.3,1
0,89,8,3,0.5,0.2,0,0,3,0,2.4,412.9,1
0,100,4,1.7,0.5,0.1,0.1,0,1.6,0.2,1.3,175.7,1
0,101,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.9,1
0,104,7,2.9,0.9,0.1,0.2,0,2.7,0.4,2.3,307.5,1
0,106,7,2.7,0.7,0.3,0.7,0,2,0.2,2,302.9,1
0,107,4.5,1.7,0.5,0.2,0.4,0,1.3,0.1,1.3,194.7,1
0,108,3,1.2,0.3,0.1,0.3,0,0.9,0.1,0.8,129.8,1
0,110,10,3.9,0.7,0,0.7,0.2,3.2,0.4,3.2,386.7,1
0,111,4,1.6,0.3,0,0.3,0.1,1.3,0.1,1.3,154.7,1
0,113,7,2.7,0.5,0,0.5,0.1,2.2,0.2,2.2,270.7,1
0,114,14.5,5.6,1,0,1,0.3,4.6,0.5,4.6,560.8,1
0,115,20,8.5,1.7,0.2,0.3,0.7,8.2,1,7.5,872.7,1
0,116,20,8.5,1.7,0.2,0.3,0.7,8.2,1,7.5,872.7,1
0,117,41.5,24,13,0,9,2,15,6,14,1907,0
0,118,16,6.8,1.4,0.2,0.2,0.6,6.6,0.8,6,698.2,1
0,125,12,4.1,0.4,0.2,0,1.1,4.1,0.5,3.7,476.6,1
0,126,4,1.4,0.1,0.1,0,0.4,1.4,0.2,1.2,158.9,1
0,128,2,0.7,0.1,0,0,0.2,0.7,0.1,0.6,79.4,1
0,130,2,0.7,0.1,0,0,0,0.7,0,0.7,87.9,1
0,142,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,87,1
0,158,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.6,85.8,1
0,159,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.6,85.8,1
0,161,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,37.8,1
0,177,5,2,0.7,0.5,0,0.2,2,0.3,1.7,188.9,1
0,179,2,0.8,0.3,0.2,0,0.1,0.8,0.1,0.7,75.6,1
0,180,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,85.3,1
0,186,2,1,0.3,0,0,0.2,1,0.2,1,106.2,1
0,187,2,1,0.3,0,0,0.2,1,0.2,1,106.2,1
0,190,24,10.3,3,0.4,0.4,0.4,9.9,2.3,9.9,1194.3,1
0,191,3,1.3,0.4,0,0.1,0,1.2,0.3,1.2,149.3,1
0,209,2,0.8,0.1,0.1,0,0,0.8,0,0.7,89.8,1
0,210,1,0.4,0.2,0,0,0,0.4,0.1,0.4,45.4,1
0,218,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,90.8,1
0,220,2,1,0.3,0,0,0.1,1,0.2,0.9,100.7,1
0,221,10,4.8,1.3,0,0,0.6,4.8,1,4.5,503.5,1
0,232,1,0.6,0.4,0,0,0,0.6,0.1,0.5,52.7,1
0,233,5.5,3.3,2,0,0,0.3,3.3,0.5,2.8,290.1,1
0,235,2,1.2,0.7,0,0,0.1,1.2,0.2,1,105.5,1
1,29,12,4.8,0.9,0,0,0.6,4.8,0,4.4,509,1
1,30,33,12,1,1,0,1,12,0,12,1602,0
1,31,60,23,5,1,0,1,23,0,23,2554,0
1,32,53,26,13,1,3,2,23,1,21,2555,0
1,33,19,8.8,2.7,0,0,1.1,8.8,1.1,8,1024.4,1
1,34,70,33,8,1,1,4,32,3,30,3510,0
1,35,88,34,10,3,0,1,34,7,30,3574,0
1,36,32,13,2,0,0,0,13,1,13,1280,0
