x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
50,28,68,31,5,2,3,1,28,2,29,5273.3,0
50,29,59,27,7.4,0.2,2,2,25,1,25.7,4962,1
50,30,159.5,68,12.7,3.8,0,2,68,2,62.4,6357,3
50,31,248.5,105.8,23.1,3,0,8,105.8,2,103.7,10733.8,1
50,32,146.5,50,7,8,0,4,50,2,44,5081,0
51,27,19,7,1.1,0.4,3.1,0.7,3.9,0,7,1289.9,1
51,28,367,153,37.9,10.6,62.9,9.3,90.1,5,127,21983.4,1
51,29,631.5,302,124,17,197,46,105,45,90,22291,0
51,30,630.5,271,81,18,143,43,128,15,152,25284,0
51,31,709.5,305,74,10,53,14,252,8,280,28662,0
51,32,579.5,246,57,4,32,20,214,7,233,22704,0
51,33,135.5,53,12.6,5.8,0.6,0.6,52.4,5.7,49.4,4716.9,2
52,27,187,90.9,31.2,6,54,8.1,36.9,2,73.8,10872.1,1
52,28,581.5,228,54,19,112,21,116,16,133,25798,0
52,29,615.5,271,92,15,104,23,167,13,183,25157,0
52,30,348,154,45,7,54,11,100,7,113,14931,0
52,31,591,266,86,12,95,21,171,13,208,26553,0
52,32,479,167,28,20,4,19,163,11,95,15350,0
52,33,41,14.6,1.8,2.1,1.1,1.1,13.5,1,11.4,1340,3
52,35,4,1.3,0.2,0.3,0.1,0.1,1.2,0.2,1.1,138.2,1
53,26,232,132,61,2,114,2,18,11,88,13261.5,0
53,27,707,339,129,21,225,22,114,17,265,39200.6,0
53,28,977.5,530,254,19,466,56,64,39,280,44264.7,0
53,29,784.5,371,134,14,251,52,120,33,250,32815,0
53,30,1010,407,127,40,204,62,203,68,222,38526,0
53,31,571.5,218,49,17,68,12,150,7,169,25819,0
53,32,524.5,168,23,27,13,14,155,12,64,16409,0
53,33,8,2.5,0.3,0.7,0.2,0.2,2.3,0.4,1.8,241.8,2
53,34,10,3.3,0.6,0.8,0.2,0.2,3.1,0.6,2.7,345.6,2
53,35,4,1.3,0.2,0.3,0.1,0.1,1.2,0.2,1.1,138.2,1
54,22,171,108,52,0,108,3,0,2,79,9569,0
54,23,823.5,547,318,1,547,22,0,29,358,45607,0
54,24,585,362,204,5,352,35,10,24,179,26428.5,0
54,25,1464,849,454,16,693,91,156,106,381,55686.5,0
54,26,1357,638,274,37,398,45,240,52,426,60343,0
54,27,18,7.8,1.8,0,0,0.6,7.8,0,7.2,1108.2,2
54,28,389,177.3,56,8,35,20.3,142.3,15,139,15189.7,1
54,29,1314.5,483,114,59,263,85,220,108,186,39106,0
54,30,1150,463,134,50,344,106,119,101,131,35665,0
54,31,2011.5,935,374,60,928,181,7,185,269,68760,0
54,32,581,200.1,43.5,28.5,104.6,37.5,95.5,16,56,15019.3,2
54,33,177.5,83.3,36.2,4.7,76.7,14.7,6.6,15.5,7.4,5230.9,1
54,34,40.5,17.7,6.2,1.7,5.5,0.4,12.2,4.2,13.4,1680.2,2
54,38,42.5,16,2.5,2.5,0,1.7,16,2.5,14.3,1680.6,1
54,39,8,3,0.5,0.5,0,0.3,3,0.5,2.7,316.4,1
55,22,2323.5,1361,755,23,1355,202,6,177,313,86817.5,0
55,23,1072,696,434,9,690,81,6,73,216,40158.5,0
55,24,2035,1184,621,22,1172,128,12,81,583,94951,0
55,25,1682.5,970,545,26,802,81,168,142,440,67583,0
55,26,926,478,199,16,377,46,101,39,256,41887,0
55,27,990.5,441,148,27,205,41,236,28,292,38066.5,0
55,28,752,311,84,15,67,32,244,24,247,26349,0
55,29,1102,493,163,26,168,56,325,66,360,39593,0
55,30,882,358,111,39,137,40,221,82,202,25277,0
55,31,1042,440,164,44,299,75,141,145,129,30298,0
55,32,555.5,187,39,33,36,33,151,29,93,16233,0
55,33,1,0.4,0.1,0,0.1,0,0.3,0,0.3,39.9,1
55,34,57.5,21.2,3.3,1.2,1.8,1.1,19.4,0.2,17.5,2067.3,3
55,38,125,49.7,5,2,0.3,4.6,49.4,3,45.4,5508.7,1
55,39,101,30.5,0.8,4,0,0.6,30.5,1.2,26.3,3757,2
55,40,30,9.8,1,1.2,0,0.7,9.8,0.3,8.4,1156.1,2
56,22,2284,1370,765,18,1368,142,2,118,574,86639.5,0
56,23,1472.5,922,567,15,920,77,2,65,459,63120.5,0
56,24,1130,688,381,6,680,85,8,66,381,49765.5,0
56,25,1795,911,421,54,783,86,128,51,388,76947.5,0
56,26,588.5,314,145,7,250,22,64,16,206,28705.5,0
56,27,833,351,107,18,61,40,290,19,278,29412.5,0
56,28,1251.5,526,159,39,112,47,414,32,428,43790,0
56,29,770,325,91,18,23,28,302,19,279,27532,0
56,30,852.5,384,128,19,148,47,236,60,217,31043,0
