x,y,population
4540,2055,39873
4285,3230,4935
4170,2795,1192
4505,4190,5
3850,2665,110
3900,3170,7526
5130,3025,2350
4950,3320,1926
3605,2925,700
5270,2605,1234
3105,2140,193
4795,4070,2405
5055,4755,163
4945,3435,735
4260,3385,882
3675,2675,222
4115,3075,26534
5080,4330,111
4375,4595,140
5095,2180,756
4640,2765,475
3960,2820,1277
5175,3160,16048
4095,4095,174
4715,2890,595
4910,3290,1789
4045,4145,2401
5240,2610,214
2910,2295,164
5205,3950,271
3720,2295,26
3535,2530,377
3630,2535,409
2820,2215,2395
3670,2875,397
5390,2670,413
4620,4640,17
5030,4035,6
3200,2195,82
5070,2670,26120
3780,3075,2666
5105,4920,6
5695,1490,3783
2860,2300,1742
5305,2010,47
5250,2820,15
4705,2780,1918
5495,2365,2294
5565,2825,1860
4580,2080,1292
4630,2870,179
3810,2855,689
4525,2940,325
4910,3390,1
3530,2170,82
4475,3300,325
2970,2325,192
4315,3450,785
5175,3845,167150
3725,2690,469
3620,3205,345245
3155,2005,21215
2890,2350,1022
4295,2825,3489
4585,3810,317
4925,3220,599
3230,1665,463
4730,1965,9577
3495,2770,757
3785,2375,105
4915,2970,2718
5745,2355,120
5560,2600,9
5555,2435,3463
4965,2740,2171
4505,3960,1
5410,2260,6894
4530,4910,103
3330,4015,89
4590,3085,804
4440,3380,388
3630,2810,1238
4175,1955,132
4580,4895,9
3415,2325,389
4570,2630,429
5945,1640,814
4790,2030,21
4155,3000,4283
5580,1485,158
4985,2890,1979
3525,2785,568
5230,2705,333
3580,2460,1444
3330,2015,537
5280,4630,23
5420,1680,97
3160,3560,365
3690,2470,303
3260,3630,1263
4515,4065,180
4095,4120,11
5220,4150,64
4640,4505,959
3365,3885,12
5480,2355,1390
3735,2210,8654
4610,3355,665
5680,1450,139
4390,2700,367
3415,3345,373
4720,4060,161
4655,2870,597
5310,2680,1077
5100,2995,2455
4430,2880,1212
3655,3300,1845
3730,2925,2456
4980,4225,1052
4040,2270,3039
4195,1770,575
2970,2415,137
2915,2195,262
5670,2300,58254
3725,2485,358
3585,2060,24257
4050,2695,306
3875,2500,10039
5235,2980,550
4890,3045,1765
3090,2375,891
4475,4760,105
4410,2445,1866
4525,4515,19
4260,3940,588
4975,4900,9
4570,3960,65
4460,2730,2682
4205,2890,9490
4125,3090,10091
5355,3705,123
3025,1765,89
3770,2760,84
3045,3420,515
4725,2945,2077
4610,2615,13302
4690,3180,2667
5365,1840,743
4865,5060,5
5405,3780,231
3665,2445,991
4585,2180,404
4510,3195,1327
4165,4205,224
3490,3175,3650
5230,2525,340
5255,3100,171
4595,2645,54
5430,2745,1458
4920,2695,49308
3505,2330,379
4755,2630,1897
3755,2965,1463
4460,3860,399
4725,2060,108
5745,2410,341
4230,3490,456
4720,2425,434
3620,2890,601
4585,2590,39
5655,1465,191
4590,2775,1993
5240,4705,4
3505,2635,2171
4735,2775,481
4660,3360,775
4630,2470,341
4715,2425,13
4710,4615,4
5480,2835,12857
4515,2840,7987
5520,2195,46
4750,4900,403
4000,3055,7035
4645,3075,1042
4310,3425,2149
4215,2505,8192
5220,4570,3312
4535,2800,3306
4675,2890,483
5175,2670,81
4685,4260,702
4320,3540,448
