x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,0,241.5,10.5,23,7,44,44,5,47,23,24,2,12,7534790.7,0
0,1,54,2.9,6.7,1.3,9.5,12.3,1.8,4.1,7.7,2.3,3.8,1.6,1789533.2,3
0,2,24,1.3,3,0.6,4.2,5.5,0.8,1.8,3.4,1,1.7,0.7,795348.1,2
0,3,51,3.8,4.1,2,11.3,9.3,1.7,5.7,5.8,3.4,3,0.9,1518385.1,4
0,4,22,1.8,1.5,0.9,5.2,3.7,0.7,2.8,2.4,1.6,1.1,0.3,632196,2
0,5,21,1.7,1.4,1,4.9,3.5,0.7,2.7,2.2,1.5,1.1,0.3,603459.8,2
0,6,39,2.9,2.9,0.9,4.9,9.7,0.9,3,5.9,3.9,1,3,1149149.9,2
0,11,26.5,2.5,1.5,0.5,6.4,3.5,1.5,2.5,4.4,2.2,1.5,0,571577.5,3
0,14,608,39.3,51.1,44.4,147.6,123.3,16.1,66.1,55.8,30.8,25.3,8.2,1.20049227E7,1
0,15,825.5,43,44,45.5,172,149,26,100,118,41.5,70,16.5,2.03866127E7,0
0,16,358,8,40,16,41,86,11,55,50,18,13,20,8692043,0
0,17,22,0,3.3,0.4,1.7,5.3,0,5.7,2.4,0.8,2.4,0,608010.3,2
0,18,3,0.3,0.3,0.1,0.5,0.5,0.1,0.6,0.2,0.1,0.2,0.1,82312.7,1
0,25,31,0.9,2.5,3.4,3.4,7.7,0.4,3.1,3.1,3,3.1,0.4,738092.9,3
0,26,134,5.3,10.9,1.9,13,29.4,6,19.3,22.4,5.3,5.7,14.8,4483142.8,3
0,27,410,20,25,17.5,57,80,6,52,84,16.5,33,19,1.22928249E7,0
0,28,197,3,12,13,20,39,3,29,39,5,18,16,6657041.1,0
0,29,270,6,30.5,16,22,68,1,29,50,15.5,16,16,8598124.8,0
0,30,221.5,5,19.5,4,26,37,6,31,61,8,14,10,7760446.3,0
0,31,165,1.4,14.1,6.1,12.7,33,3.4,19.6,46.7,11.9,4.8,11.3,6103014.4,2
0,32,39,2.4,2.2,0.3,6,5,1.4,4.9,14,0.7,0.5,1.6,1409207.6,1
0,33,6,0.2,0.6,0.2,0.5,1,0.2,0.9,1.5,0.3,0.3,0.3,207334.5,1
0,56,4,0.3,0.3,0.3,0.8,0.4,0.1,0.7,0.5,0,0.5,0.1,98868.4,2
0,57,5,0.4,0.3,0.4,1,0.5,0.1,0.9,0.7,0,0.6,0.1,123585.5,2
0,58,3,0.2,0.2,0.2,0.6,0.3,0.1,0.5,0.4,0,0.4,0.1,74151.3,1
0,75,4,0.1,0.7,0.1,0.2,1.6,0,0.2,0.7,0.1,0.3,0,78045.1,1
0,77,4,0,0.2,0.1,0.2,0.9,0,0.6,1.5,0.3,0,0.2,104649.3,1
0,78,20.5,0,1.2,0.8,0.8,4.6,0,3.1,7.7,1.5,0,0.8,536327.6,1
0,87,6,0.5,0.8,0.3,1.5,1.4,0.4,0.3,0.2,0.5,0.1,0,119578.9,1
0,88,153.5,9.1,19,8.3,32.6,34.4,3.8,13.2,15.3,10.4,3.4,4,3497518.2,2
0,89,22,1.2,3,1.8,1.2,5.9,0,5.9,1.2,1.8,0,0,509813.3,2
0,107,18,0.8,3.2,0.4,3.2,5.2,0.4,1.6,0.4,1.6,0.8,0.4,419880.1,2
0,108,74.5,3.9,6.4,0.4,12.6,18.4,1.2,12.1,8,3.9,3.6,4,1640802.6,1
0,109,4,0.3,0.3,0.1,0.8,0.7,0,0.9,0.5,0.3,0.1,0,100364.7,2
0,110,29,1.9,1.9,0.8,5.5,5,0.4,6.4,4,1.9,1.2,0,727643.6,4
0,111,13,0,0,0.7,1.3,3.4,0.3,1.3,2.7,1.3,1,1,332654.4,2
0,112,5,0,0,0.3,0.5,1.3,0.1,0.5,1,0.5,0.4,0.4,127944,1
0,113,6,0,0,0.3,0.6,1.6,0.1,0.6,1.2,0.6,0.5,0.5,153532.8,2
0,146,2,0.2,0.2,0.1,0.3,0.5,0.1,0.2,0.2,0.2,0,0,47955.9,1
0,147,33,2.7,3,1.3,5.6,7.7,1.3,4.1,3.3,3,0.5,0.5,791272.1,3
0,148,11,0.6,0.9,0.2,2.1,2.4,0.4,1.5,1.4,0.9,0.4,0.2,270694.7,2
0,149,3,0.1,0.2,0,0.6,0.7,0.1,0.5,0.5,0.2,0.1,0,74906.9,1
0,151,13.5,0.7,1.6,1,2.8,2.8,1,1,1.6,0.6,0.2,0.2,351196.1,1
0,152,21,1.1,2.5,1.5,4.4,4.4,1.5,1.6,2.5,0.9,0.3,0.3,546305.1,1
0,153,15,1,2.2,0.3,2.3,3.8,0.2,1,2.5,0.7,0.5,0.5,407356.5,2
0,154,27,1.9,4.2,0.3,3.9,7,0,1.6,4.8,1.3,1,1,737987.8,2
0,155,1,0.1,0.2,0,0.1,0.3,0,0.1,0.2,0,0,0,27332.9,1
0,157,8,0.5,0.8,0.3,1.5,1.6,0.5,0.7,1.2,0.5,0.2,0.2,196743.6,1
0,158,46,3.3,3.9,1.5,7.7,10.3,2.3,5.5,6,2.3,2.3,0.9,1144630.7,4
0,159,5,0.3,0.4,0.2,0.8,1.2,0.2,0.7,0.6,0.2,0.3,0.1,125118.8,2
0,160,4,0.3,0.3,0.1,0.6,0.9,0.2,0.6,0.5,0.2,0.2,0.1,100095,1
0,161,16,0.7,2.7,0.5,2.3,5.7,0.2,0.9,1.6,0.7,0.2,0.5,451536.1,1
0,162,54,2.3,9.3,1.5,7.7,19.3,0.7,3.1,5.4,2.3,0.9,1.5,1523934.2,3
0,163,3,0.1,0.6,0,0.3,0.9,0,0.5,0.3,0.2,0.1,0,79278.9,2
0,164,58,2.8,7.8,2.3,10.9,12.9,3.3,7.1,4.5,3.3,1.8,1.3,1372766.7,2
0,165,5,0.2,0.9,0.1,0.5,1.4,0,0.7,0.6,0.3,0.2,0.1,132131.5,2
0,166,7,0.1,0.6,0.4,1,1.9,0.3,0.6,1.1,0.6,0.4,0,162593.9,1
0,167,3,0,0.3,0.1,0.4,0.8,0.1,0.3,0.5,0.3,0.2,0,69683.1,1
0,168,2,0.1,0.2,0.1,0.2,0.5,0,0.4,0.3,0.1,0.1,0,47751.5,1
0,169,15.5,0.9,1.5,0.4,1.6,3.5,0.3,3.2,2.3,1.1,0.4,0.3,370074.3,3
0,170,36,2,3.4,1,3.9,8,0.6,7.5,5.3,2.7,1,0.6,859527.5,3
0,180,10,0.2,0.6,0.8,1,2.3,0.4,2.6,0.9,0.4,0.6,0.2,234658.2,3
0,181,16,0.9,1.6,0.1,2.3,3.5,1.1,2.5,1.6,0.5,1.2,0.7,329846.3,3
0,182,82,3.3,11,3.5,10.7,16.6,3.8,14.3,8,3.2,3.9,3.7,1787701.2,3
0,183,151.5,7.1,8.1,1.8,20.5,23,5,24.1,29.2,16.8,12.3,3.6,3222924.7,1
0,184,4,0.4,0.2,0.1,0.7,0.8,0,0.4,0.8,0.1,0.3,0.2,83349.3,1
0,190,7,0.1,0.8,0.1,1.3,1.3,0.1,1.3,1.4,0.6,0,0,149712.4,2
0,193,31,1.3,2,1.8,4.4,4.3,0.8,5.3,5.2,2.7,2.6,0.6,680947.4,2
0,194,61.5,1.2,14.3,3.3,9.7,15.5,1.1,8,5,2.9,0.4,0.1,1095583.5,1
0,195,238.5,14,23.6,14.1,45.1,44.1,7,17.2,42.2,26.1,2.1,3,3863685.4,1
0,196,52.5,1.3,3.8,2.5,7,6.4,1.3,11.5,14.7,2.8,0.6,0.6,1313358.6,4
0,197,19,0.5,1.4,0.9,2.5,2.3,0.5,4.2,5.3,1,0.2,0.2,475310.7,1
0,204,9,0.7,0.8,0,1.9,1.4,0,1.4,0.7,0.3,0.4,1.4,210632.5,1
0,237,19,1.9,1.4,1,6.3,4.4,0.5,0.5,1.5,1,0.5,0,421829.7,1
0,238,52,4.7,4.1,4.5,11.9,11.5,0.9,3.5,5.1,3.6,2.2,0,1296465.5,2
0,239,18,1.5,1.5,1.9,2.9,3.9,0.2,1.7,1.9,1.5,1,0,479494.3,2
0,240,24,1.9,2,2.6,3.9,5.2,0.3,2.3,2.6,1.9,1.3,0,639325.7,1
0,242,37,0.8,4.3,0.9,5.2,11.1,0,1.8,6.9,1.7,4.3,0,968965.6,3
0,243,5,0.1,0.6,0.1,0.7,1.5,0,0.3,0.9,0.2,0.6,0,130941.3,1
0,246,31,1,4.1,2.6,3.1,10.3,0.5,2.6,3.1,0.5,2.1,1.1,1037121.1,2
0,248,2,0.1,0.3,0.2,0.2,0.6,0,0.2,0.2,0,0.1,0.1,66911,1
0,252,44,5.3,2.5,4.5,3.4,11.2,1,2.5,5.4,3.1,5.1,0,1321168,1
0,253,76,1.3,11.9,6,11.2,23.3,1.3,7.3,3.6,8.5,0.3,1.3,2420367.6,3
0,254,14,0,2.3,0.8,2.3,4.3,0.3,1.2,0.4,2,0,0.4,451684.6,1
1,0,213,9.6,21.6,8.8,24.5,56.6,7.3,24.9,17.1,18.2,5.7,18.7,7198993.4,1
1,1,121.5,7.2,10.3,6.4,14.2,33.1,4.2,13.9,16.8,6.1,6,3.3,3699921,2
1,2,87,5.5,6.2,2.6,11.5,19.9,1.9,11.5,20,5.1,2.7,0.1,2859854.6,2
1,3,29,1.4,2.9,1.6,3.6,7.3,0.8,5.7,3.6,1.2,0.6,0.3,949230.4,3
1,4,76,3.2,8,1.8,9.7,22.6,1,4.2,6.5,4.8,7,7.2,2149033.1,1
1,5,13,0.4,2.1,0.7,1.5,3.4,0,2.6,1.1,0.7,0,0.5,415823.2,3
1,6,43.5,1.4,5.3,1,3.7,10,0.6,12,4.4,1.4,0.6,3.1,1253491,4
1,11,17,0.7,1.2,1.6,3.2,2.7,0.7,2.3,2.3,0.6,1.3,0.4,418596.4,2
1,13,6,0.3,0.3,0.6,1,1.2,0.3,0.7,1,0.1,0.4,0.1,159526.4,2
