x,y,2018,2006,2011
88,44,157,166,164
88,45,95,104,99
88,46,166,177,173
88,47,203,219,213
88,48,109,99,95
88,27,210,232,229
88,49,235,247,246
88,29,0,10,11
88,50,282,293,290
88,51,57,64,59
88,52,163,169,171
88,30,197,224,216
88,53,191,230,214
88,31,77,80,78
88,54,254,277,278
88,32,186,299,242
88,33,370,346,368
88,55,26,32,29
88,34,126,130,128
88,56,120,134,136
88,57,21,24,24
88,35,87,102,96
88,36,166,178,183
88,37,23,26,25
88,38,1,3,1
88,39,190,217,210
88,40,557,635,612
88,41,431,494,473
88,42,91,137,140
88,43,91,109,100
89,44,275,290,280
89,45,190,204,199
89,46,56,68,68
89,47,151,156,151
89,49,9,11,9
89,28,294,260,255
89,50,170,179,177
89,51,204,213,209
89,52,35,43,39
89,30,28,34,31
89,53,53,58,60
89,31,139,178,181
89,32,51,47,52
89,54,153,176,171
89,55,38,99,98
89,33,160,179,176
89,34,47,48,48
89,56,107,119,116
89,35,135,138,137
89,36,12,12,13
89,37,362,372,369
89,38,51,59,57
89,39,96,111,105
89,40,219,252,242
89,41,99,116,112
89,42,20,19,22
90,44,182,194,190
90,45,67,74,70
90,46,149,158,155
90,47,76,80,80
90,27,113,137,127
90,28,124,141,138
90,29,146,162,163
90,51,281,300,303
90,30,90,91,93
90,52,303,211,215
90,53,291,312,318
90,31,39,39,39
90,32,159,173,161
90,54,366,399,395
90,55,123,135,137
90,33,64,183,181
90,34,142,142,132
90,35,227,374,273
90,36,50,37,52
90,37,86,94,93
90,38,30,31,33
90,39,575,146,308
90,40,117,40,41
90,41,56,64,62
90,42,220,203,196
90,43,161,176,177
91,55,22,22,25
91,33,69,73,70
91,44,166,178,186
91,34,159,161,162
91,45,205,223,215
91,46,146,164,153
91,35,208,161,264
91,47,65,67,62
91,36,31,48,49
91,37,240,262,266
91,27,122,139,136
91,39,76,86,84
91,29,131,105,102
91,40,31,35,34
91,51,453,506,500
91,52,586,628,625
91,30,15,144,392
91,41,155,178,172
91,42,116,155,155
91,31,134,382,139
91,53,37,39,42
91,32,200,206,203
91,54,495,519,510
91,43,108,119,119
92,44,101,111,110
92,33,1,0,0
92,45,26,23,27
92,34,2,2,2
92,35,81,87,84
92,36,97,121,125
92,37,84,105,107
92,38,23,22,24
92,39,191,138,135
92,28,136,152,151
92,29,173,173,179
92,40,117,131,130
92,52,172,188,186
92,41,69,71,76
92,30,123,124,128
92,53,87,89,93
92,42,136,157,151
92,31,5,31,33
92,32,40,41,42
92,54,80,88,89
92,43,1,3,1
93,44,8,9,9
93,34,193,146,133
93,35,138,149,143
93,36,118,124,122
93,37,865,810,808
93,38,52,97,53
93,39,7,8,7
93,28,30,34,33
93,29,122,135,126
93,40,6,6,6
93,30,7,7,7
93,52,80,79,78
93,41,86,94,94
93,53,85,92,94
93,42,108,121,120
93,31,143,145,143
93,43,314,336,334
