x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,0,25,1,0,1,5,0,1,8,4,2,3,0,594543.1,0
0,1,5,0.1,0.7,0.2,0.7,1.1,0.2,0.6,0.8,0.4,0.1,0.1,103725.6,1
0,2,51,0,9,6,1,18,0,5,3,4,5,0,1004782.6,0
0,3,90.5,8,7.5,6.5,22,14,9,3,5,14.5,1,0,1497600,0
0,4,54,4,8,2,15,9,2,2,4,7,0,1,924948.7,0
0,5,20,1.3,1.9,1.1,4.2,3.2,1.1,2.9,1.1,2.1,1.1,0,387581.1,1
0,6,15,1,1.4,0.8,3.2,2.4,0.8,2.2,0.8,1.6,0.8,0,290685.8,1
0,7,5,0.3,0.5,0.3,1,0.8,0.3,0.7,0.3,0.5,0.3,0,96895.3,1
0,8,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,19379.1,1
0,12,2,0.2,0.3,0,0.5,0.4,0.1,0.2,0.1,0.1,0.1,0,41201.3,1
0,18,4,0.1,0.4,0.1,0.9,1.1,0.1,0.2,0.2,0.6,0.3,0,76401.2,1
0,19,9,0.3,1,0.1,1.9,2.5,0.3,0.6,0.4,1.2,0.7,0,171902.7,1
0,20,2,0.1,0.1,0.1,0.5,0.5,0,0.1,0.2,0.3,0.1,0,40839.8,1
0,24,8,0.3,0.6,0.3,1.8,1.9,0.1,0.3,0.9,1.4,0.3,0.1,163359.1,1
0,25,9,0.4,0.8,0.7,1.3,2.2,0.3,1,1.1,0.9,0.3,0,187964.7,1
0,26,4,0.2,0.4,0.3,0.6,1,0.1,0.4,0.5,0.4,0.1,0,83539.9,1
0,28,19,0.8,1.7,1.5,2.7,4.8,0.6,2.1,2.3,1.9,0.6,0,396814.5,1
0,29,8,0.3,0.7,0.6,1.1,2,0.3,0.9,1,0.8,0.3,0,167079.8,1
0,31,7,0.3,0.5,0.7,0.9,0.9,0,0.7,1.7,0.2,0.9,0.2,137458.6,1
0,44,6,0.2,0.6,0.5,0.7,1.4,0,0.9,0.5,0.6,0.4,0.2,116937.6,1
0,49,8,0.2,1.9,0.2,0.4,2.8,0,0.7,0.7,0.7,0.4,0,175130.1,1
0,50,8,0,0.7,0.3,1.1,1.5,0.3,0.8,2,0.6,0.7,0,175898.2,1
0,51,11,0,0.9,0.5,1.5,2.1,0.4,1.1,2.7,0.9,0.9,0,241860.1,1
0,57,15,0.8,1.7,0,2.9,2.9,0.2,1.6,2.1,1.2,1.2,0.4,327132,1
0,58,3,0.2,0.4,0,0.6,0.6,0,0.3,0.4,0.2,0.2,0.1,65426.4,1
0,63,5,0.3,0,0.3,1,1,0.3,0.7,0.7,0.5,0.2,0,102818.7,1
0,67,3,0.1,0.2,0.1,0.9,0.4,0,0.6,0.4,0.3,0,0,62355.3,1
0,77,12,0.4,1.6,0.6,1.6,4,0.3,1.2,0.2,1.5,0.6,0,252122.2,1
0,78,13,0.5,1.8,0.6,1.8,4.3,0.3,1.3,0.2,1.6,0.6,0,273132.4,1
0,79,3,0.1,0.4,0.1,0.4,1,0.1,0.3,0,0.4,0.2,0,63030.6,1
0,80,26,1.8,1.8,0,5.8,4.9,1.6,1.6,2.3,3.6,2.6,0,517068.6,1
0,99,2,0.1,0.1,0.1,0.4,0.3,0.1,0.4,0.2,0.1,0.1,0.1,40260.7,1
0,102,14,1.4,0.3,0,3.5,3.8,0.2,0.7,1.7,1.4,0.7,0.3,341097.4,1
0,103,2,0.2,0.1,0,0.5,0.5,0,0.1,0.2,0.2,0.1,0.1,48728.2,1
0,105,2,0,0.3,0.2,0.3,0.6,0,0.1,0,0.4,0.1,0,49055.5,1
0,106,1,0,0.1,0.1,0.2,0.3,0,0,0,0.2,0.1,0,24527.8,1
0,111,3,0.1,0.5,0.1,0.4,0.7,0.1,0.3,0.3,0.3,0.1,0.1,65747.6,1
0,112,4,0.2,0.7,0.1,0.6,0.9,0.1,0.4,0.4,0.4,0.1,0.1,87663.5,1
0,113,1,0.1,0.2,0,0.2,0.2,0,0.1,0.1,0.1,0,0,21915.9,1
0,114,2,0.1,0.3,0.1,0.3,0.4,0.1,0.2,0.2,0.2,0.1,0,43831.8,1
0,124,1,0.1,0.1,0.1,0.2,0.3,0,0.1,0,0.1,0,0,22440.6,1
0,126,2,0.1,0.1,0.1,0.5,0.2,0.1,0.4,0.3,0.1,0.1,0,43014,1
0,127,3,0.1,0.1,0.2,0.7,0.4,0.2,0.7,0.4,0.1,0.1,0,64521,1
0,145,2,0,0.2,0.1,0.2,0.4,0.1,0.3,0.5,0.1,0.1,0,51156.2,1
0,154,2,0,0.3,0.2,0.3,0.5,0,0.2,0.3,0.1,0.1,0,42015.9,1
0,155,3,0.3,0.2,0.1,0.7,0.8,0.1,0.2,0.2,0.3,0.1,0,64594.2,1
0,157,11,1,0.8,0.5,2.5,2.9,0.3,0.9,0.5,1.2,0.3,0.1,236845.2,1
0,159,2,0.2,0.1,0.1,0.5,0.5,0.1,0.1,0.1,0.2,0.1,0,43062.8,1
0,165,5,0,0.6,0.5,0.6,0.7,0,2,0.1,0.3,0,0.2,116698.3,1
0,173,1,0,0.1,0.1,0.2,0.3,0.1,0.1,0,0.1,0,0,22985.1,1
0,176,8,0,0.3,0.3,0.9,2.2,0,1.5,1.6,0,0.9,0.3,184722.4,1
0,177,1,0,0,0,0.1,0.3,0,0.2,0.2,0,0.1,0.1,23090.3,1
0,178,2,0,0.1,0.1,0.2,0.5,0,0.4,0.4,0,0.2,0.1,46180.6,1
0,183,5,0.2,0.7,0,0.5,1,0,0.2,0.5,0.8,1.1,0,122309.3,1
0,185,2,0,0.1,0.1,0.3,0.3,0.1,0.2,0.7,0.1,0.1,0,46352.9,1
0,187,2,0,0.1,0.1,0.3,0.3,0.1,0.2,0.7,0.1,0.1,0,46352.9,1
0,190,5,0.3,1,0.4,0.6,1.1,0.2,0.7,0.1,0.5,0.1,0,98538.7,1
0,191,2,0.1,0.4,0.2,0.2,0.4,0.1,0.3,0,0.2,0.1,0,39415.5,1
0,197,3,0.1,0.2,0.1,0.4,0.7,0.1,0.3,0.4,0.3,0.2,0.2,66819.8,1
0,198,1,0.1,0.1,0,0.1,0.2,0,0.1,0.1,0.1,0.1,0.1,22273.3,1
0,203,4,0.1,0.5,0.2,0.5,1.4,0.2,0.2,0.7,0,0.2,0,91029.1,1
0,204,15,0.4,1.9,0.7,1.9,5.2,0.7,0.8,2.6,0,0.8,0,341359.1,1
0,205,95,5.5,13,10,13,25,2,9,9,3.5,2,3,1907085.9,0
0,206,85,9,6,4,25,14,3,6,3,14,1,0,1767651.5,0
0,207,16,1.8,2.8,0.2,4.4,3.1,0.5,0.8,0.8,1.3,0.3,0,308979.6,1
0,212,5,0,0,0.5,1.4,0.8,0,1.1,0.3,0,0.6,0.3,120675.1,1
0,216,4,0.1,0.5,0.3,0.5,0.9,0.1,0.5,0.5,0.4,0.2,0,101485.6,1
0,217,22,0.4,2.5,1.8,2.9,4.9,0.5,2.8,2.9,2.3,0.8,0.2,558171,1
0,219,2,0,0.2,0.2,0.3,0.4,0,0.3,0.3,0.2,0.1,0,50742.8,1
0,220,11,0.3,1.2,0.5,1.7,2,0.1,1.2,2.4,0.5,1,0.1,264701.9,1
0,226,3,0.2,0.4,0.1,0.4,0.7,0.1,0.2,0.6,0.1,0.1,0.1,79346.6,1
0,227,10,0.7,1.4,0.5,1.4,2.2,0.3,0.7,2,0.4,0.2,0.2,264488.7,1
0,230,2,0,0.2,0.3,0.3,0.7,0,0.2,0.1,0.1,0.1,0,43893.8,1
0,241,2,0.1,0.1,0,0.3,0.2,0,0.5,0.6,0.1,0.1,0,41485.5,1
0,247,7,0.3,0.2,0,1.1,0.7,0.2,1.9,2,0.2,0.4,0,145199.3,1
1,0,8,0.1,1.2,0.3,1.1,1.8,0.2,1,1.2,0.7,0.2,0.2,165961,1
1,1,7,0.1,1.1,0.2,1,1.6,0.2,0.9,1.1,0.6,0.1,0.1,145215.9,1
1,3,15,0.2,2.2,0.5,2.1,3.4,0.5,1.9,2.3,1.3,0.3,0.3,311176.8,1
1,6,2,0.2,0.2,0.1,0.4,0.3,0.1,0.3,0.1,0.2,0.1,0,38758.1,1
1,13,17,1.7,2.5,0,4.3,3.4,0.9,1.8,0.9,0.6,0.9,0,350211.3,1
