x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,215,6,0,0.5,1.8,0.9,0,0,2
0,216,42,1.2,6.2,9,8.7,0,0,9
0,217,43,1,4,15,0,0,0,4
0,218,25,0.4,0.8,5.5,1.6,0,0,3
0,219,29,0.5,0.9,6.2,2,0,0,2
0,221,29,0,6,5,3,0,0,4
0,222,56,0,9,13.9,4.1,0,0,6
0,223,79,4.8,9.3,9.9,13.1,0,0,7
0,224,5,0.4,0.6,0.7,0.5,0,0,2
1,216,40.5,0,5.1,10.9,0,0,0,6
1,217,219.5,3.1,17.1,60,12.8,0,24,7
1,218,84,3.1,8,16.8,3.9,0,0,10
1,219,6,0.1,0.2,1.3,0.4,0,0,1
1,220,54,0,7,12,0,0,0,2
1,221,25,1.1,3,7,0,0,0,5
1,222,12,1.9,0.5,2,2.7,0,0,5
1,223,7,1.1,0.3,1.1,1.6,0,0,3
2,216,31,1,2.1,6.6,3.3,0,0,5
2,218,36,0,2.2,9.9,1.8,1,0,6
2,219,85.5,1.9,13.7,14.3,6,0,0,10
2,220,123.5,0.8,16,26,9.1,1.2,0,13
2,221,31,2,6.1,6.1,1.8,0,0,7
2,222,43,2.4,4.3,7,5.1,0,0,7
3,215,28,0,2.5,8.3,4.1,0,0,3
3,216,54,0,5.9,13,5,0,0,6
3,217,26,0.9,1.8,5.5,2.8,0,0,4
3,218,58,0,10,11,4,0,0,5
3,219,332.5,2,62,65,13.9,1,15,15
3,220,393,36.1,69,49,49,3.9,30.2,11
3,221,298.5,16.8,54.9,48.3,37.3,0,0,17
3,222,7,0.4,0.7,1.2,0.7,0,0,3
4,214,7,0.3,0.9,1.6,1.1,0,0,2
4,215,83,2,7.8,22.1,10.1,0,0,6
4,216,20,0,2.1,5.3,1.9,0,0,5
4,217,1,0,0.1,0.3,0.1,0,0,1
4,218,77,3.8,8.2,18.6,7.7,0.7,0,10
4,219,114.5,2.1,11,29.9,5.1,0,0,8
4,220,528,22.9,34,68.1,196.9,4,30,7
4,221,136.5,1.6,26.6,26.8,2.3,0,20,3
4,222,18,0.4,4.4,1.2,0.7,0,0,2
5,214,26,0.9,0,4.1,7,0,0,4
5,215,18,0.8,2.1,4.3,2.8,0,0,5
5,216,41,0,8.9,7,4.1,0,0,6
5,217,35,0,3.7,9.4,3.2,0,0,7
5,218,6,0.3,0.6,1.4,0.6,0.1,0,1
5,254,1,0.1,0.1,0.4,0,0,0,1
5,255,72,3,4.9,17.6,11.9,0,0,4
6,214,14,0,2.8,3.5,1.7,0,0,4
6,215,10.5,0,2.1,2.7,1.2,0,0,3
6,216,32,1.1,2.9,10.2,2.8,0,0,8
6,217,2,0.1,0.2,0.6,0.2,0,0,1
6,253,1,0,0.1,0.3,0,0,0,1
6,254,417.5,62,109.1,36,14.9,1,28,4
6,255,1018,100.9,126.1,185,165,1,45,3
7,213,35,0,5,5.1,7.9,0,0,5
7,214,119,1,3,36.2,8.7,1,9,7
7,215,51,0,3,11,9,0,0,5
7,240,15,0.4,1.8,2.3,1.4,0,0,1
7,251,44.5,1.5,3.2,3.8,9.7,0,0,3
7,252,47,1.1,2.9,12.7,2.9,0,0,5
7,253,117,2.1,17.1,24.8,10,0,0,9
7,254,415,31.1,50.1,66.9,33.9,0,0,9
7,255,604.5,74.9,70,58.1,94.1,1,0,5
8,213,81.5,2.9,6,18.1,16,0,4.1,8
8,214,178.5,2.8,21.1,43.1,18.1,0,21,11
8,215,40,1.9,4,6.1,5,0,0,5
8,216,14,1.1,1.2,2.8,4.9,0,0,3
8,234,375,52,83,55,42,0,0,3
8,235,595,49.1,80.9,127,35,0,10,5
8,236,621,15,145.9,86.1,20,0,88,5
8,237,100,6.2,13.8,13.8,11,0,0,8
8,238,168,7.9,31,23.1,21,1,16,6
8,239,359,38.1,59.8,60.9,16.1,0,17,12
8,240,393.5,42.1,63.8,57.1,32,0,0,10
8,241,24,7,2,3,1,0,0,3
8,250,98,13,12.1,25.1,3.9,0,0,8
8,251,43,2,4,7,2,6,0,3
8,252,47,0.8,9.1,6.1,2.9,0,0,8
8,253,100,3.1,11.9,18.1,8.1,1.9,0,13
8,254,90.5,6.9,10.7,11.4,10,0,0,13
8,255,91,5.1,11,12,13,0,0,11
9,215,59.5,0.8,5.1,16.1,5.1,0,0,10
9,216,11,0.9,0.9,2.2,3.9,0,0,2
9,234,366.5,40.9,72.9,49.1,60.1,0,0,5
9,235,1420,164,215,250,160,0,89,2
9,236,576.5,45.2,46.9,124.9,37,0,18,12
9,237,111,6.1,21.2,20.9,5.8,0,0,7
9,238,351,21.9,43.8,71.3,23.1,0,15,12
9,239,507,50,74,78,77,3,26,5
9,240,109,14,24,19,2.9,0,0,5
9,241,236,40.9,20.1,26.1,44.8,0,0,7
9,242,14,1.7,2,1.4,2.2,0,0,3
9,243,126,25.1,20,10.8,11.8,0,0,7
9,244,3,0.2,0.4,0.4,0.4,0,0,1
9,249,4,0.1,0.3,0.9,0.1,0,0,1
9,250,191,4.8,16.2,54.1,5,0,0,11
9,251,273.5,7,29,63,3,0,0,10
9,252,407,13.8,44,100.9,13,4.2,0,12
9,253,872.5,54.2,116.8,240,34.1,1,35,7
9,254,70,5,8,11,6,0,0,9
9,255,219,21.2,29.9,25.1,19,1.8,1,8
10,233,8,0,4,1.7,0.6,0,0,2
10,234,387.5,60.1,78.9,87,18,0,0,12
10,235,619,68.9,85,111.1,88.9,0,53,5
10,236,3,0.2,0.4,0.4,0.3,0,0,1
10,238,1,0.1,0.1,0.1,0.1,0,0,1
10,245,1,0.1,0.1,0.2,0.1,0,0,1
10,248,25,3,2,5,1,0,0,4
10,249,156,4,14,31.1,8,1,0,3
10,250,176.5,0.9,7,48.1,5,2.1,0,7
10,251,95,1.6,6.8,21.9,3.9,0,0,12
10,252,187.5,3.8,18,49.3,8.9,0,15,5
10,253,210,7,13,63,10.9,0,20,8
10,254,28.5,1,3.8,2.8,1.9,0,0,7
10,255,34,1.1,5.9,5,3,0,0,3
11,234,20,0,14,1.3,0.5,0,0,3
11,246,31.5,1.7,3.5,4.5,4.5,0,0,2
11,247,231,10.1,40.9,31,24.1,0,0,5
11,248,463.5,37.8,60.1,95.1,19,0,0,14
11,249,99.5,2.8,23,19.1,6.2,0,0,9
11,250,156,0,17.2,31.9,10.9,0,0,11
11,251,23,0.4,1.7,5.2,1,0,0,3
11,252,26,1.2,2.9,3.9,2,0,0,3
11,254,33,1,4.4,3.3,2.3,0,0,4
11,255,28,1,3.8,2.8,1.8,0,0,3
12,243,7,0.3,2.5,0.7,0.7,0,0,2
12,244,76,15.8,15.9,9.2,5.2,0,0,9
12,245,58,11.9,3.2,1.9,11.1,0.9,0,8
12,246,112,12.7,17.3,19.2,3,0,0,14
12,247,507,24.9,38.1,121.1,53.9,0,12,12
12,248,225.5,5.9,15.8,54.1,8.1,0,0,10
12,251,12,0.2,1.2,2.6,1,0,0,5
12,252,20,0.7,3.3,2.7,4.2,0,0,7
12,253,11,0.4,1.8,1.5,2.3,0,0,3
12,254,83,2,4,16.1,7.9,0,0,5
12,255,137,6.6,12.2,26.2,4.9,0,0,10
13,243,12,0.5,4.4,1.1,1.1,0,0,3
13,244,232,29.1,57.9,43,6,0,0,13
13,245,321.5,37.9,37.1,68.9,18.1,0,7,13
13,246,314,27.2,44,66,12.8,0,11,11
13,247,36.5,1,6,7.1,2.9,0,0,4
13,248,58,1.9,6.9,9.1,4,0,0,7
13,249,33,0,8,5.1,1.9,0,0,7
13,250,56,0.8,6.2,12.1,4.7,0,0,6
13,251,5,0.1,0.5,1.1,0.4,0,0,1
13,252,87,1.9,10.1,14.1,6.9,0,0,7
13,253,60,3.1,20.1,8.8,2,0,0,9
13,254,98,0,25,30,0,0,0,6
13,255,57.5,2.9,5.1,5.1,17.7,0,0,7
14,244,317,71.1,41,41.2,27.8,3,0,12
14,245,920,97.9,133,181,90,0,18,10
14,246,325.5,44.8,64.9,33.3,26.1,0,7,11
14,247,308,18.9,83,36.9,5.1,0,41,12
14,248,86,2,13.9,12.1,7,0,0,5
14,249,59,4,5.9,7.9,1.2,0,0,9
14,250,91,0.9,16.1,17.2,4.8,0,0,12
14,251,59,1,7,18,2,0,0,4
14,252,185,4,34.9,31.9,4,0,0,8
14,253,161,4,21,31.6,5.3,0,0,11
14,254,64,4,3.9,11.1,8,0,0,5
14,255,66.5,3.9,4.1,11.8,3.8,0.7,0,7
15,243,3,0.1,1.1,0.3,0.3,0,0,1
15,244,167.5,18.8,57.1,18.2,10,0.9,0,18
15,245,172.5,13.4,30,25,13.8,0,0,12
15,246,96,9.1,15,19.9,1.9,0,0,8
15,247,165,10.1,10.9,36,4,0,0,11
15,248,51,7.9,5,7,1,0,0,5
15,249,88,3.1,20,10.9,6.8,1.1,0,13
15,250,46,1.6,7.6,9.9,1.5,0,0,8
15,251,14,0.5,2.3,3.1,0.4,0,0,2
15,252,198.5,15.1,18.9,30.1,5,0,0,10
