x,y,dlt,tcd
125,103,,6
125,104,,2
125,106,,1
125,107,,18
125,108,1,50
125,109,,4
125,110,,11
125,112,,4
125,113,,6
125,115,,5
126,82,,2
126,83,,34
126,84,1,62
126,85,1,33
126,86,,1
126,89,,7
126,90,,8
126,92,,9
126,93,,30
126,100,,3
126,103,,2
126,104,,4
126,105,,2
126,106,,4
126,108,,1
126,109,,31
126,110,,24
126,111,,23
126,112,,7
126,115,,6
126,116,,7
126,117,,20
126,118,,16
126,125,,1
127,83,1,45
127,84,,8
127,89,,1
127,91,,2
127,92,,5
127,93,1,40
127,103,,33
127,104,1,70
127,105,,9
127,109,,4
127,110,,9
127,111,,13
127,112,,3
127,115,,10
127,117,,2
