x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,110,51.1,11.8,1.2,0,4,51.1,15.1,41.2,5977.9,20
0,1,90,41,12.1,1.1,0,1.1,41,2.1,34.9,4170,15
0,2,58.5,23.3,6.9,4,0,0,23.3,1,23.3,2551.9,12
0,3,81,32.2,7.4,3.1,0,1.2,32.2,8.8,29.2,3594.1,16
0,4,27,16.1,7.1,0,0,0.9,16.1,2.9,15.1,1433.1,7
0,5,40,16.9,6.1,2,0,0,16.9,5,16,1740,7
0,6,261.5,114.8,29,3.9,0,14.2,114.8,22.8,87.1,12462.1,28
0,7,47,17,1,1,0,1,17,1,17,1902.9,6
0,8,254,122,41,1,1,13,121,24,89.8,12292.9,24
0,9,98,41.9,13.9,1.9,0,1.9,41.9,7.1,37,4045.1,14
0,10,39,16,5,2.1,0,1.1,16,3.2,14,1665.8,10
0,11,305.5,152.4,55.1,4.9,11,19,141.4,33,94.1,15282,30
0,12,50,20.9,5.9,3,0,0,20.9,7,14.1,1897,6
0,13,13,4.7,0.7,0.5,0,0.9,4.7,0.9,4,528,3
0,14,13,7,2.5,0,0,0.5,7,1.5,6.5,776,4
0,15,13,7,2.6,0,0,0.5,7,1.3,6.5,776.1,7
0,16,54,21,5.1,4,0,2,21,2,17,1991.1,8
0,17,31,15.8,6.2,0,0,0,15.8,4.2,15.2,2155.9,11
0,18,9,4.5,1.2,0,0,0.3,4.5,0.9,4.2,420,4
0,19,5,2.5,0.7,0,0,0.2,2.5,0.5,2.3,233.3,2
0,20,21,10.8,2.1,0,0,2.1,10.8,0,10.8,1121.2,8
0,21,15,6.1,1.7,1.1,0,0.6,6.1,1.7,5,636.6,4
0,23,3,1.2,0.5,0.2,0,0,1.2,0.6,1.2,140.1,2
0,24,15,6.5,1.3,0.5,0,0,6.5,0.8,5.7,757.3,3
0,25,22,11,4,0.9,0,0,11,5.2,7,995.2,8
0,26,6,3.4,1,0,0,0,3.4,1.2,2.8,437.6,2
0,27,19,10.6,3,0,0,0,10.6,3.8,9.2,1385.4,4
0,28,58,23.2,7.1,1.9,0,1.9,23.2,5.8,17.1,2247.1,11
0,29,283,131.9,52.8,5.9,3.1,9.7,128.8,28.7,105,14012.8,17
0,30,3,1.1,0.2,0.2,0,0.1,1.1,0.2,0.8,127.7,1
0,31,23,8.2,1.5,1.5,0,0.5,8.2,1.8,6.4,979.1,4
0,32,33,15.4,3.8,0.5,0,0.5,15.4,3,13.5,1587,11
0,33,70,29,9.9,1.9,0,1.1,29,5.1,25,2965,12
0,34,75,27.9,4.3,1.3,0,3.3,27.9,1.8,24.2,2970.8,13
0,35,931.5,466.1,164.9,11.9,48,37,418.1,52.1,298,41477.1,12
0,36,1400.5,625,214,36.8,82,67,543,101.8,398.9,61342.3,30
0,37,42,17.9,5.8,1.6,0,0.6,17.9,0,14.7,1873.3,5
0,38,29,11.8,2.9,0.6,0,0,11.8,1.2,7.4,1556.2,8
0,39,22,9,2.2,0.5,0,0,9,0.9,5.6,1180.7,4
0,40,11,3.9,0.2,0.2,0,0.3,3.9,0.3,3.1,463,2
0,41,151.5,57.9,14.1,4.1,0,5.1,57.9,6.1,51.9,6744.1,10
0,42,51,17.1,1.1,3.1,0,1.1,17.1,1.1,12,2156,6
0,43,200,77,4.1,2.8,0,0,77,1,73,9727,16
0,44,200.5,81.9,23,5.1,16,6,65.9,8,57.9,9065,12
0,45,278,116.1,26,7.8,7.1,10.2,109,6.9,93.6,15050.9,32
0,46,3917,2137.8,1096,84.2,1109.8,217.1,1028,332.1,979.8,163234.1,25
0,47,8269,4507,2419.9,174,3187.1,637,1319.9,1160,1043.9,305514.2,23
0,48,8940.5,4388.8,2045,275.9,2584.8,620,1804,874,1364.9,340808.2,17
0,49,2020,960.8,310.1,40.9,152,59.8,808.8,51.9,700.9,93959.9,21
0,50,386.5,181,63.5,5.3,18.9,14.1,162.1,19,133.1,18182.2,32
0,51,2080,1002.9,395,39.9,286.7,78.9,716.2,124.9,549.4,81127.1,20
0,52,695,393.1,214.9,6,233,22,160.1,72,112.1,26025,13
0,53,1580,751,272,30,169,107,582,86,380,62451,5
0,54,515.5,199,34.9,6.9,6,13.1,193,10.9,152,20561,17
0,55,351.5,133,24.9,8.7,1.1,13,131.9,13.9,117,14395.1,27
0,56,61.5,24.8,4,0,0,2,24.8,0,23,2939.1,13
0,57,36,16.9,5,0,0,1.1,16.9,0,13,2001.3,12
0,58,173.5,74.2,24.9,6,0,2,74.2,9.8,65,7985,25
0,59,76,32.9,5.9,0,0,5.2,32.9,1.2,28.1,3463.7,15
0,60,1129,561.8,240.7,24.8,99,61,462.8,105.9,316.2,49690.9,22
0,61,469.5,192,56.1,17.1,7.1,9.9,184.9,26.1,143.9,20319.2,27
0,62,30,10.9,1.1,0,0,1.1,10.9,1.1,10.9,1405.9,7
0,63,105,40.1,7.9,3.9,0,2.4,40.1,4.3,36.4,4879.7,22
0,64,180.5,74.9,17,4,3.1,7.2,71.8,13.2,52,7088.1,21
0,65,34,10.9,3.1,2.1,0,0,10.9,2.1,10.9,1067,9
0,66,11,4.4,0.8,0,0,1.2,4.4,0.4,3.3,657.6,3
0,67,171,74.9,20.8,5,0,7.2,74.9,17.8,62.9,8809.9,32
0,68,82.5,33.7,5.9,0.7,0,1.8,33.7,5,30.1,3233.3,21
0,69,16,8,3.7,0,0,0.6,8,1.8,4.3,883.7,5
0,70,24,9.1,2.9,0.6,0,0.6,9.1,0,8.6,996.6,6
0,71,108,50,13.1,2.4,0,2.4,50,4.1,42.6,4937.2,17
0,72,10,3.7,0.9,0.6,0.7,0.3,3,0.9,2.8,348.2,2
0,73,23,8.4,2.2,1.4,1.5,0.7,6.9,2.2,6.4,800.8,5
