x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,7,1,0.1,0,0.3,0.1,0,0.1,1
0,9,1,0.1,0,0.3,0.1,0,0.1,1
0,16,1,0,0.1,0.1,0.4,0,0,1
0,20,1,0,0.1,0.1,0.4,0,0,1
0,21,3,0.1,0.1,0.2,1.3,0,0,1
0,27,5.5,0,0.8,0.1,1.4,0,0,2
0,28,1,0.1,0.1,0.1,0.2,0,0,1
0,29,21,2.4,1.2,2.5,3.9,0,0,3
0,31,2,0,0,0.1,0.8,0,0,1
0,35,3,0,0.1,0.1,1.1,0,0,1
0,38,19,0.4,2.2,1.1,5.8,0,0,1
0,39,3,0,0,0.1,1.1,0,0,1
0,40,1,0,0,0,0.4,0,0,1
0,51,7,0.2,0.4,0.3,2.6,0,0,2
0,52,10,0.2,0.6,0.3,3.8,0,0,2
0,57,4,0,0.1,0.2,1.2,0,0,2
0,58,16,0.2,0.4,0.7,4.5,0,0,1
0,60,3,0,0.1,0.1,0.9,0,0,1
0,62,12,0.4,0.8,0.6,3.5,0,0,1
0,63,33,0.3,1.7,2.7,13.7,0,0,2
0,64,2,0,0.1,0.4,0.3,0,0,1
0,66,1,0.1,0.1,0.1,0.2,0,0,1
0,75,5,0.3,0.4,0.6,1.3,0,0,1
0,76,26,1.6,3.6,3.6,4,0,0,4
0,77,100,5.7,7.7,17.7,17,0,3,2
0,85,2,0.1,0.2,0.1,0.4,0,0,1
0,86,11,0,0,1.6,3,0,0,2
0,89,3,0,0.7,0.4,0.2,0,0,1
0,90,130.5,1,2.9,9.5,44.3,0,6,1
0,91,125,1,1.3,19.1,29.5,1,5,1
0,92,5,0,0.3,0.9,0.4,0,0,1
0,93,27,0.8,3.1,1.8,4.7,0,0,2
0,94,9,0.3,1,0.6,1.6,0,0,2
0,95,4,0.1,0.4,0.3,0.7,0,0,1
0,97,5,0.3,0.1,0.4,1.3,0.1,0,1
0,98,1,0,0,0.1,0.3,0,0,1
0,100,19,0.4,0.7,0.7,5.1,0,0,2
0,101,22,0.7,2.8,1,5.6,0,0,3
0,102,647,225,1,38,38,0,222,0
0,103,797,135,127,40,89,0,136,0
0,104,634,46,9,50,157,0,5,0
0,105,94,7.1,1.1,5.2,18.7,0,8,1
0,106,1200.5,92,54,92,282,1,108,0
0,107,2305.5,250,492,75,347,3,596,0
0,108,584.5,12,182,22,88,0,165,0
0,109,205.5,14.5,21.9,23,10,0,0,2
0,110,24,0.4,1.9,1.9,2.6,0,0,2
0,111,9,0,0.9,0.3,1.5,0,0,1
0,112,2,0,0.2,0.1,0.3,0,0,1
0,113,5,0,0.5,0.2,0.8,0,0,1
0,114,13,0.2,0.3,0.8,4.3,0,0,1
0,117,5,0,0.2,0.7,1.2,0,0,1
0,119,8,0,0.3,1.1,1.9,0,0,2
0,120,8,0,0.2,1.2,2,0,0,2
0,121,14,0.3,1.6,1.9,1.3,0,0,1
0,122,23,0.5,2.7,3.1,2.2,0,0,3
0,125,21,0,1,2.9,2.8,0,0,4
0,126,8,0.5,0.1,0.7,2,0,0,2
0,128,5,0.3,0.1,0.4,1.3,0,0,1
0,132,1,0,0.1,0.1,0.2,0,0,1
0,133,2,0,0.1,0.2,0.5,0,0,1
0,135,3,0.1,0.2,0.2,0.7,0,0,1
0,139,1,0,0,0.1,0.3,0,0,1
0,140,14,0,0.6,0.8,3.6,0,0,2
0,142,3,0,0,0.4,0.6,0,0,1
0,146,30,0,3.6,5.4,3.1,0,0,2
0,147,9,0,1.1,1.6,0.9,0,0,3
0,148,21,0,1.4,2.7,4.2,0,0,3
0,149,10.5,0,0.3,1,2.8,0,0,1
0,150,3,0,0.1,0.3,0.8,0,0,1
0,151,5,0,0.5,0.5,1.1,0,0,1
0,153,5,0,0.5,0.5,1.1,0,0,2
0,154,13,0,1.2,1.4,2.9,0,0,2
0,155,3,0,0.3,0.3,0.7,0,0,1
0,156,2,0,0,0.3,0.3,0,0.1,1
0,158,7,0,0,1.2,0.9,0,0.5,1
0,159,5,0,0,0.5,1.2,0,0,1
0,160,5,0,0,0.5,1.2,0,0,2
0,161,12,0,0.8,0.4,3,0,0,3
0,162,10,0,0.7,0.3,2.6,0,0,1
0,164,22,0.3,0.7,3.7,3.4,0,0,2
0,165,16,0.2,0.5,2.7,2.5,0,0,2
0,166,2,0,0.1,0.2,0.7,0,0,1
0,167,1,0,0,0.1,0.4,0,0,1
0,168,6,0,0.2,0.4,1.9,0,0,3
0,169,17,0,0.8,0.9,5.3,0,0,2
0,170,35,0,1.8,1.8,10.8,0,0,3
0,171,4,0,0.3,0.5,0.5,0,0,1
0,172,21,0,1.6,2.5,2.5,0,0,1
0,174,105,0,8.6,10.9,22,0,0,2
0,176,7,0,0.2,0.4,2,0,0,1
0,177,4,0,0.2,0.2,1.1,0,0,1
0,178,4,0,0.2,0.2,1.1,0,0,1
0,179,19,0,0.7,1.2,5.3,0,0,3
0,181,1,0,0,0,0.3,0,0,1
0,182,3,0,0.1,0,0.9,0,0,2
0,183,5,0,0.2,0.1,1.4,0,0,2
0,187,2,0,0.2,0.1,0.5,0,0,1
0,188,13,0,0.9,0.8,3.2,0,0,3
0,189,4,0,0.3,0.2,1,0,0,1
0,191,3,0.1,0.1,0.2,1.1,0,0,2
0,192,3,0.1,0.1,0.2,1.1,0,0,1
0,195,2,0.1,0.1,0.1,0.7,0,0,1
0,196,15,0,0.7,0.8,3.6,0,0,3
0,197,14,0,0.6,0.8,3.3,0,0,2
0,198,16,0,1.3,0.9,3.4,0.1,0,3
0,199,6,0,1,0.3,1,0.1,0,1
0,200,11,0,1.8,0.6,1.8,0.2,0,1
0,201,3,0,0.3,0.1,0.6,0,0,1
0,207,2,0,0.1,0.3,0.2,0,0,1
0,208,24,0,1.6,3.3,2.2,0,0,1
0,209,8,0,0.2,0.4,2.8,0,0,1
0,212,33,0,3.2,5.4,4.4,0,0,2
0,213,32,0,3.7,5.3,5.7,0,0,2
0,214,111,2,7.6,17.9,11.8,0,0,2
0,215,45,0,3.1,4.6,8.8,0,0,2
0,216,10,0.1,0.3,1.2,2.1,0,0,2
0,218,25,0.5,1,2.8,5.2,0,0,3
0,221,38,0,5.5,3.9,6.4,0,0,2
0,222,7,0,0.8,0.9,0.7,0,0,1
0,227,8,0,1.2,0.8,1,0,0,2
0,228,1,0,0.2,0.1,0.1,0,0,1
0,230,15,0,2.4,1.5,1.7,0,0,3
0,231,60,0.9,2.7,10.5,5.6,0,0,4
0,232,21,0.2,1,3.7,2,0,0,3
0,233,5,0.1,0.2,0.9,0.4,0,0,1
0,240,4,0,0.2,0.2,1.2,0,0,2
0,243,33,0,1.1,4.3,5,0,0,2
0,244,37,0,1.4,7.2,4.4,0,0,2
0,245,2,0,0.1,0.4,0.2,0,0,1
0,252,26.5,0,1.1,1.6,8,0,0,4
0,253,9,0,0.4,0.5,2.8,0,0,1
0,254,9,0.3,0.4,1.2,1,0,0,1
0,255,16,0.5,0.8,2.2,1.7,0,0,1
1,29,20,2.2,1.1,2.4,3.8,0,0,4
1,30,13,1.4,0.7,1.6,2.4,0,0,1
1,37,10,0.2,1.1,0.6,3.1,0,0,1
1,38,23,0.4,2.7,1.3,7.1,0,0,2
1,39,5,0,0,0.2,1.8,0,0,3
1,44,3,0,0,0.1,1.1,0,0,1
1,52,1,0,0.1,0,0.4,0,0,1
1,53,1,0,0.1,0,0.4,0,0,1
1,54,6,0.1,0.3,0.2,2.3,0,0,1
1,55,4,0.1,0.2,0.2,1.5,0,0,1
1,58,9,0.1,0.3,0.4,2.5,0,0,1
1,59,1,0,0,0.1,0.3,0,0,1
1,61,10,0.3,0.7,0.5,2.9,0,0,2
1,62,16,0.5,1.1,0.8,4.7,0,0,3
1,63,42,0.1,3.1,6.8,6.2,0,0,4
1,66,7,0.4,0.6,0.8,1.8,0,0,1
1,67,3,0.2,0.2,0.3,0.8,0,0,1
1,76,6,0.3,0.9,0.9,0.9,0,0,2
1,80,1,0,0.2,0.1,0.1,0,0,1
1,81,1,0,0.1,0.1,0.2,0,0,1
1,84,5,0.1,0.6,0.1,1.1,0,0,1
1,87,4,0,0,0.6,1.1,0,0,1
1,89,39,0.5,8.5,4.5,2.9,0,0,3
1,90,66,0.2,17.1,5.6,1,0,0,2
1,91,88,0,2.4,20.6,2.9,0,0,1
1,92,15,0,0.8,2.8,1.1,0,0,1
1,93,7,0.2,0.8,0.5,1.2,0,0,1
1,94,4,0.1,0.4,0.3,0.7,0,0,1
1,96,22,1.4,0.3,1.9,5.4,0.5,0,4
1,98,3,0.1,0.1,0.1,0.8,0,0,1
1,99,5,0.1,0.2,0.2,1.3,0,0,1
1,101,5,0.1,0.6,0.3,1.3,0,0,2
1,102,8.5,0.3,1,0.4,2.1,0,0,3
1,103,90,0.3,0.7,24.3,1.9,0,0,3
1,104,1054,458,4,33,18,0,444,0
1,105,580,22.8,40.8,51.7,144.7,0,0,1
1,106,1094.5,77,61,101,243,0,13,0
1,107,1551,155,237,66,294,0,134,0
1,108,1149.5,120,117,95,193,1,239,0
1,109,135,11,4.2,26.2,2.2,0,0,1
1,110,11,0.1,0.9,1,1.2,0,0,2
1,111,63,2,7.6,6,5.1,0,0,3
1,112,13,0,1.3,0.5,2.1,0,0,2
1,115,25,0.4,0.6,1.5,8.3,0,0,3
1,117,8,0,0.2,1.1,2,0,0,2
1,122,6,0.1,0.7,0.9,0.5,0,0,2
1,123,29.5,0,1.2,4.2,4,0,0,2
1,129,4,0.2,0,0.4,1,0,0,2
1,130,21,1.3,0.2,1.9,5.2,0,0,3
1,131,11,0.3,0.6,0.8,2.7,0,0,1
1,133,2,0,0.1,0.2,0.5,0,0,1
1,134,5,0.1,0.3,0.4,1.2,0,0,1
1,136,4,0,0.2,0.2,1,0,0,1
1,138,2,0,0.1,0.1,0.5,0,0,1
1,141,5,0,0.1,0.6,1,0,0,1
1,143,3,0.1,0.3,0.5,0.5,0,0,1
1,145,174,7.9,14.7,32.4,12.6,0,0,2
1,146,62,0,1,6.4,27.8,0,6,2
1,147,12,0,1.4,2.2,1.2,0,0,3
1,148,3,0,0.1,0.3,0.8,0,0,1
1,149,11.5,0,0.2,1.1,3.1,0,0,2
1,151,3,0,0.3,0.3,0.7,0,0,1
1,152,4,0,0.4,0.4,0.8,0,0,2
1,153,1,0,0.1,0.1,0.2,0,0,1
1,154,16,0,1.4,1.7,3.6,0,0,3
1,156,7,0,0,1.2,0.9,0,0.5,2
1,157,43,0,0,7.3,5.8,0,2.9,2
1,158,50.5,0,7,6,4.7,0,0,2
1,159,5,0,0,0.5,1.2,0,0,1
1,160,4,0,0,0.4,0.9,0,0,1
1,161,12,0,0.9,0.3,3.1,0,0,3
1,162,6,0,0.4,0.2,1.5,0,0,2
1,163,9,0.1,0.4,1,1.8,0,0,2
1,164,10,0.2,0.3,1.7,1.5,0,0,2
1,167,2,0,0.1,0.2,0.7,0,0,1
1,172,81,3,1.7,4.1,27.1,0,0,2
1,173,14,0,1.1,1.7,1.6,0,0,1
1,174,4,0,0.1,0.7,0.9,0,0,1
1,175,3,0,0.1,0.5,0.7,0,0,1
1,176,5,0,0.2,0.3,1.4,0,0,1
1,177,8,0,0.3,0.5,2.2,0,0,2
1,178,3,0,0.1,0.2,0.8,0,0,1
1,179,2,0,0.1,0.1,0.6,0,0,1
1,182,5,0,0.2,0.1,1.4,0,0,1
1,183,3,0,0.1,0.1,0.8,0,0,1
1,184,9,0,0.4,0.2,2.5,0,0,2
1,185,6,0,0.3,0.1,1.7,0,0,2
1,186,5,0,0.4,0.3,1.2,0,0,2
1,187,4,0,0.3,0.2,1,0,0,1
1,189,3,0,0.2,0.2,0.7,0,0,1
1,192,1,0,0,0.1,0.4,0,0,1
1,193,7,0.2,0.3,0.4,2.6,0,0,2
1,195,10,0.3,0.5,0.5,3.7,0,0,2
1,196,5,0,0.2,0.3,1.2,0,0,1
1,198,4,0,0.4,0.2,0.8,0.1,0,2
1,199,12,0,2,0.6,2,0.2,0,1
1,205,3,0,0.1,0.1,1.1,0,0,1
1,206,9,0,0.7,1.1,0.9,0,0,3
1,208,1,0,0,0,0.4,0,0,1
1,209,3,0,0.1,0.1,1.1,0,0,1
1,210,3,0,0.1,0.1,1.1,0,0,1
1,211,14,0,1.6,2.3,2.5,0,0,2
1,213,10,0,1.1,1.6,1.9,0,0,3
1,214,391,3,18,48,95,0,31,0
1,215,49,0,1.4,11.6,4.2,0,0,1
1,218,32,0.4,1,3.8,6.7,0,0,2
1,220,24,0.7,3.9,0.8,6.2,0,0,3
1,221,36.5,0,4,4.9,3.7,0,0,3
1,222,68,0,7.4,9.1,7,0,0,3
1,223,2,0,0.2,0.3,0.2,0,0,1
1,225,3,0.2,0.4,0.4,0.4,0,0,1
1,226,2,0,0.3,0.2,0.2,0,0,1
1,227,15,0,2.5,1.4,1.7,0,0,2
1,228,8,0,1.3,0.8,0.9,0,0,1
1,230,5,0,0.8,0.5,0.6,0,0,1
1,231,37,0.5,1.7,6.6,3.3,0,0,4
1,232,26,0.4,1.2,4.6,2.4,0,0,2
1,233,10,0.2,0.6,1.7,0.8,0,0,2
1,241,9,0,0.2,0.7,1.6,0,0,2
1,242,49.5,0,1.4,2.8,12.1,0,0,1
1,243,3,0,0.1,0.6,0.4,0,0,1
1,244,18,0,0.7,3.5,2.2,0,0,3
1,250,1,0.1,0,0,0.3,0,0,1
1,251,12,0,0.5,0.7,3.6,0,0,3
1,252,2,0,0.1,0.1,0.6,0,0,1
1,253,9,0,0.4,0.5,2.8,0,0,1
1,254,8.5,0.3,0.4,1.2,0.9,0,0,1
1,255,11,0.4,0.5,1.5,1.2,0,0,1
2,4,4,0,0.2,0.4,1.2,0,0,2
2,9,4,0,0.1,0.1,1.5,0,0,2
2,12,1,0,0.1,0,0.4,0,0,1
2,17,3,0,0.1,0.4,0.7,0,0,1
2,18,6,0,0.1,0.8,1.5,0,0,2
2,20,2,0,0,0.3,0.5,0,0,1
2,21,5,0.1,0,0.1,2,0,0,1
2,28,27,3.5,2.4,3.5,3.2,0,0,2
2,29,6,0.7,0.6,0.8,0.7,0,0,2
2,30,27,3.4,2.4,3.6,3.1,0,0,3
2,31,1,0.1,0.2,0,0.1,0,0,1
2,35,1,0,0.1,0.1,0.2,0,0,1
2,37,25,0.4,3,2.5,5.6,0,0,2
2,38,15,0.2,1.8,1.6,3.1,0,0,3
2,42,1,0,0,0.1,0.3,0,0,1
2,46,3,0.1,0.2,0.1,0.9,0.2,0,2
2,47,3,0.1,0.1,0.1,1,0.2,0,1
2,52,2,0,0.2,0.1,0.4,0,0,1
2,54,2,0,0.2,0.1,0.4,0,0,1
2,56,24,0,3.8,0.7,4.5,0,0,3
2,61,3,0.1,0.1,0.6,0.5,0,0,1
2,63,42,0.7,2,7.2,7.7,0,0,3
2,64,4,0,0.3,0.2,1.1,0,0,1
2,69,1,0.1,0,0.1,0.2,0,0,1
2,77,9,0.8,0.9,0.4,1.3,0,0,2
2,80,4,0.4,0.4,0.2,0.6,0,0,2
2,89,71,0,6.4,4.4,13.7,0,0,2
2,90,6,0,0.4,0.4,1,0,0,1
2,92,11,0,0.9,0.4,2.7,0.1,0,1
2,100,7,0,0,0.5,2.1,0,0,1
2,101,6,0,0.7,0.6,0.7,0,0,1
2,102,27,0.3,3.1,2.5,3.1,0,0,2
2,103,218.5,11.1,13.7,12.2,56.2,0,0,2
2,104,219,51.8,22.6,7.1,12.3,1,0,1
2,105,503.5,31,21,112,48,0,6,0
2,106,866.5,87,103,153,79,0,46,0
2,107,1736.5,342,267,193,50,0,478,0
2,108,765,161,50,62,53,0,48,0
2,109,44,1.5,1.1,5.9,8,0,0,4
2,110,13,0.5,0.3,1.7,2.4,0,0,2
2,111,76,4.6,6,8.1,13,0,2.9,3
2,112,17,0.3,1.4,1.4,3.8,0,1.1,3
2,113,4,0,0.6,0.4,0.9,0,0,1
2,114,5,0,0.8,0.5,1.1,0,0,2
2,115,7,0,1,0.8,1.7,0,0,3
2,116,7,0,0.5,0.8,1.2,0,0,1
