x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,85,3,1.3,0.3,0,0,0,1.3,0.3,1.2,122.8,2
0,86,7,3,0.7,0,0,0.2,3,0.5,2.6,286.5,2
0,87,21,8.9,2.1,0.2,0,0.4,8.9,1.7,8,859.4,4
0,88,1,0.4,0.1,0,0,0,0.4,0.1,0.4,40.9,1
0,92,5,2.6,0.8,0,0,0.4,2.6,0.8,2,290,1
0,97,18,7.9,2.9,0.7,0,0,7.9,0,6.1,820.4,3
0,99,3,1.4,0.5,0.1,0,0.2,1.4,0.1,1.3,141.1,1
0,100,11.5,5.5,2,0.5,0,0.7,5.5,0.5,5,541.1,1
0,101,2,1,0.4,0.1,0,0.1,1,0.1,0.9,94.1,1
0,108,6,3,1,0,0.5,0.5,2.5,1.2,2.2,287.2,1
0,111,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.4,47.9,1
0,115,4,1.6,0.4,0.3,0,0.1,1.6,0.5,1.5,197.9,2
0,116,5,2.1,0.5,0.3,0,0.2,2.1,0.7,1.8,247.4,1
0,118,3,1.2,0.3,0.2,0,0.1,1.2,0.4,1.1,148.4,1
0,122,2,1,0.3,0.1,0,0.1,1,0.1,0.9,102.6,1
0,124,2,0.9,0.2,0.1,0,0,0.9,0,0.9,153.2,1
0,129,2,0.8,0.1,0,0,0.1,0.8,0.1,0.4,84.2,1
0,130,17,6.8,1.2,0.2,0,0.7,6.8,1.2,3.6,715.7,3
0,131,33.5,13.3,2.3,0.6,0,1.4,13.3,2.3,7.2,1410.5,1
0,134,6,2.2,0.2,0,0,0.2,2.2,0.2,1.2,221,2
0,139,92.5,37.8,4.6,2,0,2.2,37.8,1.2,35.7,4469.3,2
0,140,21,9.5,2.1,0,0,0.1,9.5,0.1,8.6,972.7,3
0,146,172,89.1,48.4,6,46.1,6.1,43,19,22.8,6259.9,1
0,147,291.5,164.2,93.1,6.8,109.1,34.2,55.1,49.4,8.8,11428.8,2
0,148,237,115.9,34.7,4,22.2,11.2,93.7,14.5,71.2,10519.8,1
0,149,196,95,32,4,0,7,95,6,75,8882,0
0,150,48,17.5,2.4,0,0,1.2,17.5,0.3,16.9,2051.3,2
0,153,18.5,8.4,1.7,0,0,1,8.4,1,5.6,871.5,2
0,155,9,3.3,0.5,0.3,0,0.3,3.3,0.3,3.3,404.1,2
0,156,5,1.9,0.2,0.1,0,0.1,1.9,0.1,1.8,238.6,3
0,157,7,2.7,0.1,0.1,0,0.1,2.7,0.1,2.5,363.6,2
0,158,8,3.1,0.1,0.1,0,0.1,3.1,0.1,2.9,415.6,2
0,160,11,4.2,1.2,0.5,0,0.4,4.2,0.4,3.9,569.4,3
0,161,4,1.5,0.5,0.2,0,0.1,1.5,0.1,1.4,207.1,1
0,163,2,0.8,0.2,0,0,0.1,0.8,0,0.8,94.7,1
0,164,26,14.5,8.8,1.1,0,0.1,14.5,0.1,1.8,1352.2,1
0,165,55,25.5,7.5,0.1,0,3.1,25.5,1.1,6.1,2419.1,1
0,166,2,1,0.3,0,0,0,1,0,0.7,120.1,1
0,171,24.5,11.3,4,0.4,0,0.9,11.3,2,10.2,1158.1,4
0,172,7,3.2,1.1,0.1,0,0.3,3.2,0.6,2.9,330.9,1
0,173,5,2.3,0.8,0.1,0,0.2,2.3,0.4,2.1,236.3,1
0,177,6,2.8,0.8,0.1,0,0.1,2.8,0.1,2.4,355.3,1
0,178,23,10.7,3.2,0.5,0,0.5,10.7,0.5,9.1,1362,4
0,179,5,2.3,0.5,0,0,0.2,2.3,0.4,2.1,292,2
0,180,7,3.2,0.7,0,0,0.3,3.2,0.4,2.8,408.8,4
0,184,2,0.8,0.3,0.1,0,0.1,0.8,0,0.6,99.8,1
0,185,3,1.2,0.4,0.1,0,0.1,1.2,0,0.9,149.7,2
0,190,4,1.7,0.6,0.1,0,0.1,1.7,0,1.2,199.6,1
0,198,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,53.3,1
0,203,2,0.9,0.3,0,0,0.2,0.9,0.1,0.7,106.6,1
0,207,6,3.4,1.4,0,0,0,3.4,1,3,307.7,3
0,208,77,35,12,2,0,1,35,10,19,3256,0
0,233,7,3.5,1.8,0.2,0,0,3.5,0,2.8,373.8,1
0,235,3,1.2,0.3,0.3,0,0,1.2,0.1,1.1,126.3,2
0,241,5,2.2,0.6,0.3,0,0.5,2.2,0.4,1.2,218.2,1
0,242,52,25.2,10.7,2.3,0,1.5,25.2,3.4,17.2,2473.2,2
0,243,63,29.9,12.2,2.3,3,4.6,26.9,4.9,14.8,2824,1
0,245,19,8.3,1.9,0,0,0.4,8.3,1.2,6.7,891.8,2
0,248,4,1.7,0.4,0,0,0.1,1.7,0.3,1.5,187.7,2
0,251,3.5,1.6,0.2,0.2,0,0.2,1.6,0.7,1.2,199.7,2
1,0,96,35.1,8.6,3.1,2,1.1,33.1,3.4,26.8,3629.9,2
1,1,32,31.7,31.4,0,31.5,0.1,0.2,12,5.3,920.5,1
1,3,50,33,20,0,31,1,2,1,0,1781,0
1,5,4.5,2.6,1.2,0,2.6,0.7,0,0.7,0,192,1
1,6,17,17,17,0,17,0,0,11,0,440,0
1,16,30,10.8,1.7,0.7,1.1,0,9.7,0.4,8.8,1202,2
1,17,36,15.1,1.3,0.1,0.2,0,14.9,1,13.8,1458.4,2
1,18,13,4.7,0.7,0.3,0.5,0,4.2,0.1,3.8,520.9,1
1,19,29,11.8,1.5,0.8,0,1.5,11.8,0.8,11.8,1430.7,3
1,20,58,23,9,1,0,1,23,2,19,2356,0
1,21,4,1.6,0.2,0.1,0,0.3,1.6,0.3,1.4,183.2,2
1,22,4,1.6,0.3,0.1,0,0.4,1.6,0.4,1.2,169.1,2
1,23,17.5,6.9,1.2,0.3,0,1.8,6.9,1.5,5.1,739.5,1
1,24,6,2.3,0.4,0,0,0,2.3,0.1,1.9,261.4,1
1,25,4,1.5,0.2,0,0,0,1.5,0.1,1.3,174.3,1
1,29,2,1,0.3,0.1,0,0.1,1,0.1,0.9,113.7,1
1,32,1,0.5,0.2,0,0,0.1,0.5,0,0.5,56.8,1
1,34,3,1.3,0.6,0.1,0,0,1.3,0.2,1.1,137.9,1
1,35,3,1.3,0.6,0.1,0,0,1.3,0.2,1.1,137.9,1
1,36,6,2.6,1.1,0.2,0,0.1,2.6,0.4,2.3,275.8,1
1,42,5,2.1,0.5,0,0,0.1,2.1,0.1,1.9,236.4,2
1,45,33,12.2,1.9,1.9,0.6,0.8,11.6,1.4,10.1,1267.7,2
1,46,17,6.3,1.1,0.9,0.2,0.5,6.1,0.7,5.3,656,2
1,47,204.5,107,54,4,29,15,78,31,30,8992.5,0
1,48,160.5,91,48,3,20,11,71,27,48,9083,0
1,49,68.5,33,12.5,1,4.8,3,28.2,3.5,21.8,3640.8,3
1,50,40.5,19.7,8.7,1.1,0.9,1.1,18.8,3,14.8,1985.3,3
1,51,25.5,12.3,5.5,0.7,0.6,0.7,11.7,1.8,9.3,1250,4
1,55,3,1.2,0.1,0,0,0.1,1.2,0.1,1,142.6,1
1,59,7,2.4,0.4,0.4,0,0.1,2.4,0.1,2.2,307,1
1,60,14,4.7,0.9,0.9,0,0.1,4.7,0.1,4.3,614.1,3
1,61,9,3.1,0.5,0.5,0,0.2,3.1,0.2,2.9,394.7,2
1,66,9,3.7,0.9,0.3,0.1,0.2,3.6,0.5,2.6,372.7,1
1,67,30.5,12.4,3,0.9,0.3,0.6,12.1,1.8,8.8,1263.1,2
1,68,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.4,1
1,71,6,2.3,0.5,0.2,0,0.2,2.3,0.4,2.2,267.7,1
1,72,4,1.6,0.3,0.1,0,0.2,1.6,0.2,1.4,178.5,1
1,79,2,0.9,0.3,0.1,0,0.1,0.9,0.4,0.7,100.4,1
1,80,12,5.2,1.6,0.5,0,0.7,5.2,2.1,4.2,602.1,1
1,81,30,13.2,2.7,0.2,0,1.3,13.2,1.9,10.8,1439.9,2
1,82,3,1.5,0.4,0,0,0.2,1.5,0.3,1.4,176.1,1
1,83,4,2,0.6,0,0,0.2,2,0.4,1.8,234.8,2
1,86,5,2.2,0.5,0,0,0.1,2.2,0.4,1.9,204.7,2
1,87,15,6.4,1.5,0.1,0,0.4,6.4,1.1,5.6,613.9,3
1,88,9,3.8,0.9,0.1,0,0.2,3.8,0.6,3.3,368.3,2
1,91,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,58,1
1,94,1,0.4,0.2,0,0,0,0.4,0,0.3,45.6,1
1,98,4,1.7,0.7,0.1,0,0,1.7,0,1.3,182.3,1
1,99,27,12.9,4.8,1.1,0,1.6,12.9,1.1,11.8,1270.3,3
1,101,4,1.9,0.7,0.2,0,0.2,1.9,0.2,1.7,188.2,1
1,102,2,1,0.4,0.1,0,0.1,1,0.1,0.9,94.1,1
1,103,1,0.5,0.2,0,0,0.1,0.5,0,0.4,47,1
1,115,5,2.1,0.5,0.3,0,0.2,2.1,0.7,1.8,247.4,1
1,119,5,2.4,0.9,0.3,0,0.2,2.4,0.2,2.2,256.4,1
1,122,7,3.4,1.2,0.4,0,0.3,3.4,0.3,3.1,359,2
1,124,5,2.2,0.6,0.2,0,0.1,2.2,0.1,2.1,383,1
1,130,7,2.8,0.5,0.2,0,0.3,2.8,0.5,1.5,294.7,2
1,131,54.5,21.7,4,1.1,0,2.4,21.7,3.9,12,2341.1,3
1,134,2,0.7,0,0,0,0,0.7,0.1,0.4,73.7,1
1,138,12,4.5,0.2,0,0,0.2,4.5,0.4,2.2,442,2
1,139,51,23.1,5.1,0,0,0.5,23.1,0.5,20.9,2362.4,4
1,146,38,16.2,4.8,1.7,0.5,0.5,15.7,0.9,13.1,1975.5,2
1,147,6,2.7,0.9,0.3,0,0,2.7,0,2.1,312,3
1,148,144,62,22,6,0,11,62,6,13,5605,0
1,149,61.5,27.7,8.4,1,0,1.6,27.7,1,24.3,2737.7,3
1,150,30,12.7,3.2,0,0,0.5,12.7,0.9,11.3,1302.2,3
1,151,45,20.1,2.8,0,0,1.2,20.1,1.2,16.1,2126.2,1
1,152,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,94.2,1
1,153,4,1.8,0.4,0,0,0.2,1.8,0.2,1.2,188.4,2
1,154,6,2.2,0.3,0.2,0,0.2,2.2,0.2,2.2,269.4,1
1,156,13,4.9,0.6,0.4,0,0.4,4.9,0.4,4.8,611.9,3
1,157,13,5,0.3,0.3,0,0.3,5,0.3,4.7,675.3,2
1,158,8,3.1,0.1,0.1,0,0.1,3.1,0.1,2.9,415.6,2
1,159,13,5,1.5,0.5,0,0.3,5,0.3,4.6,673,2
1,161,1,0.4,0.1,0,0,0,0.4,0,0.4,47.4,1
1,163,83,35.7,11.9,1,2,0.4,33.7,2.2,32.6,4028.2,2
1,164,98,48.9,19.8,1.4,0,3.4,48.9,1.4,32.5,5531.8,1
1,165,126,57,20,4,0,8,57,7,39,6069,0
1,166,17.5,8.8,2.7,0.3,0,0.7,8.8,0.7,7,1051.6,2
1,167,26,13.7,3.7,0,0,1.9,13.7,1.9,13,1564.9,3
1,171,11,5,1.8,0.3,0,0.4,5,0.8,4.5,519.9,2
1,177,25,11.7,3.5,0.5,0,0.5,11.7,0.5,9.9,1480.5,4
1,178,88.5,36.6,9.7,3.2,0,1.2,36.6,3.2,29.7,4126.6,1
1,179,8,3.6,0.9,0,0,0.4,3.6,0.5,3.3,467.1,2
1,181,6,2.7,0.6,0,0,0.3,2.7,0.4,2.5,350.4,2
1,182,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,116.8,1
1,183,3,1.4,0.3,0,0,0.1,1.4,0.2,1.2,175.2,1
1,184,5,2.1,0.7,0.2,0,0.2,2.1,0,1.6,249.5,1
1,198,2,1,0.4,0,0,0.2,1,0.2,0.8,106.6,2
1,205,5,2.8,1.2,0.1,0,0,2.8,0.9,2.5,256.4,2
1,207,23,12.8,5.6,0.3,0,0,12.8,4,11.3,1179.4,4
1,208,68,33,12.4,0.3,2,2,31,8.1,24.9,3161,3
1,209,20,9.1,1.3,0,0,0.7,9.1,0,7.8,947.8,3
1,210,10,4.6,0.6,0,0,0.4,4.6,0,3.9,473.9,3
1,212,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,102.1,1
1,233,4,2,1,0.1,0,0,2,0,1.6,213.6,1
1,234,5,2,0.6,0.4,0,0,2,0.2,1.8,210.5,1
1,236,5,2,0.6,0.4,0,0,2,0.2,1.8,210.5,1
1,238,3,1.2,0.4,0.2,0,0,1.2,0.1,1,126.3,1
1,242,3,1.3,0.4,0.2,0,0.3,1.3,0.3,0.7,130.9,2
1,248,4,1.8,0.4,0,0,0.1,1.8,0.2,1.4,187.8,1
1,250,2,0.9,0.1,0.1,0,0.1,0.9,0.4,0.7,114.1,1
2,0,321,131.7,32.2,6.2,14.4,9.2,117.3,4.4,94.9,11450.2,1
2,1,75,49.9,34.6,0.5,30.6,2.3,19.3,13.6,18.9,2789.1,4
2,2,1,0.9,0.8,0,0.8,0,0.1,0.3,0.1,28.2,1
2,4,28,16.4,7.8,0,16.4,4.3,0,4.3,0,1195,1
2,5,149,122,99,0,122,4,0,36,0,5335,0
2,6,13,12.1,11.1,0,11.2,0.9,0.9,0.9,2.8,469.9,1
2,7,18,12,7,0,2,0,10,1,7,866,0
2,8,3,1.2,0.3,0,0.1,0.1,1.1,0.1,1,130.1,1
2,9,3,1.6,0.5,0,0,0.3,1.6,0.1,0.7,133.9,1
2,17,72,28.1,5.2,1.6,0.5,1.5,27.6,2.6,16.4,3030.3,2
2,18,195,77.4,17.6,3.3,4.9,3.4,72.5,3.2,56.7,7404.5,2
2,19,45,13,1,3,0,1,13,0,10,1463,0
2,20,8,3.3,0.4,0.3,0,0.4,3.3,0.3,3.3,394.7,2
2,22,16.5,6.6,1.2,0.3,0,1.7,6.6,1.4,4.9,697.2,2
2,23,8,3.2,0.6,0.1,0,0.8,3.2,0.7,2.3,338.1,1
2,28,30,11.5,1.8,0,0,0,11.5,0.5,9.7,1307.1,3
2,33,4,2,0.7,0.1,0,0.3,2,0.1,1.9,227.3,2
2,34,14,6.2,2.7,0.4,0,0.3,6.2,0.8,5.3,643.6,3
2,35,2.5,1.1,0.5,0.1,0,0,1.1,0.1,0.9,114.9,1
2,36,46,17.6,4.8,1.4,0,1.2,17.6,2.9,16.7,1901.6,2
2,37,6,2.4,0.6,0.2,0,0.1,2.4,0.3,2.1,265.3,2
2,38,7,2.8,0.6,0.2,0,0.2,2.8,0.2,2.4,307,1
2,44,3,1.1,0.2,0.2,0,0.1,1.1,0.1,0.9,115.2,1
2,46,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.8,1
2,48,125,84,58,0,43,4,41,13,37,5567,0
2,49,91,35.6,7.7,1.7,0.3,2.9,35.3,4.9,24.2,3871.6,3
2,50,44.5,14,0,2,0,2,14,3,11,1376,0
2,51,63,24.6,6.2,1.6,0.5,1.6,24.1,2.8,21.8,2482.6,3
2,54,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,95.1,1
2,55,13,5.2,0.6,0,0,0.3,5.2,0.3,4.4,618.1,2
2,59,1,0.3,0.1,0.1,0,0,0.3,0,0.3,43.9,1
2,60,23,8.2,1,1.2,0,0.5,8.2,0.5,7.4,985.4,4
2,61,12,4.3,0.5,0.7,0,0.3,4.3,0.3,3.8,505.9,2
2,62,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,81.9,1
2,66,19,9,2.5,0.3,0.6,0.5,8.4,1.9,6.8,848.4,2
2,67,17,8.4,2.5,0.2,0.7,0.4,7.7,1.9,6.5,779.3,4
2,68,17,8.3,2.4,0.2,0.6,0.4,7.7,1.8,6.3,772.5,3
2,71,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,89.2,1
2,72,5,2,0.4,0.1,0,0.2,2,0.3,1.8,223.1,1
2,76,4,2.2,0.8,0,0,0.3,2.2,0.4,2,254.1,1
2,79,7,3,0.9,0.3,0,0.3,3,1.1,2.5,353,2
2,80,7,2.9,0.8,0.3,0,0.1,2.9,1,2.5,355.6,3
2,81,12,5.5,1.5,0.2,0,0.6,5.5,1.4,5,666.2,2
2,82,12,6,1.7,0,0,0.9,6,1.3,5.6,704.6,1
2,88,7,3,0.7,0,0,0.2,3,0.5,2.6,286.5,2
2,94,1,0.4,0.2,0,0,0,0.4,0,0.3,45.6,1
2,98,6,2.6,1,0.2,0,0,2.6,0,2,273.4,2
2,102,2,0.9,0.1,0,0,0,0.9,0.1,0.8,92.9,1
2,110,4,2,0.7,0,0.3,0.3,1.7,0.8,1.5,191.5,1
2,113,5,2.5,0.8,0,0.4,0.4,2.1,1,1.9,239.4,1
2,116,3,1.2,0.3,0.2,0,0.1,1.2,0.4,1.1,148.4,1
2,120,3,1.2,0.2,0,0,0.1,1.2,0.2,0.9,129,2
2,122,7,3.4,1.2,0.5,0,0.2,3.4,0.2,3.1,359,3
2,129,9,3.7,0.9,0.3,0,0.6,3.7,0.8,2.3,437,2
2,130,8,3.4,1,0.3,0,0.6,3.4,0.8,2.2,429.8,2
2,131,9,3.8,1,0.3,0,0.6,3.8,0.8,2.3,460.3,2
2,136,4,1.7,0.3,0,0,0.1,1.7,0.2,1.3,170.3,2
2,137,1,0.4,0,0,0,0,0.4,0,0.2,36.8,1
2,138,45,18.4,2.8,0.1,0,1,18.4,1.9,12,1817.8,2
2,139,48.5,21.6,5.4,0.6,0,0.8,21.6,0.8,19.1,2322.3,4
2,146,20,9.9,3,0.2,0.6,0.7,9.3,0.3,8,1176.5,4
2,147,2,0.9,0.1,0,0,0.1,0.9,0.1,0.9,108.8,1
2,150,1,0.4,0.1,0,0,0,0.4,0,0.4,43.4,1
2,151,71.5,31.6,6.9,0,0,1.5,31.6,2.8,29.3,3329.7,1
2,152,125.5,45.7,6.5,2,0,7,45.7,3,22.2,4451.9,1
2,153,7,3.2,0.6,0,0,0.4,3.2,0.4,2.1,329.7,2
2,158,16,6.7,1.1,0.3,0,1.1,6.7,0.8,5.7,813.9,4
2,159,6,2.3,0.7,0.2,0,0.1,2.3,0.1,2.2,310.6,2
2,162,5,2.1,0.5,0,0,0.2,2.1,0.1,2,236.8,1
2,163,69,27.6,8.1,1.3,0,2.4,27.6,1.8,25.8,3162.2,3
2,164,131.5,55.2,14.2,2.8,0,5.4,55.2,3.4,50.2,5960.3,1
2,165,67,32,14.3,2,0,5,32,4,12.7,2495.1,1
2,166,3,1.5,0.4,0,0,0.1,1.5,0.1,1.2,180.3,2
2,167,39.5,18.4,6.3,0.4,0,3.1,18.4,2.3,17,1991.4,3
2,172,6,2.5,0.7,0.3,0,0.3,2.5,0.3,2,283.2,2
2,173,14.5,6.3,1.9,0.5,0,0.7,6.3,0.9,4.9,684.5,4
2,174,1,0.5,0.1,0,0,0,0.5,0,0.4,59.2,1
2,177,8,3.7,1.1,0.1,0,0.1,3.7,0.1,3.2,473.7,2
2,178,13,6,1.8,0.2,0,0.2,6,0.2,5.1,769.8,2
2,181,4,2,0.8,0.1,0,0.2,2,0.3,1.6,270.9,1
2,183,6,2.9,0.9,0,0,0.2,2.9,0.4,2.4,378.3,4
2,197,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,53.3,1
2,200,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,53.3,1
2,202,2,0.9,0.3,0,0,0.2,0.9,0.1,0.7,106.6,1
2,203,4,1.8,0.6,0,0,0.5,1.8,0.2,1.5,213.2,1
2,207,3,1.7,0.7,0,0,0,1.7,0.5,1.5,153.9,2
2,208,11,6.1,2.7,0.1,0,0,6.1,1.9,5.4,564.1,2
2,209,2,1,0.2,0,0,0,1,0,0.7,98.4,2
2,212,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,102.1,1
2,213,13,5.9,1.2,0.3,0,0.3,5.9,0.3,4.3,663.3,3
2,228,5,2.2,0.8,0.1,0,0.1,2.2,0.5,1.6,244.4,2
2,229,2,1,0.5,0.1,0,0,1,0,0.8,106.8,1
2,231,3,1.5,0.8,0.1,0,0,1.5,0,1.2,160.2,1
2,233,1,0.5,0.2,0,0,0,0.5,0,0.4,53.4,1
2,241,7,2.6,0.3,0.3,0,0.3,2.6,0.1,2.4,273.6,2
2,242,6,2.2,0.2,0.2,0,0.2,2.2,0,2.2,230,1
2,243,3,1.1,0.1,0.1,0,0.1,1.1,0,1.1,115,1
2,244,6,2.7,0.6,0,0,0.1,2.7,0.3,2.1,281.7,2
2,245,2,0.9,0.2,0,0,0,0.9,0.1,0.7,93.9,1
2,246,3,1.3,0.3,0,0,0.1,1.3,0.2,1.1,140.8,1
2,251,13,4.9,1.3,0.4,0,0,4.9,1.8,4,436.6,1
2,253,2,0.9,0.1,0.1,0,0.1,0.9,0.4,0.7,114.1,1
2,255,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,84.3,1
3,0,146,74.7,35.6,1,24,3.2,50.7,9.8,37.3,6290.3,1
3,1,343.5,143,38,11,13,9,130,11,115,12455.7,0
3,2,134,57.3,13.3,1.1,4.1,7.1,53.2,6.1,43,5614.9,1
3,3,2,0.9,0.2,0,0.1,0.1,0.8,0,0.6,88.6,1
3,7,68,50.2,35.3,0,49.1,3.1,1.1,15.1,4,2142.1,1
3,8,105.5,39.6,9,2,0.5,2.9,39.1,1.5,16.7,4005.7,2
3,9,90,44.4,20.5,2,11,4.7,33.4,5.9,22.3,3915.1,1
3,10,153,77,33,2,7,14,70,6,27,5806,0
3,11,63,29,10,0,13,4,16,1,8,2042,0
3,16,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,116.2,1
3,17,95.5,39.5,6.1,1.7,0,3.4,39.5,1.9,36.4,4263.4,2
3,18,65,23.7,2.1,1.2,0,2.4,23.7,1.6,20,2518.3,4
3,20,3,1.2,0.2,0.1,0,0.3,1.2,0.3,0.9,126.8,1
3,21,2,0.8,0.1,0,0,0.2,0.8,0.2,0.6,84.5,1
3,22,15,5.5,1.1,0.3,0,0.1,5.5,0.7,5.2,591.1,3
3,23,89.5,33.7,9.1,2.9,0,2.4,33.7,1.9,32.8,3747.4,3
3,27,4,1.5,0.2,0,0,0,1.5,0.1,1.3,174.3,1
3,28,7,2.8,0.4,0,0,0,2.8,0,2.2,304.9,3
3,29,17,8.2,3,0.4,0,1,8.2,0.4,7.8,966,2
3,35,1,0.4,0.2,0,0,0,0.4,0.1,0.4,46,1
3,36,4,1.8,0.8,0.1,0,0.1,1.8,0.2,1.5,183.9,1
3,37,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.4,175.4,1
3,38,27,10.9,2.2,0.9,0,0.7,10.9,0.9,9.3,1184.2,3
3,41,9,3.6,0.6,0.2,0,0.2,3.6,0,3,391.6,1
3,42,3,1.2,0.2,0.1,0,0.1,1.2,0,1,130.5,1
3,44,11.5,5.1,1.6,0.2,0,0.3,5.1,1.6,4.2,561.6,1
3,45,43,18.9,6.2,0.6,0,1.3,18.9,6.2,15.9,2099.9,3
3,46,5,2.2,0.7,0.1,0,0.1,2.2,0.7,1.8,244.2,1
3,48,4,1.8,0.6,0,0,0.2,1.8,0.6,1.4,195.4,2
3,49,25,10.2,2.3,0.3,0,0.6,10.2,1.3,9.4,1207,3
3,50,42,17.2,3.8,0.7,0,1.1,17.2,2.1,15.7,2027.8,2
3,57,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,95.1,1
3,60,7,2.6,0.2,0.4,0,0.2,2.6,0.2,2.2,286.6,1
3,61,7,2.6,0.2,0.4,0,0.2,2.6,0.2,2.2,286.6,1
3,62,1,0.4,0,0.1,0,0,0.4,0,0.3,40.9,1
3,63,4,1.4,0.2,0.2,0,0.2,1.4,0.2,1.2,163.8,2
3,66,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.3,1
3,73,9,3.5,0.7,0.3,0,0.4,3.5,0.5,3.2,401.5,1
3,80,25,10.1,2.4,1.2,0,0.4,10.1,3.2,9,1275.8,3
3,81,9,3.8,1.1,0.4,0,0.4,3.8,1.4,3.2,455,2
3,83,9,3.9,1.2,0.4,0,0.5,3.9,1.6,3.2,451.6,1
3,84,10,4.3,1,0.1,0,0.3,4.3,0.7,3.7,409.3,2
3,92,5,2.6,0.8,0,0,0.4,2.6,0.8,2,290,2
3,102,6,2.8,0.2,0,0,0,2.8,0.2,2.2,278.8,2
3,109,7,3.5,1.1,0,0.6,0.6,2.9,1.4,2.7,335.2,2
3,115,3,1.2,0.3,0.2,0,0.1,1.2,0.4,1.1,148.4,1
3,119,13,5.1,0.7,0.2,0,0.5,5.1,0.9,3.9,559.2,2
3,120,28.5,11.2,1.6,0.5,0,1,11.2,2.2,8.5,1225.7,3
3,121,6,2.9,1,0.4,0,0.2,2.9,0.2,2.7,307.7,1
3,125,1,0.4,0.1,0,0,0,0.4,0,0.4,76.6,1
3,127,4,1.8,0.5,0.2,0,0.1,1.8,0.1,1.7,306.4,1
3,129,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,53.7,1
3,130,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,53.7,1
3,134,3,1.1,0.3,0.1,0,0,1.1,0,0.9,115.1,1
3,136,93,46.1,16.1,1.4,0,3,46.1,9,39.4,4803.9,1
3,137,4,2,0.7,0,0,0.1,2,0.3,1.9,193.2,2
3,138,20,10,3.1,0.1,0,0.5,10,1.2,9.1,965.6,4
3,139,138,54.6,12.9,4.4,0,11.4,54.6,10.4,20.6,4794.2,1
3,140,74,36.5,13.1,1.4,0,3.4,36.5,5.4,21.4,4021,3
