x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,3,1.5,0.5,0,0.2,0.1,1.3,0.4,1.2,196.8,1
0,3,5,2.1,0.6,0.3,0,0.2,2.1,0.5,1.7,320,2
0,4,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,64,1
0,5,9.5,4,1.2,0.6,0,0.3,4,0.8,3.2,608,3
0,6,5,2.1,0.6,0.3,0,0.2,2.1,0.4,1.7,320,1
0,10,8,3,0.6,0.2,0,0.2,3,0.6,2.6,379.2,1
0,12,3,1.3,0.3,0.1,0,0,1.3,0.4,1,176.9,1
0,17,4,2.1,0.6,0,0,0.1,2.1,0.5,1.9,292.4,1
0,20,1,0.5,0.2,0,0,0,0.5,0.1,0.5,73.1,1
0,21,3,1.6,0.5,0,0,0.1,1.6,0.4,1.4,219.3,1
0,24,5,1.7,0.2,0.2,0,0.2,1.7,0.6,1.6,241.3,1
0,25,2,0.7,0.1,0.1,0,0.1,0.7,0.3,0.6,96.5,1
0,32,1,0.4,0.1,0,0,0,0.4,0.1,0.4,53.2,1
0,34,11,4.4,1.1,0.2,0,0,4.4,0.9,4.2,585,3
0,38,2,0.9,0.4,0.1,0,0,0.9,0.4,0.7,135.1,1
0,48,2,0.9,0.3,0,0,0,0.9,0.3,0.8,110.2,1
0,49,8,3.6,1.4,0,0,0,3.6,1.4,3.4,441,2
0,50,1,0.5,0.2,0,0,0,0.5,0.2,0.4,55.1,1
0,52,2,0.8,0.1,0,0.1,0,0.7,0.3,0.5,90.8,1
0,54,6,2.4,0.4,0,0.2,0,2.2,0.9,1.5,272.4,1
0,56,9,3.6,0.6,0,0.3,0,3.3,1.4,2.3,408.6,2
0,58,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,91.6,1
0,59,4,1.7,0.4,0.2,0.1,0.1,1.6,0.3,1.3,183.1,1
0,60,5,2,0.5,0.2,0,0.2,2,0.3,1.7,228.9,2
0,63,51.5,19.9,4.9,2.4,0,4.3,19.9,3,14.2,1973.3,2
0,64,21,8.1,1.8,0.6,0,0.5,8.1,2.1,6.7,1070.1,3
0,65,5,1.9,0.4,0,0,0,1.9,0.5,1.6,261.5,2
0,68,22,7.8,1.2,1.2,0.4,0.8,7.4,1.4,5.8,946.8,3
0,72,19,6.8,1.5,0.9,0.3,0.2,6.5,1.8,5.7,729.7,4
0,73,8,2.8,0.6,0.4,0,0.2,2.8,0.8,2.4,307.2,2
0,74,7,2.4,0.4,0.3,0.1,0,2.3,0.4,2.1,281.9,2
0,75,8,2.6,0.4,0.4,0,0,2.6,0.2,2.4,333.4,2
0,76,12,3.9,0.7,0.7,0,0,3.9,0.3,3.6,500.1,2
0,77,25,8.9,2.2,1.4,0,0.2,8.9,1,7.4,954.6,3
0,78,11,4,1,0.7,0,0,4,0.4,3.3,420.1,4
0,80,4,1.4,0.1,0.1,0,0.1,1.4,0.2,1.2,162.2,1
0,81,5,1.7,0.1,0.1,0,0.2,1.7,0.2,1.5,202.7,2
0,82,6,2.4,0.6,0.2,0,0.1,2.4,0.4,1.8,269.2,1
0,83,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.9,1
0,84,6,2.4,0.6,0.2,0,0.1,2.4,0.3,1.8,269.1,2
0,85,11,4.4,1.1,0.4,0,0.1,4.4,0.7,3.3,493.5,3
0,86,5,2,0.5,0.1,0,0.1,2,0.3,1.5,224.3,2
0,90,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,81.8,1
0,91,1,0.4,0,0,0,0.1,0.4,0.1,0.3,40.9,1
0,93,12,4.6,0.8,0.2,0,0.8,4.6,0.8,3.6,540.6,2
0,94,4,1.6,0.3,0.1,0,0.3,1.6,0.3,1.2,180.1,2
0,99,2,1,0.2,0.1,0,0.1,1,0.2,1,117.2,1
0,102,6,2.9,0.6,0,0,0.1,2.9,0.1,2.5,407.4,2
0,103,2,1,0.2,0,0,0,1,0,0.9,135.8,1
0,104,40.5,16.2,3,0.6,0.6,2.4,15.6,1.3,13.4,1811.2,3
0,105,106,45.5,13,2.2,4.2,4.9,41.3,2.4,34.5,4878.2,1
0,106,138,72,35,3,6,9,66,12,37,6622,0
0,107,216,127,71,3,35,16,92,21,60,11623.9,0
0,108,93.5,39.7,8,1.5,0,6,39.7,2,32.7,4452.8,2
0,109,21.5,9.9,2.8,0.4,0,0.9,9.9,0.9,8.2,1063.6,2
