x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,9,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,139.8,1
0,12,19,7.8,2.1,0.5,0.5,0,7.3,0.8,6,943.2,3
0,20,15,6.9,2.1,0.6,0,0.6,6.9,0.8,6.3,771.9,2
0,24,4,1.8,0.7,0.2,0.2,0.3,1.6,0.2,1.4,190.9,1
0,25,14,5.8,1.9,0.6,0.3,0.4,5.5,0.6,4.2,569.6,2
0,26,96,45.6,17.2,3.5,10.7,4.8,34.9,9.5,30.2,4528.4,2
0,27,137,82,49,1,41,9,41,20,31,7418,0
0,28,78.5,48.5,28.6,0.4,11.9,4.9,36.6,8,27.9,4214.5,2
0,29,33,14.8,5.4,1.3,2.6,2.6,12.2,3.3,9.5,1565.7,3
0,30,6,2.8,1,0.1,0.4,0.2,2.4,0.3,2,314.8,1
0,31,10,4.7,1.7,0.2,0.7,0.4,4,0.5,3.4,524.7,2
0,32,31.5,14.9,5.4,0.7,2,1.2,12.9,1.7,10.8,1652.9,3
0,33,43,21.8,9,0,6.6,2.9,15.2,4.1,13.8,2239.1,2
0,34,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,54.3,1
0,35,4,2,0.8,0,0.7,0.2,1.3,0.2,1.2,217,1
0,38,24,9.7,2.4,0.6,0,1.3,9.7,3,7.8,1234,3
0,39,3,1.2,0.3,0.1,0,0.2,1.2,0.4,1,154.3,1
0,43,15,6.5,1.5,0.3,0,0.6,6.5,0.6,4.1,665.9,1
0,44,26,11.2,2.6,0.5,0,1.1,11.2,1.1,7.2,1154.2,2
0,51,5,2.3,0.5,0,0.1,0.3,2.2,0.2,1.9,271.6,2
0,56,4,1.9,0.7,0.1,0.1,0.1,1.8,0.2,1.7,220.7,1
0,57,23,10.7,4.1,0.3,0.3,0.7,10.4,1.3,9.7,1268.8,3
0,58,29,16.2,5.9,0,0,0.8,16.2,1.7,13.7,1722.9,4
0,64,2,0.8,0.1,0.1,0.1,0.1,0.7,0.2,0.6,113.7,1
0,65,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.3,209.8,1
0,66,5,2.2,0.6,0.2,0,0.1,2.2,0.4,2.2,349.7,2
0,67,1,0.4,0.1,0,0,0,0.4,0.1,0.4,70,1
0,69,17,7,2.3,0.4,0.3,0.4,6.7,1.1,4.8,869.3,4
0,73,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,107.7,1
0,76,3,1.2,0.5,0.1,0,0,1.2,0.2,1.1,161.6,1
0,77,1,0.4,0.2,0,0,0,0.4,0.1,0.4,53.9,1
0,78,13,5.1,1.9,0.9,0.5,0,4.6,1.9,4.6,573.9,1
0,82,3,1.2,0.4,0.2,0.1,0,1.1,0.4,1.1,132.4,1
0,83,4,1.8,0.2,0,0,0,1.8,0.2,1.8,211.6,2
0,84,2,0.9,0.1,0,0,0,0.9,0.1,0.9,105.8,1
0,86,2,0.9,0.1,0,0,0,0.9,0.1,0.9,105.8,1
0,89,4,2,0.8,0.2,0,0.2,2,0.4,1.8,229.4,2
0,90,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,57.4,1
0,92,3,1.5,0.6,0.1,0,0.2,1.5,0.3,1.3,172.1,2
0,94,4,1.7,0.5,0.1,0,0.1,1.7,0.4,1.6,212.9,1
0,101,5,2.3,0.6,0,0,0,2.3,0.2,1.9,266.8,2
0,102,1,0.5,0.1,0,0,0,0.5,0,0.4,53.4,1
0,106,3,1.2,0.4,0.1,0,0.2,1.2,0.3,0.6,187.4,1
0,107,12,5,1.4,0.2,0,0.7,5,1.2,2.6,749.5,2
0,110,3,1.5,0.5,0.1,0.1,0.2,1.4,0.4,1,191.5,1
