x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,5,2.3,0.7,0.1,0,0.2,2.3,0.4,2,232,1
0,1,4,2,0.8,0,0,0.2,2,0.2,1.6,184.4,2
0,2,17,8.4,3.4,0.1,0,0.7,8.4,1.2,6.6,783.8,4
0,3,20,9.7,3.8,0.2,0,0.8,9.7,1.2,7.6,929.3,3
0,4,33,15.5,4.9,0.2,0,0.7,15.5,0.6,11.5,1580.2,4
0,5,5,2.3,0.7,0,0,0.1,2.3,0.1,1.7,239.4,1
0,6,23,11.3,3.9,0,0,0,11.3,0.4,10.4,991.2,2
0,7,5,2.5,0.9,0,0,0,2.5,0.1,2.3,215.5,2
0,11,2,0.9,0.2,0,0,0,0.9,0.2,0.7,89.2,1
0,12,3,1.3,0.3,0,0,0,1.3,0.3,1,133.9,1
0,13,54,21.9,4.9,0.9,0,1.6,21.9,3.9,15.9,2374.2,4
0,14,10,3.8,0.8,0.3,0,0.5,3.8,0.5,2.5,432.5,3
0,20,5,2.4,0.8,0.2,0,0.1,2.4,0.5,2,339.3,2
0,21,1,0.5,0.2,0,0,0,0.5,0.1,0.4,67.9,1
0,22,2,1,0.3,0.1,0,0,1,0.2,0.8,135.7,1
0,23,5,2.4,0.8,0.2,0,0.1,2.4,0.5,2,339.3,1
0,27,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,131.6,1
0,28,4,1.8,0.4,0,0,0.1,1.8,0.4,1.4,263.2,1
0,30,3,1.3,0.3,0,0,0.1,1.3,0.3,1,197.4,1
0,38,4,1.6,0.3,0.1,0,0.4,1.6,0.3,1.3,186.5,1
0,39,10,4,0.7,0.2,0,0.9,4,0.7,3.3,466.3,2
0,40,8,3.2,0.6,0.2,0,0.8,3.2,0.6,2.6,373,3
0,41,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,94.5,1
0,44,11,4.1,1.1,0.3,0,0.5,4.1,0.5,3,519.8,3
0,45,5,1.9,0.5,0.1,0,0.2,1.9,0.2,1.4,236.3,1
0,47,8,3.2,0.8,0.2,0,0.8,3.2,0.4,2.2,341,2
0,48,32,13.2,3.7,0.4,0,2.4,13.2,2.4,9.8,1378.5,4
0,49,16,6.9,2.3,0,0,0.3,6.9,1.6,5.6,705,1
0,50,8,3.4,1.1,0,0,0.2,3.4,0.8,2.7,352.5,2
0,55,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,49.5,1
0,56,10,4,0.4,0,0,0.3,4,0.7,3.6,446.7,2
0,61,11,3.9,0.5,0.3,0,0.7,3.9,1,2.9,480.8,2
0,62,5,1.8,0.2,0,0,0.3,1.8,0.5,1.3,218.5,3
0,63,6.5,2.3,0.3,0.2,0,0.4,2.3,0.6,1.7,284.1,2
0,66,7,3,1,0.1,0.6,0.4,2.4,0.5,1.6,235.9,3
0,67,46,20.1,6.8,0.8,4.1,2.4,16,3.3,10.9,1550.6,4
0,71,3,1.3,0.4,0.1,0,0,1.3,0.3,1.2,146.9,1
0,72,17,7.5,2.2,0.5,0,0,7.5,1.7,6.5,832.5,3
0,73,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,92.1,1
0,74,37,14.5,3.5,1.8,0.4,1.4,14.1,0.9,13.2,1704.6,2
0,76,5,1.8,0.2,0.1,0.1,0.1,1.7,0.1,1.3,243.5,2
0,80,2,0.7,0.1,0,0,0,0.7,0,0.5,97.4,1
0,81,25,8.9,1.9,0.8,0,0,8.9,1.4,8.4,1043,2
0,83,5,1.8,0.3,0.1,0,0.1,1.8,0.2,1.6,207.8,2
0,84,41.5,15.1,2.4,1.5,0,0.5,15.1,0.5,13.3,1723.8,4
0,85,1,0.4,0.1,0,0,0,0.4,0,0.3,41.5,1
0,88,1,0.4,0.1,0,0,0,0.4,0,0.3,37.1,1
0,91,5,2,0.6,0.2,0,0.2,2,0.2,1.7,250.7,1
0,92,2,0.8,0.2,0,0,0,0.8,0,0.6,100.2,2
0,94,17,7.4,1.4,0,0,0.4,7.4,0,7,751.8,2
0,95,18.5,8,1.4,0,0,0.4,8,0,7.5,818.2,3
0,96,23,9.6,2.2,0.6,0,1,9.6,0.7,8.8,1061.3,3
0,97,28.5,11.9,2.7,0.6,0,1.1,11.9,0.9,11,1315,4
0,98,9,3.9,1.2,0.2,0,0.3,3.9,0.3,3.6,415.5,3
0,99,76,30.7,7.1,1.9,0,2.9,30.7,1.4,28,3204.2,3
0,100,131.5,56.8,16.3,3.6,11,7.6,45.8,12.1,40.1,4835.1,2
0,102,4,2.1,0.7,0,0.8,0.4,1.3,0.6,1.1,190.3,1
0,103,2,1,0.3,0,0.4,0.2,0.6,0.3,0.6,95.1,1
0,105,8.5,4.4,1.5,0,1.6,0.9,2.8,1.1,2.4,404.4,2
0,106,25,9,2.7,1.4,0,0,9,0.7,7.7,1133.3,2
0,107,4,1.4,0.4,0.2,0,0,1.4,0.1,1.2,181.3,1
0,110,5,2.1,0.4,0.1,0,0.1,2.1,0.2,2.1,224.3,1
0,111,1,0.4,0.1,0,0,0.1,0.4,0,0.3,46.5,1
0,114,4,1.5,0.2,0.2,0.2,0.1,1.3,0.1,1.3,165,1
0,115,5,1.9,0.2,0.2,0.2,0.1,1.7,0.1,1.7,206.2,1
0,116,6,2.7,0.8,0,0.1,0.2,2.6,0,2.4,302.4,1
0,117,31,14,4.2,0,0.7,1.1,13.3,0,12.6,1562.6,2
0,119,6,2.3,0.5,0.1,0,0.3,2.3,0.1,2,269,1
0,124,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,86.7,1
0,127,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,99.6,1
0,128,16,7.3,2,0,0.4,0.7,6.9,1.3,5.6,796.5,3
0,129,7,3.2,0.9,0,0.1,0.3,3.1,0.6,2.4,348.5,3
0,132,6,1.8,0.1,0.6,0,0.1,1.8,0.5,1.7,232.2,2
0,138,4,1.8,0.5,0.1,0,0,1.8,0,1.4,216.5,1
0,139,13,6,1.7,0.4,0,0,6,0,4.7,703.7,3
0,140,4,1.8,0.5,0.1,0,0,1.8,0,1.4,216.5,1
0,141,74.5,41.2,23.2,1.2,6.4,3.2,34.8,10.8,26.8,4302,3
0,142,14,7.4,3.2,0.2,0.6,0.4,6.8,2.4,5.4,861,4
0,143,11,5.8,2.5,0.1,0.4,0.3,5.4,1.9,4.3,676.5,3
0,144,2,1.1,0.5,0,0.1,0.1,1,0.3,0.8,123,1
0,148,8,3.8,1.2,0,0,0.2,3.8,0.4,3,409,2
0,152,5,1.9,0.2,0.2,0,0,1.9,0.1,1.8,218.1,1
0,156,3,1.4,0.4,0,0,0.2,1.4,0.2,1.2,148.4,1
0,157,9,4.2,1.2,0,0,0.6,4.2,0.6,3.6,445.2,2
0,165,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41,1
0,171,3,1.2,0.3,0.1,0.1,0.2,1.1,0.5,0.9,172.8,1
0,172,8,3.1,0.8,0.3,0.3,0.5,2.8,1.3,2.3,460.9,1
0,186,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,49.6,1
0,197,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,39.8,1
0,208,7,3.6,0.8,0,0.2,0,3.4,0.8,2.6,365.5,2
0,209,2,1,0.2,0,0.1,0,0.9,0.2,0.7,104.4,1
0,212,7,3.9,1.5,0,0.4,0.1,3.5,0.8,2.9,439,1
0,214,8,4.1,1.2,0,0,0.3,4.1,0.5,3.5,460.5,2
