x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,30,10,1.8,1.2,1.3,0.3,0,0,1
0,31,105,13,7,8,18,1,0,0
0,32,45,7,9,2,3,0,0,0
0,33,16,2.9,1.8,2.2,0.5,0,0,1
0,34,109.5,10,5,22,7,0,5,0
0,35,50,10,4,3,4,0,0,0
0,36,101,1,5,39,1,0,0,0
0,37,10,1.1,1.1,1.7,0.3,0,0,1
0,44,5,0,0.5,1,0.6,0,0,1
0,46,24,0,2.3,5,2.7,0,0,1
0,50,1,0,0.2,0.2,0,0,0,1
0,51,4,0.1,0.6,0.7,0.2,0,0,1
0,60,106,0,0,34,0,1,0,0
0,61,154.5,1,3,41,5,0,8,0
0,62,52.5,3,7,4,11,0,0,0
0,63,45,2,5,13,1,0,6,0
0,64,71,1,22,7,1,0,0,0
0,65,125.5,0,2,46,0,0,0,0
0,67,3,0.2,0.3,0.5,0.2,0,0,1
0,68,3,0.2,0.3,0.5,0.2,0,0,1
0,69,1,0,0.1,0.2,0.1,0,0,1
0,75,5,1,0.5,0.5,0.1,0,0.1,1
0,78,22,4.5,2.2,2,0.6,0,0.6,1
0,79,7,1.5,0.7,0.6,0.2,0,0.2,1
0,80,2,0,0.5,0.3,0,0,0,1
0,84,2,0,0.5,0.3,0,0,0,1
0,87,7,0.3,0.6,1.4,0.3,0,0,1
0,89,8,0.4,0.7,1.6,0.3,0,0,1
0,100,4,0,0.7,0.6,0.4,0,0,1
0,101,1,0,0.2,0.1,0.1,0,0,1
0,104,7,0,1.2,1,0.7,0,0,1
0,106,7,0.1,1.3,0.9,0.4,0,0,1
0,107,4.5,0,0.8,0.6,0.3,0,0,1
0,108,3,0,0.6,0.4,0.2,0,0,1
0,110,10,0.4,1.9,0.4,1.2,0,0,1
0,111,4,0.1,0.8,0.2,0.5,0,0,1
0,113,7,0.2,1.4,0.2,0.9,0,0,1
0,114,14.5,0.5,2.8,0.5,1.8,0,0,1
0,115,20,1.7,3.1,2.7,1,0,0,1
0,116,20,1.7,3.1,2.7,1,0,0,1
0,117,41.5,3,10,11,0,0,0,0
0,118,16,1.4,2.5,2.1,0.8,0,0,1
0,125,12,0.5,1.8,1.3,0.5,0,0,1
0,126,4,0.2,0.6,0.4,0.2,0,0,1
0,128,2,0.1,0.3,0.2,0.1,0,0,1
0,130,2,0,0.4,0.2,0.1,0,0,1
0,142,2,0,0.5,0.1,0.2,0,0,1
0,158,2,0.1,0.3,0.2,0.2,0,0,1
0,159,2,0.1,0.3,0.2,0.2,0,0,1
0,161,1,0,0.1,0.1,0.2,0,0,1
0,177,5,0.2,0.5,0.6,0.7,0,0,1
0,179,2,0.1,0.2,0.2,0.3,0,0,1
0,180,2,0.1,0.2,0.2,0.3,0,0,1
0,186,2,0,0.2,0.6,0.2,0,0,1
0,187,2,0,0.2,0.6,0.2,0,0,1
0,190,24,1.5,2.3,2.7,3.8,0,0,1
0,191,3,0.2,0.3,0.3,0.5,0,0,1
0,209,2,0.1,0,0.1,0.6,0,0,1
0,210,1,0,0,0.1,0.3,0,0,1
0,218,2,0,0,0.3,0.6,0,0,1
0,220,2,0.1,0.2,0.2,0.5,0,0,1
0,221,10,0.6,1,0.6,2.6,0,0,1
0,232,1,0,0.2,0.1,0.3,0,0,1
0,233,5.5,0,1.3,0.2,1.8,0,0,1
0,235,2,0,0.5,0.1,0.6,0,0,1
1,29,12,0.9,0.9,1.5,1.5,0,0,1
1,30,33,1,6,5,0,0,0,0
1,31,60,6,10,6,1,0,0,0
1,32,53,3,8,7,8,0,0,0
1,33,19,3.5,2.2,2.6,0.5,0,0,1
1,34,70,8,12,9,4,0,0,0
1,35,88,9,8,17,0,0,0,0
1,36,32,2,5,2,4,0,0,0
1,48,7,0,0.7,1.4,0.8,0,0,1
1,51,16,0.6,2.3,3,0.7,0,0,1
1,52,2,0,0.3,0.4,0.1,0,0,1
1,60,67,2,7,11,5,0,0,0
1,61,104.5,2,6,21,10,0,0,0
1,62,24,3.4,2.8,2.8,1.4,0,0,1
1,63,21,2.9,2.5,2.5,1.2,0,0,1
1,64,150,4,10,31,0,1,0,0
1,65,132,0,1,38,0,0,0,0
1,71,5,0.6,0.6,0.2,0.5,0,0,1
1,75,14,2.9,1.4,1.2,0.4,0,0.4,1
1,76,2,0.4,0.2,0.2,0,0,0.1,1
1,77,1,0.2,0.1,0.1,0,0,0,1
1,78,1,0.2,0.1,0.1,0,0,0,1
1,79,11,2.3,1.1,1,0.3,0,0.3,1
1,82,2,0,0.5,0.3,0,0,0,1
1,83,24,0.2,5.9,2.8,0.1,0,0,1
1,85,28,1.2,2.4,5.5,1.2,0,0,1
1,94,2,0.1,0.4,0,0.2,0,0,1
1,95,8,0.4,0.9,1.2,0.8,0,0,1
1,104,7,0,1.2,1,0.7,0,0,1
1,108,6,0.1,1.1,0.8,0.3,0,0,1
1,110,1,0,0.2,0.1,0.1,0,0,1
1,111,7,0.2,1.4,0.2,0.9,0,0,1
1,116,1,0.1,0.2,0.1,0,0,0,1
1,124,1,0.1,0,0.2,0.1,0,0,1
1,125,8,0.4,1.2,0.8,0.3,0,0,1
1,126,2,0.1,0.3,0.2,0.1,0,0,1
1,128,2,0.1,0.3,0.2,0.1,0,0,1
1,130,20,0.6,3.9,2.2,0.8,0,0,1
1,131,2,0,0.4,0.2,0.1,0,0,1
1,132,1,0,0.2,0.1,0.1,0,0,1
1,135,3,0,0.3,0.5,0.7,0,0,1
1,136,9,0,0.8,1.6,2.1,0,0,1
1,137,4,0,0.4,0.7,0.9,0,0,1
1,144,2,0,0.5,0.1,0.2,0,0,1
1,156,8,0.4,1.3,0.8,0.6,0,0,1
1,157,7,0.3,1.2,0.7,0.6,0,0,1
1,179,4,0.2,0.4,0.4,0.6,0,0,1
1,189,1,0,0.1,0.3,0.1,0,0,1
1,192,2,0.2,0.2,0.2,0.3,0,0,1
1,208,3,0.2,0,0.1,0.8,0,0,1
1,209,5,0.3,0,0.2,1.4,0,0,1
1,211,3,0.1,0,0.5,0.8,0,0,1
1,218,4,0.1,0,0.6,1.1,0,0,1
1,232,5.5,0,1.3,0.2,1.8,0,0,1
1,241,3,0.2,0.2,0.4,0.5,0,0,1
1,250,2,0,0.2,0.1,0.4,0,0,1
2,28,5,0.4,0.4,0.6,0.6,0,0,1
2,29,44,1,7,7,2,0,0,0
2,30,20,3.6,2.3,2.7,0.6,0,0,1
2,32,52,7,4,9,1,0,0,0
2,33,22,5,5,1,3,0,0,0
2,34,9,1.7,1,1.2,0.3,0,0,1
2,35,31,0,4,8,0,0,0,0
2,36,72,7,8,10,3,1,0,0
2,37,5,0.6,0.6,0.8,0.1,0,0,1
2,50,28,0.9,4.1,5.3,1.2,0,0,1
2,51,42,0,3,8,2,0,0,0
2,52,8,0.3,1.2,1.5,0.3,0,0,1
2,53,2,0,0.3,0.4,0.1,0,0,1
2,60,3,0.4,0.3,0.4,0.2,0,0,1
2,61,12,1.7,1.4,1.4,0.7,0,0,1
2,62,29,2,6,3,1,0,0,0
2,63,54,4,6,9,0,0,0,0
2,64,177.5,0,45,20,0,0,24,0
2,65,20,1.1,1.9,3.7,1.5,0,0,1
2,71,2,0.3,0.2,0.1,0.2,0,0,1
2,78,38,10,5,3,0,0,0,0
2,79,27,1,11,1,0,0,0,0
2,80,60,0,25,0,0,0,0,0
2,81,20.5,0.1,5.1,2.4,0.1,0,0,1
2,82,22.5,0.2,5.5,2.6,0.2,0,0,1
2,83,19,0.2,4.7,2.2,0.1,0,0,1
2,84,71,1,22,5,0,0,0,0
2,92,5,0.4,0.9,0,0.5,0,0,1
2,95,2,0.1,0.2,0.3,0.2,0,0,1
2,96,9,0.5,1,1.4,0.9,0,0,1
2,97,23,1.1,2.5,3.7,2.3,0,0,1
2,105,25,0.3,4.7,3.2,1.4,0,0,1
2,106,2,0,0.4,0.3,0.1,0,0,1
2,109,2,0,0.4,0.3,0.1,0,0,1
2,118,2,0.2,0.3,0.2,0.1,0,0,1
2,121,11,0.9,0.6,1.7,1,0,0,1
2,123,3,0.2,0.1,0.5,0.3,0,0,1
2,124,6,0.5,0.3,0.9,0.6,0,0,1
2,131,10,0.3,1.9,1.1,0.4,0,0,1
2,132,26,0.8,5,2.9,1,0,0,1
2,142,7,0,1.8,0.4,0.6,0,0,1
2,144,3,0,0.8,0.1,0.3,0,0,1
2,149,1,0,0.3,0,0.1,0,0,1
2,153,5,0.2,0.5,0.8,0.4,0,0,1
2,156,5,0.2,0.9,0.5,0.4,0,0,1
2,158,15,0.6,2.5,1.6,1.2,0,0,1
2,177,1,0,0.1,0.1,0.2,0,0,1
2,178,1,0,0.1,0.1,0.2,0,0,1
2,192,5,0.3,0.5,0.5,0.8,0,0,1
2,193,2,0.2,0.2,0.2,0.3,0,0,1
2,208,1,0.1,0,0,0.3,0,0,1
2,210,1,0,0,0.1,0.3,0,0,1
2,224,2,0.1,0.2,0.2,0.5,0,0,1
2,227,2,0.1,0.2,0.2,0.5,0,0,1
2,231,1,0,0.2,0.1,0.3,0,0,1
2,235,4.5,0,1,0.2,1.5,0,0,1
2,240,4,0.2,0.3,0.5,0.7,0,0,1
3,28,21,0,4,7,0,0,0,0
3,29,17,1.3,1.3,2.1,2.1,0,0,1
3,32,19,3.5,2.2,2.6,0.5,0,0,1
3,33,4,0.7,0.5,0.5,0.1,0,0,1
3,36,21,2.3,2.4,3.5,0.6,0,0,1
3,37,38,2,4,5,5,0,0,0
3,48,10,0,1,2.1,1.1,0,0,1
3,49,2,0,0.2,0.4,0.2,0,0,1
3,52,21,0.7,3.1,3.9,0.9,0,0,1
3,63,72,1,12,9,4,0,0,0
3,64,135,2,29,17,0,0,0,0
3,69,1,0,0.1,0.2,0.1,0,0,1
3,70,6,0.8,0.7,0.2,0.6,0,0,1
3,71,2,0.3,0.2,0.1,0.2,0,0,1
3,72,7,0.9,0.8,0.2,0.8,0,0,1
3,78,10,2,1,0.9,0.3,0,0.3,1
3,79,49.5,2,20,1,0,0,0,0
3,80,63,0,28,1,0,0,0,0
3,81,40,1,15,3,0,0,0,0
3,82,18,0.1,4.5,2.1,0.1,0,0,1
3,92,19,1.6,3.5,0,1.9,0,0,1
3,93,12,1,2.2,0,1.2,0,0,1
3,94,2,0.1,0.4,0,0.2,0,0,1
3,96,18,0.9,2,2.9,1.7,0,0,1
3,97,10,0.5,1.1,1.6,1,0,0,1
3,101,31,0,5.4,4.6,2.9,0,0,1
3,102,3,0,0.5,0.4,0.3,0,0,1
3,103,12.5,0,2.2,1.8,1.2,0,0,1
3,104,8,0,1.4,1.2,0.7,0,0,1
3,105,5,0.1,0.9,0.6,0.3,0,0,1
3,109,3,0,0.6,0.4,0.2,0,0,1
3,113,9,0.3,1.8,0.3,1.1,0,0,1
3,119,23.5,2,3.7,3.1,1.2,0,0,1
3,120,12,1,0.6,1.9,1.1,0,0,1
3,121,17,1.3,0.9,2.7,1.6,0,0,1
3,122,22,1.7,1.2,3.5,2,0,0,1
3,124,4,0.3,0.2,0.6,0.4,0,0,1
3,125,6,0.3,0.9,0.6,0.2,0,0,1
3,127,2,0.1,0.3,0.2,0.1,0,0,1
3,132,2,0,0.4,0.2,0.1,0,0,1
3,133,12,0.4,2.3,1.3,0.5,0,0,1
3,136,6,0,0.5,1.1,1.4,0,0,1
3,143,20,0,5.1,1,1.8,0,0,1
3,144,19,0,4.9,1,1.7,0,0,1
3,155,3,0.1,0.5,0.3,0.3,0,0,1
3,156,11,0.5,1.8,1.1,0.9,0,0,1
3,157,14,0.6,2.3,1.5,1.1,0,0,1
3,178,4,0.2,0.4,0.4,0.6,0,0,1
3,179,1,0,0.1,0.1,0.2,0,0,1
3,180,1,0,0.1,0.1,0.2,0,0,1
3,181,6,0.4,0.5,0.5,1.1,0,0,1
3,182,4,0.3,0.3,0.4,0.7,0,0,1
3,193,6,0.4,0.6,0.7,0.9,0,0,1
3,201,4,0.3,0,0.1,1.1,0,0,1
3,203,1,0.1,0,0,0.3,0,0,1
3,219,6,0.1,0,0.9,1.7,0,0,1
3,222,2,0.1,0.2,0.2,0.5,0,0,1
3,223,1,0.1,0.1,0.1,0.2,0,0,1
3,244,1,0,0.1,0.1,0.2,0,0,1
3,245,1,0,0.1,0.1,0.2,0,0,1
3,246,1,0,0.1,0.1,0.2,0,0,1
4,28,12,0.9,0.9,1.5,1.5,0,0,1
4,29,19,1.5,1.5,2.3,2.3,0,0,1
4,32,76,7,6,25,0,0,6,0
4,33,7,1.3,0.8,0.9,0.2,0,0,1
4,41,3,0,0.3,0.6,0.3,0,0,1
4,47,2,0,0.2,0.4,0.2,0,0,1
4,51,7,0.3,1,1.3,0.3,0,0,1
4,52,28,0.9,4.1,5.3,1.2,0,0,1
4,63,9,1.3,1,1.1,0.5,0,0,1
4,64,16,2.3,1.9,1.9,0.9,0,0,1
4,65,6.5,0.4,0.6,1.2,0.5,0,0,1
4,75,4,0.8,0.4,0.4,0.1,0,0.1,1
4,77,1,0.2,0.1,0.1,0,0,0,1
4,80,28,0.2,6.9,3.3,0.2,0,0,1
4,81,33,0,10,1,1,0,0,0
4,88,2,0.1,0.1,0.4,0.1,0,0,1
4,89,1,0.1,0.1,0.2,0,0,0,1
4,90,2,0.1,0.4,0,0.2,0,0,1
4,91,3,0.2,0.6,0,0.3,0,0,1
4,94,4,0.3,0.8,0,0.4,0,0,1
4,95,2,0.1,0.2,0.3,0.2,0,0,1
4,96,3,0.2,0.3,0.5,0.3,0,0,1
4,97,5,0.2,0.6,0.8,0.5,0,0,1
4,98,1.5,0.1,0.2,0.2,0.1,0,0,1
4,104,1,0,0.2,0.1,0.1,0,0,1
4,105,17,0.2,3.2,2.2,1,0,0,1
4,106,4,0,0.8,0.5,0.2,0,0,1
4,107,7,0.1,1.3,0.9,0.4,0,0,1
4,113,4,0.1,0.8,0.2,0.5,0,0,1
4,126,9,0.4,1.3,0.9,0.4,0,0,1
4,127,21,0.9,3.1,2.2,0.9,0,0,1
4,132,1,0,0.2,0.1,0.1,0,0,1
4,133,23,0.7,4.4,2.6,0.9,0,0,1
4,143,20,0,5.1,1,1.8,0,0,1
4,144,54.5,3,2,16,0,0,0,0
4,145,3,0,0.8,0.1,0.3,0,0,1
4,146,1,0,0.3,0,0.1,0,0,1
4,155,19.5,0.9,3.2,2.1,1.5,0,0,1
4,156,45,3,5,7,0,0,0,0
4,157,27,1.2,4.5,2.8,2.1,0,0,1
