x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,30,10,0,0.8,0.6,0.6,2.2,0.3,1.9,1.6,0.6,1.2,0.2,218637,1
0,31,105,5,11,6,18,21,3,15,16,4,6,0,2399950.4,0
0,32,45,0,3,4,0,6,1,8,15,2,6,0,952515.3,0
0,33,16,0,1.2,0.9,0.9,3.6,0.5,3.1,2.6,0.9,2,0.3,349819.2,1
0,34,109.5,4,13,5,11,27,1.5,9,18,9,12,0,2336671.6,0
0,35,50,2,6,3,4,10,2,9,3,3,8,0,933255.4,0
0,36,101,3,13,12,21,18,2,20,9,3,0,0,1943357.6,0
0,37,10,0.6,0,0.8,1.7,0.8,0,3.3,1.1,1.1,0.6,0,219821.5,1
0,44,5,0.1,0.4,0.7,1.1,0.9,0.4,0.4,0.5,0.2,0.3,0,96318.9,1
0,46,24,0.5,1.8,3.6,5.4,4.5,1.8,1.8,2.3,0.9,1.4,0,462330.7,1
0,50,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0,25206.2,1
0,51,4,0.2,0.3,0.4,0.4,1,0.1,0.6,0.8,0.1,0.1,0,100825,1
0,60,106,2,21,10,8,34,1,15,13,2,0,0,2813132.8,0
0,61,154.5,8,20,15,21,40,1.5,22,9,16,2,0,3683811,0
0,62,52.5,1,5.5,4,4,15,1,6,8,3,5,0,1342799,0
0,63,45,3,2,1,13,9,0,5,8,1,3,0,1174270.3,0
0,64,71,3,2,6,11,4,4,13,27,0,1,0,1964306.7,0
0,65,125.5,4,16.5,12,19,36,3,20,9,6,0,0,2917949.7,0
0,67,3,0,0.5,0.2,0.3,1,0.1,0.5,0.2,0.2,0,0,73123.7,1
0,68,3,0,0.5,0.2,0.3,1,0.1,0.5,0.2,0.2,0,0,73123.7,1
0,69,1,0,0.2,0,0.1,0.3,0,0.2,0.1,0.1,0,0,24374.6,1
0,75,5,0.1,0.2,0.8,0.9,0.8,0.1,0.8,0.8,0.4,0.1,0,112720.2,1
0,78,22,0.5,0.8,3.7,4.2,3.4,0.6,3.4,3.4,1.7,0.3,0,495969.1,1
0,79,7,0.2,0.3,1.1,1.3,1.1,0.2,1.1,1.1,0.5,0.1,0,157808.3,1
0,80,2,0,0.2,0.1,0.3,0.4,0,0.4,0.3,0.2,0.1,0,53767.5,1
0,84,2,0,0.2,0.1,0.3,0.4,0,0.4,0.3,0.2,0.1,0,53767.5,1
