x,y,clc
52,52,128
52,53,128
52,54,128
52,55,128
52,56,128
52,57,128
52,58,128
52,59,128
52,60,128
52,61,128
52,62,128
52,63,128
52,64,128
52,65,128
52,66,128
52,67,128
52,68,128
52,69,128
52,70,128
52,71,128
52,72,128
52,73,128
52,74,128
52,75,128
52,76,128
52,77,128
52,78,128
52,79,128
52,80,128
52,81,128
52,82,128
52,83,128
52,84,128
52,85,128
52,86,128
52,87,128
52,88,128
52,89,128
52,90,128
52,91,128
52,92,128
52,93,128
52,94,128
52,95,128
52,96,128
52,97,128
52,98,128
52,99,128
52,100,128
52,101,128
52,102,128
52,103,128
52,104,128
52,105,128
52,106,128
52,107,128
52,108,128
52,109,128
52,110,128
52,111,128
52,112,128
52,113,128
52,114,128
52,115,128
52,116,128
52,117,128
52,118,128
52,119,128
52,120,128
52,121,128
52,122,128
52,123,128
52,124,128
52,125,128
52,126,128
52,127,128
53,52,128
53,53,128
53,54,128
53,55,128
53,56,128
53,57,128
53,58,128
53,59,128
53,60,128
53,61,128
53,62,128
53,63,128
53,64,128
53,65,128
53,66,128
53,67,128
53,68,128
53,69,128
53,70,128
53,71,128
53,72,128
53,73,128
53,74,128
53,75,128
53,76,128
53,77,128
53,78,128
53,79,128
53,80,128
53,81,128
53,82,128
53,83,128
53,84,128
53,85,128
53,86,128
53,87,128
53,88,128
53,89,128
53,90,128
53,91,128
53,92,128
53,93,128
53,94,128
53,95,128
53,96,128
53,97,128
53,98,128
53,99,128
53,100,128
53,101,128
53,102,128
53,103,128
53,104,128
53,105,128
53,106,128
53,107,128
53,108,128
53,109,128
53,110,128
53,111,128
53,112,128
53,113,128
53,114,128
53,115,128
53,116,128
53,117,128
53,118,128
53,119,128
53,120,128
53,121,128
53,122,128
53,123,128
53,124,128
53,125,128
53,126,128
53,127,128
54,52,128
54,53,128
54,54,128
54,55,128
54,56,128
54,57,128
54,58,128
54,59,128
54,60,128
54,61,128
54,62,128
54,63,128
54,64,128
54,65,128
54,66,128
54,67,128
54,68,128
54,69,128
54,70,128
54,71,128
54,72,128
54,73,128
54,74,128
54,75,128
54,76,128
54,77,128
54,78,128
54,79,128
54,80,128
54,81,128
54,82,128
54,83,128
54,84,128
54,85,128
54,86,128
54,87,128
54,88,128
54,89,128
54,90,128
54,91,128
54,92,128
54,93,128
54,94,128
54,95,128
54,96,128
54,97,128
54,98,128
54,99,128
54,100,128
54,101,128
54,102,128
54,103,128
54,104,128
54,105,128
54,106,128
54,107,128
54,108,128
54,109,128
54,110,128
54,111,128
54,112,128
54,113,128
54,114,128
54,115,128
54,116,128
54,117,128
54,118,128
54,119,128
54,120,128
54,121,128
54,122,128
54,123,128
54,124,128
54,125,128
54,126,128
54,127,128
55,52,128
55,53,128
55,54,128
55,55,128
55,56,128
55,57,128
55,58,128
55,59,128
55,60,128
55,61,128
55,62,128
55,63,128
55,64,128
55,65,128
55,66,128
55,67,128
55,68,128
55,69,128
55,70,128
55,71,128
55,72,128
55,73,128
55,74,128
55,75,128
55,76,128
55,77,128
55,78,128
55,79,128
55,80,128
55,81,128
55,82,128
55,83,128
55,84,128
55,85,128
55,86,128
55,87,128
55,88,128
55,89,128
55,90,128
55,91,128
55,92,128
55,93,128
55,94,128
55,95,128
55,96,128
55,97,128
55,98,128
55,99,128
55,100,128
55,101,128
55,102,128
55,103,128
55,104,128
55,105,128
55,106,128
55,107,128
55,108,128
55,109,128
55,110,128
55,111,128
55,112,128
55,113,128
55,114,128
55,115,128
55,116,128
55,117,128
55,118,128
55,119,128
55,120,128
55,121,128
55,122,128
55,123,128
55,124,128
55,125,128
55,126,128
55,127,128
56,52,128
56,53,128
56,54,128
56,55,128
56,56,128
56,57,128
56,58,128
56,59,128
56,60,128
56,61,128
56,62,128
56,63,128
56,64,128
56,65,128
56,66,128
56,67,128
56,68,128
56,69,128
56,70,128
56,71,128
56,72,128
56,73,128
56,74,128
56,75,128
56,76,128
56,77,128
56,78,128
56,79,128
56,80,128
56,81,128
56,82,128
56,83,128
56,84,128
56,85,128
56,86,128
56,87,128
56,88,128
56,89,128
56,90,128
56,91,128
56,92,128
56,93,128
56,94,128
56,95,128
56,96,128
56,97,128
56,98,128
56,99,128
56,100,128
56,101,128
56,102,128
56,103,128
56,104,128
56,105,128
56,106,128
56,107,128
56,108,128
56,109,128
56,110,128
56,111,128
56,112,128
56,113,128
56,114,128
56,115,128
56,116,128
56,117,128
56,118,128
