x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,0,3,0.2,0.2,0,0.3,1,0.1,0.3,0.4,0.2,0.2,0.1,69342.7,1
0,3,5,0.3,0.7,0.2,0.8,1,0.1,0.9,0.3,0.3,0.4,0,87045.5,2
0,4,1,0.1,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.1,0,17409.1,1
0,5,8.5,0.6,1.1,0.3,1.2,1.8,0.1,1.6,0.6,0.6,0.6,0,147977.4,3
0,6,5,0.3,0.7,0.2,0.8,1,0.1,0.9,0.3,0.3,0.4,0,87045.5,1
0,12,4,0.1,0.6,0.1,0.5,0.5,0.1,1.1,0.5,0.2,0.3,0,88287.3,1
0,17,3,0,0,0.3,0.3,0.5,0,0.5,1.2,0,0.2,0,51496.5,1
0,20,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0,17165.5,1
0,25,3,0,0.1,0.2,0,0.5,0,0.3,0.9,0.1,0.4,0.5,54212.5,1
0,32,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0.1,20990.1,1
0,34,9,0.2,0.4,0.9,0.9,1.8,0,1.4,1.8,0.4,0.8,0.4,188911.3,3
0,38,2,0,0.3,0.1,0.1,0.4,0,0.5,0.3,0,0.1,0.2,37619.2,1
0,48,2,0.1,0.1,0.1,0.4,0.3,0.1,0.4,0.2,0.1,0.1,0.1,39951.8,1
0,49,5,0.2,0.3,0.3,1,0.7,0.2,1.1,0.6,0.3,0.2,0.1,99879.4,1
0,50,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0,0,19975.9,1
0,52,2,0,0,0.2,0.1,0.4,0.1,0.5,0.6,0,0.1,0,34156.1,1
0,54,5,0,0,0.4,0.3,1,0.2,1.3,1.5,0,0.3,0,85390.4,1
0,56,9,0,0,0.7,0.5,1.8,0.3,2.4,2.7,0,0.6,0,153702.6,2
0,58,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.2,0.2,0.2,0,41041.6,1
0,59,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.2,0.2,0.2,0,41041.6,1
0,60,9,0.5,0.5,0.3,1.3,2,0.3,1.1,1,1,0.9,0.1,184687.2,2
0,62,3,0.2,0.2,0.2,0.5,0.8,0,0.3,0.2,0.3,0.2,0.1,62378.9,1
0,63,46,3.7,1.7,3.6,11.7,8,0.2,7.2,4.7,3.2,1.7,0.3,1018494.8,2
0,64,19,0.7,1.5,0.8,3,5.4,0.4,1.5,1.8,1.6,2,0.3,413826.5,3
0,65,5,0,0.5,0.1,0.9,1.5,0.1,0.3,0.6,0.1,0.9,0,117365,2
0,68,27,0.5,2,2.3,3.8,6.7,0.6,2.7,4.3,1.4,2.1,0.6,488693.7,3
0,72,20,0.9,2.6,0.2,1.9,4.4,0.7,4.8,2.1,0.9,0.3,1.2,425701.6,4
0,73,7,0.3,0.9,0.1,0.7,1.6,0.2,1.6,0.7,0.3,0.2,0.4,148995.5,2
0,74,8,0.1,1.3,0.2,0.7,2.1,0.2,1.4,1,0.5,0.1,0.4,170875.3,2
0,75,8,0,1.4,0.4,0.6,2.2,0.2,1.2,1,0.6,0,0.4,171232.2,2
0,76,12,0,2.2,0.5,0.9,3.4,0.3,1.7,1.6,0.9,0,0.5,256848.3,2
0,77,23,2.2,2.7,0,5.1,3.8,0.7,3.8,1.9,2.4,0.2,0.2,441257.2,3
0,78,12.5,1.2,1.3,0,2.9,2,0.5,2,1.2,1.3,0,0.1,239813.7,4
