x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,4,2,0.1,0,0,0.3,0.3,0,0.2,0.6,0.2,0.2,0.1,44295,1
0,7,15,0,1.3,0.1,0.8,3.3,0,0.6,5.6,1.6,1.7,0,381796.2,3
0,8,19,0,1.6,0,1.1,4.1,0,0.6,7.4,2.1,2.1,0,492404.4,3
0,12,4,0.1,0.5,0.1,0.4,1.2,0.1,0.5,0.5,0.3,0.3,0,81464.9,1
0,27,4,0.1,0.1,0.2,0.7,0.8,0.1,0.8,0.4,0.3,0.4,0.1,70397.6,2
0,30,2,0,0.1,0.1,0.1,0.4,0,0.3,0.5,0,0.5,0,35253.6,1
0,31,6,0,0.4,0.4,0.4,1.1,0.1,0.7,1.3,0.1,1.5,0,105760.9,1
0,33,12,1.2,0.9,0.3,3.1,1.3,0.4,1.4,1.8,0.8,0.7,0.1,211639,1
0,44,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,18584.4,1
0,45,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,19465.9,1
0,46,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,19465.9,1
0,47,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,19465.9,1
0,49,6,0.3,0.4,0.3,1.1,1.2,0,0.9,0.9,0.3,0.5,0.1,116795.7,2
0,50,2,0.1,0.1,0,0.3,0.3,0,0.4,0.4,0.2,0.1,0.1,41300.6,1
0,52,5,0.4,0.3,0.1,0.6,0.6,0.1,1,0.9,0.4,0.3,0.3,103251.4,1
0,53,12,0.8,0.6,0.2,1.6,1.6,0.2,2.5,2.3,1,0.6,0.6,247803.5,3
0,55,2,0.1,0.1,0.1,0.4,0.4,0.1,0.1,0.2,0.1,0.4,0,34519.1,1
0,56,18,1.1,1.2,0.8,3.1,3.5,0.8,1.2,2,1.1,3.2,0,310672.3,3
0,57,34,1.4,2,1.7,4,7.1,0.8,4.5,5,1.5,5.3,0.7,664318.4,2
0,58,28,0.3,1.3,1.7,1.3,6.3,0,6,5.4,0.7,3.7,1.3,627921.4,3
0,59,110.5,7.6,2.1,9.7,10.6,16.8,4,13.5,26.3,4.7,12.6,2.6,2017673.2,2
0,66,3,0.2,0.2,0.1,0.5,0.8,0,0.4,0.3,0.2,0.3,0,52369.3,1
0,73,4,0.1,0,0.2,0,0.6,0.2,0.3,1.7,0,0.9,0,73990.6,1
0,79,3,0.1,0,0.1,0,0.5,0.1,0.2,1.3,0,0.7,0,55492.9,1
0,82,5,0.1,0.6,0.4,0.2,1.3,0,0.5,1.1,0.2,0.5,0.1,95578.1,1
0,83,26,0.5,3.4,2.4,0.9,6.7,0,2.4,5.8,0.9,2.5,0.5,497006,2
0,87,8,0.5,0.3,0.5,0.5,1.1,0,1.1,2.3,0,1.7,0,147882.1,2
0,89,3,0.2,0.1,0.2,0.2,0.4,0,0.4,0.8,0,0.7,0,55455.8,1
0,94,5,0,0.5,0,0.2,1,0,1.3,1.4,0,0.6,0,93241,2
0,101,14,0,0,0,1.4,2,0,5.2,4.1,0,0.6,0.7,310856.5,4
0,105,5,0.2,0.4,0.4,0.4,0.9,0.3,1.5,0.7,0,0.2,0,88000.8,1
0,109,2,0.1,0.1,0.1,0.2,0.4,0.1,0.6,0.3,0,0.1,0,35200.3,1
0,119,2,0,0.1,0.1,0,0.6,0,0.2,0.3,0,0.1,0.6,24491.2,1
0,123,7,0.2,0.8,0.2,1.1,1.1,0,1.7,1.5,0.4,0,0,159709.7,1
0,130,3,0,0,0,0,0.6,0,1.7,0.6,0,0.1,0,60790.8,1
0,134,3,0,0,0,0,0.6,0,1.7,0.6,0,0.1,0,60790.8,1
0,146,8,0.6,0.8,0.1,1.7,1.4,0.3,0.6,0.5,0.8,0.9,0.3,135916.9,2
0,147,52,0.6,4.3,0.7,3.4,9.3,0.3,4.1,14.2,1.4,4.6,9.1,1000610.6,2
0,148,101,4.1,8.2,7.1,11.3,25.4,1.1,10.6,7,6.1,19.1,1,1787562.1,1
0,156,6,0.5,0.5,0.4,0.8,1.8,0,0.7,0.4,0.1,0.2,0.6,117047.8,1
0,157,3,0.2,0.3,0.2,0.4,0.9,0,0.3,0.2,0.1,0.1,0.3,58523.9,1
0,161,7,0.4,0.4,0,1.7,0.7,0,1.4,1.7,0.3,0.4,0,128676.9,3
0,163,11,0.8,0.6,0,2.6,1,0.2,2.1,2.4,0.5,0.8,0,202206.6,2
0,169,22,0.5,2.1,0.6,3.6,5.1,0.6,3.2,0.6,2.5,1.6,1.6,360413.4,4
0,172,6,0.3,0.5,0,0.7,1,0,0.7,1.6,0.3,0.7,0.2,126477,1
0,173,12,0.6,1,0,1.3,2.1,0,1.3,3.4,0.7,1.3,0.3,252954,2
0,175,2,0.1,0.2,0.1,0.6,0.2,0.1,0.2,0.2,0.1,0.2,0,48754.1,1
0,178,69,0.3,7.3,2.3,4.2,11.8,0.3,9.1,20.8,2.3,10.2,0.4,1419413.6,2
0,179,219,10,4,5,29,19,3,24,66,3,54,2,4566184.3,0
0,180,406.5,14.5,28.5,24.5,72,82,9.5,49,63,18.5,40,5,7369000.9,0
0,181,38.5,1.1,5.4,1.1,5.3,6.8,1.4,5.1,7.9,3.6,0.8,0,821309.5,4
0,182,52,3.2,5.5,1.5,11.4,8.3,2.6,5.4,6,6.6,1.5,0,1110867.3,2
0,183,11,0.9,0.9,0.3,3,1.6,0.7,1,0.7,1.5,0.4,0,235198.3,2
0,184,2,0.2,0.2,0,0.5,0.3,0.1,0.2,0.1,0.3,0.1,0,42763.3,1
0,185,13,0,0,2.6,2.1,2.1,0,3.1,1.6,0,0.5,1,310609.7,1
0,199,3,0.1,0.3,0.3,0.4,0.4,0,0.3,0.8,0.1,0.2,0.1,68290.4,1
0,208,4.5,0.1,0.5,0.3,0.6,1,0.1,0.5,0.5,0.2,0.5,0.2,93145,1
0,209,6,0.2,0.7,0.4,0.7,1.4,0.1,0.7,0.7,0.2,0.6,0.3,124193.3,1
0,211,8,0.5,0.9,0.3,1.1,2.3,0.2,1.2,0.5,0.5,0.2,0.3,216745.4,1
0,222,9,0.6,0,0.3,3.5,1,1.3,0.4,1.3,0.2,0.4,0,159113.6,2
0,225,17,0.4,1.6,0.2,1.1,4.5,0.5,2.3,3.9,0.7,0.5,1.3,519827.8,1
0,226,20,0.4,1.9,0.1,1.3,5.3,0.6,2.7,4.6,0.9,0.7,1.5,611562.1,3
0,227,60.5,3,3.2,0.7,8.3,13.6,3,9.7,10.6,1.2,2.4,4.8,1845591,3
0,228,1,0.1,0,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0,28458.9,1
0,230,29,0.9,2.2,2.9,1.7,6.4,0.5,6.7,4.6,1.3,0.6,1.2,790798.4,3
0,231,153,8.7,7.4,8.5,21.5,26.5,2,31.8,25,7.1,4.5,10,4517684,1
0,232,340,19,28.5,52,75,64,4,34,35,13.5,6,9,6610822.1,0
0,233,128,0,6.8,12,6.9,12.5,1,5.8,27.3,4.7,49,2,3046312.9,2
0,234,219.5,3,13,47,38,38,4,23,20,7.5,20,6,4800815.8,0
0,235,218,2.4,18,33.7,37.5,37.7,3,17.1,31.2,8.5,17.8,11.1,5016631.9,1
0,236,366.5,7,15.5,69,108,55,7,32,30,5,21,17,7364851.4,0
0,237,248.5,11,18.5,15,42,44,2,29,38,13,31,5,5813662.9,0
0,238,199,5,12.2,7.5,42.9,35.8,1.6,31.2,25.1,9,22.8,5.9,4672814.1,1
0,239,267.5,16,12.6,29,69.2,37.3,7,32.3,34.4,9,13.5,7.2,5156742.9,1
0,240,682,27,37,39,113,115,17.5,125,113,25.5,57,13,1.20907082E7,0
0,241,1784.5,97,184,116,332,310,49,234,239,108.5,107,8,26073731,0
0,242,349,22,29.5,17.5,76,64,15,38,35,24,21,7,7624516.4,0
0,243,371.5,10,25,28.5,48,75,2,50,72,15,27,19,9505357.2,0
0,244,670,28,49,91.5,216,110,14,59,45,38.5,6,13,1.31882858E7,0
0,245,395,6,13.5,16,46,52,5,115,98,16.5,17,10,1.05926021E7,0
0,246,385.5,13,16,15,54,60.5,5,72,101,17,19,13,9758746.4,0
0,247,264,10,13.5,6,53,35,6,39,62,8.5,21,10,6326323.1,0
0,248,40,2.1,0,2.1,7.4,4.7,2.1,4.7,11.6,1.3,4,0,963093.8,4
0,249,64,5.1,9,7.1,22.4,9.2,1.1,2.2,2.6,4.1,1.2,0,1145045.2,1
0,252,18,0.5,1.3,1.2,2.1,4,0.1,3.2,2.9,0.8,1.5,0.4,407174.5,2
0,253,45.5,0.1,9.4,3.6,1.9,13.1,1,5.8,5.7,1.8,1.8,1.3,891698.2,2
0,254,62,0.5,5.3,8.5,12.5,9.7,0,10,8.7,3,3.2,0.6,1233758.3,2
0,255,140,6.3,19.9,8.8,22.8,31.3,5.3,10,11.9,14.9,3.2,5.6,2853115.1,2
1,0,18,0.9,0.5,0.5,2.3,2.4,0.4,1.8,5.1,1.8,1.8,0.5,398654.9,3
1,1,3,0.2,0,0,0.4,0.5,0,0.3,0.9,0.3,0.3,0.1,66442.5,2
1,2,14,0.7,0.3,0.4,1.8,1.9,0.3,1.4,4,1.4,1.4,0.4,310064.9,2
1,3,2,0.1,0,0,0.3,0.3,0,0.2,0.6,0.2,0.2,0.1,44295,1
1,9,3,0,0.2,0,0.2,0.7,0,0.1,1.2,0.3,0.3,0,77748.1,1
1,13,4,0.1,0.5,0.1,0.4,1.2,0.1,0.5,0.5,0.3,0.3,0,81464.9,1
1,14,6,0.2,0.7,0.3,0.6,1.7,0.2,0.7,0.7,0.5,0.4,0,122197.3,2
1,15,10,0,1.4,0.6,1,3.2,0.2,2.4,0.8,0.4,0,0,159051.2,2
1,17,2,0,0.3,0.1,0.2,0.7,0,0.5,0.1,0.1,0,0,31810.2,1
1,27,21,0.5,0.5,1.1,3.7,4.2,0.5,4.2,2.1,1.6,2.1,0.5,369587.6,1
1,30,7,0,0.4,0.4,0.5,1.3,0.1,0.9,1.5,0.1,1.8,0,123387.7,1
1,31,12,0,0.7,0.7,0.7,2.3,0.2,1.5,2.7,0.2,3,0,211521.7,2
1,32,22,2.2,1.6,0.6,5.7,2.5,0.8,2.6,3.2,1.4,1.2,0.2,388004.8,2
1,33,31,3.1,2.4,0.8,7.9,3.4,1.2,3.7,4.6,2,1.7,0.2,546734,4
1,34,4,0.4,0.3,0.1,1,0.4,0.2,0.5,0.6,0.3,0.2,0,70546.3,1
1,39,2,0,0,0.1,0.3,0.4,0,0.5,0.3,0.1,0.3,0,43791.7,1
1,41,42,2.4,1.8,2.3,9.1,5.7,1.7,5.8,5.8,3.1,3.8,0.5,811848,3
1,42,11,0.7,0.5,0.6,2.4,1.5,0.4,1.5,1.5,0.9,0.9,0.1,212626.9,2
