x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,1,28,1.2,1.2,0.6,3.8,6.8,0,2.5,6.9,1.2,2.5,1.3,698288.8,3
0,2,8,0,1.2,0,0.5,2,0.2,1.3,1.5,0.5,0.6,0.2,201022.5,2
0,3,3,0,0.5,0,0.2,0.7,0.1,0.5,0.5,0.2,0.2,0.1,75383.5,1
0,4,5,0,0.8,0,0.3,1.2,0.2,0.8,0.9,0.3,0.3,0.2,125639.1,1
0,7,14,1.2,1.6,1,2.3,2.5,0,1.6,1.2,1.6,0.4,0.6,300557.6,2
0,16,12,1.2,0.5,0.5,2.4,2.9,0.7,1.1,1.1,0.9,0.6,0.1,280526.2,3
0,18,6,0.2,0.3,0.5,0.6,1.2,0,1,1.3,0.2,0.6,0.1,134056.7,2
0,19,6,0.2,0.2,0.4,0.6,1.2,0,1,1.4,0.2,0.6,0.2,134056.6,2
0,57,52,2.8,3.4,2.8,5.1,10.9,1.7,7.9,9.6,3.3,2.8,1.7,1031534.4,4
0,67,23,0.8,1.4,0.8,2.7,5,0.5,3.3,5.3,2.4,0.5,0.3,543929.7,2
0,68,44,1.6,2.6,1.6,5.2,9.4,1.1,6.3,9.9,4.7,1.1,0.5,1040561.3,2
0,69,61,5,7,3,10,9,3,8,14,2,0,0,1175464.4,0
0,70,13,0.9,1,0.7,2.2,1.6,0.4,1.9,3.2,0.3,0.6,0.2,274840.2,1
0,71,14,0.9,1.1,0.8,2.3,1.8,0.5,2.1,3.5,0.3,0.6,0.1,295981.7,2
0,72,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0.1,0,0,20103.6,1
0,73,19,0.5,0.8,0.5,3.1,4.1,0.5,1.8,5.4,1.3,0.5,0.5,381968.4,1
0,75,2,0.2,0.1,0.1,0.3,0.3,0,0.4,0.5,0,0.1,0,45435.1,1
0,81,11,0.7,0.9,0.3,2.5,1.9,0.7,0.7,1.2,0.3,1.5,0.3,236326.9,3
0,82,22,0,0.6,0.7,1.5,2.8,0,5.6,7.1,1.5,2.2,0,442759.3,3
0,84,2,0,0.1,0.1,0.1,0.3,0,0.5,0.6,0.1,0.2,0,40250.8,1
0,92,16,0,1.5,0,0.6,3.4,0,4.6,4.3,0,1.6,0,364059.8,1
0,93,11,0,1.1,0,0.3,2.2,0,3.3,3,0,1.1,0,250291,3
0,96,23,0,2.2,0,0.9,4.8,0,6.7,6.2,0,2.2,0,523335.9,2
0,97,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0.1,26001.1,1
0,110,10,0,1.4,0.2,0.8,2,0,2.2,1.5,1.1,0.8,0,227663.7,2
0,111,2,0,0.3,0,0.2,0.4,0,0.4,0.3,0.2,0.2,0,45532.7,1
0,112,13,0.1,2.4,0.5,1.8,3.3,0,1.4,1.8,1,0.7,0,287138,2
0,120,9,0.2,1.3,0.2,0.8,2.1,0,1.3,0.8,0.8,1.1,0.4,168259.9,1
0,126,6,0.4,0.5,0.3,1.3,0.7,0.1,0.8,0.7,0.9,0.2,0.1,141999.3,1
0,127,8,0.5,0.8,0.2,1.7,1.8,0.6,0.8,0.3,1,0.2,0.1,161861.7,1
0,135,3,0.1,0.4,0.1,0.7,0.5,0.1,0.5,0.2,0.3,0.1,0,53896.7,1
0,138,3,0.1,0.1,0.2,0.6,0.6,0,0.6,0.4,0.2,0.2,0,68645.5,1
0,148,8,0.2,0.7,0,1.1,1.9,0.2,0.9,0.8,1.1,1.1,0,186579.2,1
0,164,8,0.1,1.1,0.1,0.8,2.1,0,1.5,1.5,0.3,0.3,0.2,198537.5,2
0,165,68,7.1,4.8,1.1,21.6,12.6,2,5.1,7.1,4.2,2.2,0.2,1449424.8,1
0,166,38,0.1,6.6,2.1,6.4,10,0,2.7,5.7,3.1,1.2,0.1,798928.5,1
0,173,9,0.5,1,0,1.1,1.8,0.4,0.9,1.9,0.5,0.3,0.6,203889,1
0,174,210,7.2,23.4,10,26.6,43.1,4.9,45.1,30.4,13.2,2.6,3.5,4400411.2,1
0,175,157,13.7,13.6,10,51.6,23.8,11.6,7.2,2.9,19.7,2.2,0.7,3405205.5,2
0,176,13,0.2,1,1.4,2.5,3.1,1,0.6,0.8,1.6,0.6,0.2,289652.6,1
0,183,11,0.4,1.4,0.4,2.1,2.1,0.4,1.8,0.4,0.9,1.1,0,188906,2
0,184,2,0,0.2,0.1,0.2,0.4,0,0.2,0.6,0.1,0.1,0.1,49812.2,1
0,186,85,2.3,7.9,2.4,13.3,17.5,3,8.9,19.1,9.6,0.6,0.4,1875093.3,2
0,187,55,1.8,4.5,1.6,6.9,13.3,2,9,8.1,4.1,2.1,1.6,1575845.4,2
0,188,20,0.6,1.7,1.2,2,5.7,0,3.5,1.4,1.3,1.4,1.2,514350.1,4
0,189,6,0.2,0.6,0.3,0.6,1.7,0,1.1,0.4,0.4,0.4,0.3,154305,2
0,191,3,0.1,0.2,0.2,0.3,0.9,0,0.5,0.2,0.2,0.2,0.2,77152.5,1
0,196,55,3.7,2.2,2.5,13.6,9,1.7,5.1,8.3,3.8,2.5,2.6,1322550.8,1
0,197,9,0.9,0.2,0.5,3.4,0.5,0.4,1.3,0.7,1.1,0,0,200662.5,2
0,205,7,0.3,0.1,0.8,1.8,1.2,0.5,0.8,0.9,0.5,0,0.1,169522.6,1
0,206,2,0.1,0,0.2,0.5,0.4,0.1,0.2,0.3,0.1,0,0.1,48435,1
0,207,6,0.1,0.2,0.3,0.7,1.6,0.1,1.3,1.3,0.1,0.3,0,136849.8,2
0,208,2,0,0.1,0.1,0.3,0.5,0,0.4,0.4,0.1,0.1,0,45616.6,1
0,214,29,0.5,2.9,1,4.5,5.4,1.1,5.8,3.2,2.8,0.6,1.2,711305.3,3
0,215,11,0.3,1.2,0.3,1.9,1.4,0.4,2.4,1.2,1.2,0.3,0.4,282654.2,2
0,216,5,0.1,0.5,0.1,0.9,0.7,0.2,1.1,0.6,0.5,0.1,0.2,128479.2,1
0,220,91,2.6,6.2,3.6,5.3,17.1,0,18.3,26,2.9,8,1,2077928.2,2
0,225,3,0.2,0,0.1,0.6,0.4,0,0.7,0.5,0,0.5,0,66875.7,1
0,227,62,8,6,1,22,8,4,0,4,7,0,2,1384342.4,0
0,228,145,7,14.8,6.3,22.1,35.3,4.3,21.9,15.3,14.5,3.5,0,3411124.5,1
0,229,104,2,5.1,1.2,9.5,24,0.1,21.5,24.7,5.4,9.4,1.1,2587970,1
1,2,9,0,1.4,0,0.6,2.2,0.3,1.4,1.7,0.5,0.6,0.3,226150.4,1
1,4,7,0,1.1,0,0.4,1.8,0.2,1.1,1.3,0.4,0.5,0.2,175894.7,1
1,7,2,0.2,0.2,0.1,0.3,0.4,0,0.2,0.2,0.2,0.1,0.1,42936.8,1
1,15,5,0.5,0.2,0.2,1,1.2,0.3,0.5,0.5,0.4,0.2,0,116885.9,2
1,16,35,3.5,1.4,1.4,7,8.4,2.1,3,3.1,3,1.6,0.5,818201.2,3
1,17,9.5,0.3,0.5,0.8,1,1.9,0,1.5,2.1,0.3,1,0.1,212256.4,2
1,18,9,0.3,0.4,0.7,1,1.8,0,1.4,2,0.3,1,0.1,201085,1
