x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,0,6,0.1,0.4,0.3,1,1.5,0.1,0.3,1.2,0.5,0.6,0,111513.1,1
0,1,5,0.2,0.3,0.2,0.8,0.7,0.3,0.7,0.5,0.5,0.8,0,99018.5,3
0,2,20,0.6,1.5,0.6,3.5,2.6,0.9,2.8,2.4,1.9,3.2,0,396074,4
0,3,22,0.8,1.6,0.7,3.6,3.3,0.7,3,3.3,1.6,3.3,0.1,440257.7,3
0,4,34.5,1.3,2.9,0.9,3.9,7.6,0,5.1,8.2,0.7,3.5,0.4,714804.1,4
0,5,5,0.2,0.4,0.1,0.6,1.1,0,0.7,1.2,0.1,0.5,0.1,103594.8,1
0,6,23,1.2,1.3,1.7,0.4,8.6,0,4.7,3.4,0.4,1.3,0,431596.1,2
0,7,5,0.2,0.3,0.4,0.1,1.9,0,1,0.7,0.1,0.3,0,93825.2,2
0,11,2,0.1,0.1,0.1,0.4,0.5,0,0.4,0.2,0.1,0.1,0,40520.5,1
0,12,3,0.2,0.2,0.1,0.6,0.7,0,0.6,0.4,0.1,0.1,0,60780.7,1
0,13,55,2.1,3.2,2.1,9.9,12,0.9,8.4,10.2,2.9,2.6,0.7,1096717.7,4
0,14,10,0,0.5,0.3,1.7,1.8,0.3,1.2,2.7,0.8,0.5,0.2,195564.2,3
0,20,4,0.1,0.2,0,0.5,0.3,0,0.9,1.5,0.1,0.3,0.1,95270.2,1
0,21,1,0,0.1,0,0.1,0.1,0,0.2,0.4,0,0.1,0,23817.6,1
0,22,2,0,0.1,0,0.3,0.2,0,0.4,0.8,0,0.2,0,47635.1,1
0,23,5,0.1,0.3,0,0.7,0.4,0,1.1,1.8,0.1,0.4,0.1,119087.8,1
0,27,2,0,0.1,0,0.1,0.5,0.1,0.6,0.2,0.1,0.2,0.1,51273.3,1
0,28,5,0,0.3,0,0.3,1.1,0.1,1.6,0.5,0.3,0.5,0.3,128183.3,1
0,30,5,0,0.3,0,0.3,1.1,0.1,1.6,0.5,0.3,0.5,0.3,128183.3,1
0,38,4,0.1,0.5,0,0.8,0.8,0.1,0.5,0.7,0.2,0.2,0.1,59044.5,1
0,39,8,0.3,1.1,0,1.6,1.5,0.2,0.9,1.4,0.3,0.5,0.2,118089.1,2
0,40,7,0.2,0.9,0,1.4,1.4,0.1,0.8,1.3,0.4,0.4,0.1,103327.9,3
0,41,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,17386.8,1
0,44,14,0.6,1.4,1.1,1.4,3.4,0.2,2.2,1.8,0.8,0.8,0.3,243414.7,3
0,45,5,0.2,0.5,0.4,0.5,1.2,0.1,0.8,0.6,0.3,0.3,0.1,86933.8,1
0,47,6,0.1,1,0.2,1.1,1.6,0.1,0.7,0.6,0.4,0.2,0,123472,2
0,48,24,0.6,3.2,1.6,3.6,6,0.4,4.2,1.8,1.4,1,0.2,464593.3,4
0,49,11.5,0.3,0.7,1.4,0.8,2.3,0,4.2,0.3,0.6,0.3,0.6,180506.6,1
0,50,8,0.2,0.5,1,0.6,1.6,0,3,0.2,0.3,0.2,0.4,125569.9,2
0,55,1,0,0.2,0,0.2,0.3,0,0,0.1,0.1,0.1,0,19452.5,1
0,56,9,0.8,0,0.4,1.8,1.6,0.2,1.6,1.4,0.6,0.4,0.2,192549.6,2
0,61,7,0.2,0.2,0.7,1.9,1.7,0.2,0.5,1.2,0.2,0.2,0,131450,2
0,62,7,0.2,0.2,0.7,1.9,1.7,0.2,0.5,1.2,0.2,0.2,0,131450,3
0,63,8,0.2,0.2,0.8,2.2,2,0.2,0.6,1.4,0.2,0.2,0,150228.6,2
0,66,4,0.4,0.4,0.4,0.8,0.8,0,0.4,0.2,0.4,0.2,0,68427.4,2
0,67,47.5,4.7,3.6,4.1,9.1,9.1,1,5.4,2.9,3.6,2.9,1.1,812574.4,4
0,71,3,0.2,0,0.2,0.5,0.2,0.1,1,0.3,0.1,0.4,0,66373.4,1
0,72,17,1,0,1,3.1,1,0.4,5.8,1.6,0.5,2.6,0,376115.8,3
0,73,4,0.1,0.4,0.3,0.6,1.3,0.1,0.3,0.3,0.5,0.1,0,83655.5,1
0,74,38,0.9,3.6,2.4,6.2,12,0.9,3.4,2.4,4.5,1.3,0.4,794727.7,3
0,76,5,0.2,0.3,0,1.2,0.8,0.2,0.8,0.7,0.3,0.2,0.3,120923.2,2
0,80,2,0.1,0.1,0,0.5,0.3,0.1,0.3,0.3,0.1,0.1,0.1,48369.3,1
0,81,21.5,0.7,3.2,0.8,2.5,5.8,0.3,2.8,2.1,2,1,0.3,467662.2,2
0,83,5,0.2,0.8,0.2,0.6,1.4,0.1,0.6,0.4,0.4,0.2,0.1,117410.4,2
0,84,42.5,2,5.8,2,4.7,12.1,0.7,5.8,3.3,3.7,1.2,1.2,1016373.3,4
0,85,2,0.1,0.3,0.1,0.2,0.6,0,0.3,0.1,0.2,0,0.1,47829.3,1
0,91,5,0.1,0.3,0.1,0.9,0.6,0.1,0.7,1.5,0.3,0.4,0,123314.3,1
0,92,2,0,0.2,0,0.4,0.2,0,0.2,0.6,0.2,0.2,0,49325.8,2
0,94,17,0.5,0.8,0.5,2.9,2.2,0.5,2.3,5.1,1,1.2,0,419268.5,2
0,95,18.5,0.5,0.9,0.5,3.2,2.4,0.5,2.4,5.6,1.2,1.3,0,456262.8,3
0,96,25,1,1.2,1.7,2.8,5.6,0.6,4.2,4.4,0.8,1.9,0.8,569876.9,3
0,97,27,1,1.3,1.8,3,6.1,0.6,4.6,4.8,0.9,2,0.9,615467.1,4
