x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,38,3,1,5,4,0,0,0
0,1,41.5,4,4,3,5,0,0,0
0,2,45,1,17,2,2,0,0,0
0,3,68,3,29,1,0,0,0,0
0,4,90,1,12,30,2,0,17,0
0,5,54,3,14,4,3,0,0,0
0,6,41.5,2,7,4,3,0,0,0
0,8,2,0.1,0.3,0.3,0.2,0,0,1
0,10,23,0.8,3.3,3.7,2.3,0,0,1
0,11,11,0.4,1.6,1.7,1.1,0,0,1
0,14,8,0.1,0.7,1.2,1.1,0,0,1
0,15,7,0.1,0.7,1,0.9,0,0,1
0,75,8,0.2,1,0.3,1.2,0,0,1
0,83,4,0.1,0.1,0.1,1.3,0,0,1
0,86,2,0.1,0,0,0.7,0,0,1
0,88,4,0.1,0.1,0.1,1.3,0,0,1
0,125,3,0.1,0,0.1,1,0,0,1
0,126,8,0.2,0,0.2,2.9,0,0,1
0,130,1,0,0,0,0.4,0,0,1
0,146,5,0.1,0.2,0.5,1.4,0,0,1
0,147,1,0,0,0.1,0.3,0,0,1
0,154,2,0,0.1,0,0.6,0,0,1
0,164,1,0,0.1,0,0.3,0,0,1
0,168,4,0,0.4,0.5,0.7,0,0,1
0,169,1,0,0.1,0.1,0.2,0,0,1
0,171,2,0,0.2,0.3,0.3,0,0,1
0,172,9,0,0.2,0.8,3.4,0,0,1
0,225,1,0,0,0.1,0.4,0,0,1
1,0,13,0.3,1.1,1.3,3,0,0,1
1,1,24,0,1,0,10,0,0,0
1,2,42,6,8,2,3,0,0,0
1,3,143,3,58,7,0,0,1,0
1,4,106,0,48,4,1,0,0,0
1,5,68.5,1,13,12,1,1,0,0
1,6,54,3,4,10,2,0,0,0
1,7,51.5,0,1,12,0,0,0,0
1,8,101.5,52,0,2,0,0,51,0
1,11,13,0.4,1.9,2.1,1.3,0,0,1
1,12,13.5,0.1,1.3,2,1.8,0,0,1
1,14,8,0.1,0.7,1.2,1.1,0,0,1
1,15,15,0.1,1.4,2.3,2,0,0,1
1,16,6,0,0.6,0.9,0.8,0,0,1
1,70,8,0.1,0.2,0.7,2.3,0,0,1
1,75,8,0.2,1,0.3,1.2,0,0,1
1,126,2,0,0,0.1,0.7,0,0,1
1,152,5,0.1,0.1,0.1,1.5,0,0,1
1,153,6,0.1,0.2,0.1,1.7,0,0,1
1,163,8,0,0.7,0.2,2.3,0,0,1
1,164,2,0,0.2,0,0.6,0,0,1
1,170,4,0,0.4,0.5,0.7,0,0,1
1,171,1,0,0.1,0.1,0.2,0,0,1
1,255,2,0,0.1,0.2,0.8,0,0,1
2,2,15,2,2,1.7,1,0,0.3,1
2,3,138,1,50,29,0,0,0,0
2,4,153.5,1,64,25,0,0,4,0
2,6,51,4,1,9,6,0,0,0
2,7,136.5,54,3,0,12,0,54,0
2,8,30,13,0,0,0,0,13,0
2,13,13,0.1,1.2,2,1.7,0,0,1
2,14,7,0.1,0.7,1,0.9,0,0,1
2,15,26,0.3,2.4,3.9,3.4,0,0,1
2,16,43,0,7,3,5,0,0,0
2,17,11,0.3,1.3,1.6,1.6,0,0,1
2,34,15,0.8,0.6,2.5,1.9,0,0,1
2,36,2,0.1,0.1,0.3,0.3,0,0,1
2,60,16,0.3,1.3,0.9,4.2,0,0,1
2,67,5,0.1,0.1,0.4,1.5,0,0,1
2,68,9,0.1,0.3,0.7,2.6,0,0,1
2,69,8,0.1,0.2,0.7,2.3,0,0,1
2,70,11,0.1,0.3,0.9,3.2,0,0,1
2,71,4,0.1,0.1,0.3,1.1,0,0,1
2,125,11,0.3,0,0.3,4,0,0,1
2,126,4,0.1,0,0.1,1.5,0,0,1
2,132,5,0.2,0.3,0.7,0.7,0,0,1
2,137,5,0.2,0.5,0.5,0.6,0,0,1
2,152,3,0,0.1,0.1,0.9,0,0,1
2,153,6,0.1,0.2,0.1,1.7,0,0,1
2,155,1,0,0.1,0,0.3,0,0,1
2,164,13,0,1.2,0.3,3.7,0,0,1
2,165,3,0,0.2,0.1,0.9,0,0,1
2,170,13,0,1.3,1.8,2.3,0,0,1
2,179,7,0,0.2,0.6,2.6,0,0,1
2,196,11,0,1.1,0.8,3.1,0,0,1
2,224,1,0,0,0.1,0.4,0,0,1
2,231,2,0,0,0.2,0.9,0,0,1
2,254,4,0,0.3,0.5,1.5,0,0,1
