x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,94,1,0,0.1,0,0,0.2,0,0.5,0.2,0,0,0,16523.9,1
0,95,8,0,0.8,0,0.5,1.6,0,3.8,1.3,0,0,0,132191.5,3
0,96,43,2.1,5.9,0,8.3,8.9,0.6,6,8.9,0,2.3,0,615707,15
0,97,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0,0.2,0,18847.3,1
0,98,7,0.4,0.2,0.4,1.2,0.8,0.2,1.6,1.4,0.3,0.5,0,141850.3,2
0,99,250.5,7,14,7.6,38,43,1.9,33.1,63.9,10.2,30.8,1,4662805.9,24
0,100,1,0.1,0.1,0,0.2,0.2,0,0,0.3,0.1,0,0,16522,1
0,103,1,0.1,0.1,0,0.2,0.2,0,0,0.3,0.1,0,0,16522,1
0,104,236,4.2,29.9,13.2,24.9,49,3,42,37,10.6,22.2,0,4949590.2,21
0,105,74,1.6,1.9,3.2,6.8,14.8,1.9,14.1,10.3,5.2,14.2,0,1636553.3,20
0,106,276.5,4.7,25.6,17.8,42,39.8,7.9,40.2,53.9,14.4,30.2,0,5782339.7,31
0,107,383,14.8,27.9,19.4,54.8,76.1,7.4,55.9,60.1,20.6,46,0,7580624.6,23
0,108,780,14.9,33.6,46.8,85,141.5,6,115,188.7,31.8,116.7,0,1.75369861E7,35
0,109,863,24,66.9,62.4,115.9,172,11.4,108.9,180.4,29.1,91.2,0.8,16465123,21
0,110,90.5,2,6,8.1,11.1,22.9,0,14.6,13.1,6.6,6.1,0,2032883,15
0,111,112,3.1,4.4,4.2,19,20.9,0.8,21.9,21.9,7.6,8.2,0,2594980.2,11
0,112,373,13.4,36.9,21.8,55.8,74.9,6.8,55.5,52.4,21.9,33.6,0,8074071.8,34
0,113,111,4.1,4.3,4.1,14.8,22.1,3.8,24.9,21.7,3,8.2,0,2766349,18
0,114,34,0,2,1,4,5,0,7,12,0,3,0,696522.6,5
0,115,67,1,9,2.2,6,15,1.9,12.7,13.9,4,1.3,0,1589573.5,15
0,116,207.5,13.8,16,7.5,29.2,44.2,5.7,26.4,38.8,11.8,14.1,0,4377149.4,28
0,117,96,4.7,8.9,2.9,11.1,18.1,0,18.3,19.2,8.9,3.1,0.8,1993073.2,17
0,118,28,0,3.9,0.9,0,6,0,7.2,4.9,0,5.1,0,477794.7,9
0,119,111,5.6,5.8,6.3,15.8,25.1,1.9,17.6,21.1,2.6,9.2,0,2454348.6,30
0,120,37,0.3,1.2,1.3,5,6.1,0.3,7.6,6.1,3.4,5.7,0,834237.7,19
0,121,46,3.1,4.1,4.4,4.8,6.6,0,9.1,6.7,0,7.2,0,1003727.7,14
0,122,72,2.1,6,2.8,10.2,11.7,0,13,15.9,5,5.3,0,1691367.6,18
0,123,51,0.8,5.1,3,9.3,5.7,0,10.8,11.9,2.9,1.5,0,1047221.7,16
0,124,33,2.1,1,1.2,3.5,3.8,2.1,9.9,6.1,0,3.3,0,745955.1,14
0,125,101,7.7,4,4.9,14.7,21.9,4,13.9,18.2,3.9,7.8,0,2027692.6,22
0,126,51,2.1,2.7,2.9,5.3,11.9,0.9,6.3,9.6,0,9.3,0,936448.9,19
0,127,75,0,5.8,2.9,8.2,19.5,0,16.1,16,2.3,4.2,0,1819061.9,24
0,128,59,2.1,3.8,0,6.8,15.3,0.6,11.4,8.1,5.9,5,0,1321156.9,21
0,129,769.5,31.5,61,39.5,153.8,136.9,14.4,97.2,117.2,43,74.2,0.8,16097622,36
0,130,93,2,7.1,3,14,17.4,1,17.8,13,8,8.7,1,2128826.9,26
0,131,42.5,0,1.1,3.3,4,9.7,0.4,7.5,8,2.3,6.2,0,795921.9,20
