x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,3,5,0.4,0.5,0.2,0.9,1.4,0.1,0.6,0.3,0.3,0.3,0,92404.1,1
0,5,1,0.1,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0,0,18480.8,1
0,9,23,0,2.8,0,2,3,0,3.9,8.1,1.1,2.1,0,448522.3,5
0,10,3,0,0.3,0.1,0,0.6,0,1,0.8,0,0.2,0,58819.5,2
0,12,11,0.7,1,0,1,1.6,0.3,1.7,3.7,0,1,0,179175.8,1
0,13,8,0.5,0.7,0,0.7,1.2,0.2,1.2,2.7,0,0.8,0,130309.6,2
0,14,7,0,0.4,0.4,1,1,0,1.3,1.1,0.1,1.7,0,109124,2
0,15,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0,0.2,0,15589.1,1
0,17,2,0.1,0.1,0,0.3,0.6,0.1,0.4,0.1,0.1,0.1,0.1,36721.5,1
0,18,1,0.1,0,0,0.1,0.3,0,0.2,0,0.1,0.1,0.1,18360.8,1
0,21,18,0,0,0,4.5,0.7,0.7,4.6,3,1.5,3,0,332561.9,4
0,22,2,0,0.2,0,0,0.7,0,0.4,0.4,0.1,0.1,0.1,30155.9,1
0,23,8,0,0.8,0,0,3,0,1.7,1.4,0.4,0.2,0.5,120623.8,3
0,24,9,0.2,0.7,0.7,1.1,1.6,0.2,2,0.7,0.9,0.9,0,213108.3,3
0,25,65,0.9,4,1,7,13.8,0,12.1,17,2,5.1,2.1,1144158.4,6
0,26,5,0,0.3,0,0.5,0.8,0.2,1,1.5,0.2,0.5,0,116687.2,3
0,27,2,0,0.2,0,0.2,0.4,0,0.4,0.6,0,0.2,0,46674.8,2
0,29,9,0.7,0.4,0.9,2.2,0.7,0.2,2.3,1.1,0.2,0.3,0,151023.6,2
0,30,8,0.2,0.6,0.6,0.6,1.9,0,0.7,1.6,0.6,1,0.2,165356,4
0,31,4,0.2,0.2,0.2,0.2,1,0,0.4,0.8,0.2,0.6,0.2,82678,2
0,32,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0,0.2,0,15597.8,1
0,33,8,0.1,0.8,0.3,1.2,1.9,0,1.1,1.2,0.1,1.3,0,124782.4,4
