x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,3,0.2,0.4,0.1,0.8,0,0,1
0,3,5,0.2,0.1,0.5,1.3,0,0,2
0,4,1,0,0,0.1,0.3,0,0,1
0,5,9.5,0.4,0.1,0.8,2.7,0,0,3
0,6,5,0.2,0.1,0.4,1.4,0,0,1
0,10,8,0.2,0.6,1.1,1.1,0,0,1
0,12,3,0.1,0.1,0.2,0.9,0,0,1
0,17,4,0,0.2,0.3,1.6,0,0,1
0,20,1,0,0,0.1,0.4,0,0,1
0,21,3,0,0.2,0.2,1.2,0,0,1
0,24,5,0.1,0.2,0.2,1.2,0,0,1
0,25,2,0,0.1,0.1,0.5,0,0,1
0,32,1,0,0,0.1,0.3,0,0,1
0,34,11,0,0.6,0.9,2.9,0,0,3
0,38,2,0,0.2,0.2,0.5,0,0,1
0,48,2,0.1,0.1,0.1,0.6,0,0,1
0,49,8,0.2,0.4,0.4,2.6,0,0,2
0,50,1,0,0.1,0.1,0.3,0,0,1
0,52,2,0.2,0.1,0.1,0.4,0,0,1
0,54,6,0.5,0.4,0.2,1.3,0,0,1
0,56,9,0.8,0.6,0.3,1.9,0,0,2
0,58,2,0,0.1,0.2,0.5,0,0,1
0,59,4,0,0.2,0.4,1.1,0,0,1
0,60,5,0,0.2,0.5,1.3,0,0,2
0,63,51.5,1,1.6,5.6,11.7,0,0,2
0,64,21,0.2,1.4,1.3,5.2,0,0,3
0,65,5,0.1,0.5,0.3,1,0,0,2
0,68,22,1.8,0.9,0.5,4.6,0,0,3
0,72,19,0.3,2,1.5,3,0,0,4
0,73,8,0.2,0.8,0.6,1.2,0,0,2
0,74,7,0.2,0.6,0.5,1.1,0,0,2
0,75,8,0.2,0.6,0.6,1.2,0,0,2
0,76,12,0.2,0.9,1,1.8,0,0,2
0,77,25,0,3,3.7,2.2,0,1,3
0,78,11,0,1.3,1.6,1.1,0,0.4,4
0,80,4,0,0.4,0.7,0.3,0,0,1
0,81,5,0,0.5,0.9,0.3,0,0,2
0,82,6,0.1,0.6,0.5,1.2,0,0,1
0,83,1,0,0.1,0.1,0.2,0,0,1
0,84,6,0.1,0.6,0.5,1.2,0,0,2
0,85,11,0.2,1.1,0.9,2.2,0,0,3
0,86,5,0.1,0.5,0.4,1,0,0,2
0,90,2,0,0.2,0.3,0.3,0,0,1
0,91,1,0,0.1,0.1,0.2,0,0,1
0,93,12,0,0.6,1.2,2.8,0,0,2
0,94,4,0,0.3,0.4,0.9,0,0,2
0,99,2,0,0.2,0.2,0.6,0,0,1
0,102,6,0,1.1,0.5,1.3,0,0,2
0,103,2,0,0.4,0.2,0.4,0,0,1
0,104,40.5,0.6,6.5,6.6,2.5,0,0,3
0,105,106,5.2,15.2,19.3,5.8,0,0,1
0,106,138,6,19,12,35,0,11,0
0,107,216,11,6,33,76,1,0,0
0,108,93.5,2.2,12.2,23,2.3,0,0,2
0,109,21.5,2.1,3,3.7,1.1,0,0,2
0,110,2,0,0.1,0.4,0.3,0,0,1
0,113,4,0,0.1,0.3,1.4,0,0,1
0,114,5,0,0.1,0.4,1.7,0,0,2
0,115,1,0,0,0.1,0.3,0,0,1
0,116,3,0,0.1,0.2,1,0,0,1
0,118,2,0,0.1,0,1,0,0,1
0,119,2,0,0.1,0,1,0,0,1
0,120,4,0,0.1,0,2,0,0,1
0,121,4,0,0.2,0,2,0,0,2
0,122,2,0,0,0.2,0.7,0,0,1
0,123,4,0,0,0.4,1.5,0,0,1
0,124,6.5,0,0,1.9,0.4,0,0,1
0,125,10,0,0,3,0.5,0,0,2
0,126,1,0,0,0.3,0,0,0,1
0,127,2,0,0.2,0.1,0.7,0,0,1
0,128,6,0,0.6,0.3,2.1,0,0,3
0,129,6,0,0.6,0.3,2.1,0,0,3
0,130,4,0.1,0.4,0.1,1.3,0,0,1
0,131,1,0,0.1,0,0.4,0,0,1
0,133,1,0.1,0,0,0.3,0,0,1
0,134,2,0.1,0.1,0,0.6,0,0,1
0,135,6,0,1,0.6,1,0,0,1
0,136,2,0,0.4,0.2,0.3,0,0,1
0,138,73,7.1,5.3,6.5,3.4,0,0,4
0,139,54.5,5.4,4.4,4.7,4.4,0,0,4
0,140,5,0.5,0.6,0.4,1,0,0,1
0,141,1,0.1,0.1,0.1,0.2,0,0,1
0,142,22,1.3,2.4,3.4,1.4,0,0,3
0,143,10,0.7,1,1.5,0.7,0,0,2
0,144,30,2.2,5.2,2.9,2.8,0,0,3
0,145,24,1.9,4.3,2.2,2.2,0,0,3
0,146,19.5,1.4,3.6,1.7,1.9,0,0,4
0,147,15,0.9,3.6,0.9,1.4,0,0,3
0,148,5,0.3,1.1,0.4,0.5,0,0,2
0,149,11,0.4,2.5,0.8,0.9,0,0,3
0,150,34,0.3,7.2,2.2,2.1,0,0,3
0,151,26.5,0.3,5.6,1.8,1.6,0,0,3
0,152,20,1,3.8,1.7,2.2,0,0,3
0,153,36,1.7,6.9,3.1,3.9,0,0,3
0,154,13,0.4,2.6,1.4,1.3,0,0,3
0,156,35,0,6.7,5.4,4,0,0,4
0,157,2,0.2,0.2,0,0.6,0,0,1
0,158,37,3.4,3.5,0.8,11.2,0,0,3
0,159,79,3,7.4,6.9,17.4,0,1,1
0,160,144.5,2,5.6,36.9,4.6,0,0,2
0,161,3,0,0.2,0.6,0.2,0,0,1
0,162,7,0,0.2,0.7,2,0.2,0,1
0,168,3,0.1,0.2,0.2,0.4,0,0,1
0,171,11,0.3,0.5,0.8,1.6,0,0,2
0,174,3,0,0.4,0.1,0.8,0,0,1
0,175,5,0,0.7,0.2,1.3,0,0,2
0,176,4,0,0.6,0.2,1,0,0,1
0,177,1,0,0,0,0.4,0,0,1
0,178,3,0,0.1,0.1,1,0,0,1
0,179,2,0,0,0.1,0.7,0,0,1
0,180,1,0,0,0,0.4,0,0,1
0,183,1,0,0,0.1,0.3,0,0,1
