x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,4,2,0,0.2,0.1,0.4,0.4,0,0.3,0.1,0.2,0.3,0,45668.4,1
0,15,7,0.3,0.5,0.9,1.9,1.9,0.2,0.5,0.3,0.3,0.2,0,137151.5,1
0,17,15,0.7,1.1,1.8,4,4,0.4,1.1,0.8,0.7,0.4,0,293896.1,1
0,34,3,0.1,0.2,0.3,0.4,0.6,0,1,0.3,0,0.1,0,75153.3,1
0,39,8,0.3,0.5,0.8,1.2,1.5,0.1,2.6,0.9,0,0.1,0,200408.9,1
0,41,2,0.1,0.1,0.2,0.5,0.3,0,0.2,0.2,0.1,0.3,0,39916.2,1
0,65,5,0.6,0.3,0.3,1.1,0.8,0,0.7,1,0.1,0.1,0,132994.5,1
0,69,2,0.2,0.1,0.1,0.4,0.3,0,0.3,0.4,0.1,0.1,0,53197.8,1
0,75,1,0,0.1,0.1,0.1,0.3,0.1,0.2,0,0.1,0,0,23201,1
0,82,2,0,0.1,0.2,0.2,0.6,0,0.4,0.1,0.1,0.3,0,44471.1,1
0,85,15,0.3,1,1,1.4,2.3,0.6,2.4,3.7,0.6,1.7,0,333040.8,1
0,86,77,5,6,3,13,15,1,12,6,5,10,1,1250128.2,0
0,87,53,4,3,1,10,7,2,2,14,5,5,0,985710.5,0
0,88,29,0.6,1.9,1.9,2.8,4.4,1.1,4.7,7.2,1.1,3.3,0,643878.8,1
0,89,8,0.2,0.5,0.5,0.8,1.2,0.3,1.3,2,0.3,0.9,0,177621.7,1
0,98,3,0.1,0.4,0.2,0.5,0.6,0.1,0.2,0.5,0.2,0.2,0,67121,1
0,111,12,0.9,0.8,0.6,2.5,3.3,0.2,1,1.3,1.4,0,0,279426.4,1
0,112,29,2.2,1.9,1.4,6.1,8,0.6,2.5,3,3.3,0,0,675280.5,1
0,119,5,0.6,0.9,0.3,1,0.9,0.1,0.5,0.3,0.3,0.1,0,103611.1,1
0,133,1,0,0,0,0.1,0.1,0,0.4,0.3,0,0.1,0,26139,1
0,134,1,0,0,0,0.1,0.1,0,0.4,0.3,0,0.1,0,26139,1
0,136,2,0,0.2,0.2,0.4,0.3,0,0.5,0.2,0,0.2,0,46673.6,1
0,137,6,0,0.5,0.5,1.1,1,0.1,1.4,0.8,0.1,0.5,0,140020.7,1
0,141,4,0,0.3,0.3,0.3,0.7,0.3,0.3,1.1,0.3,0.4,0,89106.6,1
0,146,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,22276.6,1
0,148,7,0,0.5,0.5,0.5,1.2,0.5,0.5,2,0.5,0.8,0,155936.5,1
0,151,5,0,0.6,0.7,0.5,1.6,0,0.7,0.7,0.2,0,0,126621,1
0,155,7,0.1,0.8,0.9,0.6,2.2,0.1,0.9,0.9,0.4,0.1,0,177269.3,1
0,158,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,25324.2,1
0,162,2,0.2,0,0.1,0.2,0.3,0.1,0.4,0.5,0.1,0.1,0,40331.1,1
0,176,3,0,0.5,0.3,0.3,0.6,0,0.8,0.3,0.2,0,0,72771.2,1
0,177,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0.1,0,0,24257.1,1
0,186,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,22316.1,1
0,189,3,0,0.3,0.2,0.4,0.5,0.1,0.6,0.7,0.2,0,0,66948.4,1
0,214,2,0.1,0.2,0.2,0.2,0.4,0,0.4,0.4,0,0.1,0,40658.3,1
0,225,2,0.1,0.1,0.1,0.1,0.3,0,0.4,0.5,0.2,0.2,0,44928.2,1
0,227,3,0.1,0.2,0.1,0.2,0.4,0,0.6,0.8,0.3,0.3,0,67392.3,1
0,231,1,0,0,0,0.1,0.1,0,0.2,0.4,0,0.2,0,23020,1
0,240,3,0,0,0.3,0.3,0.4,0,0.6,0.7,0,0.7,0,65623.8,1
0,241,2,0,0,0.2,0.2,0.2,0,0.4,0.5,0,0.5,0,43749.2,1
0,253,4,0.1,0.4,0.3,0.8,0.3,0.1,0.6,1.2,0.2,0,0,96399.8,1
1,3,2,0,0.2,0.1,0.4,0.4,0,0.3,0.1,0.2,0.3,0,45668.4,1
1,12,3,0.1,0.2,0.4,0.8,0.8,0.1,0.2,0.2,0.1,0.1,0,58779.2,1
1,18,4,0.2,0.3,0.5,1,1.1,0.1,0.3,0.2,0.2,0.1,0,78372.3,1
