x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,2,6,0.3,0.3,0.2,1.6,0.8,0.1,0.9,0.8,0.5,0.5,0,122435.3,1
0,13,1,0,0.1,0.1,0.2,0.1,0,0.3,0.1,0,0.1,0,21653,1
0,14,2,0.1,0.1,0.1,0.3,0.2,0.1,0.6,0.2,0.1,0.2,0,43306,1
0,16,1,0,0.1,0.1,0.2,0.1,0,0.3,0.1,0,0.1,0,21653,1
0,17,5,0.3,0.4,0.3,0.7,1,0.2,0.7,0.8,0.4,0.2,0,99296.9,1
0,19,11,0.6,0.9,0.8,1.5,2.3,0.4,1.5,1.7,0.9,0.4,0,218453.1,1
0,21,4,0.2,0.4,0.3,0.5,0.8,0.2,0.5,0.6,0.3,0.2,0,79437.5,1
0,22,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0,23221.3,1
0,25,5,0.4,0.3,0.5,0.9,1,0.1,1.2,0.4,0,0.2,0,116106.6,1
0,26,5,0.4,0.3,0.5,0.9,1,0.1,1.2,0.4,0,0.2,0,116106.6,1
0,27,4,0.3,0.3,0.4,0.7,0.8,0.1,0.9,0.3,0,0.2,0,92885.3,1
0,28,4,0.3,0.3,0.4,0.7,0.8,0.1,0.9,0.3,0,0.2,0,92885.3,1
0,30,5,0.4,0.3,0.5,0.9,1,0.1,1.2,0.4,0,0.2,0,116106.6,1
0,49,2,0.1,0.4,0,0.3,0.3,0,0.5,0.3,0.1,0,0,41797,1
0,50,3,0.1,0.6,0,0.5,0.5,0,0.8,0.4,0.1,0,0,62695.4,1
0,53,3,0,0.2,0.5,0.3,0.7,0.1,0.6,0.3,0.1,0.2,0,58688.9,1
0,55,2,0,0.1,0.3,0.2,0.5,0.1,0.4,0.2,0.1,0.1,0,39126,1
0,56,1,0,0.1,0.2,0.1,0.2,0,0.2,0.1,0,0.1,0,19563,1
0,58,4,0.2,0.4,0.1,0.7,1,0,0.6,0.6,0.3,0.1,0,83967,1
0,83,2,0.1,0.2,0.2,0.2,0.5,0.1,0.2,0.3,0.1,0.1,0,39740.3,1
0,85,5,0.2,0.5,0.4,0.5,1.4,0.2,0.6,0.8,0.2,0.2,0,99350.7,1
0,87,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,20716.6,1
0,113,2,0.1,0.1,0.1,0.2,0.3,0,0.4,0.4,0.1,0.3,0,45731.1,1
0,136,10,0.2,1.1,0.9,0.4,3.1,0.2,2,1.3,0.2,0.4,0.2,243731.7,1
0,137,16,0.5,1.4,0,3.2,3.6,0.5,2.7,3.6,0,0.5,0,356747.8,1
0,138,5,0.1,0.4,0,1,1.1,0.2,0.9,1.1,0,0.2,0,111483.7,1
0,142,2,0,0.1,0.1,0.3,0.3,0.1,0.4,0.4,0.2,0.1,0,37057,1
0,147,9,0.5,0.1,0.6,1.7,1.7,0.1,1.3,1.8,0.6,0.6,0,218682.6,1
0,148,6,0.3,0.1,0.4,1.1,1.2,0.1,0.8,1.2,0.4,0.4,0,145788.4,1
0,149,8,0.4,0.1,0.6,1.5,1.5,0.1,1.1,1.5,0.6,0.6,0,194384.5,1
0,150,2,0.1,0,0.1,0.4,0.4,0,0.3,0.4,0.1,0.2,0,48596.1,1
0,161,11,0,1.1,0.8,1.2,1.7,0.2,2.6,2.4,1,0,0,216999.1,1
0,176,2,0.1,0.2,0,0.3,0.4,0,0.2,0.4,0.1,0.3,0,43658.2,1
0,187,3,0.2,0.2,0.2,0.6,0.4,0,0.6,0.3,0.4,0.1,0,58984.1,1
0,188,2,0.1,0.1,0.2,0.4,0.3,0,0.4,0.2,0.2,0.1,0,39322.7,1
0,192,2,0.1,0.2,0.1,0.2,0.6,0,0.1,0.5,0,0.2,0,39168.8,1
0,193,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0,0.1,0,19584.4,1
0,195,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0,0.1,0,19584.4,1
0,208,3,0,0,0.2,0,0.6,0,1,0.6,0,0.6,0,49077.4,1
0,209,1,0,0,0.1,0,0.2,0,0.3,0.2,0,0.2,0,16359.1,1
0,210,15,0,0,1.2,0,3,0,4.8,3,0,3,0,245386.9,1
0,211,2,0,0,0.2,0,0.4,0,0.6,0.4,0,0.4,0,32718.3,1
0,220,5,0.1,0.4,0.3,0.4,1.7,0.1,0.3,0.9,0.1,0.7,0,100137.6,1
0,228,1,0,0,0,0.1,0.2,0,0.2,0.3,0,0.2,0,15334.1,1
0,246,2,0.1,0.2,0.1,0.4,0.1,0.1,0.3,0.6,0.1,0,0,38958,1
0,247,2,0.1,0.1,0.3,0.1,0.4,0,0.5,0.4,0,0.1,0,44624.9,1
1,1,4,0.2,0.6,0.2,0.7,0.9,0,0.6,0.5,0.1,0.2,0,80741.4,1
