x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,0,5,0.4,0.6,0.3,0.7,1.4,0.1,0.7,0.2,0.4,0.2,0,143626.5,1
0,3,6,0.5,0.8,0.4,0.9,1.6,0.1,0.8,0.2,0.5,0.2,0,172351.8,1
0,9,8,0.5,0.7,0.2,2,1.1,0,1.3,1.5,0.2,0.5,0,202965.6,1
0,10,19.5,3,1,1,6.6,1.3,1.3,2,2,0,1.3,0,407940.8,1
0,12,4,0.6,0.2,0.2,1.3,0.3,0.3,0.4,0.4,0,0.3,0,83680.2,1
0,13,2,0.3,0.1,0.1,0.7,0.1,0.1,0.2,0.2,0,0.2,0,41840.1,1
0,15,4,0.3,0.4,0.2,1.1,0.7,0.2,0.7,0.2,0.2,0,0,111825,1
0,16,13,1,1.2,0.8,3.6,2.3,0.7,2.1,0.5,0.8,0,0,363431.4,1
0,21,38,0,1,33,3,1,0,0,0,0,0,0,459244.7,0
0,24,91,0,0,34,47,9,0,1,0,0,0,0,1270569.1,0
0,28,4,0,0,0.9,0,1.1,0,0.4,0.9,0.3,0.4,0,135914.9,1
0,30,67,2,6,2,11,12,2,9,13,2,8,0,1945203.6,0
0,31,64,2,7,9,17,14,3,6,1,3,2,0,1511143.6,0
0,32,28,0,2,2,1,4,0,1,16,2,0,0,872478.2,0
0,33,36,2.1,2.8,2.8,4.2,5,0,8.5,8.5,1.4,0.7,0,1117527.6,1
0,34,51,2,2,5,4,6,0,8,22,1,1,0,1529961.4,0
0,35,51.5,1,0,0,6,7,1,8,22,2.5,4,0,1746953.5,0
0,36,82,1,2,6,5,12,1,17,29,2,7,0,2471286.3,0
0,37,89,0,2,2,16,10,0,25,23,4,7,0,2850380.6,0
0,38,6,0.4,0.6,0.1,1.3,1.3,0,0.7,1,0.6,0,0,155012.3,1
0,40,31,3,4,1,5,7,0,1,4,1,5,0,772403.1,0
0,41,4,0.3,0.2,0.3,0.9,0.6,0,0.6,0.8,0.1,0.2,0,94193.4,1
0,42,25,1.9,1.3,1.9,5.4,3.8,0.3,3.5,4.7,0.9,1.3,0,588708.5,1
0,43,65.5,5,2,3,34,10,1,2,1,6.5,1,0,1456572.4,0
0,44,180,15.5,11,13,58,38,4,19,5,14.5,2,0,3196275.7,0
0,46,4,0.1,0.5,0.4,0.5,0.9,0.1,0.5,0.7,0.1,0.2,0,122629.6,1
0,47,29,0.6,3.9,2.6,3.3,6.8,1,3.6,4.9,0.7,1.6,0,889064.6,1
0,48,12,0.3,1.6,1.1,1.3,2.8,0.4,1.5,2,0.3,0.7,0,367888.8,1
0,52,2,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0,59834.6,1
0,53,10,0.5,1.2,0.4,1.8,1.7,0.3,1.2,1.5,0.5,0.7,0.2,299172.9,1
0,54,16,0.9,1.9,0.6,2.9,2.8,0.4,1.9,2.4,0.7,1.1,0.4,478676.7,1
0,55,32,1,1,0,4,4,2,4,12,0,4,0,1014226.2,0
0,56,22,1,2,0.5,3,5.6,0.5,2,5.1,1.8,0.5,0,762570.1,1
0,57,143,5,8.5,12.5,40,32,4,23,12,6,0,0,3259550,0
0,58,29,1,2,0,8,7,3,5,1,0,2,0,684654.8,0
0,59,57.5,8,5,6,13,12,4,1,2,4.5,2,0,1194089.1,0
