x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,3,2,0.8,0.2,0.1,0.1,0,0.7,0,0.6,93.1,1
0,8,9,3.2,0.8,0.4,0,0.2,3.2,0.7,2.6,367.3,1
0,10,7,3,0.9,0,0,0.2,3,0.1,2.7,330.6,1
0,12,11,4.7,1.3,0,0,0.2,4.7,0.1,4.3,519.5,1
0,13,19,8.2,2.3,0,0,0.4,8.2,0.2,7.3,897.3,1
0,15,5,1.9,0.3,0.3,0.1,0,1.8,0,1.5,214.6,1
0,16,16,6,0.8,0.8,0.2,0,5.8,0,4.8,686.8,1
0,17,45,16,0,1,0,2,16,0,15,1587,0
0,18,24,9,1.2,1.2,0.3,0,8.7,0,7.2,1030.1,1
0,19,10,4.3,0.7,0.2,0,0.7,4.3,0,4.3,553.5,1
0,24,13,5.5,1.7,0.3,0,0.3,5.5,0.3,5.3,622.3,1
0,33,5,2,0.8,0.1,0,0.1,2,0.3,1.9,215.9,1
0,39,11,4.3,0.8,0.5,0,0.5,4.3,0.5,3,542.2,1
0,40,7,2.7,0.5,0.3,0,0.3,2.7,0.3,1.9,345,1
0,41,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.5,98.6,1
0,45,2,0.8,0.1,0,0,0,0.8,0,0.7,99.3,1
0,46,4,1.5,0.2,0.1,0,0,1.5,0.1,1.3,198.6,1
0,48,1,0.4,0,0,0,0,0.4,0,0.3,49.7,1
0,52,3,1.4,0.5,0.1,0,0,1.4,0.1,1.4,151.4,1
0,62,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,93.4,1
0,67,1,0.4,0.2,0,0,0,0.4,0,0.4,51,1
0,79,2,0.9,0.3,0.1,0,0,0.9,0,0.7,89.3,1
0,80,7,3,1,0.3,0.1,0.1,2.9,0.2,2.6,312.5,1
0,81,1,0.4,0.1,0,0,0,0.4,0,0.4,44.6,1
0,82,22,15,8,0,0,1,15,4,13,1651,0
0,83,16,6.9,2.2,0.6,0.1,0.3,6.8,0.4,6,714.4,1
0,84,6,2.9,1,0.1,0,0.1,2.9,0.1,2.5,346.4,1
0,85,2,1,0.3,0,0,0,1,0,0.8,115.5,1
0,98,2,1,0.4,0.1,0,0,1,0.2,0.9,109.3,1
0,99,5,2.4,1,0.2,0,0,2.4,0.4,2.2,273.2,1
0,116,3,1.2,0.4,0.1,0,0.1,1.2,0.2,1,135.8,1
0,118,8,3.1,1,0.4,0,0.2,3.1,0.6,2.7,362.1,1
0,142,4,2,0.9,0,0.1,0.1,1.9,0.3,1.7,184,1
0,143,4,2,0.9,0,0.1,0.1,1.9,0.3,1.7,184,1
0,152,2,0.9,0.3,0,0,0,0.9,0.1,0.8,113.1,1
0,153,2,0.9,0.3,0,0,0,0.9,0.1,0.8,113.1,1
0,154,4,2.4,1.1,0,0.6,0,1.8,0.2,1.9,259.9,1
0,159,5.5,1.7,0.2,0.3,0.1,0.1,1.6,0.1,1.6,196.6,1
0,169,7,2.9,1,0,0,0,2.9,0.2,2.4,327.6,1
0,171,3,1.2,0.4,0,0,0,1.2,0.1,1,140.4,1
0,173,20,8.1,2.7,0,0,0,8.1,0.5,6.9,936,1
0,176,9,3.6,0.7,0.2,0,0,3.6,0,3.3,410.9,1
0,177,10,3.9,0.8,0.3,0,0,3.9,0,3.7,456.6,1
0,178,5,2,0.4,0.1,0,0,2,0,1.8,228.3,1
0,183,1,0.4,0.1,0,0,0.1,0.4,0,0.4,40.3,1
0,188,9,3.8,1.2,0.1,0,0,3.8,0.4,3.4,431.5,1
0,200,2,0.8,0.2,0.1,0,0,0.8,0,0.6,95.5,1
0,209,7,2.7,1,0.3,0,0,2.7,0.5,2.2,353.1,1
0,210,9,3.5,1.3,0.4,0,0,3.5,0.7,2.9,454,1
0,232,2,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.8,100.5,1
0,233,13,5.4,2.2,0.4,0.5,0.4,4.9,0.9,5.4,653.1,1
0,234,1,0.4,0.1,0,0,0,0.4,0,0.4,49.5,1
0,236,3,1.1,0.2,0.1,0.1,0.1,1,0.1,1.1,148.6,1
0,237,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,99.1,1
0,241,4,1.4,0.2,0.2,0,0.1,1.4,0.2,1.2,155.9,1
0,243,13,4.4,0.8,0.8,0,0.4,4.4,0.6,4,506.8,1
0,245,2,0.9,0.3,0,0,0.1,0.9,0.1,0.9,114.4,1
0,246,6,2.8,0.8,0,0,0.3,2.8,0.2,2.8,343.2,1
0,248,4,1.9,0.5,0,0,0.2,1.9,0.1,1.9,228.8,1
0,249,1,0.4,0.1,0,0,0,0.4,0,0.4,50.2,1
0,250,14,5.5,0.8,0.1,0,0.3,5.5,0.1,5.1,702.5,1
0,251,26,11,1,0,0,4,11,0,10,1097,0
0,252,2,0.8,0.1,0,0,0,0.8,0,0.7,100.4,1
0,253,6,2.4,0.3,0.1,0,0.1,2.4,0.1,2.2,301.1,1
0,254,31,11,3,0,0,0,11,0,11,971,0
0,255,35,12.7,3.2,1.5,0,0.9,12.7,1.3,11.2,1405.8,1
1,2,1.5,0.6,0.1,0,0,0,0.6,0,0.5,84.9,1
1,3,2,0.9,0.2,0,0,0,0.9,0,0.7,113.2,1
1,12,4,1.7,0.5,0.1,0,0,1.7,0.2,1.5,219.9,1
1,13,25,11,2,0,0,1,11,0,11,1166,0
1,15,2,0.9,0.3,0,0,0.1,0.9,0,0.8,103.3,1
1,17,16,7.2,2.2,0,0,0.6,7.2,0,6.6,826.5,1
1,21,5,2.2,0.5,0.1,0.2,0.1,2,0,1.8,239.7,1
1,24,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,87.4,1
1,25,1,0.4,0.1,0,0,0,0.4,0,0.3,43.7,1
1,38,2,1,0.3,0,0,0,1,0.2,0.9,127.6,1
