x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
41,62,1,0,0.1,0.1,0.3,0,0,1
41,63,3,0,0.3,0.3,0.9,0,0,1
41,64,7,1.3,0.7,0.5,0.7,0,0,1
41,65,4,0.7,0.4,0.3,0.4,0,0,1
41,220,3,0.7,0.1,0.3,0.6,0,0,1
41,221,1,0.2,0.1,0.1,0.2,0,0,1
41,222,2,0.4,0.1,0.2,0.4,0,0,1
41,224,2,0.1,0.3,0.3,0.1,0,0,1
41,227,7,0.6,1,1,0.3,0,0,1
41,228,1,0.1,0.1,0.2,0,0,0,1
41,231,2,0.1,0.3,0.3,0.1,0,0,1
41,232,27,2.3,3.9,3.9,1.2,0,0,1
41,233,37,4,5,4,1,1,0,0
41,234,42,2,4,12,0,0,0,0
41,235,36,12,0,6,4,0,0,0
41,236,95,12,7,15,21,0,6,0
41,237,15,2.9,0,1.3,3.7,0,0,1
42,49,4,0.4,0.5,0.1,1.1,0,0,1
42,52,4,0.4,0.5,0.1,1.1,0,0,1
42,53,11,1.2,1.3,0.4,2.9,0,0,1
42,54,10,1,1.2,0.2,2.2,0,0,1
42,55,16,1.6,1.9,0.4,3.5,0,0,1
42,59,2,0.1,0.3,0.2,0.5,0,0,1
42,60,5,0.3,0.7,0.3,1.3,0,0,1
42,61,7,0.5,0.9,0.5,1.8,0,0,1
42,63,4,0.3,0.5,0.3,1,0,0,1
42,65,4,0.8,0.3,0.1,0.8,0,0,1
42,220,4,0.9,0.1,0.4,0.8,0,0,1
42,224,8,0.3,1,1.2,0.5,0,0,1
42,225,4,0.1,0.5,0.6,0.3,0,0,1
42,228,2,0.1,0.2,0.3,0.1,0,0,1
42,231,28,1,7,6,0,0,0,0
42,232,52,5,10,5,1,0,0,0
42,233,62,5,6,12,7,0,0,0
42,234,63.5,6,5,18,5,0,0,0
42,235,64,1,15,15,12,0,6,0
42,236,97,7,7,2,41,0,0,0
42,237,58,3,7,5,12,0,0,0
43,49,2,0.2,0.2,0.1,0.6,0,0,1
43,50,6,0.7,0.7,0.2,1.6,0,0,1
43,52,2,0.2,0.2,0.1,0.6,0,0,1
43,53,6,0.7,0.7,0.2,1.6,0,0,1
43,54,3,0.3,0.4,0.1,0.6,0,0,1
43,59,7,0.5,0.9,0.5,1.8,0,0,1
43,63,9,0.6,1.2,0.6,2.3,0,0,1
43,220,3,0.7,0.1,0.3,0.6,0,0,1
43,224,17,0.5,2.1,2.6,1.1,0,0,1
43,225,5,0.2,0.6,0.8,0.3,0,0,1
43,228,20,0.6,2.5,3.1,1.3,0,0,1
43,229,3,0.1,0.2,0.5,0.1,0.1,0,1
43,231,50,0,5,13,0,0,0,0
43,232,66,8,15,12,1,0,0,0
43,233,69,12,9,10,2,0,0,0
43,234,63,6,19,4,1,0,0,0
43,235,69,1,15,9,12,0,8,0
43,236,62,3,12,7,16,0,8,0
43,237,22,2,1,4,4,1,0,0
43,238,2,0.3,0.3,0.4,0.2,0,0,1
44,51,9,1,1.1,0.3,2.4,0,0,1
44,52,2,0.2,0.2,0.1,0.6,0,0,1
44,53,7,0.8,0.8,0.2,1.9,0,0,1
44,59,9,0.6,1.2,0.6,2.3,0,0,1
44,63,8,0.5,1.1,0.6,2,0,0,1
44,64,3,0.6,0.2,0.1,0.6,0,0,1
44,224,1,0,0.1,0.2,0.1,0,0,1
44,225,4,0.1,0.5,0.6,0.3,0,0,1
44,226,22,0.7,2.7,3.4,1.4,0,0,1
44,227,16,0.5,2,2.5,1,0,0,1
44,228,57,2,9,10,1,0,0,0
44,229,5,0.1,0.4,0.9,0.1,0.2,0,1
44,231,44.5,3,7,6,2,0,0,0
44,232,59.5,8,10,8,1,0,0,0
44,233,30,0,12,2,0,0,0,0
44,234,45,1,9,8,0,0,0,0
44,235,54,1,0,23,0,0,0,0
44,236,23,2,2,1,9,0,0,0
44,237,29,3,1,3,9,0,0,0
44,238,8,1,1.3,1.7,1,0,0,1
45,49,16,0,4,1,6,0,0,0
45,51,8,0.9,0.9,0.3,2.1,0,0,1
45,52,24,7,1,5,1,0,0,0
45,53,13,1.5,1.5,0.5,3.4,0,0,1
45,59,1,0.1,0.1,0.1,0.2,0,0,1
45,64,4,0.8,0.3,0.1,0.8,0,0,1
45,220,1,0.2,0.1,0.1,0.2,0,0,1
45,221,1,0.2,0.1,0.1,0.2,0,0,1
45,222,2,0.4,0.1,0.2,0.4,0,0,1
45,225,4,0.1,0.5,0.6,0.3,0,0,1
45,226,27,0,7,4,0,0,0,0
45,227,50.5,1,4,8,8,0,0,0
45,228,14,0.4,1.7,2.2,0.9,0,0,1
45,229,1,0,0.1,0.2,0,0,0,1
45,230,28,0.7,2.2,5,0.7,0.7,0,1
45,231,39,0,10,7,0,0,0,0
45,232,49,0,1,22,0,0,0,0
45,233,30,0,7,8,0,0,0,0
45,234,81.5,2,2,27,0,0,17,0
45,235,48,8,11,6,0,0,0,0
45,236,27.5,3,1,1,7,0,0,0
45,238,22,4,6,1,2,0,0,0
46,49,17,3,6,1,1,0,0,0
46,50,15,1.7,1.7,0.6,4,0,0,1
46,51,20,2.3,2.3,0.7,5.3,0,0,1
46,52,38.5,4,3,7,4,0,5,0
46,53,4,0.4,0.5,0.1,1.1,0,0,1
46,58,12,1.2,1.5,0.3,2.6,0,0,1
46,59,3,0.2,0.4,0.2,0.8,0,0,1
46,60,1,0.1,0.1,0.1,0.2,0,0,1
46,61,1,0.1,0.1,0.1,0.2,0,0,1
46,63,2,0.1,0.3,0.2,0.5,0,0,1
46,223,5,1.1,0.1,0.5,1.1,0,0,1
46,224,5,0.2,0.6,0.8,0.3,0,0,1
46,225,14,0.4,1.7,2.2,0.9,0,0,1
46,226,6,0.2,0.7,0.9,0.4,0,0,1
46,227,13,0.4,1.6,2,0.8,0,0,1
46,228,6,0.2,0.7,0.9,0.4,0,0,1
46,229,3,0.1,0.2,0.5,0.1,0.1,0,1
46,230,11,0.3,0.8,2,0.3,0.3,0,1
46,231,13,0.3,1,2.3,0.3,0.4,0,1
46,232,14,0.4,1.1,2.5,0.3,0.4,0,1
46,235,73,3,25,6,1,0,18,0
46,236,3,0.4,0.5,0.6,0.4,0,0,1
46,238,11,1.4,1.8,2.3,1.4,0,0,1
46,239,2,0.1,0.3,0.5,0,0,0,1
46,252,6,0.7,1.1,0.6,0.2,0,0,1
47,46,13,1,2.5,1,2,0,0,1
47,47,1,0.1,0.2,0.1,0.1,0,0,1
47,48,9,0.7,1.7,0.7,1.4,0,0,1
47,49,14,1.9,3.2,1.5,1.7,0,0,1
47,50,11,1.5,2.5,1.2,1.3,0,0,1
47,51,34,5,4,0,6,0,1,0
47,52,25,2,5,3,4,0,1,0
47,60,5,0,1.4,0,1.2,0,0,1
47,63,2,0,0.5,0,0.5,0,0,1
47,65,2,0.4,0.1,0.1,0.4,0,0,1
47,218,1,0.2,0.1,0.1,0.2,0,0,1
47,219,5,0.3,0.8,0.2,0.9,0,0,1
47,225,8,0,1.8,0.3,1.5,0,0,1
47,226,6,0,1.4,0.2,1.1,0,0,1
47,228,4,0,0.9,0.2,0.7,0,0,1
47,229,1,0,0.2,0.1,0.1,0,0,1
47,230,7,0.2,1.6,0.9,0.4,0,0,1
47,231,17,0.6,3.7,2.2,1,0,0,1
47,232,6,0.2,1.3,0.8,0.4,0,0,1
47,233,27,0,3,8,1,0,0,0
47,234,16,0.3,3.2,2.9,0.3,0,0,1
47,235,40,10,1,11,2,0,0,0
47,236,1,0,0.2,0.2,0,0,0,1
47,251,2,0.3,0.3,0.1,0.3,0,0,1
47,252,5,0.7,0.7,0.4,0.7,0,0,1
47,254,1,0,0.2,0,0.2,0,0,1
48,46,15,1.2,2.8,1.2,2.3,0,0,1
48,47,26,1,2,0,14,0,0,0
48,48,7,0.5,1.3,0.6,1.1,0,0,1
48,49,2,0.3,0.5,0.2,0.2,0,0,1
48,50,10,1.3,2.3,1.1,1.2,0,0,1
48,51,19,4,1,1,5,0,0,0
48,52,1,0.2,0.2,0.1,0.1,0,0,1
48,53,3,0.4,0.7,0.3,0.4,0,0,1
48,57,2,0.2,0.1,0.1,0.9,0,0,1
48,58,1,0.1,0.1,0,0.5,0,0,1
48,59,2,0,0.5,0,0.5,0,0,1
48,220,3,0.2,0.5,0.1,0.5,0,0,1
48,221,5,0.3,0.8,0.2,0.9,0,0,1
48,225,4,0,0.9,0.2,0.7,0,0,1
48,226,1,0,0.2,0,0.2,0,0,1
48,230,1,0,0.2,0.1,0.1,0,0,1
48,233,9,0.3,2,1.2,0.5,0,0,1
48,234,13,0.3,2.6,2.3,0.3,0,0,1
48,249,2,0.3,0.3,0.1,0.3,0,0,1
48,250,1,0.2,0.1,0.1,0.1,0,0,1
49,45,1,0.1,0.2,0.1,0.1,0,0,1
49,46,5,0.4,0.9,0.4,0.8,0,0,1
49,47,3,0.2,0.6,0.2,0.5,0,0,1
49,48,2,0.1,0.4,0.2,0.3,0,0,1
49,49,7,0.9,1.6,0.8,0.9,0,0,1
49,50,6,0.8,1.4,0.7,0.7,0,0,1
49,53,2,0.3,0.5,0.2,0.2,0,0,1
49,56,1,0.1,0.1,0,0.5,0,0,1
49,58,7,1,0.5,0.2,3,0,0,1
49,59,4,0,1.1,0,1,0,0,1
49,63,3,0,0.9,0,0.7,0,0,1
49,220,3,0.2,0.5,0.1,0.5,0,0,1
49,225,2,0,0.4,0.1,0.4,0,0,1
49,226,2,0,0.4,0.1,0.4,0,0,1
49,229,2,0.1,0.4,0.3,0.1,0,0,1
49,230,4,0.2,0.9,0.5,0.2,0,0,1
49,232,8,0.3,1.8,1,0.4,0,0,1
49,234,23,5,2,4,0,0,0,0
49,238,9,0.2,1.8,1.6,0.2,0,0,1
49,239,10,0.2,1.4,2.8,0,0,0,1
49,240,12,0.3,1.7,3.3,0,0,0,1
49,245,2,0.2,0.4,0.2,0.1,0,0,1
49,247,2,0.2,0.4,0.2,0.1,0,0,1
49,248,9,1.1,1.6,0.9,0.3,0,0,1
49,249,18,2.8,2.4,1.4,2.4,0,0,1
49,251,4,0.6,0.6,0.3,0.5,0,0,1
49,255,1,0,0.2,0,0.2,0,0,1
50,49,2,0.3,0.5,0.2,0.2,0,0,1
50,50,11,1.5,2.5,1.2,1.3,0,0,1
50,51,1,0.2,0.2,0.1,0.1,0,0,1
50,55,1,0.1,0.1,0,0.5,0,0,1
50,56,2,0.2,0.1,0.1,0.9,0,0,1
50,58,1,0.1,0.1,0,0.5,0,0,1
50,65,4,0.8,0.3,0.1,0.8,0,0,1
50,66,6,1.2,0.4,0.2,1.2,0,0,1
50,220,5,0.3,0.8,0.2,0.9,0,0,1
50,221,4,0.3,0.6,0.1,0.8,0,0,1
50,233,22.5,0.8,4.9,2.9,1.3,0,0,1
50,234,30,1,10,3,0,0,0,0
50,237,2,0,0.4,0.4,0,0,0,1
50,238,7,0.1,1.4,1.3,0.1,0,0,1
50,239,40,0,4,12,0,0,0,0
50,240,9,0.2,1.3,2.5,0,0,0,1
50,248,15,1.9,2.6,1.6,0.5,0,0,1
50,249,5,0.7,0.7,0.4,0.7,0,0,1
50,250,1,0.2,0.1,0.1,0.1,0,0,1
50,251,4,0.6,0.6,0.3,0.5,0,0,1
50,255,10,0.2,2,0.3,1.7,0,0,1
51,47,4,0.3,0.8,0.3,0.6,0,0,1
51,48,4,0.3,0.8,0.3,0.6,0,0,1
51,49,3,0.4,0.7,0.3,0.4,0,0,1
51,50,1,0.2,0.2,0.1,0.1,0,0,1
51,55,4,0.5,0.3,0.1,1.8,0,0,1
51,56,5,0.7,0.3,0.2,2.1,0,0,1
51,57,6,0.8,0.4,0.2,2.6,0,0,1
51,61,8,0,2.3,0,1.9,0,0,1
51,63,1,0,0.3,0,0.2,0,0,1
51,64,2,0.4,0.1,0.1,0.4,0,0,1
51,65,3,0.6,0.2,0.1,0.6,0,0,1
51,66,6,1.2,0.4,0.2,1.2,0,0,1
51,221,5,0.3,0.8,0.2,0.9,0,0,1
51,223,2,0.1,0.3,0.1,0.4,0,0,1
51,231,1,0,0.2,0.1,0.1,0,0,1
51,233,7.5,0.3,1.6,1,0.4,0,0,1
51,234,1,0,0.2,0.2,0,0,0,1
51,235,1,0,0.2,0.2,0,0,0,1
51,239,1,0,0.1,0.3,0,0,0,1
51,241,2,0.1,0.3,0.5,0,0,0,1
51,246,1,0.1,0.2,0.1,0,0,0,1
51,247,18,2.2,3.2,1.9,0.6,0,0,1
51,248,4,0.5,0.7,0.4,0.2,0,0,1
51,249,4,0.6,0.6,0.3,0.5,0,0,1
51,250,2,0.3,0.3,0.1,0.3,0,0,1
51,251,2,0.3,0.3,0.1,0.3,0,0,1
51,252,2,0.3,0.3,0.1,0.3,0,0,1
52,47,3,0.3,0.5,0.4,0.5,0,0,1
52,48,17,5,2,0,4,0,0,0
52,49,8,0.2,1,0.4,2.9,0,0,1
52,55,4,0.3,0.2,0.8,0.6,0,0.4,1
52,56,39.5,9,0,9,0,0,0,0
52,57,3,0.2,0.1,0.6,0.5,0,0.3,1
52,58,1,0.1,0,0.2,0.2,0,0.1,1
52,59,4,0.3,0.8,0.3,0.7,0,0,1
52,60,6,0.5,1.2,0.4,1.1,0,0,1
52,61,6.5,0.5,1.3,0.4,1.2,0,0,1
52,62,8,0.7,1.6,0.5,1.4,0,0,1
52,63,3,0.3,0.6,0.2,0.5,0,0,1
52,65,7,0.2,0.7,0.7,2,0,0,1
52,66,10,0.3,1,1,2.9,0,0,1
52,219,1,0,0.2,0.2,0,0,0,1
52,221,1,0,0.2,0.2,0,0,0,1
52,226,2,0.1,0.1,0.1,0.3,0,0,1
52,227,1,0,0.1,0.1,0.1,0,0,1
52,234,24,0,12,1,0,0,0,0
52,235,39,0,13,3,0,0,0,0
52,238,2,0,0.2,0.4,0.1,0,0,1
52,240,10.5,0,0.8,2.6,0.7,0,0,1
52,241,33,0,7,6,0,0,0,0
52,242,32,4,0,8,0,0,0,0
52,245,3,0,0.4,0.4,0.4,0,0,1
52,247,11.5,0,1.6,1.6,1.2,0,0,1
52,249,4,0.1,0.2,0.2,0.7,0,0,1
53,45,2,0.2,0.3,0.3,0.4,0,0,1
53,46,20,2,2,0,10,0,0,0
53,47,9,0.9,1.4,1.3,1.6,0,0,1
53,48,4,0.4,0.6,0.6,0.7,0,0,1
53,49,17,0.4,2.2,0.9,6.1,0,0,1
53,56,15,1.1,0.7,2.9,2.3,0,1.6,1
53,57,26,1,1,11,0,0,10,0
53,58,12,0.8,0.6,2.3,1.9,0,1.3,1
53,59,7,0.6,1.4,0.4,1.3,0,0,1
53,60,10,0.8,2,0.7,1.8,0,0,1
53,64,2,0,0.2,0.2,0.6,0,0,1
53,221,6,0.2,1.1,1.2,0.2,0,0,1
53,222,17,0.7,3,3.2,0.7,0,0,1
53,223,7,0.3,1.2,1.3,0.3,0,0,1
53,227,3,0.1,0.2,0.2,0.5,0,0,1
53,228,3,0.1,0.2,0.2,0.5,0,0,1
53,234,71,0,25,1,0,0,0,0
53,235,67,0,9,15,0,0,0,0
53,236,4,0,0.4,0.9,0.2,0,0,1
53,237,4.5,0,0.4,1.1,0.2,0,0,1
53,240,1,0,0.1,0.2,0.1,0,0,1
53,241,17,0,1.3,4.3,1.1,0,0,1
53,242,75,1,7,16,4,0,0,0
53,243,16,0,1.3,4,1,0,0,1
53,246,4,0,0.5,0.6,0.4,0,0,1
54,45,11,1,1.8,1.6,2,0,0,1
54,46,13,1.2,2.1,1.9,2.4,0,0,1
54,47,38,4,2,5,3,0,0,0
54,48,10,1,1.6,1.4,1.8,0,0,1
54,49,4,0.1,0.5,0.2,1.5,0,0,1
54,53,4,0.1,0.5,0.2,1.5,0,0,1
54,54,3,0.2,0.1,0.6,0.5,0,0.3,1
54,56,20,1.4,1,3.9,3.1,0,2.2,1
54,57,25,0,3,2,7,0,3,0
54,58,15,1.1,0.7,2.9,2.3,0,1.6,1
54,61,6,0.5,1.2,0.4,1.1,0,0,1
54,64,1,0,0.1,0.1,0.3,0,0,1
54,220,2,0.1,0.3,0.4,0.1,0,0,1
54,222,3,0.1,0.5,0.6,0.1,0,0,1
54,225,2,0.1,0.1,0.1,0.3,0,0,1
54,226,12,0.3,0.8,0.8,1.9,0,0,1
54,227,1,0,0.1,0.1,0.1,0,0,1
54,234,7,0,0.7,1.6,0.3,0,0,1
54,235,24,0,2.2,5.5,1.1,0,0,1
54,242,17,0,1.3,4.3,1.1,0,0,1
54,243,2,0,0.2,0.5,0.1,0,0,1
54,246,1,0,0.1,0.2,0.1,0,0,1
54,248,2,0,0.3,0.3,0.2,0,0,1
54,251,7,0.2,0.4,0.4,1.1,0,0,1
55,45,4,0.4,0.6,0.6,0.7,0,0,1
55,46,10,1,1.6,1.4,1.8,0,0,1
55,47,6,0.6,1,0.8,1.1,0,0,1
55,48,27,3,6,0,7,0,0,0
55,49,3,0.1,0.4,0.1,1.1,0,0,1
55,53,1,0,0.1,0.1,0.4,0,0,1
55,56,14,1,1,1,8,0,0,0
55,57,6,0.4,0.3,1.2,0.9,0,0.7,1
55,220,4,0.2,0.7,0.8,0.1,0,0,1
55,221,1,0,0.2,0.2,0,0,0,1
55,222,20,0.8,3.6,3.8,0.7,0,0,1
55,225,4,0.1,0.3,0.3,0.6,0,0,1
55,244,7,0,0.9,1,0.8,0,0,1
55,245,3,0,0.4,0.4,0.4,0,0,1
55,251,5,0.1,0.3,0.3,0.8,0,0,1
55,252,3,0.1,0.1,0.2,0.5,0,0,1
55,253,9,0.3,0.5,0.5,1.5,0,0,1
56,45,13,1.2,2.1,1.9,2.4,0,0,1
56,46,44.5,6,5,9,2,0,4,0
56,47,20,1.9,3.2,2.9,3.6,0,0,1
56,53,2,0,0.3,0.1,0.7,0,0,1
56,54,3,0.2,0.1,0.6,0.5,0,0.3,1
56,55,1,0.1,0,0.2,0.2,0,0.1,1
56,59,8,0.7,1.6,0.5,1.4,0,0,1
56,60,2,0.2,0.4,0.1,0.4,0,0,1
56,64,1,0,0.1,0.1,0.3,0,0,1
56,65,2,0,0.2,0.2,0.6,0,0,1
56,217,1,0,0.1,0.2,0.2,0,0,1
56,218,5,0,0.6,0.7,1.1,0,0,1
56,219,2,0.1,0.3,0.4,0.1,0,0,1
56,220,26,1,1,9,0,0,0,0
56,221,62,1,3,18,0,0,0,0
56,222,4,0.2,0.7,0.8,0.1,0,0,1
56,223,10.5,0.4,1.9,2,0.4,0,0,1
56,227,1,0,0.1,0.1,0.1,0,0,1
56,229,6,0.1,0.4,0.4,1,0,0,1
56,230,7,0.1,0.5,0.5,1.1,0,0,1
56,231,2,0.1,0.1,0.1,0.3,0,0,1
56,237,2,0,0.2,0.4,0.1,0,0,1
56,244,3,0,0.4,0.4,0.4,0,0,1
56,245,2,0,0.3,0.3,0.2,0,0,1
56,249,3,0.1,0.1,0.2,0.5,0,0,1
56,252,5,0.1,0.3,0.3,0.8,0,0,1
57,45,9,1.1,1.5,0.8,1.4,0,0,1
57,46,7,0.8,1.1,0.7,1.1,0,0,1
57,47,3,0.3,0.5,0.3,0.5,0,0,1
57,53,8,0.3,1.5,0.3,1.7,0,0,1
57,54,5,0.3,0.8,0.3,1.2,0,0,1
57,55,1,0.1,0.1,0.1,0.2,0,0,1
57,56,1,0.1,0.1,0.1,0.2,0,0,1
57,59,1,0,0.1,0,0.3,0,0,1
57,60,7,0.1,1,0,1.8,0,0,1
57,63,8,0.2,1.1,0,2.1,0,0,1
57,64,1,0,0.1,0.1,0.3,0,0,1
57,218,2,0,0.3,0.3,0.4,0,0,1
57,220,21,0,1.4,5.2,0.2,0,0,1
57,221,60,0,18,10,0,0,0,0
57,222,63,0,2,19,0,0,9,0
57,223,112.5,1,5,29,1,0,0,0
57,224,1,0,0.1,0.2,0.1,0,0,1
57,226,4,0.1,0.4,0.5,0.5,0,0,1
57,227,2,0,0.2,0.3,0.3,0,0,1
57,230,12,0.5,2.4,0.3,1.4,0,0,1
57,231,3,0.1,0.6,0.1,0.3,0,0,1
57,236,2,0,0.6,0.2,0.4,0,0.5,1
57,238,20,0,6.1,1.8,3.6,0,4.8,1
57,239,22,1,1,7,3,0,2,0
57,240,2,0,0.1,0.2,0.6,0,0.1,1
57,244,2,0.1,0.2,0.2,0.3,0,0,1
57,249,3,0.1,0.3,0.2,0.6,0,0,1
57,253,1,0,0.1,0.1,0.2,0,0,1
58,45,2,0.3,0.3,0.2,0.3,0,0,1
58,53,2,0,0.4,0.1,0.4,0,0,1
58,54,1,0.1,0.1,0.1,0.2,0,0,1
58,56,7,0.4,1.1,0.4,1.7,0,0,1
58,59,5,0.1,0.7,0,1.3,0,0,1
58,60,8,0.2,1.1,0,2.1,0,0,1
58,61,1,0,0.1,0,0.3,0,0,1
58,63,3,0.1,0.4,0,0.8,0,0,1
58,220,17,0,1.1,4.2,0.2,0,0,1
58,221,84.5,5,7,19,0,0,0,0
58,222,109,1,28,18,0,0,13,0
58,223,35.5,1,1,12,2,0,0,0
58,227,2,0,0.2,0.3,0.3,0,0,1
58,231,14,0.5,2.8,0.3,1.7,0,0,1
58,236,1,0,0.3,0.1,0.2,0,0.2,1
58,239,7,0,0.4,0.7,2,0,0.4,1
58,240,1,0,0,0.1,0.3,0,0.1,1
58,248,6,0.2,0.6,0.5,1.1,0,0,1
58,249,2,0.1,0.2,0.2,0.3,0,0,1
58,251,2,0.1,0.2,0.2,0.3,0,0,1
58,252,3,0.1,0.3,0.2,0.6,0,0,1
59,41,1,0.1,0.2,0.1,0.1,0,0,1
59,42,14,1.3,2.6,0.8,2,0,0,1
59,43,11,1,2.1,0.6,1.6,0,0,1
59,44,12,1.4,2,1.1,1.9,0,0,1
59,45,5,0.6,0.8,0.5,0.8,0,0,1
59,46,12,1.4,2,1.1,1.9,0,0,1
59,47,11.5,1.4,1.8,1.1,1.8,0,0,1
59,51,10,0.3,1.9,0.3,2.2,0,0,1
59,52,2,0,0.4,0.1,0.4,0,0,1
59,59,1,0,0.1,0,0.3,0,0,1
59,60,7,0.1,1,0,1.8,0,0,1
59,64,7,0.2,0.7,0.7,2,0,0,1
59,218,10,0,1.3,1.3,2.2,0,0,1
59,219,2,0,0.2,0.5,0,0,0,1
59,220,50,1,0,15,0,0,0,0
59,221,82,1,15,20,4,0,6,0
59,222,81,4,9,25,1,0,10,0
59,223,54,1,3,18,0,0,0,0
59,236,2,0,0.6,0.2,0.4,0,0.5,1
59,237,4,0,1.2,0.4,0.7,0,1,1
59,238,1,0,0.3,0.1,0.2,0,0.2,1
59,241,2,0,0.1,0.2,0.6,0,0.1,1
59,242,3,0,0.2,0.3,0.8,0,0.2,1
59,243,2,0,0.1,0.2,0.6,0,0.1,1
59,248,4,0.2,0.4,0.3,0.7,0,0,1
59,249,8,0.3,0.8,0.7,1.4,0,0,1
59,252,4,0.2,0.4,0.3,0.7,0,0,1
60,42,25.5,1,8,0,5,0,0,0
60,43,6,0.6,1.1,0.3,0.9,0,0,1
60,44,11,1.3,1.8,1,1.8,0,0,1
60,45,2,0.3,0.3,0.2,0.3,0,0,1
60,46,15,1.8,2.4,1.4,2.4,0,0,1
60,47,6,0.7,1,0.5,1,0,0,1
60,52,2,0,0.4,0.1,0.4,0,0,1
60,53,1,0,0.2,0.1,0.2,0,0,1
60,54,17,1,2.6,1.1,4.1,0,0,1
60,59,2,0,0.3,0,0.5,0,0,1
60,63,5,0.1,0.7,0,1.3,0,0,1
60,218,5,0,0.6,0.7,1.1,0,0,1
60,219,4,0,0.3,1,0,0,0,1
