x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,207,8,0,0,0,1.4,0,0,1.8,4.8,0,0,0,248270.4,2
0,208,75,1.5,5.5,1.3,6.5,13.4,0.9,11.3,24,4,5.1,1.5,1875762.4,3
0,209,91.5,2.9,6,2.7,11.6,15.5,1.3,14.2,25.1,2.7,6.4,3.1,2365321.1,3
0,210,103,4.4,13.9,4.4,15.5,23.8,2.1,11.6,16.4,4.8,2.7,3.4,2303008.7,1
0,211,170.5,4,11.5,9,22,34,6,26,28,14,11,5,3910404.3,0
0,212,76,2.1,9,2.3,7.6,23.4,0,10.5,12,3.9,4.1,1.1,1840180.4,3
0,213,45.5,1.8,3.2,2.2,5.1,8.8,0.6,9.1,8.6,2,2.3,1.8,1168512.8,2
0,214,6,0.2,0.4,0.3,0.7,1.2,0.1,1.2,1.1,0.3,0.3,0.2,154089.6,1
0,215,41.5,1.5,3,2.3,5.6,8.7,0.6,7.8,5.8,2.4,2.5,1.3,999865.9,4
0,216,19,0.8,1.4,1.2,2.7,3.7,0.3,3.7,2.3,1.1,1.2,0.6,444855,4
0,217,4,0.2,0.2,0.3,0.6,0.9,0.1,0.7,0.4,0.2,0.3,0.1,97463.6,1
0,218,13,0.1,2,0.6,1.7,2.6,0,2.9,2.1,0.6,0.4,0,338607.5,2
0,219,8,0.1,1.3,0.3,1,1.6,0,1.8,1.4,0.3,0.2,0,208373.9,2
0,221,1,0,0.1,0.1,0.2,0.3,0.1,0.1,0,0.1,0,0,22234.3,1
0,222,10,0.4,1,0.6,1.7,2.3,0.2,1.1,1.1,0.6,0.4,0.6,231405.8,2
0,223,59.5,0.7,8.9,4.6,4.6,16,2.4,5.9,9.3,2.4,4.4,0.3,1465818.9,2
0,224,172,7,10,14,34,32,3,31,17,11,10,3,3774710.9,0
0,225,72,3.3,4.2,4.3,11.3,19.8,0.4,9.1,8.9,2.6,6.6,1.5,1584469.5,1
0,226,2,0.1,0.2,0.1,0.2,0.5,0,0.4,0.2,0.1,0.1,0.1,49386.7,1
0,227,39,2.4,3.2,2.7,5.8,7.3,1,5.8,5.9,2.3,1,1.6,1022266.1,4
0,228,30,2.2,2.2,1.7,4.9,6,1.3,4.5,4.3,0.9,1.1,0.9,665563.2,2
0,229,2,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0,0.1,44005.2,1
0,233,10,0.2,0.4,0.3,1,1.4,0.2,3.3,2.1,0.4,0.1,0.6,266910.6,3
0,234,2,0.1,0.1,0.1,0.2,0.3,0.1,0.5,0.4,0.1,0,0.1,53737.9,1
0,238,15,1,1.1,1.8,2.5,2.7,0,3.3,1.2,0.1,0.5,0.8,400864.2,2
0,239,2,0,0.2,0.1,0.1,0.5,0,0.5,0.2,0.1,0.1,0.2,51215.6,1
0,241,11,0,1,0.8,1.3,2,0.1,2.1,2.9,0.4,0.2,0.2,262099.3,2
0,242,6,0,0.4,0.4,0.5,1.2,0,1.5,1.2,0.3,0.2,0.3,143347.8,2
0,243,251.5,11.5,17.6,13.5,48.8,46.4,4.1,50.3,22.4,14,9.6,13.3,5922913.7,2
0,244,123.5,4.8,10.8,5.4,19.1,28.6,0.4,23,19.1,4.5,4,3.8,2799109.4,2
0,245,30,0.1,7,0,2.2,13.3,0,5.3,0.6,0.1,1.3,0.1,400498.6,1
0,246,239,10.3,15.8,11.6,45.1,49.8,4.3,37,29.2,5.6,24.3,6,5389041.4,1
0,247,546,19,53,28,111,114,14,59,50,37,44,17,1.10872192E7,0
0,248,328.5,18.1,35.6,25.2,60.6,74.4,5.1,40.5,27.5,12.2,16.3,13,7174108.4,1
0,249,104.5,4,10.5,7,15,28,1,16,14,0,6,3,2410284.1,0
0,251,125,7.5,14.8,8,27.1,26,4,11,8,11.3,2.9,4.4,2280073.9,3
0,252,45,0.4,2.5,2.6,3.8,11.3,0,10.4,6.9,1.6,3.3,2.2,988430.3,2
0,253,205.5,9,29.7,9.8,29.8,48.3,3.5,36.2,20.3,7.7,4.7,6.5,4777052.9,1
0,254,169,8.1,11.9,3.6,22.1,24.7,3,28.9,45.4,2.2,14.7,4.4,4308137.6,2
0,255,38,0.7,4.4,1.5,3.2,9.6,0.3,3.7,7.8,2.3,2.3,2.2,906453.2,3
1,208,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.5,0,0.1,0.1,54598.6,1
1,209,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.5,0,0.1,0.1,54598.6,1
1,210,17,0.5,1.4,0.6,2,3.9,0,3.1,3.3,0.3,1.5,0.4,451023.1,2
1,211,73,0.8,6.4,1.1,4.5,12.9,0,9.3,27.3,0.5,9.6,0.6,1883508.5,2
1,212,52,0.4,6.1,1.5,4.7,12.3,0,6.6,12.6,4.2,1.3,2.3,1513641.4,1
1,213,8,0.2,1.1,0,1.1,2,0,0.9,1.6,0.5,0.5,0.1,188405.7,2
1,214,23,0.7,3.1,0.2,3.1,5.7,0.2,2.6,4.4,1.3,1.5,0.2,541666.4,2
1,215,72,1.3,8,1.1,9.8,14.3,0.3,12.2,13.2,6.4,4.6,0.8,1801302.8,2
1,216,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,22720.7,1
1,217,17,0.6,1.5,0.9,2.4,3,0.1,3.5,2.4,1.1,0.9,0.6,386252,2
1,219,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,26048.1,1
1,220,12.5,0.5,0.9,0.7,2.3,2.5,0,1.8,1.8,0.2,0.8,1,296809.7,1
1,221,3,0.1,0.2,0.2,0.6,0.6,0,0.4,0.4,0.1,0.2,0.2,71234.3,1
1,223,145,2.3,16,9.3,17.9,30.4,2.3,25.7,16.6,10.5,9.6,4.4,3316334.2,1
1,224,198,7,18.5,17,25,43,1,31,27,12.5,11,5,4285853.5,0
1,225,31,0.7,2.5,0.7,6.8,5.8,0.8,6.3,3.9,1.3,1.3,0.9,755822.4,3
1,226,19,1.5,1.2,1.3,3.2,3,0.7,2.6,3.3,1.1,0.3,0.8,510850.8,2
1,227,29,2.3,1.9,1.9,5,4.7,1,4,5,1.6,0.3,1.3,779719.8,2
1,229,25,1.8,2.3,1.3,4.4,4.5,1.3,3.6,3.6,0.9,0.4,0.9,550065,2
1,232,15,1.1,1.6,0,2.8,3.4,0,2.2,1.7,1.1,1.1,0,354167.5,2
1,233,31,1,1.7,1,3.8,4.7,0.7,8.1,6.7,1.3,0.3,1.7,832937.2,2
1,234,16,0.5,0.9,0.5,2,2.4,0.4,4.2,3.4,0.7,0.1,0.9,429903.1,2
1,235,28,0.5,2.4,0.6,2.8,5.6,0.5,6.7,5.6,1.8,0.4,1.1,765322.3,4
1,236,12,0,1.4,0.1,1,3.1,0.1,2.5,2.2,1.1,0.4,0.1,335419.2,2
1,237,2,0,0.2,0,0.2,0.5,0,0.4,0.4,0.2,0.1,0,55903.2,1
1,238,15,0.9,1,1.8,2.5,2.8,0,3.3,1.2,0.2,0.5,0.8,400864.3,2
1,239,39,2.4,2.7,4.7,6.5,7.2,0,8.5,3.1,0.4,1.4,2.1,1042247.1,3
1,240,11,0.7,0.8,1.3,1.8,2,0,2.4,0.9,0.1,0.4,0.6,293967.1,1
1,241,16,0.1,1.1,1.1,1.2,3.3,0,4.1,3.2,0.7,0.4,0.8,382260.7,3
1,242,14,0.1,1,1,1,2.9,0,3.6,2.8,0.6,0.3,0.7,334478.1,2
1,243,309,11,35.5,23,48,78,9,52,25,8.5,7,12,6487789.6,0
1,244,173.5,4,13,5,20,35,3,36,35,11.5,8,3,3960368.5,0
1,245,294.5,15.2,24.9,9.4,45.4,56.1,9.2,53.5,59.7,7.9,9.2,4,6126960.4,1
1,246,499.5,15,40.5,23.5,76,91,12,76,89,25.5,41,10,1.05727873E7,0
1,247,588.5,32,65.5,26,109,145,12.5,63,74,25.5,19,17,1.05479599E7,0
1,248,51,1.2,4.3,3.5,7,18.3,0.2,5.5,3.5,3.5,2,2,959755.4,1
1,249,1,0,0,0.1,0.2,0.1,0,0.2,0.2,0.1,0.1,0,18547.7,1
1,250,187.5,6,27,17.1,20.2,50.1,4,25.2,18.2,11.6,2.1,6,4118337,1
1,251,197,11,25.5,10,27,58,5,17,13,13.5,5,12,5143749.1,0
1,252,70,0.3,8.2,6.2,3.8,21.3,4,11.8,5.2,3.4,1.4,4.4,1786691.5,2
1,253,26,0,1.9,1,2.4,6.8,0,6.3,3.8,0.4,2,1.4,556733.9,3
