x,y,0_5,100_,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,m,pop
59,127,68,0,106,101,78,75,75,65,89,111,107,128,72,97,91,98,70,36,21,0,6,745,750,1495
60,127,220,3,316,288,218,197,232,229,247,303,315,295,274,255,267,302,243,168,83,28,3,2225,2270,4495
61,125,85,0,127,141,94,62,102,100,106,134,123,129,120,142,143,132,104,74,31,11,3,985,985,1970
61,126,120,0,181,152,109,70,90,140,177,170,194,190,154,223,235,240,166,93,43,24,4,1397,1395,2792
61,127,22,0,68,73,40,12,21,31,47,87,79,79,53,45,33,40,31,6,0,0,0,381,390,771
62,121,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3
62,122,3,0,3,6,7,3,3,3,6,6,4,8,4,10,9,6,3,0,0,0,0,42,43,85
62,125,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,6
62,126,1396,14,1791,1489,1265,1194,1359,1458,1564,1548,1578,1432,1719,1177,1082,1189,1076,679,412,202,55,12025,11654,23679
62,127,678,3,1123,925,570,377,442,774,941,1080,971,883,1053,758,712,793,645,379,196,111,37,6733,6717,13450
63,120,54,0,107,94,44,28,66,53,83,111,114,117,86,101,71,87,61,45,19,3,0,662,686,1348
63,121,251,0,376,300,162,141,198,281,346,379,339,337,334,233,243,253,224,101,40,24,3,2244,2312,4556
63,122,263,3,422,365,197,142,228,256,335,425,420,355,344,265,222,225,211,111,40,29,3,2369,2516,4885
63,123,256,3,403,394,224,139,207,252,297,433,388,363,319,265,239,299,301,200,72,38,3,2501,2591,5092
63,124,558,3,900,940,459,271,322,527,730,918,910,826,721,607,473,513,494,315,126,76,24,5436,5285,10721
63,125,872,3,897,753,456,557,704,826,921,903,824,680,912,546,529,639,517,273,161,83,23,6168,5912,12080
63,126,2430,6,2827,2465,2354,2993,3046,3012,2824,2763,2645,2484,2677,2133,1840,1886,1653,1166,674,280,79,21311,20932,42243
63,127,6663,29,4994,4457,8072,13518,13257,10480,8296,7794,7605,7829,5303,7209,6746,6112,4382,2605,1505,886,262,65422,62584,128006
64,119,13,0,14,15,9,6,7,9,20,18,22,19,26,20,12,13,12,6,0,0,0,123,118,241
64,120,59,0,116,169,57,32,58,69,92,150,150,116,71,139,113,121,77,37,21,14,0,825,821,1646
64,121,346,3,589,552,287,178,240,336,437,607,563,447,431,351,314,405,322,199,114,57,32,3497,3325,6822
64,122,337,0,443,398,276,346,373,365,371,484,410,347,378,274,249,305,299,209,139,56,16,3067,3002,6069
64,123,430,0,530,572,572,655,556,506,542,613,651,587,523,479,455,518,493,411,250,103,22,4985,4521,9506
64,124,91,0,103,73,30,48,73,73,106,93,65,71,93,59,60,44,43,28,3,3,3,573,579,1152
64,125,566,0,678,612,496,462,598,640,681,711,651,557,658,467,431,472,387,186,124,55,8,4637,4835,9472
64,126,1862,6,1606,1500,1666,2701,2569,2200,1826,1918,1813,1704,1636,1375,1201,1137,859,615,383,163,49,14384,14399,28783
64,127,2714,11,1950,2060,5868,8064,6092,3999,3032,2961,3073,3089,2125,2660,2453,2312,1834,1103,692,350,127,27990,28585,56575
65,116,10,0,0,0,3,10,6,5,0,12,6,26,0,24,27,30,12,15,4,0,0,99,106,205
65,117,155,0,172,181,101,126,181,159,157,193,174,175,186,150,175,244,220,104,55,25,3,1478,1483,2961
65,118,30,0,22,17,15,26,26,27,41,41,49,45,40,85,52,58,35,37,6,6,0,300,350,650
65,119,274,0,331,316,174,156,210,269,309,336,384,315,324,254,285,302,255,109,30,17,6,2305,2367,4672
65,120,213,3,325,253,150,134,183,245,252,266,248,197,266,173,188,181,170,110,48,32,12,1804,1830,3634
65,121,61,0,47,46,29,51,56,53,57,54,58,58,70,52,42,39,35,15,3,0,0,418,417,835
65,122,310,3,343,295,278,382,368,288,323,338,382,329,333,289,247,275,264,197,83,23,3,2728,2631,5359
65,123,592,0,609,553,385,528,496,612,573,615,556,512,625,414,333,395,413,242,124,36,8,4378,4265,8643
65,124,270,0,355,334,209,172,222,244,290,360,367,292,319,238,162,155,125,67,48,12,0,2058,2192,4250
65,125,545,0,688,630,407,291,515,565,688,751,728,613,633,487,431,416,368,235,147,40,12,4640,4559,9199
65,126,825,3,1270,1102,688,606,692,868,1137,1292,1215,991,1163,753,625,626,615,429,216,106,24,7707,7532,15239
65,127,487,0,571,415,267,223,396,478,554,516,455,385,568,286,229,219,183,89,41,13,3,3102,3270,6372
66,113,54,0,90,119,59,35,52,57,73,121,117,121,60,147,144,152,111,80,36,12,6,818,829,1647
66,114,911,16,948,956,1347,1787,1455,1167,1064,1193,1421,1354,842,1445,1531,1606,1350,859,573,312,88,11524,10691,22215
66,115,224,0,213,106,63,100,201,214,236,157,110,114,276,99,137,90,83,47,23,3,0,1244,1275,2519
66,116,93,0,106,113,65,72,111,90,109,134,134,154,113,130,115,121,104,42,25,3,0,883,941,1824
66,117,62,3,76,63,40,37,45,64,62,65,73,86,54,52,54,56,65,41,27,25,3,526,542,1068
66,118,59,0,54,48,37,52,55,55,58,54,68,69,59,91,71,62,41,27,17,0,0,458,494,952
66,119,119,3,135,122,59,66,137,102,126,112,103,98,138,108,79,60,71,46,28,15,4,867,895,1762
66,120,25,0,23,24,16,34,38,35,21,28,28,34,25,19,17,10,12,9,6,0,0,207,206,413
66,121,63,0,63,59,32,46,39,58,58,55,66,62,62,35,38,30,27,9,3,0,0,391,421,812
66,122,178,3,226,169,106,133,194,173,169,206,178,125,250,101,95,140,126,52,38,29,10,1348,1333,2681
66,123,40,0,59,58,41,33,49,43,57,79,59,81,62,59,53,47,39,32,8,9,0,464,450,914
66,124,32,0,50,24,34,27,44,43,49,52,61,65,46,46,30,26,14,14,3,3,0,312,348,660
66,125,70,0,89,52,53,62,71,77,109,71,80,82,80,104,76,51,26,10,6,3,3,560,617,1177
66,126,77,0,117,73,39,42,69,78,114,108,107,80,120,71,53,37,47,13,6,3,0,594,651,1245
66,127,587,3,936,643,380,322,510,696,853,748,674,521,795,406,369,386,296,176,94,39,8,4723,4709,9432
