x,y,0_15,0_5,100_,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,m,pop
59,127,106,68,0,101,78,75,75,65,89,111,107,128,72,97,91,98,70,36,21,0,6,745,750,1495
60,127,316,220,3,288,218,197,232,229,247,303,315,295,274,255,267,302,243,168,83,28,3,2225,2270,4495
61,125,127,85,0,141,94,62,102,100,106,134,123,129,120,142,143,132,104,74,31,11,3,985,985,1970
61,126,181,120,0,152,109,70,90,140,177,170,194,190,154,223,235,240,166,93,43,24,4,1397,1395,2792
61,127,68,22,0,73,40,12,21,31,47,87,79,79,53,45,33,40,31,6,0,0,0,381,390,771
62,121,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3
62,122,3,3,0,6,7,3,3,3,6,6,4,8,4,10,9,6,3,0,0,0,0,42,43,85
62,125,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,6
62,126,1791,1396,14,1489,1265,1194,1359,1458,1564,1548,1578,1432,1719,1177,1082,1189,1076,679,412,202,55,12025,11654,23679
62,127,1123,678,3,925,570,377,442,774,941,1080,971,883,1053,758,712,793,645,379,196,111,37,6733,6717,13450
63,120,107,54,0,94,44,28,66,53,83,111,114,117,86,101,71,87,61,45,19,3,0,662,686,1348
63,121,376,251,0,300,162,141,198,281,346,379,339,337,334,233,243,253,224,101,40,24,3,2244,2312,4556
63,122,422,263,3,365,197,142,228,256,335,425,420,355,344,265,222,225,211,111,40,29,3,2369,2516,4885
63,123,403,256,3,394,224,139,207,252,297,433,388,363,319,265,239,299,301,200,72,38,3,2501,2591,5092
63,124,900,558,3,940,459,271,322,527,730,918,910,826,721,607,473,513,494,315,126,76,24,5436,5285,10721
63,125,897,872,3,753,456,557,704,826,921,903,824,680,912,546,529,639,517,273,161,83,23,6168,5912,12080
63,126,2827,2430,6,2465,2354,2993,3046,3012,2824,2763,2645,2484,2677,2133,1840,1886,1653,1166,674,280,79,21311,20932,42243
63,127,4994,6663,29,4457,8072,13518,13257,10480,8296,7794,7605,7829,5303,7209,6746,6112,4382,2605,1505,886,262,65422,62584,128006
64,119,14,13,0,15,9,6,7,9,20,18,22,19,26,20,12,13,12,6,0,0,0,123,118,241
64,120,116,59,0,169,57,32,58,69,92,150,150,116,71,139,113,121,77,37,21,14,0,825,821,1646
64,121,589,346,3,552,287,178,240,336,437,607,563,447,431,351,314,405,322,199,114,57,32,3497,3325,6822
64,122,443,337,0,398,276,346,373,365,371,484,410,347,378,274,249,305,299,209,139,56,16,3067,3002,6069
64,123,530,430,0,572,572,655,556,506,542,613,651,587,523,479,455,518,493,411,250,103,22,4985,4521,9506
64,124,103,91,0,73,30,48,73,73,106,93,65,71,93,59,60,44,43,28,3,3,3,573,579,1152
64,125,678,566,0,612,496,462,598,640,681,711,651,557,658,467,431,472,387,186,124,55,8,4637,4835,9472
64,126,1606,1862,6,1500,1666,2701,2569,2200,1826,1918,1813,1704,1636,1375,1201,1137,859,615,383,163,49,14384,14399,28783
