x,y,0_15,0_5,100_,15_20,20_25,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,ld25_30,m,pop
59,127,106,68,0,101,78,75,65,89,111,107,128,72,97,91,98,70,36,21,0,6,745,75,750,1495
60,127,316,220,3,288,218,232,229,247,303,315,295,274,255,267,302,243,168,83,28,3,2225,197,2270,4495
61,125,127,85,0,141,94,102,100,106,134,123,129,120,142,143,132,104,74,31,11,3,985,62,985,1970
61,126,181,120,0,152,109,90,140,177,170,194,190,154,223,235,240,166,93,43,24,4,1397,70,1395,2792
61,127,68,22,0,73,40,21,31,47,87,79,79,53,45,33,40,31,6,0,0,0,381,12,390,771
62,121,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3
62,122,3,3,0,6,7,3,3,6,6,4,8,4,10,9,6,3,0,0,0,0,42,3,43,85
62,125,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,3,6
62,126,1791,1396,14,1489,1265,1359,1458,1564,1548,1578,1432,1719,1177,1082,1189,1076,679,412,202,55,12025,1194,11654,23679
62,127,1123,678,3,925,570,442,774,941,1080,971,883,1053,758,712,793,645,379,196,111,37,6733,377,6717,13450
63,120,107,54,0,94,44,66,53,83,111,114,117,86,101,71,87,61,45,19,3,0,662,28,686,1348
63,121,376,251,0,300,162,198,281,346,379,339,337,334,233,243,253,224,101,40,24,3,2244,141,2312,4556
63,122,422,263,3,365,197,228,256,335,425,420,355,344,265,222,225,211,111,40,29,3,2369,142,2516,4885
63,123,403,256,3,394,224,207,252,297,433,388,363,319,265,239,299,301,200,72,38,3,2501,139,2591,5092
63,124,900,558,3,940,459,322,527,730,918,910,826,721,607,473,513,494,315,126,76,24,5436,271,5285,10721
63,125,897,872,3,753,456,704,826,921,903,824,680,912,546,529,639,517,273,161,83,23,6168,557,5912,12080
63,126,2827,2430,6,2465,2354,3046,3012,2824,2763,2645,2484,2677,2133,1840,1886,1653,1166,674,280,79,21311,2993,20932,42243
63,127,4994,6663,29,4457,8072,13257,10480,8296,7794,7605,7829,5303,7209,6746,6112,4382,2605,1505,886,262,65422,13518,62584,128006
64,119,14,13,0,15,9,7,9,20,18,22,19,26,20,12,13,12,6,0,0,0,123,6,118,241
64,120,116,59,0,169,57,58,69,92,150,150,116,71,139,113,121,77,37,21,14,0,825,32,821,1646
64,121,589,346,3,552,287,240,336,437,607,563,447,431,351,314,405,322,199,114,57,32,3497,178,3325,6822
64,122,443,337,0,398,276,373,365,371,484,410,347,378,274,249,305,299,209,139,56,16,3067,346,3002,6069
64,123,530,430,0,572,572,556,506,542,613,651,587,523,479,455,518,493,411,250,103,22,4985,655,4521,9506
64,124,103,91,0,73,30,73,73,106,93,65,71,93,59,60,44,43,28,3,3,3,573,48,579,1152
64,125,678,566,0,612,496,598,640,681,711,651,557,658,467,431,472,387,186,124,55,8,4637,462,4835,9472
64,126,1606,1862,6,1500,1666,2569,2200,1826,1918,1813,1704,1636,1375,1201,1137,859,615,383,163,49,14384,2701,14399,28783
64,127,1950,2714,11,2060,5868,6092,3999,3032,2961,3073,3089,2125,2660,2453,2312,1834,1103,692,350,127,27990,8064,28585,56575
65,116,0,10,0,0,3,6,5,0,12,6,26,0,24,27,30,12,15,4,0,0,99,10,106,205
65,117,172,155,0,181,101,181,159,157,193,174,175,186,150,175,244,220,104,55,25,3,1478,126,1483,2961
65,118,22,30,0,17,15,26,27,41,41,49,45,40,85,52,58,35,37,6,6,0,300,26,350,650
65,119,331,274,0,316,174,210,269,309,336,384,315,324,254,285,302,255,109,30,17,6,2305,156,2367,4672
65,120,325,213,3,253,150,183,245,252,266,248,197,266,173,188,181,170,110,48,32,12,1804,134,1830,3634
65,121,47,61,0,46,29,56,53,57,54,58,58,70,52,42,39,35,15,3,0,0,418,51,417,835
65,122,343,310,3,295,278,368,288,323,338,382,329,333,289,247,275,264,197,83,23,3,2728,382,2631,5359
65,123,609,592,0,553,385,496,612,573,615,556,512,625,414,333,395,413,242,124,36,8,4378,528,4265,8643
65,124,355,270,0,334,209,222,244,290,360,367,292,319,238,162,155,125,67,48,12,0,2058,172,2192,4250
65,125,688,545,0,630,407,515,565,688,751,728,613,633,487,431,416,368,235,147,40,12,4640,291,4559,9199
65,126,1270,825,3,1102,688,692,868,1137,1292,1215,991,1163,753,625,626,615,429,216,106,24,7707,606,7532,15239
65,127,571,487,0,415,267,396,478,554,516,455,385,568,286,229,219,183,89,41,13,3,3102,223,3270,6372
66,113,90,54,0,119,59,52,57,73,121,117,121,60,147,144,152,111,80,36,12,6,818,35,829,1647
66,114,948,911,16,956,1347,1455,1167,1064,1193,1421,1354,842,1445,1531,1606,1350,859,573,312,88,11524,1787,10691,22215
66,115,213,224,0,106,63,201,214,236,157,110,114,276,99,137,90,83,47,23,3,0,1244,100,1275,2519
66,116,106,93,0,113,65,111,90,109,134,134,154,113,130,115,121,104,42,25,3,0,883,72,941,1824
66,117,76,62,3,63,40,45,64,62,65,73,86,54,52,54,56,65,41,27,25,3,526,37,542,1068
66,118,54,59,0,48,37,55,55,58,54,68,69,59,91,71,62,41,27,17,0,0,458,52,494,952
66,119,135,119,3,122,59,137,102,126,112,103,98,138,108,79,60,71,46,28,15,4,867,66,895,1762
66,120,23,25,0,24,16,38,35,21,28,28,34,25,19,17,10,12,9,6,0,0,207,34,206,413
66,121,63,63,0,59,32,39,58,58,55,66,62,62,35,38,30,27,9,3,0,0,391,46,421,812
66,122,226,178,3,169,106,194,173,169,206,178,125,250,101,95,140,126,52,38,29,10,1348,133,1333,2681
66,123,59,40,0,58,41,49,43,57,79,59,81,62,59,53,47,39,32,8,9,0,464,33,450,914
66,124,50,32,0,24,34,44,43,49,52,61,65,46,46,30,26,14,14,3,3,0,312,27,348,660
66,125,89,70,0,52,53,71,77,109,71,80,82,80,104,76,51,26,10,6,3,3,560,62,617,1177
66,126,117,77,0,73,39,69,78,114,108,107,80,120,71,53,37,47,13,6,3,0,594,42,651,1245
66,127,936,587,3,643,380,510,696,853,748,674,521,795,406,369,386,296,176,94,39,8,4723,322,4709,9432
67,110,56,38,0,44,30,29,43,49,61,61,60,50,49,107,126,76,43,24,13,0,493,29,496,989
67,111,5,3,0,9,0,3,0,7,11,13,12,3,13,19,35,18,7,9,0,0,73,4,92,165
67,112,33,14,0,18,12,18,27,31,34,33,37,38,39,43,67,40,13,0,0,0,268,24,254,522
67,113,301,170,0,281,128,143,181,227,314,244,216,217,185,165,175,153,77,32,14,6,1642,93,1689,3331
67,114,605,545,0,546,347,537,590,534,562,557,513,625,476,421,465,332,195,104,37,0,4081,335,4236,8317
67,115,194,214,3,140,118,173,199,179,174,129,144,230,141,116,115,76,46,39,18,3,1244,143,1361,2605
67,116,67,73,0,75,38,64,66,63,55,63,54,67,58,38,45,23,12,12,0,0,451,30,481,932
67,117,75,90,0,56,44,107,59,79,70,60,72,73,68,65,86,46,26,15,6,6,582,69,614,1196
67,118,173,138,0,156,117,139,144,129,162,134,134,170,130,124,134,134,75,57,31,11,1176,146,1237,2413
67,119,24,30,0,19,26,29,21,25,25,35,23,17,22,19,25,21,12,3,0,0,188,16,200,388
67,120,31,36,0,20,11,22,21,42,42,31,46,40,37,36,33,22,23,11,3,0,250,17,289,539
67,121,34,48,0,35,23,47,42,19,33,48,50,37,38,30,25,18,3,4,0,0,303,39,302,605
67,122,13,26,0,15,12,23,15,16,29,22,27,16,28,12,28,17,9,0,3,0,153,20,170,323
67,123,22,14,0,16,17,26,35,23,24,26,36,17,20,24,12,15,6,3,6,0,175,26,195,370
67,124,16,21,0,12,6,17,22,21,25,24,21,14,15,12,22,19,7,6,3,0,134,17,146,280
67,125,53,38,0,43,43,58,45,67,63,78,71,55,57,57,45,32,19,3,0,0,406,44,464,870
67,126,18,20,0,14,10,26,25,16,22,34,22,21,17,11,11,17,9,6,0,0,154,18,178,332
67,127,159,152,0,134,89,170,195,148,191,191,172,196,136,97,87,50,35,9,9,3,1069,111,1250,2319
68,96,8,3,0,0,3,8,4,6,6,9,14,3,16,26,31,31,15,8,0,3,99,3,101,200
68,109,4,0,0,4,6,8,0,3,10,3,6,7,14,9,11,9,6,0,0,0,53,6,58,111
68,110,190,185,3,150,116,162,171,137,165,205,177,197,170,172,151,144,64,35,13,3,1379,143,1396,2775
68,111,103,72,0,59,50,66,80,53,59,76,67,65,59,58,55,61,32,13,8,0,537,64,567,1104
68,112,144,119,3,110,78,140,113,133,101,105,97,137,81,106,91,73,51,27,15,12,881,88,947,1828
68,113,172,163,0,133,137,174,130,138,163,147,123,161,128,127,123,118,67,45,18,0,1179,114,1236,2415
68,114,61,63,0,49,47,70,61,44,62,67,47,76,33,29,45,27,22,11,6,0,462,55,442,904
68,115,51,30,0,23,24,39,37,41,39,36,44,47,54,27,34,26,10,7,6,0,288,39,332,620
68,116,35,38,0,29,24,41,43,24,41,34,55,31,40,20,32,12,14,6,3,0,267,28,282,549
68,117,18,21,0,15,9,28,15,18,12,25,22,23,24,25,10,15,6,0,3,0,150,15,148,298
68,118,10,24,0,9,15,18,15,16,21,6,26,14,26,21,18,12,3,6,3,0,126,15,141,267
68,119,3,6,0,6,6,10,6,0,6,3,9,13,9,6,3,6,6,3,0,0,43,3,51,94
68,120,7,13,0,12,9,16,8,11,3,19,3,13,16,13,0,6,0,0,3,0,69,9,74,143
68,121,20,9,0,11,3,22,18,15,25,17,18,16,18,6,12,15,12,0,3,0,132,15,148,280
68,122,13,34,0,19,13,30,28,14,27,23,33,27,25,27,23,13,15,18,0,3,169,12,210,379
68,123,26,27,0,18,12,31,29,22,27,25,45,18,28,18,33,12,12,0,0,0,194,20,206,400
68,124,20,22,0,18,9,19,27,26,25,28,24,25,17,33,25,12,6,9,0,0,140,8,176,316
68,125,40,44,0,33,18,50,39,43,50,41,54,45,36,52,28,24,19,12,0,0,319,44,350,669
68,126,53,65,0,57,36,67,82,50,71,73,88,52,60,55,48,33,24,3,3,0,450,53,497,947
68,127,53,46,0,42,35,40,49,60,61,77,62,35,45,39,41,32,22,20,3,0,371,49,443,814
69,92,17,17,0,49,36,15,14,27,39,34,55,19,56,63,69,72,37,8,8,7,346,13,317,663
69,93,531,366,0,478,231,282,374,487,508,510,412,480,357,393,501,396,227,135,54,12,3490,158,3395,6885
69,94,574,516,6,511,461,601,530,573,626,637,686,568,605,577,706,663,398,259,126,20,5179,574,5042,10221
69,95,139,90,3,123,74,68,82,131,152,149,160,135,141,186,188,156,67,44,20,9,1103,58,1061,2164
69,96,9,3,0,12,13,4,10,0,11,16,28,0,29,44,58,66,26,3,7,4,183,6,168,351
69,109,788,690,3,773,881,933,818,779,849,987,974,744,951,1020,1035,891,592,432,199,61,7838,1049,7593,15431
69,110,512,562,3,498,469,586,505,514,496,490,452,559,444,417,445,389,246,132,64,22,4170,616,4230,8400
69,111,40,53,0,32,29,54,44,29,35,31,45,50,34,38,23,18,15,6,0,0,280,37,342,622
69,112,13,30,0,28,9,18,22,18,33,12,33,18,41,27,24,23,6,3,3,0,182,19,192,374
69,113,6,9,0,14,8,15,18,15,12,18,21,6,19,19,10,6,3,3,0,0,94,3,104,198
69,114,29,32,0,19,14,25,37,19,30,33,42,41,25,35,18,15,12,3,0,0,228,26,236,464
69,115,71,54,3,53,44,58,60,42,50,70,47,52,49,54,74,29,20,13,12,9,451,44,431,882
69,116,68,48,0,55,42,60,56,55,51,52,57,62,56,52,62,43,15,15,3,0,393,36,460,853
69,117,15,9,0,12,3,12,0,12,12,11,14,14,16,12,13,9,3,12,3,0,81,13,95,176
69,118,6,9,0,3,0,12,9,12,10,9,9,6,12,9,3,3,3,3,0,0,62,3,62,124
69,119,71,52,0,60,48,72,47,40,50,59,70,45,64,61,61,49,40,28,11,3,492,70,490,982
69,120,48,54,0,55,36,49,43,42,47,45,62,48,54,52,78,43,23,14,3,3,400,46,429,829
69,121,12,12,0,15,8,12,12,6,16,26,24,13,18,22,9,6,3,3,0,0,104,6,111,215
69,122,28,19,3,21,11,20,24,21,28,28,34,27,31,26,21,19,9,13,9,0,216,18,228,444
69,123,26,48,0,20,3,33,35,32,28,36,35,39,28,15,10,21,3,6,0,0,222,34,234,456
69,124,129,55,0,105,65,66,95,98,120,138,98,91,81,99,104,90,63,45,23,5,819,72,803,1622
69,125,82,69,0,62,48,72,64,85,94,89,87,89,57,77,73,41,34,24,6,0,565,52,625,1190
69,126,30,19,0,31,16,19,29,37,28,40,42,31,24,22,35,20,6,3,0,0,207,16,243,450
69,127,257,199,0,188,140,181,239,251,207,198,170,243,190,143,149,122,67,40,14,0,1561,129,1562,3123
70,87,3,4,0,3,0,0,7,7,3,3,0,8,5,10,10,12,3,0,0,0,42,0,42,84
70,91,379,275,6,371,162,217,255,354,397,356,368,350,287,257,193,192,120,83,40,9,2464,145,2344,4808
70,92,49,28,0,69,41,39,44,37,65,94,96,41,72,61,75,61,37,10,0,3,456,38,481,937
70,93,111,72,0,83,27,66,72,104,116,81,90,85,98,56,55,25,9,9,9,3,596,19,610,1206
70,94,73,59,0,76,49,76,65,73,97,103,72,83,64,71,66,52,32,22,9,4,579,53,625,1204
70,95,43,29,0,37,19,29,29,26,58,61,73,24,71,82,81,67,37,13,9,0,425,23,400,825
70,98,3,9,0,3,6,5,5,6,10,5,16,0,20,20,34,16,6,3,3,0,87,9,86,173
70,99,27,18,0,21,17,29,22,21,25,25,42,11,57,69,92,79,42,22,15,0,335,21,323,658
70,106,8,0,0,3,0,0,0,4,8,5,5,0,3,7,7,9,3,0,0,0,32,0,34,66
70,107,16,11,0,14,13,8,14,22,17,10,35,15,32,26,34,25,19,9,6,0,172,3,175,347
70,108,21,21,0,32,20,22,16,23,28,45,55,15,65,97,117,64,37,15,9,3,370,22,356,726
70,109,232,246,0,147,108,205,209,250,175,181,180,281,162,142,147,80,55,22,3,3,1495,142,1483,2978
70,110,83,95,0,83,58,82,71,78,79,93,79,74,75,59,40,45,17,12,0,3,564,77,650,1214
70,111,46,53,0,41,36,55,23,38,50,46,47,28,48,51,43,54,15,6,6,0,346,41,376,722
70,112,22,23,0,22,24,19,29,17,12,19,27,28,27,27,19,6,6,9,0,0,155,23,183,338
70,113,3,0,0,6,6,12,0,7,6,9,6,3,18,15,9,7,3,0,3,0,48,3,56,104
70,114,0,3,0,3,6,13,0,15,3,9,11,3,3,16,6,0,3,3,0,0,52,6,56,108
70,115,3,6,0,10,6,9,6,6,6,15,9,11,6,0,9,10,0,0,0,0,52,9,52,104
70,116,3,0,0,6,0,3,0,3,6,3,6,0,11,7,9,7,6,3,0,0,51,9,33,84
70,117,17,17,0,21,3,22,6,17,12,22,29,15,23,23,33,26,18,5,3,0,140,12,165,305
70,118,28,33,3,24,10,50,31,27,21,38,35,29,42,36,26,36,20,20,10,8,298,26,296,594
70,119,34,6,0,22,6,6,10,22,15,15,21,18,25,19,35,24,9,3,3,0,143,15,156,299
70,120,22,13,0,23,10,29,24,18,29,18,35,25,21,28,34,15,22,0,0,0,182,16,192,374
70,121,54,44,0,36,61,75,38,48,54,62,61,60,65,61,40,28,23,24,4,3,435,57,451,886
70,122,19,12,0,19,16,18,13,12,21,23,19,13,26,36,27,23,3,3,0,0,160,12,165,325
70,123,38,26,0,23,24,30,27,33,42,51,43,26,35,38,41,30,9,10,0,3,266,34,278,544
