x,y,elevation
104,123,24
104,124,143
104,125,275
104,126,294
104,127,292
105,123,22
105,124,133
105,125,296
105,126,353
105,127,320
106,123,41
106,124,149
106,125,268
106,126,337
106,127,338
107,122,3
107,123,45
107,124,167
107,125,272
107,126,334
107,127,344
108,122,1
108,123,26
108,124,122
108,125,266
108,126,340
108,127,324
109,123,18
109,124,91
109,125,212
109,126,299
109,127,295
110,123,5
110,124,69
110,125,167
110,126,249
110,127,267
111,123,5
111,124,61
111,125,135
111,126,213
111,127,223
112,123,5
112,124,45
112,125,108
112,126,166
112,127,181
113,123,2
113,124,41
113,125,98
113,126,148
113,127,203
114,124,31
114,125,95
114,126,143
114,127,216
115,124,18
115,125,64
115,126,113
115,127,172
116,124,5
116,125,42
116,126,75
116,127,111
117,124,1
117,125,13
117,126,25
117,127,59
118,126,1
118,127,7
