x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
4,253,4,0.1,0.1,0.1,0.3,0.4,0,1,1.5,0.1,0.4,0,99775.4,1
4,254,4,0.1,0.1,0.1,0.3,0.4,0,1,1.5,0.1,0.4,0,99775.4,1
4,255,28,1,1,0,4,4,1,5,5,3,3,1,865240.6,0
5,253,11,0.3,0.2,0.2,0.9,1.1,0.1,2.8,4.1,0.2,1.1,0,274382.3,1
5,254,12,0.3,0.2,0.2,1,1.2,0.2,3.1,4.4,0.2,1.2,0,299326.2,1
6,252,5,0.1,0.1,0.1,0.4,0.5,0.1,1.3,1.8,0.1,0.5,0,124719.2,1
6,253,19.5,0,2,0,2,3,0,3,6,1.5,1,1,396376.2,0
6,254,17,0.5,0.2,0.3,1.5,1.7,0.2,4.4,6.3,0.2,1.7,0,424045.4,1
7,252,8,0.2,0.1,0.1,0.7,0.8,0.1,2.1,3,0.1,0.8,0,199550.8,1
7,253,47,0,2,1,3,10,2,3,14,3,8,1,1020005.7,0
7,254,36,0,2,1,2,5,0,6,14,0,6,0,809115.1,0
7,255,2,0.1,0,0,0.2,0.2,0,0.5,0.8,0,0.2,0,49887.7,1
8,252,26,2,0,3,3,3,0,2,7,0,4,2,621887,0
8,253,67.5,0,5.5,7,12,14,3,9,13,3,1,0,1269953.5,0
8,254,57,2,5,5,8,12,1,3,10,3,6,2,1128141.8,0
8,255,47,2,1,4,2,7,0,10,7,0,13,1,931410.1,0
9,251,20,0,0,1,0,2,0,6,10,0,1,0,518416.4,0
9,252,34,0,1,1,0,1,0,6,15,1,5,4,813617.9,0
9,253,86.5,3,2,3,12,20,1,12,17,4.5,8,4,1879525.4,0
9,254,105,2,5,8,16,21,1,10,18,5,17,2,2513214.4,0
9,255,88,0,9,2,5,16,1,17,25,1,10,2,1839352.2,0
10,250,17,0.4,1.8,1.1,0.7,2.8,0,3.5,3.5,1.1,1.4,0.7,413355.7,1
10,251,71,3,6,4,7,16,0,17,6,5,2,5,1313564.7,0
10,252,120.5,2,10.5,6,14,24,1,19,34,7,3,0,2352275.8,0
10,253,98,0,3,6,12,18,0,27,16,1,10,5,2304154.9,0
10,254,82.5,2,9.5,4,8,15,0,18,15,3,6,2,2168640.4,0
10,255,88.5,0,9,3,13,14,4,13,26,3.5,2,1,1887469.9,0
11,249,2,0.1,0.2,0.1,0.1,0.3,0,0.4,0.4,0.1,0.2,0.1,48630.1,1
11,250,53,1,3,2,10,10,0,8,14,0,4,1,1459053.1,0
11,251,74.5,1,7.5,6,6,15,1,10,24,2,0,2,1716342.7,0
11,252,155.5,4,18,4.5,20,35,5,23,25,12,3,6,3326686.3,0
11,253,101.5,3,5.5,7,18,18,2,9,23,8,5,3,1955707.3,0
11,254,87,3,3,1,15,14,1,19,10,6,12,3,1957081.2,0
11,255,12,0,0.9,0.7,0.7,3.2,0.2,2.9,2,0.4,0.5,0.5,262639.3,1
12,249,30,0,0,2,1,7,1,4,12,0,1,2,902342.2,0
12,250,4,0.1,0.4,0.3,0.2,0.7,0,0.8,0.8,0.2,0.3,0.2,97260.2,1
12,251,52,1,1,2,8,11,0,13,12,1,1,2,1249088.8,0
12,252,30,0,2.3,1.7,1.7,7.9,0.6,7.4,5.1,1.1,1.1,1.1,656598.2,1
12,253,59,0,3,2,6,15,1,6,11,8,6,1,1276318.6,0
12,254,52,0,3,3,2,12,1,12,12,1,4,2,1318513.3,0
12,255,3,0,0.2,0.2,0.2,0.8,0.1,0.7,0.5,0.1,0.1,0.1,65659.8,1
13,249,48,5,3,3,10,10,1,7,2,5,2,0,883048.5,0
13,251,21,0.4,2.2,1.3,0.9,3.5,0,4.4,4.4,1.3,1.7,0.9,510615.9,1
13,252,2,0,0.2,0.1,0.1,0.5,0,0.5,0.3,0.1,0.1,0.1,43773.2,1
13,253,27,0,3,0,3,3,1,5,10,0,1,1,688073.3,0
13,254,33,2,0,2,2,4,0,15,7,1,0,0,793190.5,0
13,255,6,0,0.5,0.3,0.4,1.6,0.1,1.5,1,0.2,0.2,0.2,131319.6,1
14,249,2,0,0.2,0.2,0.2,0.4,0,0.3,0.4,0.1,0.2,0,51110.1,1
14,252,1,0,0.1,0,0.1,0.1,0,0.3,0.2,0.1,0.1,0,23401.5,1
14,253,12,0,0.9,0.2,1.3,1.6,0.2,3.6,2.7,0.5,0.6,0.4,280817.7,1
