x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
2,108,13,0.2,0.6,0.8,0.8,2.5,0.2,1.2,5,0.2,1.3,0.2,381210.3,1
2,112,6,0.1,0.5,0.4,0.4,1.2,0,0.7,2,0.1,0.5,0.1,164327.3,1
2,113,4,0,0.3,0.3,0.3,0.8,0,0.5,1.3,0.1,0.3,0.1,109551.6,1
2,114,83,2,4,5,24,22,1,12,10,1,1,1,1734932.7,0
2,115,55,2,5,1,9,14,1,2,12,2,5,2,1380645.4,0
2,116,86.5,1,6,0,11,22,2,13,21,5.5,5,0,1962997,0
2,117,18,0.6,1.3,0.9,1.9,4.5,0,2.6,3.4,0.7,1.7,0.4,384154.2,1
2,118,3,0.1,0.2,0.1,0.3,0.8,0,0.4,0.6,0.1,0.3,0.1,64025.7,1
2,119,470,42,34.5,25.5,124,94,22,47,29,32,14,6,9522569.6,0
2,120,69,2,6,5,5,20,1,11,8,5,6,0,1890738.8,0
2,121,36,0,0,1,12,6,0,6,8,2,1,0,1029276.3,0
2,122,9,0.3,0.5,0,0.9,1.6,0,1.3,2.8,0.5,0.8,0.3,244644.7,1
3,82,3,0.2,0.2,0,0.7,0.7,0.1,0.1,0.1,0.5,0.2,0.2,65430.9,1
3,86,18,0.6,1.9,0.4,2,3.1,0.3,3.1,3.3,1.4,1.1,0.8,473076.1,1
3,87,47,0,5,5,7,10,2,7,7,4,0,0,1043861.2,0
3,88,60,1,2,1,7,10,0,18,16,1,2,2,1610243.2,0
3,89,10,0.3,1.1,0.2,1.1,1.7,0.2,1.8,1.8,0.8,0.6,0.4,262820.1,1
3,90,17,1,1.8,0.6,2,3.3,0,2.4,4.1,0.6,0.9,0.3,424097,1
3,91,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.5,0.1,0.1,0,49893.8,1
3,92,25,1.5,2.6,0.8,2.9,4.9,0,3.6,6,0.9,1.3,0.5,623672,1
3,93,22,1,1,1,3,2,1,5,5,1,2,0,513832.3,0
3,96,10,0.4,1,0.5,1.3,2,0,1.2,2.5,0.4,0.3,0.4,320661.8,1
3,97,19,0.7,1.9,0.9,2.6,3.9,0,2.2,4.8,0.7,0.6,0.7,609257.4,1
3,98,14,0.5,1.4,0.7,1.9,2.9,0,1.6,3.5,0.5,0.4,0.6,448926.5,1
3,103,4,0.1,0.4,0.2,0.6,0.9,0,0.7,0.5,0.2,0.1,0.3,88179.9,1
3,104,4,0.1,0.4,0.2,0.6,0.9,0,0.7,0.5,0.2,0.1,0.3,88179.9,1
3,106,6,0.1,0.3,0.3,0.4,1.2,0.1,0.5,2.3,0.1,0.6,0.1,175943.2,1
3,107,4,0.1,0.2,0.2,0.2,0.8,0.1,0.3,1.5,0.1,0.4,0.1,117295.5,1
3,108,5,0.1,0.2,0.3,0.3,1,0.1,0.4,1.9,0.1,0.5,0.1,146619.4,1
3,112,6,0.1,0.5,0.4,0.4,1.2,0,0.7,2,0.1,0.5,0.1,164327.3,1
3,113,10,0.1,0.9,0.7,0.7,1.9,0,1.2,3.4,0.1,0.9,0.1,273878.9,1
3,114,21,0.2,1.9,1.4,1.4,4.1,0,2.5,7,0.3,1.9,0.3,575145.7,1
3,115,34,0,2,0,8,10,4,4,5,1,0,0,783562.6,0
3,116,78,4,4,5,14,15,4,14,9,9,0,0,1503033.8,0
3,117,18,0.6,1.3,0.9,1.9,4.5,0,2.6,3.4,0.7,1.7,0.4,384154.2,1
3,118,43,2,4,1,9,6,0,9,7,4,1,0,983218.6,0
3,119,116.5,6,5.5,4,10,29,1,24,24,8,3,2,2634547.5,0
3,120,17,0.5,1,0,1.7,3,0,2.5,5.3,1,1.5,0.5,462106.7,1
3,121,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0,27182.7,1
4,82,7,0.3,0.5,0.3,1,1.5,0.2,1.2,0.8,0.7,0.4,0.1,181410.1,1
4,83,14,0.7,1.1,0.6,1.9,3,0.3,2.4,1.7,1.4,0.8,0.1,362820.2,1
4,86,15,1,0.7,0.9,2,2.1,0.4,3.4,2.7,0.8,1,0,351967.5,1
4,87,45,1,0,0,5,5,3,3,16,2,10,0,1207869.9,0
4,88,13,0.9,0.6,0.8,1.8,1.8,0.3,2.9,2.3,0.7,0.9,0,305038.5,1
4,89,31,2,2,0,4,4,1,7,7,3,1,0,836353.1,0
4,90,42.5,0,6,1,3,7,0,5,9,2.5,8,1,807490.8,0
4,91,31,0,3,1,5,9,2,0,6,2,3,0,593332.5,0
4,92,41,0,1,3,3,6,1,8,13,1,4,1,1074867.4,0
4,93,19,0.7,1.8,0.8,2.1,3.7,0.2,1.3,5.5,0.9,1.2,0.8,457510.3,1
4,94,158,9.5,10,9,63,25,3,19,7,7.5,3,2,3292375.4,0
4,98,14,0,1.4,0.3,0.9,2.8,0.3,1.8,4,0.7,0.9,0.9,365707.9,1
4,107,2,0,0.2,0.1,0.1,0.3,0,0.4,0.6,0.1,0.1,0.1,79737.1,1
4,108,8,0,0.9,0.3,0.4,1.4,0,1.5,2.5,0.4,0.3,0.3,318948.3,1
4,109,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0.1,0,0,39868.5,1
4,113,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,26475.2,1
4,114,16,0,1.6,0.4,1.4,3.9,0.4,1.8,2.9,1.1,1.8,0.7,423603.4,1
4,115,122.5,2,13,7,22,36,3,10,14,10.5,0,5,2865066.2,0
4,116,21,0.4,2.4,0.4,2,6.5,0.4,2,2.4,3.3,1.2,0,634090.1,1
4,117,63.5,2,2,2,25,15,1,7,5,2.5,1,1,1115874.1,0
4,118,4,0.1,0.4,0.1,0.4,1.2,0.1,0.4,0.5,0.6,0.2,0,120779.1,1
4,119,35.5,0,3,2,6,8,1,6,5,0.5,2,2,727326.4,0
4,120,53,0,1,1,12,6,0,22,8,3,0,0,1275924.9,0
4,121,29,0,5,2,0,10,1,6,2,0,1,2,741918.9,0
4,122,7,0.4,0.4,0.1,1.4,0.8,0.1,1.4,1.4,0.5,0.4,0.1,150256.7,1
5,80,2,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.2,0.2,0.1,0,51831.5,1
5,81,5.5,0.3,0.4,0.2,0.8,1.2,0.1,0.9,0.7,0.5,0.3,0.1,142536.5,1
5,82,18,0.9,1.4,0.7,2.5,3.8,0.4,3.1,2.2,1.8,1,0.2,466483.2,1
5,83,34,0,2,0,1,7,2,8,5,3,5,1,737904.4,0
5,84,10,0.5,0.8,0.4,1.4,2.1,0.2,1.7,1.2,1,0.6,0.1,259157.3,1
5,85,7.5,0.5,0.4,0.4,1,1.1,0.2,1.7,1.3,0.4,0.5,0,175983.8,1
5,86,46,4,2.5,2,5,9,0,14,6,1.5,2,0,1113086.7,0
5,87,82.5,3,4.5,6,19,15,1.5,15,10,3.5,4,1,1717031.4,0
5,88,53,0,4,2,5,9,1,11,11,4,4,2,1279687.3,0
5,89,96,4,4,3,15,14,5,16,16,3,14,2,2233574.8,0
5,90,16.5,0.6,1.6,0.7,1.8,3.2,0.1,1.2,4.8,0.8,1,0.7,397311.6,1
5,91,26.5,1,2.5,1,2.9,5.2,0.2,1.9,7.7,1.3,1.7,1.1,638106.5,1
5,92,37,0,2,0,0,6,0,10,13,1,3,2,1120665,0
5,93,21,0,0,0,2,3,0,2,11,0,2,1,546297.3,0
5,94,9,0.3,0.8,0.4,1,1.8,0.1,0.6,2.6,0.4,0.6,0.4,216715.4,1
5,97,10,0,1,0.2,0.6,2,0.2,1.2,2.9,0.5,0.7,0.7,261219.9,1
5,98,11.5,0,1.2,0.2,0.8,2.3,0.2,1.4,3.3,0.5,0.8,0.8,300402.9,1
5,104,10,0,0.3,0.4,1,1.3,0,3,3.7,0.3,0,0,270246.9,1
5,108,11,0,1.3,0.4,0.6,1.9,0,2.1,3.4,0.5,0.4,0.4,438553.9,1
5,113,4,0,0.4,0.1,0.4,1,0.1,0.4,0.7,0.3,0.4,0.2,105900.8,1
5,114,166.5,5,6.5,14,65,21,4.5,11,25,7.5,2,5,3248244.7,0
5,115,55,6,8.5,1,16,15,0,2,3,2.5,0,1,1204831.5,0
5,116,63.5,4,6,4.5,14,17,2,3,2,6,1,4,1596210.3,0
5,117,281.5,25,14,26,121,36,9,21,16,8.5,3,2,5597117.1,0
5,118,42,0,5,2,2,10,0,7,9,2,3,2,1114901.2,0
5,119,1,0,0.1,0,0.1,0.3,0,0.1,0.1,0.2,0.1,0,30194.8,1
5,120,10,0.5,0.5,0.2,2.1,1.1,0.2,1.9,2.1,0.7,0.5,0.2,214652.5,1
5,121,3,0.1,0.1,0.1,0.6,0.3,0.1,0.6,0.6,0.2,0.2,0.1,64395.7,1
5,123,11,0.6,0.6,0.2,2.3,1.2,0.2,2.1,2.3,0.7,0.6,0.2,236117.7,1
5,124,7,0.4,0.4,0.1,1.4,0.8,0.1,1.4,1.4,0.5,0.4,0.1,150256.7,1
6,79,2,0,0.1,0.2,0.2,0.5,0,0.3,0.4,0.1,0.1,0.1,49969.4,1
6,80,12,0.6,0.9,0.5,1.7,2.5,0.3,2,1.5,1.2,0.7,0.1,310988.8,1
6,83,3,0.2,0.2,0.1,0.4,0.6,0.1,0.5,0.4,0.3,0.2,0,77747.2,1
6,84,20,0,0,2,0,2,0,4,5,0,7,0,530748.3,0
6,85,21,1.4,1,1.3,2.8,3,0.5,4.7,3.8,1.1,1.4,0,492754.5,1
6,86,4,0.3,0.2,0.2,0.5,0.6,0.1,0.9,0.7,0.2,0.3,0,93858,1
6,87,56,3,1,0,10,13,1,3,16,1,6,2,1136757.4,0
6,88,63.5,2,2,5,11,10,0,9,15,4.5,4,1,1551946,0
6,89,67,1,1,4,8,11,1.5,13,20,2.5,1,4,1426879.7,0
6,91,27,0,1,3,4,7,0,3,3,1,1,4,606058.6,0
6,92,35,0,3,2,3,3,0,7,13,0,3,1,953369.1,0
6,93,24,0.9,2.3,0.9,2.7,4.7,0.2,1.7,7,1.1,1.5,1,577907.8,1
6,97,12,0,1.2,0.2,0.8,2.4,0.2,1.5,3.5,0.6,0.8,0.8,313463.9,1
6,107,8,0,0.9,0.3,0.4,1.4,0,1.5,2.5,0.4,0.3,0.3,318948.3,1
6,108,13,0,1.6,0.4,0.7,2.2,0,2.5,4,0.7,0.4,0.5,518291,1
6,109,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0.1,0,0,39868.5,1
6,115,154.5,12,3.5,6,76,19,4,21,7,3,2,1,3805121.8,0
6,116,175,6.5,12,6,46,48,5.5,18,21,8,1,3,3465629.8,0
6,117,59,3,1,2,19,9,0,14,5,5,1,0,1533931.1,0
6,118,30.5,1,4.5,1,1,9,0,4,4,0,3,3,963517.6,0
6,119,39,0,5,2,10,11,0,6,3,0,0,2,1056445.2,0
6,120,7,0.4,0.4,0.1,1.4,0.8,0.1,1.4,1.4,0.5,0.4,0.1,150256.7,1
6,123,2,0.1,0.1,0.1,0.4,0.2,0,0.4,0.4,0.1,0.1,0.1,42930.5,1
6,124,4,0.2,0.2,0.1,0.8,0.4,0.1,0.8,0.8,0.3,0.2,0.1,85861,1
7,80,2,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.2,0.2,0.1,0,51831.5,1
7,81,1,0.1,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.1,0,25915.7,1
7,82,5,0.2,0.4,0.2,0.7,1.1,0.1,0.9,0.6,0.5,0.3,0,129578.7,1
7,83,4,0.2,0.3,0.2,0.6,0.8,0.1,0.7,0.5,0.4,0.2,0,103662.9,1
7,84,19,0.9,1.5,0.8,2.6,4,0.5,3.3,2.3,1.9,1.1,0.1,492398.9,1
7,85,55,1,2,5,11,10,2,8,12,2,2,0,1173743.5,0
7,86,15.5,1,0.8,0.9,2.1,2.2,0.4,3.5,2.8,0.8,1,0,363699.8,1
7,87,16,1.1,0.8,0.9,2.1,2.3,0.4,3.6,2.9,0.8,1.1,0,375432,1
7,88,67.5,2,6.5,2,6,16,4,12,10,4,3,2,1860571.8,0
7,89,51,3,6,1,3,13,1,6,10,2,4,2,1202733.5,0
7,90,39,1,4,1,6,6,2,2,10,3,2,2,804194.9,0
7,93,39.5,0,2.5,3,6,8,0,6,8,1,1,4,1124143.6,0
7,94,40,2,0,2,5,3,0,12,12,1,2,1,1276372,0
7,97,12,0,1.2,0.2,0.8,2.4,0.2,1.5,3.5,0.6,0.8,0.8,313463.9,1
7,108,7,0,0.9,0.2,0.4,1.2,0,1.3,2.2,0.4,0.2,0.2,279079.8,1
7,109,7,0,0.9,0.2,0.4,1.2,0,1.3,2.2,0.4,0.2,0.2,279079.8,1
7,110,4,0,0.4,0.1,0.4,1,0.1,0.4,0.7,0.3,0.4,0.2,105900.8,1
7,112,3,0,0.3,0.1,0.3,0.8,0.1,0.3,0.5,0.2,0.3,0.1,79425.6,1
7,114,11.5,0,1.2,0.3,1,2.8,0.2,1.3,2.1,0.8,1.3,0.5,304464.9,1
7,117,5,0.1,0.6,0.1,0.5,1.5,0.1,0.5,0.6,0.7,0.3,0,150973.8,1
7,118,50.5,3,2,3,14,6,0,11,7,0.5,2,2,1323598.3,0
7,119,122,1,7,5,13,27,2,29,23,9,3,3,2626907,0
7,120,100,4,10,9,13,18,0,23,14,2,6,1,1948200,0
7,123,12,0.6,0.6,0.3,2.4,1.3,0.3,2.3,2.5,0.8,0.6,0.3,257583,1
7,124,11,0.6,0.6,0.2,2.3,1.2,0.2,2.1,2.3,0.7,0.6,0.2,236117.7,1
8,79,5,0,0.2,0.5,0.5,1.2,0.1,0.9,1.1,0.1,0.3,0.1,124923.4,1
8,80,6,0.3,0.5,0.2,0.8,1.3,0.2,1,0.7,0.6,0.3,0.1,155494.4,1
8,81,3,0.2,0.2,0.1,0.4,0.6,0.1,0.5,0.4,0.3,0.2,0,77747.2,1
8,83,11,0.5,0.9,0.5,1.5,2.3,0.3,1.9,1.3,1.1,0.6,0.1,285073,1
8,85,10,0.7,0.5,0.6,1.3,1.4,0.3,2.2,1.8,0.5,0.7,0,234645,1
8,86,31,0,4,1,3,11,0,1,3,1,6,1,808029.5,0
8,87,32,2.1,1.6,1.9,4.3,4.5,0.8,7.2,5.7,1.7,2.2,0,750864,1
8,88,32,1,1,1,3,9,0,3,6,4,4,0,761768,0
8,89,37,3,2,3,6,6,0,9,6,1,0,1,874711.2,0
8,90,81,5,4,1,11,10,4,5,26,5,9,1,1624575.8,0
8,91,26,1,2.5,1,2.9,5.1,0.2,1.9,7.6,1.2,1.6,1,626066.8,1
8,93,6,0.2,0.6,0.2,0.7,1.2,0,0.4,1.8,0.3,0.4,0.2,144476.9,1
8,95,21,0,2.1,0.4,1.4,4.2,0.4,2.6,6.1,1,1.4,1.4,548561.9,1
8,96,11,0,1.1,0.2,0.7,2.2,0.2,1.4,3.2,0.5,0.7,0.8,287341.9,1
8,97,13,0,1.3,0.3,0.9,2.6,0.2,1.6,3.7,0.6,0.9,0.9,339585.9,1
8,110,42,1,3,2,7,11,1,2,8,3,2,2,1069565.3,0
8,111,110,6,16,7,24,24,7,1,10,12,2,1,2004623.7,0
8,112,3,0,0.3,0.1,0.3,0.8,0.1,0.3,0.5,0.2,0.3,0.1,79425.6,1
8,114,2,0,0.2,0.1,0.2,0.5,0,0.2,0.4,0.1,0.2,0.1,52950.4,1
8,115,19,0.4,2.2,0.4,1.8,5.8,0.4,1.8,2.2,2.9,1.1,0,573700.6,1
8,117,2,0,0.2,0.1,0.2,0.6,0.1,0.2,0.2,0.3,0.1,0,60389.5,1
8,119,107.5,7,7,13,37,19,2.5,8,4,9,1,0,2016204.3,0
8,120,49,3,9,2,5,12,1,7,9,1,0,0,956338.8,0
8,123,6,0.3,0.3,0.1,1.2,0.7,0.1,1.2,1.2,0.4,0.3,0.2,128791.5,1
8,124,13,0.7,0.7,0.3,2.6,1.4,0.3,2.5,2.7,0.8,0.7,0.3,279048.2,1
9,45,1,0,0.1,0,0.1,0.4,0,0,0.3,0,0.1,0,18205.8,1
9,79,10,0,1.2,0.2,1.6,3,0.2,1.9,1.6,0,0.3,0,219938.3,1
9,85,2,0,0.1,0.1,0.3,0.3,0,0.3,0.7,0,0.1,0.1,44916.1,1
9,86,10,0.2,0.4,0.5,1.3,1.6,0.2,1.7,3.5,0.2,0.2,0.2,224580.4,1
9,87,26,0.5,1,1.4,3.4,4.3,0.5,4.3,9.1,0.5,0.5,0.5,583909,1
9,88,13,0.2,0.5,0.7,1.7,2.2,0.2,2.2,4.6,0.2,0.2,0.3,291954.5,1
9,89,41,2,5,1,2,10,0,2,16,1,2,0,1061761.3,0
9,90,26,1.9,1.5,0.4,4.3,5.8,0.6,3.4,3.6,2.1,1.1,1.3,669427.8,1
9,91,6,0.4,0.4,0.1,1,1.3,0.1,0.8,0.8,0.5,0.3,0.3,154483.3,1
9,94,5,0.4,0.3,0.1,0.8,1.1,0.1,0.6,0.7,0.4,0.2,0.3,128736.1,1
9,95,8,0.4,0.7,0.4,1.3,1.6,0.3,1.4,0.8,0.4,0.3,0.4,189207.8,1
9,96,2,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.2,0.1,0.1,0.1,47302,1
9,98,6,0.3,0.5,0.3,1,1.2,0.3,1,0.6,0.3,0.2,0.3,141905.9,1
9,110,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,22747.3,1
9,111,251.5,17,26.5,18,59,66,10.5,15,13,20.5,0,6,4447132.1,0
9,112,79.5,6,13.5,1,13,26,2,3,4,10,0,1,1715168.7,0
9,119,12.5,0.2,1.2,1.1,1.6,3.1,0.5,1.6,1.9,0.6,0.5,0.2,284341.4,1
9,120,4,0.2,0.6,0.1,0.7,1.2,0.1,0.3,0.5,0.2,0,0.1,86353.5,1
9,122,17,0.8,2.4,0.6,2.9,4.9,0.6,1.2,2.1,0.8,0.2,0.5,367002.5,1
9,123,32,1.4,4.6,1.2,5.5,9.2,1.2,2.3,4,1.4,0.3,0.9,690828.3,1
9,124,30,1,4,2,7,9,0,4,1,0,1,1,833057.3,0
9,125,2,0,0.2,0.1,0.3,0.5,0,0.3,0.3,0.1,0.2,0,49493.4,1
9,126,6,0.1,0.5,0.4,0.9,1.4,0,1,0.9,0.2,0.5,0.1,148480.2,1
10,53,2,0.1,0.1,0.1,0.3,0.2,0.1,0.7,0.2,0.1,0.1,0,43772.7,1
10,55,6,0.2,0.4,0,0.8,2.2,0,0.2,2,0,0.2,0,109234.5,1
10,61,2,0.1,0.1,0.1,0.2,0.4,0.1,0.2,0.4,0.2,0.1,0.1,38656.7,1
10,63,1,0,0,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0,19328.4,1
10,76,16,0,1.8,0.4,2.6,4.8,0.4,3,2.6,0,0.4,0,351901.3,1
10,90,2,0.1,0.1,0,0.3,0.5,0,0.3,0.3,0.2,0.1,0.1,51494.4,1
10,91,24,1.7,1.4,0.4,4,5.4,0.5,3.1,3.3,1.9,1.1,1.2,617933.3,1
10,92,7,0.5,0.4,0.1,1.2,1.6,0.1,0.9,1,0.6,0.3,0.3,180230.6,1
10,95,23,1.2,2,1,3.7,4.7,1,3.9,2.2,1.2,0.9,1.2,543972.5,1
10,96,18,0.9,1.5,0.8,2.9,3.6,0.8,3.1,1.7,1,0.7,1,425717.6,1
10,97,6,0.3,0.5,0.3,1,1.2,0.3,1,0.6,0.3,0.2,0.3,141905.9,1
10,106,1,0,0,0.1,0.1,0.1,0,0.3,0.4,0,0,0,27024.7,1
10,107,6,0,0.2,0.2,0.6,0.8,0,1.8,2.2,0.2,0,0,162148.2,1
10,108,4,0,0.1,0.2,0.4,0.5,0,1.2,1.5,0.1,0,0,108098.8,1
10,111,16.5,0.2,1.6,1.4,2.1,4.1,0.6,2.1,2.6,0.9,0.7,0.2,375330.7,1
10,112,49,4,7,2,9,12,2,3,0,9,0,1,1266232.9,0
10,113,5,0.1,0.5,0.4,0.6,1.2,0.2,0.6,0.8,0.3,0.2,0.1,113736.6,1
10,114,6,0.1,0.6,0.5,0.8,1.5,0.2,0.8,0.9,0.3,0.2,0.1,136483.9,1
10,120,20,0.9,2.9,0.7,3.4,5.8,0.7,1.5,2.5,0.9,0.2,0.5,431767.7,1
10,123,37,2,1,3,9,10,2,5,2,2,0,1,780394.9,0
