x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,21,0.5,1.8,2.1,4.2,0,0,5
0,1,18,0.4,1.5,1.8,3.7,0,0,4
0,2,5,0.3,0.4,0.4,1,0,0,2
0,3,36,2,4,1.1,10.9,0,0,6
0,4,21,1.1,0.4,1.1,5.7,0,0,1
0,5,17,0.8,0.3,1,4.7,0,0,5
0,6,10,0,0.2,0.8,3,0,0,2
0,7,5,0,0.2,0.3,1.5,0,0,2
0,10,3,0,0.1,0,1.2,0,0,1
0,11,25,0,0.6,0,10,0,0,3
0,12,32,0.8,1.1,2,11,0,0,6
0,13,146.5,3.1,11.9,19.2,29.8,0,6.1,11
0,15,28,0.5,4.2,3,2.4,0,0,2
0,16,168,7.2,10.1,20.9,37.9,0,0,8
0,17,1,0,0,0.3,0.2,0,0.2,1
0,18,2,0,0.2,0.2,0.4,0,0,2
0,19,80,1.8,8.8,4.1,19.6,0,0,10
0,20,3,0,0.1,0.3,0.8,0,0,2
0,21,22,0.4,0.8,2.2,5.7,0,0,5
0,22,46,0.9,11.1,6.1,4,0,4.1,9
0,23,204.5,18.3,19.1,19.2,53.7,0,3,14
0,24,37,0.7,3.7,1.5,9.6,0,0,3
0,25,2,0,0.2,0.1,0.5,0,0,1
0,26,3,0.3,0.2,0,0.6,0,0,1
0,27,2,0.2,0.1,0,0.4,0,0,1
0,29,12,0,2.4,0,4.1,0,0,3
0,30,1,0,0.2,0,0.3,0,0,1
0,31,5,0,1,0,1.7,0,0,2
0,33,31,1.6,1.8,0.6,8.1,0,0,3
0,34,12,0.3,0,0.5,5.4,0,0,3
0,35,3,0.1,0,0.1,1.3,0,0,1
0,37,5,0.2,0.3,0.2,1.8,0,0,2
0,39,2,0.1,0.1,0.1,0.7,0,0,1
0,40,18,0,1.8,0.9,6.6,0,0,6
0,41,2,0,0.2,0.1,0.7,0,0,1
0,42,12,0,0.5,0.8,3.6,0,0,2
0,43,2,0,0.1,0.1,0.6,0,0,1
0,47,2,0,0.2,0,0.6,0,0,1
0,49,7,0,0.5,0.6,1.9,0,0,1
0,50,12,0,1.1,0,4.4,0.5,0,4
0,52,3,0.1,0.4,0.1,1.1,0,0,1
0,53,3,0.1,0.4,0.1,1.1,0,0,1
0,57,8,0,0.1,0.3,2.8,0,0,1
0,58,36,0.7,2,2.1,8.4,0,0,7
0,59,231,13.8,33.2,9.9,56,0,4,9
0,62,9,0.2,0.3,0,2.7,0,0,2
0,63,14,0.3,0.5,0,4.2,0,0,2
0,64,9,0,1.3,0.1,2.7,0,0,4
0,65,13,0.2,1.7,0.2,4,0,0,3
0,66,15,0,1.7,0,5.3,0,0,3
0,67,42,0,1.1,7,7.9,0,0,6
0,69,36,0.9,3,1.1,10,0,0,5
0,70,17,0.4,0.5,4.1,0.4,0,0,2
0,71,890.5,41,261.1,120.9,29,1,54,6
0,72,903.5,30.1,55.9,97.2,259.9,0,35,10
0,73,253,0.7,3.2,75.6,2.4,0,7.8,9
0,74,25,0,2,3,6,0,0,2
0,75,2,0.1,0,0.1,0.6,0,0,1
0,76,3,0,0,0.2,1,0,0,1
0,77,5,0,0.1,0.3,1.7,0,0,1
0,79,16,0,0.3,1,5.3,0,0,2
0,80,4,0.1,0.3,0.4,0.6,0,0,1
0,81,7,0.1,0.6,0.8,1,0,0,1
0,82,18,0.4,2.8,1.4,1.5,0,0,2
0,83,126.5,4.2,10.2,13.2,21.8,0,1,6
0,84,34,1.3,2.1,5.4,2.6,0,0,3
0,87,28,0,4,4.3,1.2,0,0,4
0,88,26,0,1.8,0,10.2,0,0,4
0,90,122.5,5.2,12.9,22,9.9,0,0,8
0,91,56.5,1,14,5.9,4.1,0,0,10
0,92,833,3.9,61,310,1,3,0,10
0,93,2271.5,270.9,545,501.1,2,0,123,3
0,94,1899.5,159.1,518.9,315,79,9,474,6
0,95,1465.5,81.9,149.2,531.1,70.9,0,196,5
0,96,4450.5,30,1804,448.2,16.9,0,1515,3
0,97,1689,0,52.1,735.9,7.9,0,51,4
0,98,1499.5,24.8,398.1,298,23.1,0,9,5
0,99,293,17.9,22,52,28,2,1,7
0,100,41.5,4,6,0,7.9,0,0,5
0,101,196,24,13.9,6,48,0,0,11
0,102,684,49.1,50,169.9,30,0,13,7
0,103,90,0,1,66,0,0,0,2
0,104,211.5,0,0,157,0,0,136,2
0,105,12,0,0.7,8.5,0,0,0,1
0,109,224,3.9,38,30.1,10,0,0,7
0,110,135,2,12,23.1,11.8,0,0,7
0,111,52.5,1.8,4.4,5.3,9.4,0,0,7
0,112,15,0,2.1,0.8,3.1,0,0,4
0,113,4,0,0.6,0.2,0.8,0,0,1
0,114,2,0,0.2,0,0.8,0,0,2
0,115,10,0.4,0.6,0,3.6,0,0,4
0,116,46.5,3.2,4.6,1.5,11.8,0,0,9
0,117,6,0.4,0.6,0.2,1.6,0,0,2
0,118,2,0,0.3,0.2,0.4,0,0,1
0,119,39,0.9,9.1,5.9,0,0,0,6
0,120,293,2,54.9,53,10,0,29,6
0,121,764,40,89.1,88.9,191.9,1,58,6
0,122,183.5,6.1,27,28.2,23.7,0,0,12
0,123,14,1.7,1.7,0.5,2.8,0,0,3
0,124,10,0.4,0.6,0,2.6,0,0,3
0,126,67,0,4.8,1.9,18.2,0,0,13
0,127,6,0.2,0.2,0,2,0,0,1
0,128,1,0,0,0.1,0.4,0,0,1
0,129,143.5,2.2,13.7,23.1,16,0,4,13
0,130,3,0,0,0.2,0.7,0,0,2
0,131,20,0,0.5,1.1,4.8,0,0,5
0,134,34,0,0.5,0,13.6,0,0,8
0,135,60,3,1.9,2.1,20,0,0,7
0,136,9,0,0.6,0.3,2.7,0,0,4
0,137,63.5,0.6,4.6,1.7,19.1,0,0,15
0,138,1,0,0,0,0.5,0,0,1
0,139,5,0,0,0,2.5,0,0,1
0,141,20,0.4,0.6,1.8,4.8,0,0,5
0,142,47,3,0.9,1.2,18,0,0,7
0,143,10,0.2,0.3,1,2.3,0,0,3
0,145,9,0.3,0.8,0,2.2,0,0,1
0,146,1,0,0.1,0,0.3,0,0,1
0,148,20,0.3,0.7,1.3,5.9,0,0,5
